,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
176,176,064-14-000022,05-Feb-2014,28-Mar-2014,Improvements to Drain and Footpath at 2nd Temple road From Kabadi Ground to 10th Cross and Surrounding area in Ward No.64-Rajmahal Guttahalli  ,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,K V SUBRAMANI,8951089714,,Running,000140,05-Feb-2014,000195,29-Mar-2014,000370,29-Mar-2014,005605,13-Feb-2016,003101 / 19-Mar-2016 in RTGS,1335670,Thirteen Lakh Thirty Five Thousand Six Hundred Seventy ,176790,One Lakh Seventy Six Thousand Seven Hundred Ninety ,1158880,Eleven Lakh Fifty Eight Thousand Eight Hundred Eighty 
177,177,064-14-000027,25-Jan-2014,30-Nov-2015,Supplying of Emulsion for Potholes filling  for the Year 2013-2014 in Ward 64-Rajamahal Guttahalli.  ,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,Sreedhara V,9916479734,,First and Final,000119,25-Jan-2014,000158,30-Nov-2015,000407,23-Jan-2016,005882,14-Sep-2017,000225 / 20-Sep-2017 in RTGS,258870,Two Lakh Fifty Eight Thousand Eight Hundred Seventy ,32110,Thirty Two Thousand One Hundred Ten,226760,Two Lakh Twenty Six Thousand Seven Hundred Sixty 
178,178,064-12-000044,17-Jul-2013,27-Dec-2013,Improvements to drain and footpath at 7th main jabbar block and surrounding area in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2434 Development works for Bangalore City,K V SUBRAMANI,9448089714,,First and Final,000009,30-Dec-2013,000136,28-Dec-2013,000240,30-Dec-2013,003585,06-Oct-2015,001186 / 13-Nov-2015 in RTGS,1027462,Ten Lakh Twenty Seven Thousand Four Hundred Sixty Two,138948,One Lakh Thirty Eight Thousand Nine Hundred Fourty Eight,888514,Eight Lakh Eighty Eight Thousand Five Hundred Fourteen
179,179,064-12-000046,28-Jul-2014,28-Aug-2014,Improvements to drain and footpath at mazzid road and surrounding area in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2434 Development works for Bangalore City,M.Krishna Murthy,9686200428,,First and Final,000081,25-Dec-2013,000089,31-Jul-2014,000220,31-Jul-2014,002781,20-Jun-2016,000066 / 23-Jun-2016 in RTGS,454954,Four Lakh Fifty Four Thousand Nine Hundred Fifty Four,59954,Fifty Nine Thousand Nine Hundred Fifty Four,395000,Three Lakh Ninety Five Thousand 
180,180,064-13-000029,23-Aug-2013,28-Mar-2014,Filling of Potholes wornout roads and road cut portion in W-64 Rajamahal Guttahalli,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2019 Major Road / Arterial / Sub Arterial Road Major Road Division,Technical Manager,9731335749,,First and Final,000033,23-Aug-2013,000207,28-Mar-2014,000393,29-Mar-2014,005477,11-Feb-2016,002951 / 23-Feb-2016 in RTGS,536276,Five Lakh Thirty Six Thousand Two Hundred Seventy Six,82675,Eighty Two Thousand Six Hundred Seventy Five,453601,Four Lakh Fifty Three Thousand Six Hundred One
181,181,064-11-000082,22-Aug-2013,28-Dec-2013,Improvements to Drain and footpath at 11th A cross Parsi Garden and surrounding area  in ward no.64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works, K.V Subramani,9448089714,,First and Final,000025,22-Aug-2013,000144,28-Dec-2013,000245,31-Dec-2013,003584,06-Oct-2015,001186 / 13-Nov-2015 in RTGS,2039948,Twenty  Lakh Thirty Nine Thousand Nine Hundred Fourty Eight,282155,Two Lakh Eighty Two Thousand One Hundred Fifty Five,1757793,Seventeen Lakh Fifty Seven Thousand Seven Hundred Ninety Three
182,182,064-13-000011,10-Sep-2013,30-Oct-2013,Improvements to Drain and Footpath at Jabbar block 1st Main to 6th Main and Surrounding area  in Ward No.64.,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,SRI K LAKSHMAN KALASAYYA,9480045678,,First and Final,000026,13-Aug-2013,000108,31-Oct-2013,000216,30-Oct-2013,002853,08-Sep-2015,000881 / 10-Sep-2015 in RTGS,1640784,Sixteen Lakh Fourty  Thousand Seven Hundred Eighty Four,213784,Two Lakh Thirteen Thousand Seven Hundred Eighty Four,1427000,Fourteen Lakh Twenty Seven Thousand 
183,183,064-12-000042,13-Jul-2013,31-Jan-2015,Improvements to drain and footpath at 10th main bharathmatha block and surrounding area in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2434 Development works for Bangalore City,M.S. BUILDERS PROP L.SOMASHEKAR,9743515389,,First and Final,000013,10-Jul-2013,000189,31-Jan-2015,000402,31-Jan-2015,007280,15-Feb-2017,000190 / 17-Feb-2017 in RTGS,2098557,Twenty  Lakh Ninety Eight Thousand Five Hundred Fifty Seven,323350,Three Lakh Twenty Three Thousand Three Hundred Fifty ,1775207,Seventeen Lakh Seventy Five Thousand Two Hundred Seven
184,184,064-12-000039,15-Jul-2013,31-Dec-2014,Improvements to drain and Foothpath at 4th Main Vasanthappa Block and Surrounding area in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2434 Development works for Bangalore City,T JAYAPRAKASH,9980377722,,First and Final,000007,10-Jul-2013,000178,31-Dec-2014,000382,31-Dec-2014,006902,23-Jan-2017,000179 / 28-Jan-2017 in RTGS,2093339,Twenty  Lakh Ninety Three Thousand Three Hundred Thirty Nine,291165,Two Lakh Ninety One Thousand One Hundred Sixty Five,1802174,Eighteen Lakh Two Thousand One Hundred Seventy Four
185,185,064-12-000047,16-Jul-2014,27-Nov-2014,Improvements to footpath and drain at 5th main V R Puram and surrounding area in ward no64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2434 Development works for Bangalore City,M.S. BUILDERS PROP L SOMASHEKAR,9743515389,,First and Final,000011,10-Jul-2013,000173,28-Nov-2014,000362,29-Nov-2014,006222,24-Dec-2016,000161 / 28-Dec-2016 in RTGS,2083456,Twenty  Lakh Eighty Three Thousand Four Hundred Fifty Six,326500,Three Lakh Twenty Six Thousand Five Hundred ,1756956,Seventeen Lakh Fifty Six Thousand Nine Hundred Fifty Six
186,186,064-12-000041,11-Jul-2013,27-Dec-2013,Improvements to drain and footpath at 9th main bharathmatha block and surrounding area in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2434 Development works for Bangalore City,"SRI SAPPHIRE CONSTRUCTIONS,",9900226616,,First and Final,000014,10-Jul-2013,000145,28-Dec-2013,000246,31-Dec-2013,004346,28-Dec-2015,001783 / 01-Jan-2016 in RTGS,1977056,Nineteen Lakh Seventy Seven Thousand Fifty Six,287664,Two Lakh Eighty Seven Thousand Six Hundred Sixty Four,1689392,Sixteen Lakh Eighty Nine Thousand Three Hundred Ninety Two
187,187,064-12-000043,12-Jul-2013,29-Nov-2013,Improvments to drain and footpath at 3rd and 4th main P G Halli from 2nd main vyalikaval and surrounding area in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2434 Development works for Bangalore City,SRI KV SUBRAMANI,9448089714,,First and Final,000010,10-Jul-2013,000119,30-Nov-2013,000228,30-Nov-2013,003580,06-Oct-2015,001186 / 13-Nov-2015 in RTGS,1981847,Nineteen Lakh Eighty One Thousand Eight Hundred Fourty Seven,277046,Two Lakh Seventy Seven Thousand Fourty Six,1704801,Seventeen Lakh Four Thousand Eight Hundred One
188,188,064-13-000026,28-Mar-2013,27-Dec-2013,Sinking of borewell including providing pumping machinery and pipeline at two places and Extension of pipeline for existing borewell line in Ward No.64 Rajmahal Guttahalli,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2434 Development works for Bangalore City,TECHNICAL MANAGER(WEST)KRIDL,9845135453,,First and Final,000524,20-Mar-2013,000150,28-Dec-2013,000267,31-Dec-2013,005409,08-Feb-2016,002880 / 20-Feb-2016 in RTGS,1461630,Fourteen Lakh Sixty One Thousand Six Hundred Thirty ,180130,One Lakh Eighty  Thousand One Hundred Thirty ,1281500,Twelve Lakh Eighty One Thousand Five Hundred 
189,189,064-12-000040,15-Mar-2013,29-Nov-2013,Improvements to drain and Foothpath in Cros Roads of vasanthappa block and surrounding area in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2434 Development works for Bangalore City,T JAYAPRAKASH,9448704869,,First and Final,000478,15-Mar-2013,000233,30-Nov-2013,000233,30-Nov-2013,003634,08-Oct-2015,001196 / 13-Nov-2015 in RTGS,1990702,Nineteen Lakh Ninety  Thousand Seven Hundred Two,272150,Two Lakh Seventy Two Thousand One Hundred Fifty ,1718552,Seventeen Lakh Eighteen Thousand Five Hundred Fifty Two
190,190,064-13-000003,13-Mar-2013,28-Mar-2014,Depot Collecting for the Year 2012-2013 in ward no.64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,T Lakshman Gowda,8022975610,,First and Final,000459,13-Mar-2013,000206,28-Mar-2014,000379,29-Mar-2014,006079,01-Oct-2018,000231 / 12-Oct-2018 in RTGS,249185,Two Lakh Fourty Nine Thousand One Hundred Eighty Five,31045,Thirty One Thousand Fourty Five,218140,Two Lakh Eighteen Thousand One Hundred Fourty 
191,191,064-11-000077,07-Mar-2013,06-Jun-2013,PROVIDING DIRINKING WATER SUPPLY TO PUBLIC THROUGH WATER SUPPLY TANKER IN WARD NO.64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1802 Water Supply New Areas, TECHNICAL MANAGER(WEST) KRIDL,8023388010,,First and Final,000364,05-Mar-2013,000086,31-Aug-2013,000175,31-Aug-2013,001406,18-Jul-2015,000290 / 28-Jul-2015 in RTGS,217800,Two Lakh Seventeen Thousand Eight Hundred ,27800,Twenty Seven Thousand Eight Hundred ,190000,One Lakh Ninety  Thousand 
192,192,064-12-000009,04-May-2013,29-Jun-2013,Sinking of borewell including providng pumping machinery and pipeline in Sudhindranagara and near Kabadi ground and surrounding area in Ward No-64 Rajmahal Guttahalli,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1802 Water Supply New Areas, Technical Manager(West) KRIDL,8028015624,,Running,000365,05-Mar-2013,000042,29-Jun-2013,000093,29-Jun-2013,002299,20-Aug-2015,000705 / 27-Aug-2015 in RTGS,526524,Five Lakh Twenty Six Thousand Five Hundred Twenty Four,73894,Seventy Three Thousand Eight Hundred Ninety Four,452630,Four Lakh Fifty Two Thousand Six Hundred Thirty 
193,193,064-13-000020,28-Feb-2013,15-Nov-2016,Improvements to roads Palace Guttahalli and Muneshwara Block and area  in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2201 Assembly Constituency Development Works under BBMP,Executive Engineer-2  M/s KRIDL BBMP(West) ,8022975610,T LAKSHMANGOWDA,First and Final,000407,28-Feb-2013,000359,25-Jan-2017,000534,31-Jan-2017,004503,27-Jul-2018,000152 / 03-Aug-2018 in RTGS,5488890,Fifty Four Lakh Eighty Eight Thousand Eight Hundred Ninety ,703770,Seven Lakh Three Thousand Seven Hundred Seventy ,4785120,Fourty Seven Lakh Eighty Five Thousand One Hundred Twenty 
194,194,064-13-000019,28-Feb-2013,28-Mar-2014,Providing asphalting to roads S P extension and surrounding area  in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2201 Assembly Constituency Development Works under BBMP,TECHNICAL MANAGER,9731335749,,First and Final,000409,28-Feb-2013,000210,28-Mar-2014,000392,29-Mar-2014,005224,28-Jan-2016,002670 / 10-Feb-2016 in RTGS,5461735,Fifty Four Lakh Sixty One Thousand Seven Hundred Thirty Five,814490,Eight Lakh Fourteen Thousand Four Hundred Ninety ,4647245,Fourty Six Lakh Fourty Seven Thousand Two Hundred Fourty Five
195,195,064-13-000007,14-Feb-2013,24-Nov-2015,Filling of Potholes  Wornout Roads and Road cut portion in RajmahalGuttahalli  ,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,Executive Engineer-2 KRIDL,9448151443,,First and Final,000300,14-Feb-2013,000185,31-Dec-2015,000406,23-Jan-2016,005191,30-Aug-2017,000202 / 31-Aug-2017 in RTGS,1099195,Ten Lakh Ninety Nine Thousand One Hundred Ninety Five,136860,One Lakh Thirty Six Thousand Eight Hundred Sixty ,962335,Nine Lakh Sixty Two Thousand Three Hundred Thirty Five
196,196,064-13-000001,22-Feb-2013,18-Jul-2014,Sinking of Borewell including providing  pumping machinery and pipeline at 6th cross SP extn in Raghavendra swamy temple in Ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1802 Water Supply New Areas,TECHNICAL MANAGAER(WEST(KRIDL),8022975610,,First and Final,000294,12-Feb-2013,000082,18-Jul-2014,000203,19-Jul-2014,003862,21-Jul-2016,000086 / 29-Jul-2016 in RTGS,371074,Three Lakh Seventy One Thousand Seventy Four,49915,Fourty Nine Thousand Nine Hundred Fifteen,321159,Three Lakh Twenty One Thousand One Hundred Fifty Nine
197,197,064-12-000014,24-Jan-2013,30-Aug-2013,Providing Additional Street lights fittings and Connected Accessories at Rajmahal Guttahalli.,064 Rajamahal Guttahalli,Executive Engineer Electrical West Zone,P1828 Provision of Additional Fittings Streetlights,S.M.S.Electricals,9901967054,,First and Final,000121,24-Jan-2013,000035,30-Aug-2013,000108,31-Aug-2013,001591,25-Jul-2015,000447 / 06-Aug-2015 in RTGS,74997,Seventy Four Thousand Nine Hundred Ninety Seven,9605,Nine Thousand Six Hundred Five,65392,Sixty Five Thousand Three Hundred Ninety Two
198,198,R-064-13-000001,23-Jan-2013,27-Jan-2014,Sub-Estimate for Providing Electrification to newly constructed office building at Bharatha Matha Block in Ward No.64,064 Rajamahal Guttahalli,Executive Engineer Electrical West Zone,P0595 Zonal Buildings,Lakshmi Electricals,7899375868,,First and Final,000093,23-Jan-2013,000173,28-Jan-2014,000261,29-Jan-2014,003047,22-Jun-2016,000071 / 02-Jul-2016 in RTGS,54149,Fifty Four Thousand One Hundred Fourty Nine,7059,Seven Thousand Fifty Nine,47090,Fourty Seven Thousand Ninety 
199,199,064-11-000078,31-Dec-2012,30-Mar-2013,Improvements to drain and road in 8th main road swimming pool extension in ward no. 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,M/S BENAKA ENTERPRISES,9845065699,,First and Final,000284,31-Dec-2012,000029,30-Apr-2014,000063,30-Apr-2014,000712,30-Apr-2016,000020 / 06-May-2016 in RTGS,2060656,Twenty  Lakh Sixty  Thousand Six Hundred Fifty Six,287656,Two Lakh Eighty Seven Thousand Six Hundred Fifty Six,1773000,Seventeen Lakh Seventy Three Thousand 
200,200,064-12-000022,01-Dec-2012,28-Jun-2013,Emergency works in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,B P RAGHUNATH,9880572993,,First and Final,000233,20-Dec-2012,000044,29-Jun-2013,000139,31-Jul-2013,001798,29-Jul-2015,000431 / 05-Aug-2015 in RTGS,492203,Four Lakh Ninety Two Thousand Two Hundred Three,52203,Fifty Two Thousand Two Hundred Three,440000,Four Lakh Fourty  Thousand 
201,201,064-12-000015,19-Dec-2012,27-Mar-2014,Construction of 1st floor library building at 4th main P.G.Halli in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,G KENCHAPPA & SONS,9845535433,,First and Final,000269,11-Dec-2012,000197,29-Mar-2014,000371,29-Mar-2014,001473,23-May-2016,000036 / 27-May-2016 in RTGS,1422180,Fourteen Lakh Twenty Two Thousand One Hundred Eighty ,202480,Two Lakh Two Thousand Four Hundred Eighty ,1219700,Twelve Lakh Nineteen Thousand Seven Hundred 
202,202,064-11-000081,10-Apr-2013,30-Aug-2013,Improvements to drain and culverts in Maruthi Extention surrounding area in ward no. 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,SAPPHIRE CONSTRUCTION,9900226616,,First and Final,000260,29-Nov-2012,000082,31-Aug-2013,000168,31-Aug-2013,001390,17-Jul-2015,000448 / 06-Aug-2015 in RTGS,1448479,Fourteen Lakh Fourty Eight Thousand Four Hundred Seventy Nine,198479,One Lakh Ninety Eight Thousand Four Hundred Seventy Nine,1250000,Twelve Lakh Fifty  Thousand 
203,203,064-12-000011,20-Nov-2012,18-Jul-2014,Sinking of Borewell including providing pumping machinery and pipe lineat 12th cross and surrounding areas of SP Extn in Ward No64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1802 Water Supply New Areas,Ranjan Kumar S,8022975610,,First and Final,000239,20-Nov-2012,000081,18-Jul-2014,000204,19-Jul-2014,003863,21-Jul-2016,000086 / 29-Jul-2016 in RTGS,440506,Four Lakh Fourty  Thousand Five Hundred Six,55616,Fifty Five Thousand Six Hundred Sixteen,384890,Three Lakh Eighty Four Thousand Eight Hundred Ninety 
204,204,064-12-000032,20-Nov-2012,27-Dec-2013,Improvements to foothpath and drain at 4th main V.R puram and surrounding area in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,Sri Raju Associates,8022975610,,First and Final,000259,20-Nov-2012,000148,28-Dec-2013,000183,30-Jun-2014,002459,13-Jun-2016,000056 / 15-Jun-2016 in RTGS,1395069,Thirteen Lakh Ninety Five Thousand Sixty Nine,221336,Two Lakh Twenty One Thousand Three Hundred Thirty Six,1173733,Eleven Lakh Seventy Three Thousand Seven Hundred Thirty Three
205,205,064-11-000049,27-Nov-2012,27-Dec-2013,improvements to maruthi extension4th cross drain and road impts in  ward 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,SRI N SUNIL,9980083229,,First and Final,000220,20-Nov-2012,000156,23-Jan-2014,000279,31-Jan-2014,003632,08-Oct-2015,001185 / 13-Nov-2015 in RTGS,786743,Seven Lakh Eighty Six Thousand Seven Hundred Fourty Three,110943,One Lakh Ten Thousand Nine Hundred Fourty Three,675800,Six Lakh Seventy Five Thousand Eight Hundred 
206,206,064-12-000036,05-Dec-2013,28-Dec-2013,Providing children equipments to park at lower palace orchard in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,"SRI N SUNIL,",9980083229,,First and Final,000218,20-Nov-2012,000143,28-Dec-2013,000252,31-Dec-2013,003631,08-Oct-2015,001185 / 13-Nov-2015 in RTGS,468745,Four Lakh Sixty Eight Thousand Seven Hundred Fourty Five,57445,Fifty Seven Thousand Four Hundred Fourty Five,411300,Four Lakh Eleven Thousand Three Hundred 
207,207,064-12-000024,10-Sep-2012,08-Mar-2014,Filling of pothholes wornout roads and road cut portion at D.B street 2nd main to 9th main P.G.Halli in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,H R LALEEN KUMAR,9731335749,,First and Final,000101,10-Sep-2012,000205,28-Mar-2014,000380,29-Mar-2014,005343,04-Feb-2016,002816 / 19-Feb-2016 in RTGS,188421,One Lakh Eighty Eight Thousand Four Hundred Twenty One,27100,Twenty Seven Thousand One Hundred ,161321,One Lakh Sixty One Thousand Three Hundred Twenty One
208,208,064-12-000025,10-Sep-2012,28-Mar-2014,Filling of pothholes wornout roads and road cut portion at H.N layout parsi garden and Vyalikaval in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,HR LALEEN KUMAR,9731335749,,First and Final,000085,10-Sep-2012,000212,28-Mar-2014,000387,29-Mar-2014,005344,04-Feb-2016,002817 / 19-Feb-2016 in RTGS,193036,One Lakh Ninety Three Thousand Thirty Six,35450,Thirty Five Thousand Four Hundred Fifty ,157586,One Lakh Fifty Seven Thousand Five Hundred Eighty Six
209,209,064-12-000026,10-Sep-2012,28-Mar-2014,Filling of pothholes wornout roads and road cut portion at lower palace orchard 2nd cross to 8th cross in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,H R LALEEN KUMAR,9731335749,,First and Final,000097,10-Sep-2012,000208,28-Mar-2014,000386,29-Mar-2014,005476,11-Feb-2016,002950 / 23-Feb-2016 in RTGS,196133,One Lakh Ninety Six Thousand One Hundred Thirty Three,34705,Thirty Four Thousand Seven Hundred Five,161428,One Lakh Sixty One Thousand Four Hundred Twenty Eight
210,210,064-12-000027,10-Sep-2012,28-Mar-2014,Filling of pothholes wornout roads and road cut portion at swimming pool extension 2nd cross to 15th cross in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,H R LALEEN KUMAR,9731335749,,First and Final,000077,10-Sep-2012,000213,28-Mar-2014,000388,29-Mar-2014,005475,11-Feb-2016,002949 / 23-Feb-2016 in RTGS,187440,One Lakh Eighty Seven Thousand Four Hundred Fourty ,33090,Thirty Three Thousand Ninety ,154350,One Lakh Fifty Four Thousand Three Hundred Fifty 
211,211,064-12-000028,10-Sep-2012,28-Mar-2014,Filling of pothholes wornout roads and road cut portion at venkataramapuram and kempanna and  brothers layout in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,H R LALEEN KUMAR,9731335749,,First and Final,000089,10-Sep-2012,000209,28-Mar-2014,000378,29-Mar-2014,005342,04-Feb-2016,002815 / 19-Feb-2016 in RTGS,160732,One Lakh Sixty  Thousand Seven Hundred Thirty Two,30080,Thirty  Thousand Eighty ,130652,One Lakh Thirty  Thousand Six Hundred Fifty Two
212,212,064-12-000038,10-Sep-2012,28-Mar-2014,Supplying of Emulsion for pothholes filling in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,H R LALEEN KUMAR,9686200428,,First and Final,000103,10-Sep-2012,000211,28-Mar-2014,000389,29-Mar-2014,005354,04-Feb-2016,002826 / 19-Feb-2016 in RTGS,209880,Two Lakh Nine Thousand Eight Hundred Eighty ,35800,Thirty Five Thousand Eight Hundred ,174080,One Lakh Seventy Four Thousand Eighty 
213,213,064-12-000019,10-Sep-2012,29-Nov-2013,Depot collecting for the year-2011-12 in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,M K SHANMUGARAJ,8022975610,,Second and Final,000096,10-Sep-2012,000134,20-Dec-2013,000237,20-Dec-2013,005535,13-Feb-2016,003009 / 23-Feb-2016 in RTGS,88631,Eighty Eight Thousand Six Hundred Thirty One,12600,Twelve Thousand Six Hundred ,76031,Seventy Six Thousand Thirty One
214,214,064-11-000019,30-May-2012,27-Dec-2013,Emergency work in Ward No.64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,R Nagaraja,8022975610,,First and Final,000033,28-May-2012,000149,28-Dec-2013,000184,30-Jun-2014,002080,07-Jun-2016,000052 / 13-Jun-2016 in RTGS,459053,Four Lakh Fifty Nine Thousand Fifty Three,75460,Seventy Five Thousand Four Hundred Sixty ,383593,Three Lakh Eighty Three Thousand Five Hundred Ninety Three
215,215,064-12-000034,10-Feb-2012,27-Dec-2013,Maintenance of foothpath and kerb painting in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,M/S SRI SAI RAM ENTERPRISES,9845551498,,First and Final,000290,05-Feb-2012,000147,28-Dec-2013,000269,16-Jan-2014,000781,30-Apr-2016,000021 / 06-May-2016 in RTGS,374471,Three Lakh Seventy Four Thousand Four Hundred Seventy One,53200,Fifty Three Thousand Two Hundred ,321271,Three Lakh Twenty One Thousand Two Hundred Seventy One
216,216,064-11-000042,31-Aug-2011,30-Jun-2014,Providing RCC drain at 11th Cross from 8th main Vyalikaval to 7th cross Malleswaram W N 64 Ch: 0.00 to 0.80 mtr,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P0190 Works sanctioned by Hon Mayor,G Vasu,8022975610,,First and Final,000217,27-Aug-2011,000059,30-Jun-2014,000276,30-Aug-2014,,           ,Under Process in EE (Acts. Supdt.),2121641,Twenty One Lakh Twenty One Thousand Six Hundred Fourty One,301641,Three Lakh One Thousand Six Hundred Fourty One,1820000,Eighteen Lakh Twenty  Thousand 
217,217,064-11-000033,24-Jun-2011,30-Mar-2017,"Providing asphalting in 8th cross, 6th Cross and 1st Yellappa Garden, and surroundings area in ward no.64",064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2311 Developmental works at Swimming pool colony Maruthi Extension lower Palace Orchards area,H S Cheluve Gowda,8022975610,,First and Final,000083,24-Jun-2011,000381,30-Mar-2017,000650,31-Mar-2017,005316,21-Aug-2018,000193 / 03-Sep-2018 in RTGS,1047580,Ten Lakh Fourty Seven Thousand Five Hundred Eighty ,136250,One Lakh Thirty Six Thousand Two Hundred Fifty ,911330,Nine Lakh Eleven Thousand Three Hundred Thirty 
218,218,064-11-000014,07-May-2011,30-Sep-2013,Improvements to Drain and footpath at Vinayaka Circle to 3rd Muneshwara block in Ward No.64.,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works, S SHESHACHALA,9845075007,,First and Final,000013,07-May-2011,000238,30-Sep-2013,000238,30-Sep-2013,001590,25-Jul-2015,000431 / 05-Aug-2015 in RTGS,1454679,Fourteen Lakh Fifty Four Thousand Six Hundred Seventy Nine,192679,One Lakh Ninety Two Thousand Six Hundred Seventy Nine,1262000,Twelve Lakh Sixty Two Thousand 
219,219,064-11-000015,16-Mar-2011,27-Jan-2012,Engaging Private Labours and Tractor for Desilting of Drains in ward no.64.,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,G PAPANNA,9900539280,,First and Final,000006,16-Mar-2011,000224,31-Jan-2012,000629,31-Jan-2012,003747,13-Oct-2015,001147 / 17-Oct-2015 in RTGS,1024362,Ten Lakh Twenty Four Thousand Three Hundred Sixty Two,125605,One Lakh Twenty Five Thousand Six Hundred Five,898757,Eight Lakh Ninety Eight Thousand Seven Hundred Fifty Seven
220,220,R-064-13-000001,16-Nov-2009,23-Jun-2015,CONST OF MS BUILDING 10TH MN AND BHARATH MATHA BLK IN WARD NO 99,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P0595 Zonal Buildings,SRI SRIDHAR,8022975610,,Running,00444B,16-Nov-2009,000065,23-Jun-2015,000097,24-Jun-2015,005833,22-Feb-2016,003102 / 19-Mar-2016 in RTGS,418629,Four Lakh Eighteen Thousand Six Hundred Twenty Nine,58629,Fifty Eight Thousand Six Hundred Twenty Nine,360000,Three Lakh Sixty  Thousand 
221,221,R-064-13-000001,16-Nov-2009,31-Jan-2011,CONST OF MS BUILDING 10TH MN AND BHARATH MATHA BLK IN WARD NO 99,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P0595 Zonal Buildings,SRIDHAR,8970070124,,Running,000444,16-Nov-2009,000174,31-Jan-2011,000845,31-Jan-2011,001810,29-Jul-2015,000431 / 05-Aug-2015 in RTGS,1518007,Fifteen Lakh Eighteen Thousand Seven,210801,Two Lakh Ten Thousand Eight Hundred One,1307206,Thirteen Lakh Seven Thousand Two Hundred Six
