,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
41,41,071-19-000038,25-Jul-2019,26-Aug-2019,"Providing Consultancy services for Construction supervision, Project management and Quality control(P.M.C) for the work in Dasarahalli Division (Pcg No:01",071 Hegganahalli,Executive Engineer Dasarahalli,P2573 Encouragement to Rural Sports (Marali ba Atada Maidhanakke) Dy Mayors discretionary,NEWZEN CONSULTANTS B,8792620231,,First and Final,000364,25-Jul-2019,000049,28-Aug-2019,000152,03-Sep-2019,,           ,000374 / 23-Feb-2022 in RTGS,410000,Four Lakh Ten Thousand ,41000,Fourty One Thousand ,369000,Three Lakh Sixty Nine Thousand 
42,42,071-19-000015,17-Jul-2019,03-Oct-2019,Construction and Improvements of Roads and CC Drains at 4th cross surrounding cross roads in Maruthi Nagara in Ward No.71,071 Hegganahalli,Executive Engineer Dasarahalli,"P3521 Developmental works at ward No.01, 03, 04, 11, 66, 71, 99, 110, 116, 118, 120, 126, 145, 152, 155, 177, 179,182, 194,  196 Rs.3.00 Cr each",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000361,17-Jul-2019,000065,19-Oct-2019,000172,25-Oct-2019,,           ,000005 / 06-Apr-2022 in RTGS,6400291,Sixty Four Lakh Two Hundred Ninety One,707904,Seven Lakh Seven Thousand Nine Hundred Four,5692387,Fifty Six Lakh Ninety Two Thousand Three Hundred Eighty Seven
43,43,071-19-000019,17-Jul-2019,03-Oct-2019,Improvements to CC Roads and drins at 10th cross from Andrahalli Main road in Mayura Nagara in Ward No.71,071 Hegganahalli,Executive Engineer Dasarahalli,"P3521 Developmental works at ward No.01, 03, 04, 11, 66, 71, 99, 110, 116, 118, 120, 126, 145, 152, 155, 177, 179,182, 194,  196 Rs.3.00 Cr each",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000362,17-Jul-2019,000066,19-Oct-2019,000173,25-Oct-2019,,           ,000005 / 06-Apr-2022 in RTGS,5413530,Fifty Four Lakh Thirteen Thousand Five Hundred Thirty ,598098,Five Lakh Ninety Eight Thousand Ninety Eight,4815432,Fourty Eight Lakh Fifteen Thousand Four Hundred Thirty Two
44,44,071-19-000017,28-Jun-2019,21-Aug-2019,Improvements of Roads and drins at 4th cross from KTG Main road in Gajanananagara in Ward No.71,071 Hegganahalli,Executive Engineer Dasarahalli,"P3521 Developmental works at ward No.01, 03, 04, 11, 66, 71, 99, 110, 116, 118, 120, 126, 145, 152, 155, 177, 179,182, 194,  196 Rs.3.00 Cr each",KRIDL,8792620231,,First and Final,000356,28-Jun-2019,000044,23-Aug-2019,000140,27-Aug-2019,,           ,000239 / 11-Oct-2021 in RTGS,5899472,Fifty Eight Lakh Ninety Nine Thousand Four Hundred Seventy Two,641024,Six Lakh Fourty One Thousand Twenty Four,5258448,Fifty Two Lakh Fifty Eight Thousand Four Hundred Fourty Eight
45,45,071-19-000018,28-Jun-2019,21-Aug-2019,Improvements of Roads and drains at 11th cross from KTG Main Road in Gajananagara in Ward No.71,071 Hegganahalli,Executive Engineer Dasarahalli,"P3521 Developmental works at ward No.01, 03, 04, 11, 66, 71, 99, 110, 116, 118, 120, 126, 145, 152, 155, 177, 179,182, 194,  196 Rs.3.00 Cr each",KRIDL,8792620231,,First and Final,000357,28-Jun-2019,000045,23-Aug-2019,000141,27-Aug-2019,,           ,000239 / 11-Oct-2021 in RTGS,5908398,Fifty Nine Lakh Eight Thousand Three Hundred Ninety Eight,641276,Six Lakh Fourty One Thousand Two Hundred Seventy Six,5267122,Fifty Two Lakh Sixty Seven Thousand One Hundred Twenty Two
46,46,071-19-000021,28-Jun-2019,21-Aug-2019,Construction and Improvements of CC drains at 1st main R S and its cross roads infront of SVB creatives at Hoysala Nagara in Ward No.71,071 Hegganahalli,Executive Engineer Dasarahalli,"P3518 Developmental works at ward No.12, 13, 14, 15, 39, 41, 71, 100, 101 Rs.3.00 Cr each",KRIDL,8792620231,,First and Final,000354,28-Jun-2019,000047,23-Aug-2019,000142,27-Aug-2019,,           ,000239 / 11-Oct-2021 in RTGS,6401434,Sixty Four Lakh One Thousand Four Hundred Thirty Four,689235,Six Lakh Eighty Nine Thousand Two Hundred Thirty Five,5712199,Fifty Seven Lakh Twelve Thousand One Hundred Ninety Nine
47,47,071-19-000022,28-Jun-2019,21-Aug-2019,"Construction and improvement of CC drains at 2nd main surrounding cross roads, Hoysalanagara in Ward no.71",071 Hegganahalli,Executive Engineer Dasarahalli,"P3518 Developmental works at ward No.12, 13, 14, 15, 39, 41, 71, 100, 101 Rs.3.00 Cr each",KRIDL,8792620231,,First and Final,000355,28-Jun-2019,000048,23-Aug-2019,000143,27-Aug-2019,,           ,000239 / 11-Oct-2021 in RTGS,5901927,Fifty Nine Lakh One Thousand Nine Hundred Twenty Seven,641560,Six Lakh Fourty One Thousand Five Hundred Sixty ,5260367,Fifty Two Lakh Sixty  Thousand Three Hundred Sixty Seven
48,48,071-19-000023,28-Jun-2019,21-Aug-2019,Construction and improvement of CC drains at 2nd main  cross and surrounding cross roads at Old Govindappa Bakery Road in Hoysalanagara in Ward No.71,071 Hegganahalli,Executive Engineer Dasarahalli,"P3518 Developmental works at ward No.12, 13, 14, 15, 39, 41, 71, 100, 101 Rs.3.00 Cr each",KRIDL,9845736688,,First and Final,000353,28-Jun-2019,000046,23-Aug-2019,000144,27-Aug-2019,,           ,000239 / 11-Oct-2021 in RTGS,5900808,Fifty Nine Lakh Eight Hundred Eight,641536,Six Lakh Fourty One Thousand Five Hundred Thirty Six,5259272,Fifty Two Lakh Fifty Nine Thousand Two Hundred Seventy Two
49,49,071-19-000010,27-Jun-2019,16-Aug-2019,Improvements to CC Roads and Drains at 7th main road Surrounding cross road Maruthi Nagara in ward no 71 Hegganahalli,071 Hegganahalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Ashwathnarayana,8792620231,,First and Final,000349,27-Jun-2019,000054,31-Aug-2019,000148,31-Aug-2019,001481,03-Jul-2020,000146 / 09-Jul-2020 in RTGS,9052256,Ninety  Lakh Fifty Two Thousand Two Hundred Fifty Six,439915,Four Lakh Thirty Nine Thousand Nine Hundred Fifteen,8612341,Eighty Six Lakh Twelve Thousand Three Hundred Fourty One
50,50,071-19-000038,27-Jun-2019,14-Aug-2019,"Improvement to Roads and Drains at Pipeline Road, Sunkadakatte from 2nd main Hoysala Nagar upto Ward No.71 Hegganahalli",071 Hegganahalli,Executive Engineer Dasarahalli,P2573 Encouragement to Rural Sports (Marali ba Atada Maidhanakke) Dy Mayors discretionary,KRIDL,9845736688,,First and Final,000351,27-Jun-2019,000042,21-Aug-2019,000134,26-Aug-2019,,           ,000239 / 11-Oct-2021 in RTGS,19580158,One Crore Ninety Five Lakh Eighty  Thousand One Hundred Fifty Eight,2180392,Twenty One Lakh Eighty  Thousand Three Hundred Ninety Two,17399766,One Crore Seventy Three Lakh Ninety Nine Thousand Seven Hundred Sixty Six
51,51,071-19-000039,27-Jun-2019,14-Aug-2019,Improvement to Roads and Drains at Hegganahalli Main Road from SSK Bhavan to Pipeline Road Joining Vigneshwara nagar main road in Ward No.71 Hegganahalli,071 Hegganahalli,Executive Engineer Dasarahalli,P2573 Encouragement to Rural Sports (Marali ba Atada Maidhanakke) Dy Mayors discretionary,KRIDL,8792620231,,First and Final,000350,27-Jun-2019,000043,21-Aug-2019,000132,26-Aug-2019,,           ,000239 / 11-Oct-2021 in RTGS,19576790,One Crore Ninety Five Lakh Seventy Six Thousand Seven Hundred Ninety ,2180017,Twenty One Lakh Eighty  Thousand Seventeen,17396773,One Crore Seventy Three Lakh Ninety Six Thousand Seven Hundred Seventy Three
52,52,071-19-000040,27-Jun-2019,14-Aug-2019,Improvement to Roads and Drains at 13th cross and its surrounding cross roads in Hoysala Nagara in Ward No.71 Hegganahalli,071 Hegganahalli,Executive Engineer Dasarahalli,P2573 Encouragement to Rural Sports (Marali ba Atada Maidhanakke) Dy Mayors discretionary,KRIDL,9845736688,,First and Final,000352,27-Jun-2019,000041,21-Aug-2019,000135,26-Aug-2019,,           ,000239 / 11-Oct-2021 in RTGS,9799795,Ninety Seven Lakh Ninety Nine Thousand Seven Hundred Ninety Five,1091278,Ten Lakh Ninety One Thousand Two Hundred Seventy Eight,8708517,Eighty Seven Lakh Eight Thousand Five Hundred Seventeen
53,53,071-19-000009,24-Jun-2019,19-Aug-2019,Improvements to CC Roads and Drains at 6th and 7th cros roads Surrounding cross roads at Maruthi nagara in ward no 71 Hegganahalli,071 Hegganahalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9845736688,,First and Final,000347,24-Jun-2019,000061,03-Oct-2019,000179,31-Oct-2019,003105,01-Dec-2020,000222 / 05-Dec-2020 in RTGS,5909185,Fifty Nine Lakh Nine Thousand One Hundred Eighty Five,633761,Six Lakh Thirty Three Thousand Seven Hundred Sixty One,5275424,Fifty Two Lakh Seventy Five Thousand Four Hundred Twenty Four
54,54,071-19-000008,23-Jun-2019,08-Aug-2019,Improvements to CC Roads and Drains at 4th cross and  5th cross roads surrounding area Friends Colony in ward no 71 Heggahalli,071 Hegganahalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,8792620231,,First and Final,000348,24-Jun-2019,000040,19-Aug-2019,000147,29-Aug-2019,006420,26-Nov-2019,000289 / 02-Dec-2019 in RTGS,8895417,Eighty Eight Lakh Ninety Five Thousand Four Hundred Seventeen,1035044,Ten Lakh Thirty Five Thousand Fourty Four,7860373,Seventy Eight Lakh Sixty  Thousand Three Hundred Seventy Three
55,55,071-19-000039,20-Jun-2019,26-Aug-2019,Consultancy Services for Preparation of Detailed Project report (D.P.R) Ward no.71,071 Hegganahalli,Executive Engineer Dasarahalli,P2573 Encouragement to Rural Sports (Marali ba Atada Maidhanakke) Dy Mayors discretionary,SILICON CONSULTING E,9448353883,,First and Final,000340,20-Jun-2019,000050,28-Aug-2019,000153,03-Sep-2019,,           ,000386 / 02-Mar-2022 in RTGS,390000,Three Lakh Ninety  Thousand ,39000,Thirty Nine Thousand ,351000,Three Lakh Fifty One Thousand 
56,56,071-19-000127,10-May-2019,27-May-2019,Providing Assured Minimum facilities (AMF) to all Polling Stations of Lokasabha Elections -2019 Pertains to ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P0054 Election expenses,Srinivas V,9538339936,,First and Final,000008,10-May-2019,000017,01-Jun-2019,000070,17-Jun-2019,,           ,000215 / 29-Sep-2021 in RTGS,159076,One Lakh Fifty Nine Thousand Seventy Six,11683,Eleven Thousand Six Hundred Eighty Three,147393,One Lakh Fourty Seven Thousand Three Hundred Ninety Three
57,57,071-18-000002,28-Dec-2017,28-Feb-2018,Improvements to roads at Shrushuthi Bank backside Andrahalli main road  in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,G N RAMESH,9743188999,,First and Final,000164,01-Apr-2019,000030,28-Feb-2018,000108,01-Mar-2018,004639,19-Aug-2019,000173 / 30-Aug-2019 in RTGS,4759951,Fourty Seven Lakh Fifty Nine Thousand Nine Hundred Fifty One,168872,One Lakh Sixty Eight Thousand Eight Hundred Seventy Two,4591079,Fourty Five Lakh Ninety One Thousand Seventy Nine
58,58,071-19-000012,08-Mar-2019,19-Jun-2019,Improvements to CC Roads and Drains at Shivanandanagara Cross roads in ward no 71 Hegganahalli,071 Hegganahalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Aswath Narayana,7676490626,,First and Final,000400,08-Mar-2019,000069,30-Oct-2019,000183,31-Oct-2019,000213,22-May-2020,000054 / 01-Jun-2020 in RTGS,9859826,Ninety Eight Lakh Fifty Nine Thousand Eight Hundred Twenty Six,466865,Four Lakh Sixty Six Thousand Eight Hundred Sixty Five,9392961,Ninety Three Lakh Ninety Two Thousand Nine Hundred Sixty One
59,59,071-19-000011,08-Mar-2019,20-Jun-2019,Improvements to CC Roads and Drains at Poojamma Temple road Hegganahalli Old Village in ward no 71 Hegganahalli,071 Hegganahalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",RAMACHANDRAIAH,9448736905,,First and Final,000399,08-Mar-2019,000032,13-Aug-2019,000111,18-Aug-2019,005639,03-Oct-2019,000217 / 11-Oct-2019 in RTGS,5910608,Fifty Nine Lakh Ten Thousand Six Hundred Eight,291788,Two Lakh Ninety One Thousand Seven Hundred Eighty Eight,5618820,Fifty Six Lakh Eighteen Thousand Eight Hundred Twenty 
60,60,071-18-000085,08-Mar-2019,23-Apr-2019,Filling of potholes in asphalt roads in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Ragunandhan L,9845736688,,First and Final,000407,08-Mar-2019,000009,30-Apr-2019,000021,30-Apr-2019,,           ,000114 / 22-Jul-2021 in RTGS,1417715,Fourteen Lakh Seventeen Thousand Seven Hundred Fifteen,72809,Seventy Two Thousand Eight Hundred Nine,1344906,Thirteen Lakh Fourty Four Thousand Nine Hundred Six
61,61,071-18-000108,21-Dec-2018,26-Apr-2019,Improvements to Pipe line road (from Hegganahalli Main road) Ch:0.00 to 1000.00 Mtrs Sunkadakatte in Hegganahalli ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,L.Raghunandan,9900190482,,First and Final,000283,21-Dec-2018,000022,28-Jun-2019,000078,28-Jun-2019,,           ,000220 / 04-Oct-2021 in RTGS,9869861,Ninety Eight Lakh Sixty Nine Thousand Eight Hundred Sixty One,509891,Five Lakh Nine Thousand Eight Hundred Ninety One,9359970,Ninety Three Lakh Fifty Nine Thousand Nine Hundred Seventy 
62,62,071-18-000109,20-Dec-2018,26-Apr-2019,Improvements to Main and cross roads of Hoysala Nagara in Hegganahalli ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,G.N.Ramesh,9845736688,,First and Final,000282,21-Dec-2018,000023,28-Jun-2019,000079,28-Jun-2019,,           ,000225 / 05-Oct-2021 in RTGS,9869863,Ninety Eight Lakh Sixty Nine Thousand Eight Hundred Sixty Three,6388812,Sixty Three Lakh Eighty Eight Thousand Eight Hundred Twelve,3481051,Thirty Four Lakh Eighty One Thousand Fifty One
63,63,071-18-000112,05-Jul-2017,14-Aug-2017,Constrution of compund wall drainage in front of  Indira Canteen to ward no.71,071 Hegganahalli,Executive Engineer Dasarahalli,P3106 Nagarothana Works,Basavarajaiah MC,9448543119,,First and Final,000277,13-Dec-2018,000080,19-Dec-2018,000265,22-Dec-2018,000068,05-Apr-2019,000006 / 09-Apr-2019 in RTGS,486591,Four Lakh Eighty Six Thousand Five Hundred Ninety One,23774,Twenty Three Thousand Seven Hundred Seventy Four,462817,Four Lakh Sixty Two Thousand Eight Hundred Seventeen
64,64,071-18-000113,05-Jul-2017,14-Aug-2017,Providing pathway around Indira Canteen In ward No.71  ,071 Hegganahalli,Executive Engineer Dasarahalli,P3106 Nagarothana Works,Basavarajaiah MC,9448543119,,First and Final,000260,07-Dec-2018,000084,24-Dec-2018,000277,31-Dec-2018,004199,02-Aug-2019,000141 / 03-Aug-2019 in RTGS,491896,Four Lakh Ninety One Thousand Eight Hundred Ninety Six,19114,Nineteen Thousand One Hundred Fourteen,472782,Four Lakh Seventy Two Thousand Seven Hundred Eighty Two
65,65,071-18-000115,05-Jul-2017,14-Aug-2017,Providing Pathway around Indira Canteen In ward No.71  ,071 Hegganahalli,Executive Engineer Dasarahalli,P3106 Nagarothana Works,Yogananda BM,9739456566,,First and Final,000261,07-Dec-2018,000086,24-Dec-2018,000278,31-Dec-2018,009688,13-Mar-2019,000377 / 16-Mar-2019 in RTGS,493289,Four Lakh Ninety Three Thousand Two Hundred Eighty Nine,24754,Twenty Four Thousand Seven Hundred Fifty Four,468535,Four Lakh Sixty Eight Thousand Five Hundred Thirty Five
66,66,071-18-000116,05-Jul-2017,14-Aug-2017,Constrution of drainage  in front of Indira Canteen ward No.71  ,071 Hegganahalli,Executive Engineer Dasarahalli,P3106 Nagarothana Works,Yogananda BM,9739456566,,First and Final,000258,07-Dec-2018,000085,24-Dec-2018,000279,31-Dec-2018,006243,14-Nov-2019,000270 / 18-Nov-2019 in RTGS,266944,Two Lakh Sixty Six Thousand Nine Hundred Fourty Four,12351,Twelve Thousand Three Hundred Fifty One,254593,Two Lakh Fifty Four Thousand Five Hundred Ninety Three
67,67,071-18-000110,05-Jul-2017,14-Aug-2017,Constrution of Embackment and  site preparation to Indira Canteen in ward no.71  ,071 Hegganahalli,Executive Engineer Dasarahalli,P3106 Nagarothana Works,Basavarajaiah MC,9448543119,,First and Final,000259,07-Dec-2018,000081,19-Dec-2018,000266,22-Dec-2018,009689,13-Mar-2019,000377 / 16-Mar-2019 in RTGS,489159,Four Lakh Eighty Nine Thousand One Hundred Fifty Nine,23902,Twenty Three Thousand Nine Hundred Two,465257,Four Lakh Sixty Five Thousand Two Hundred Fifty Seven
68,68,071-18-000111,05-Jul-2017,14-Aug-2017,Constrution of compund wall drainage in front of  Indira Canteen to ward no.71  ,071 Hegganahalli,Executive Engineer Dasarahalli,P3106 Nagarothana Works,Basavarajaaiah MC,9448543119,,First and Final,000257,07-Dec-2018,000083,19-Dec-2018,000264,22-Dec-2018,004414,13-Aug-2019,000151 / 13-Aug-2019 in RTGS,477133,Four Lakh Seventy Seven Thousand One Hundred Thirty Three,23310,Twenty Three Thousand Three Hundred Ten,453823,Four Lakh Fifty Three Thousand Eight Hundred Twenty Three
69,69,071-18-000114,05-Jul-2017,14-Aug-2017,Constrution of drainage in front of Indira Canteen ward No.71  ,071 Hegganahalli,Executive Engineer Dasarahalli,P3106 Nagarothana Works,Yogananda BM,9739456566,,First and Final,000256,07-Dec-2018,000082,19-Dec-2018,000267,22-Dec-2018,006234,14-Nov-2019,000270 / 18-Nov-2019 in RTGS,266529,Two Lakh Sixty Six Thousand Five Hundred Twenty Nine,13021,Thirteen Thousand Twenty One,253508,Two Lakh Fifty Three Thousand Five Hundred Eight
70,70,071-16-000001,01-Nov-2020,31-Jan-2021,Operation and Maintenance of stree light at Hegganahalli ward no. 71 Package D9,071 Hegganahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Chethan Electricals,9986319631,,Final,000019,25-Jul-2018,000001,20-Apr-2021,000001,20-Apr-2021,,           ,000082 / 18-Jun-2021 in RTGS,420460,Four Lakh Twenty  Thousand Four Hundred Sixty ,59874,Fifty Nine Thousand Eight Hundred Seventy Four,360586,Three Lakh Sixty  Thousand Five Hundred Eighty Six
71,71,071-16-000001,01-Sep-2020,31-Oct-2020,Operation and Maintenance of stree light at Hegganahalli ward no. 71 Package D9,071 Hegganahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Chethan Electricals,9986319631,,Running,000019,25-Jul-2018,000033,19-Nov-2020,000032,19-Nov-2020,003241,09-Dec-2020,000230 / 15-Dec-2020 in RTGS,280307,Two Lakh Eighty  Thousand Three Hundred Seven,42616,Fourty Two Thousand Six Hundred Sixteen,237691,Two Lakh Thirty Seven Thousand Six Hundred Ninety One
72,72,071-16-000001,01-Jun-2020,31-Aug-2020,Operation and Maintenance of stree light at Hegganahalli ward no. 71 Package D9,071 Hegganahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Chethan Electricals,9986319631,,Running,000019,25-Jul-2018,000022,02-Sep-2020,000021,02-Sep-2020,002969,27-Nov-2020,000218 / 01-Dec-2020 in RTGS,420460,Four Lakh Twenty  Thousand Four Hundred Sixty ,69474,Sixty Nine Thousand Four Hundred Seventy Four,350986,Three Lakh Fifty  Thousand Nine Hundred Eighty Six
73,73,071-16-000001,01-Mar-2020,31-May-2020,Operation and Maintenance of stree light at Hegganahalli ward no. 71 Package D9,071 Hegganahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Chethan Electricals,9986319631,,Running,000019,25-Jul-2018,000008,09-Jun-2020,000007,09-Jun-2020,001436,02-Jul-2020,000156 / 14-Jul-2020 in RTGS,420460,Four Lakh Twenty  Thousand Four Hundred Sixty ,69474,Sixty Nine Thousand Four Hundred Seventy Four,350986,Three Lakh Fifty  Thousand Nine Hundred Eighty Six
