,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
36,37,010-20-000031,17-Mar-2020,15-Jun-2020,"Improvements to roads and drains at Nanjappa layout, Chamundeshwari layout C. Ramaiah layout, Bloom Moon Garden, Blue Filed Garden and surrounding area in ward no 10 (Doddabommasandra), Vidyaranyapura Sub Division",010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3603 Special Development works at ward Nos.126, 154, 89, 104, 105, 20, 88  185, 167, 127, 132, 195, 65, 10, 155, 169, 168, 179, 34, 163, 111, 100, 45, 27",ASWATHNARAYANA,9448034435,,First and Final,229,17-Mar-2020,18.0,23-Jun-2020,48.0,26-Jun-2020,,           ,Under Process in AdCf - Acts. Supdt.,7348700,Seventy Three Lakh Fourty Eight Thousand Seven Hundred ,349500,Three Lakh Fourty Nine Thousand Five Hundred ,6999200,Sixty Nine Lakh Ninety Nine Thousand Two Hundred 
37,38,010-20-000034,17-Mar-2020,15-Jun-2020,"Improvements to roads and drains at Ramachandrapura, Patel Pillegowda layout  and surrounding area in ward no 10 (Doddabommasandra) Vidyaranyapura Sub Division",010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3601 Special Development works at ward Nos.84, 136, 193, 198",ASWATHNARAYANA,9448034435,,First and Final,228,17-Mar-2020,17.0,23-Jun-2020,47.0,26-Jun-2020,,           ,Under Process in AdCf - Acts. Supdt.,7349100,Seventy Three Lakh Fourty Nine Thousand One Hundred ,339800,Three Lakh Thirty Nine Thousand Eight Hundred ,7009300,Seventy  Lakh Nine Thousand Three Hundred 
38,39,010-20-000041,10-Mar-2020,29-Sep-2020,Improvements to Roads and Drains at Doddabommasandra Old Village Subbanna Beedi and Surrounding areas in ward No 10  Doddabommasandra,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL BHUSIRI  ACCOU,0,,First and Final,208,10-Mar-2020,39.0,21-Oct-2020,136.0,22-Oct-2020,,           ,Under Process in EE (Acts. Supdt.),9895800,Ninety Eight Lakh Ninety Five Thousand Eight Hundred ,1073800,Ten Lakh Seventy Three Thousand Eight Hundred ,8822000,Eighty Eight Lakh Twenty Two Thousand 
39,40,010-20-000042,10-Mar-2020,05-Oct-2020,Improvements to Roads and Drains at Byarappa Garden  KNE College 4th Block Kateramma Layout  Cross Roads in ward No 10 Doddabommasandra,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P0224 Assistance  to children of PKs, Gangmen, Malies - 18per",KRIDL BHUSIRI  ACCOU,0,,First and Final,209,10-Mar-2020,40.0,21-Oct-2020,138.0,22-Oct-2020,,           ,000097 / 12-May-2022 in RTGS,9905000,Ninety Nine Lakh Five Thousand ,1078700,Ten Lakh Seventy Eight Thousand Seven Hundred ,8826300,Eighty Eight Lakh Twenty Six Thousand Three Hundred 
40,41,010-20-000015,15-Feb-2020,15-Apr-2020,Providing and Installing LED Street Lights Control Switch and Wires  in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Electrical Yelhanka Zone,P1771 Zone Works - POW Works,SRI CHOWDESHWARI ELE,9448024910,,First and Final,35,15-Feb-2020,45.0,08-Sep-2020,45.0,08-Sep-2020,,           ,Under Process in AdCf - Acts. Supdt.,1509967,Fifteen Lakh Nine Thousand Nine Hundred Sixty Seven,58674,Fifty Eight Thousand Six Hundred Seventy Four,1451293,Fourteen Lakh Fifty One Thousand Two Hundred Ninety Three
41,42,010-20-000020,12-Dec-2019,02-Jun-2020,Providing Missing Covering Slabs at Muneshwar Block Subbanna Beedi in Ward No 10  Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,ANJANL,9945359539,,First and Final,172,13-Dec-2019,21.0,14-Jul-2020,60.0,23-Jul-2020,,           ,Under Process in AdCf - Acts. Supdt.,837155,Eight Lakh Thirty Seven Thousand One Hundred Fifty Five,42355,Fourty Two Thousand Three Hundred Fifty Five,794800,Seven Lakh Ninety Four Thousand Eight Hundred 
42,43,010-19-000001,07-Dec-2019,10-Feb-2020,Construction of RCC drain and Covering slab at 1st and 2nd main road in BEL layout 2nd block in ward no 10 Doddabommasandra,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P0190 Works sanctioned by Hon Mayor,SUBBA REDDY K.V     ,9980915550,,First and Final,163,12-Dec-2019,78.0,11-Mar-2020,244.0,16-Mar-2020,,           ,000112 / 17-May-2022 in RTGS,4374680,Fourty Three Lakh Seventy Four Thousand Six Hundred Eighty ,210380,Two Lakh Ten Thousand Three Hundred Eighty ,4164300,Fourty One Lakh Sixty Four Thousand Three Hundred 
43,44,010-20-000003,12-Dec-2019,10-Feb-2020,Improvements to Drains at Kallappa Layout in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,A HEMADRI REDDY,9945567446,,First and Final,170,12-Dec-2019,75.0,04-Mar-2020,237.0,07-Mar-2020,,           ,000112 / 17-May-2022 in RTGS,1753970,Seventeen Lakh Fifty Three Thousand Nine Hundred Seventy ,81970,Eighty One Thousand Nine Hundred Seventy ,1672000,Sixteen Lakh Seventy Two Thousand 
44,45,010-20-000019,14-Nov-2019,20-Jan-2020,Providing Missing Covering Slabs at KNV 2nd Stage  Kempanna Layout Venkatagiriyappa in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,ANJANL,9945359539,,First and Final,158,14-Nov-2019,77.0,05-Mar-2020,239.0,11-Mar-2020,,           ,000112 / 17-May-2022 in RTGS,836662,Eight Lakh Thirty Six Thousand Six Hundred Sixty Two,44062,Fourty Four Thousand Sixty Two,792600,Seven Lakh Ninety Two Thousand Six Hundred 
45,46,010-20-000006,08-Nov-2019,19-Oct-2020,Construction of School Building and Repair of  Flooring Painting to School Shulter at Govt School Ramachandrapura in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,GIRISH B,8497071999,,First and Final,153,08-Nov-2019,15.0,03-Aug-2021,53.0,03-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,2374900,Twenty Three Lakh Seventy Four Thousand Nine Hundred ,118181,One Lakh Eighteen Thousand One Hundred Eighty One,2256719,Twenty Two Lakh Fifty Six Thousand Seven Hundred Nineteen
46,47,010-20-000013,08-Nov-2019,27-Apr-2020,Removal of Debris and Berm Cutting in  2nd Block BEL Layout Ramachandrapura and Doddabommasandra in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,GIRISH B,8497071999,,First and Final,152,08-Nov-2019,46.0,12-Nov-2020,165.0,24-Nov-2020,,           ,Under Process in AdCf - Acts. Supdt.,436400,Four Lakh Thirty Six Thousand Four Hundred ,18000,Eighteen Thousand ,418400,Four Lakh Eighteen Thousand Four Hundred 
47,48,010-20-000018,08-Nov-2019,14-Jan-2020,Constuction of CC Drain and Covering Slabs at 2nd BEL Layout Nanjappa Layout near Ward Office in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,GIRISH B,8497071999,,First and Final,127,08-Nov-2019,43.0,06-Nov-2020,155.0,18-Nov-2020,,           ,Under Process in AdCf - Acts. Supdt.,1917800,Nineteen Lakh Seventeen Thousand Eight Hundred ,184000,One Lakh Eighty Four Thousand ,1733800,Seventeen Lakh Thirty Three Thousand Eight Hundred 
48,49,010-19-000012,08-Nov-2019,06-Jul-2020,"Arranging power supply to an extent of 600KVA under HT installation for sewage treatment plant in favour of M-s BEL, Thindlu Yelahanka Bangaluru-97 in O and M 22A C9 Sub division UNDER SELF EXECTION",010 Dodda Bommasandra,Executive Engineer Project I Yelhanka Zone,P0541 Commissioner Discretionary Grants,SURAKSHA ELECTRICALS,9844353313,,First and Final,183,08-Nov-2019,42.0,10-Aug-2020,42.0,10-Aug-2020,,           ,Under Process in AdCf - Acts. Supdt.,5617410,Fifty Six Lakh Seventeen Thousand Four Hundred Ten,220317,Two Lakh Twenty  Thousand Three Hundred Seventeen,5397093,Fifty Three Lakh Ninety Seven Thousand Ninety Three
49,50,010-20-000005,25-Oct-2019,05-Mar-2020,Providing Missing covering Slab at Doddabommasandra area in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,MANJEGOWDA V PATIL,9448833637,,First and Final,120,25-Oct-2019,38.0,20-Oct-2020,130.0,22-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,2169500,Twenty One Lakh Sixty Nine Thousand Five Hundred ,108000,One Lakh Eight Thousand ,2061500,Twenty  Lakh Sixty One Thousand Five Hundred 
50,51,010-20-000004,25-Oct-2019,02-May-2020,Providing Missing covering Slab at Ramachandrapura area in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,MANJEGOWDA V PATIL,9448833637,,First and Final,121,25-Oct-2019,12.0,28-May-2020,31.0,28-May-2020,,           ,Under Process in AdCf - Acts. Supdt.,2178430,Twenty One Lakh Seventy Eight Thousand Four Hundred Thirty ,98230,Ninety Eight Thousand Two Hundred Thirty ,2080200,Twenty  Lakh Eighty  Thousand Two Hundred 
51,52,010-20-000022,19-Oct-2019,27-Nov-2020,"Drilling of Borewell, Providing and Installing Pump Motor and other accessories in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division",010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1802 Water Supply New Areas,SUBBA REDDY K.V     ,9980915550,,First and Final,114,19-Oct-2019,52.0,02-Dec-2020,177.0,10-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,2897800,Twenty Eight Lakh Ninety Seven Thousand Eight Hundred ,115602,One Lakh Fifteen Thousand Six Hundred Two,2782198,Twenty Seven Lakh Eighty Two Thousand One Hundred Ninety Eight
52,53,010-20-000012,19-Oct-2019,12-Mar-2020,Removal of Debris and Berm Cutting in  Nanajappa Layout and Chamundeshwari Layout in Ward No 10Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Vinod Kumar K S,9886333395,,First and Final,116,19-Oct-2019,8.0,14-May-2020,35.0,03-Jun-2020,,           ,Under Process in AdCf - Acts. Supdt.,406750,Four Lakh Six Thousand Seven Hundred Fifty ,17882,Seventeen Thousand Eight Hundred Eighty Two,388868,Three Lakh Eighty Eight Thousand Eight Hundred Sixty Eight
53,54,010-20-000021,19-Oct-2019,17-Mar-2020,Removal of Debris and Berm Cutting in      K N V 1st Stage 2nd Stage and Vemanna Layout in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Vinod Kumar K S,9886333395,,First and Final,115,19-Oct-2019,7.0,14-May-2020,34.0,03-Jun-2020,,           ,Under Process in AdCf - Acts. Supdt.,424500,Four Lakh Twenty Four Thousand Five Hundred ,17450,Seventeen Thousand Four Hundred Fifty ,407050,Four Lakh Seven Thousand Fifty 
54,55,010-20-000009,04-Oct-2019,10-Jan-2020,Filling of Pot Holes at Ramachandrapura area in Ward No 10  Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,PURUSHOTHAMR,9964600486,,First and Final,106,10-Oct-2019,6.0,13-May-2020,25.0,20-May-2020,,           ,Under Process in AdCf - Acts. Supdt.,879390,Eight Lakh Seventy Nine Thousand Three Hundred Ninety ,45390,Fourty Five Thousand Three Hundred Ninety ,834000,Eight Lakh Thirty Four Thousand 
55,56,010-20-000010,04-Oct-2019,04-Dec-2019,Filling of Pot Holes at Doddabommasandra area in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,PURUSHOTHAMR,9964600486,,First and Final,105,10-Oct-2019,51.0,12-Dec-2019,185.0,19-Dec-2019,,           ,000064 / 30-Apr-2022 in RTGS,848400,Eight Lakh Fourty Eight Thousand Four Hundred ,45550,Fourty Five Thousand Five Hundred Fifty ,802850,Eight Lakh Two Thousand Eight Hundred Fifty 
56,57,010-20-000017,20-Sep-2019,28-Nov-2019,Repair and Maintenance of Govt School at Doddabommasandra in Ward No 10 Doddabommasandra  Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,V SHARAN SAGAR      ,9741503263,,First and Final,99,23-Sep-2019,2.0,04-May-2020,12.0,07-May-2020,,           ,Under Process in AdCf - Acts. Supdt.,914660,Nine Lakh Fourteen Thousand Six Hundred Sixty ,43460,Fourty Three Thousand Four Hundred Sixty ,871200,Eight Lakh Seventy One Thousand Two Hundred 
57,58,010-20-000011,02-Sep-2019,24-Sep-2019,Lighting and other arrangement to Kalyani for Immersion Tank of Lord Ganesh Idols at Doddabommasandra Lake in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,J VIJAY,9036211992,,First and Final,85,12-Sep-2019,44.0,31-Oct-2019,167.0,26-Nov-2019,,           ,000060 / 28-Apr-2022 in RTGS,469800,Four Lakh Sixty Nine Thousand Eight Hundred ,18260,Eighteen Thousand Two Hundred Sixty ,451540,Four Lakh Fifty One Thousand Five Hundred Fourty 
58,59,010-18-000047,14-Aug-2019,10-Dec-2020,Providing and supplying Tailoring Machine to Ward No 10 Residency Dodda Bommasandra vidyaranyapura sub division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3261 Zone Works Special Grants to Womens represented wards  Rs.20.00 Lakhs per ward,N. Lokanath reddy,0,,First and Final,77,14-Aug-2019,66.0,05-Feb-2021,2.0,20-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,1699600,Sixteen Lakh Ninety Nine Thousand Six Hundred ,70262,Seventy  Thousand Two Hundred Sixty Two,1629338,Sixteen Lakh Twenty Nine Thousand Three Hundred Thirty Eight
59,60,010-18-000042,10-May-2019,14-Oct-2019,"Construction of Culverts in Ward No. 10 (Doddabommasandra), Vidyaranyapura Sub Division.",010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,DILIP KUMAR N S,9741000004,,First and Final,75,02-Aug-2019,11.0,15-May-2020,29.0,27-May-2020,,           ,Under Process in AdCf - Acts. Supdt.,827225,Eight Lakh Twenty Seven Thousand Two Hundred Twenty Five,49025,Fourty Nine Thousand Twenty Five,778200,Seven Lakh Seventy Eight Thousand Two Hundred 
60,61,010-18-000035,22-May-2019,30-Dec-2019,"Improvements to Roads and Drains at Pille Gowda Layout in Ward No. 10 (Doddabommasandra), Vidyaranyapura Sub Division.",010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Mr  MADHAVA NAIK  G,9448439303,,First and Final,21,22-May-2019,62.0,22-Jan-2020,215.0,30-Jan-2020,,           ,000087 / 09-May-2022 in RTGS,2169725,Twenty One Lakh Sixty Nine Thousand Seven Hundred Twenty Five,193295,One Lakh Ninety Three Thousand Two Hundred Ninety Five,1976430,Nineteen Lakh Seventy Six Thousand Four Hundred Thirty 
61,62,010-18-000039,22-May-2019,30-Dec-2019,"Improvements to Road and Drains at Vemanna layout and Muthurayaswamy Layout in Ward  No. 10 (Doddabommasandra), Vidyaranyapura Sub Division.",010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Mr  MADHAVA NAIK  G,9448439303,,First and Final,20,22-May-2019,63.0,22-Jan-2020,216.0,30-Jan-2020,,           ,000087 / 09-May-2022 in RTGS,2175500,Twenty One Lakh Seventy Five Thousand Five Hundred ,216047,Two Lakh Sixteen Thousand Fourty Seven,1959453,Nineteen Lakh Fifty Nine Thousand Four Hundred Fifty Three
62,63,010-18-000037,22-May-2019,21-Oct-2019,"Maintenance of Ward and Emergency Works in Ward No. 10 (Doddabommasandra), Vidyaranyapura Sub Division.",010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,GIRISH B,8497071999,,First and Final,23,22-May-2019,55.0,17-Dec-2019,193.0,24-Dec-2019,,           ,000064 / 30-Apr-2022 in RTGS,1752500,Seventeen Lakh Fifty Two Thousand Five Hundred ,156327,One Lakh Fifty Six Thousand Three Hundred Twenty Seven,1596173,Fifteen Lakh Ninety Six Thousand One Hundred Seventy Three
63,64,010-18-000019,26-Mar-2018,20-Sep-2018,Drilling of Borewell  at Doddabommasandra Lake Park West Gate (Part-1),010 Dodda Bommasandra,Executive Engineer Project I Yelhanka Zone,P0190 Works sanctioned by Hon Mayor,M/s KRIDL ,9449863064,,First and Final,131,25-Apr-2019,8.0,25-Apr-2019,8.0,25-Apr-2019,,           ,000109 / 17-Jul-2021 in RTGS,488350,Four Lakh Eighty Eight Thousand Three Hundred Fifty ,48277,Fourty Eight Thousand Two Hundred Seventy Seven,440073,Four Lakh Fourty  Thousand Seventy Three
64,65,010-18-000020,26-Mar-2018,20-Sep-2018,Drilling of Borewell  at Doddabommasandra Lake Park West Gate (Part-2),010 Dodda Bommasandra,Executive Engineer Project I Yelhanka Zone,P0190 Works sanctioned by Hon Mayor,M/s KRIDL ,9449863064,,First and Final,130,25-Apr-2019,9.0,25-Apr-2019,9.0,25-Apr-2019,,           ,000109 / 17-Jul-2021 in RTGS,490949,Four Lakh Ninety  Thousand Nine Hundred Fourty Nine,48532,Fourty Eight Thousand Five Hundred Thirty Two,442417,Four Lakh Fourty Two Thousand Four Hundred Seventeen
65,66,010-18-000061,07-Feb-2019,29-May-2019,"Providing and Fixing Missing covering Slab at Nanjappa Layout, R R School, Muneshwara Layout, Ramanna Garden, Venugopalswamy Temple and Surrounding areas in ward no 10 (Doddabommasandra), Vidyaranyapura Sub Division",010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,P. Vishwanath,9986457680,,First and Final,226,06-Feb-2019,17.0,29-Jun-2019,50.0,29-Jun-2019,,           ,000216 / 01-Oct-2021 in RTGS,2611655,Twenty Six Lakh Eleven Thousand Six Hundred Fifty Five,122982,One Lakh Twenty Two Thousand Nine Hundred Eighty Two,2488673,Twenty Four Lakh Eighty Eight Thousand Six Hundred Seventy Three
66,67,010-18-000062,06-Feb-2019,31-May-2019,"Providing and Fixing Street Name boards  in ward no 10 (Doddabommasandra), Vidyaranyapura Sub Division",010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,L. Gangadhar,9341260169,,First and Final,227,06-Feb-2019,10.0,31-May-2019,33.0,03-Jun-2019,,           ,000135 / 04-Aug-2021 in RTGS,1680858,Sixteen Lakh Eighty  Thousand Eight Hundred Fifty Eight,72357,Seventy Two Thousand Three Hundred Fifty Seven,1608501,Sixteen Lakh Eight Thousand Five Hundred One
67,68,010-18-000063,25-Jan-2019,30-May-2019,"Improvements to Roads and Drains at Nanjappa Layout and Surrounding areas  in ward no 10 (Doddabommasandra), Vidyaranyapura Sub Division",010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,SUBBA REDDY K.V     ,9980915550,,First and Final,215,25-Jan-2019,8.0,31-May-2019,38.0,11-Jun-2019,,           ,000326 / 04-Feb-2022 in RTGS,2046595,Twenty  Lakh Fourty Six Thousand Five Hundred Ninety Five,106744,One Lakh Six Thousand Seven Hundred Fourty Four,1939851,Nineteen Lakh Thirty Nine Thousand Eight Hundred Fifty One
