,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
44,45,014-19-000005,27-Feb-2019,27-Aug-2019,Construction of drain and concrete of work at Karekallu and Bagalagunte old village Surroundings in ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL BHUSIRI  ACCOU,0,,Second and Final,000365,27-Feb-2019,000030,05-Dec-2020,179.0,03-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,5537462,Fifty Five Lakh Thirty Seven Thousand Four Hundred Sixty Two,677794,Six Lakh Seventy Seven Thousand Seven Hundred Ninety Four,4859668,Fourty Eight Lakh Fifty Nine Thousand Six Hundred Sixty Eight
45,46,014-19-000005,27-Feb-2019,14-Aug-2019,Construction of drain and concrete of work at Karekallu and Bagalagunte old village Surroundings in ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL BHUSIRI  ACCOU,0,,Running,000365,27-Feb-2019,000021,11-Oct-2019,169.0,24-Oct-2019,3106.0,01-Dec-2020,000222 / 05-Dec-2020 in RTGS,4442503,Fourty Four Lakh Fourty Two Thousand Five Hundred Three,486590,Four Lakh Eighty Six Thousand Five Hundred Ninety ,3955913,Thirty Nine Lakh Fifty Five Thousand Nine Hundred Thirteen
46,47,014-19-000005,27-Feb-2019,25-Aug-2019,Construction of drain and concrete of work at Karekallu and Bagalagunte old village Surroundings in ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL BHUSIRI  ACCOU,0,,Running,000365,27-Feb-2019,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,4394889,Fourty Three Lakh Ninety Four Thousand Eight Hundred Eighty Nine,0,,0,
47,48,014-19-000005,27-Feb-2019,25-Aug-2019,Construction of drain and concrete of work at Karekallu and Bagalagunte old village Surroundings in ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL BHUSIRI  ACCOU,0,,Running,000365,27-Feb-2019,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,4394889,Fourty Three Lakh Ninety Four Thousand Eight Hundred Eighty Nine,0,,0,
48,49,014-19-000005,27-Feb-2019,14-Aug-2019,Construction of drain and concrete of work at Karekallu and Bagalagunte old village Surroundings in ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL BHUSIRI  ACCOU,0,,Running,000365,27-Feb-2019,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,4394889,Fourty Three Lakh Ninety Four Thousand Eight Hundred Eighty Nine,0,,0,
49,50,014-19-000005,27-Feb-2019,14-Aug-2019,Construction of drain and concrete of work at Karekallu and Bagalagunte old village Surroundings in ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL BHUSIRI  ACCOU,0,,Running,000365,27-Feb-2019,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,4394889,Fourty Three Lakh Ninety Four Thousand Eight Hundred Eighty Nine,0,,0,
50,51,014-19-000005,27-Feb-2019,14-Aug-2019,Construction of drain and concrete of work at Karekallu and Bagalagunte old village Surroundings in ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL BHUSIRI  ACCOU,0,,Running,000365,27-Feb-2019,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,4394889,Fourty Three Lakh Ninety Four Thousand Eight Hundred Eighty Nine,0,,0,
51,52,014-19-000005,27-Feb-2019,14-Aug-2019,Construction of drain and concrete of work at Karekallu and Bagalagunte old village Surroundings in ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL BHUSIRI  ACCOU,0,,Running,000365,27-Feb-2019,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,4394889,Fourty Three Lakh Ninety Four Thousand Eight Hundred Eighty Nine,0,,0,
52,53,014-19-000005,27-Feb-2019,25-Aug-2019,Construction of drain and concrete of work at Karekallu and Bagalagunte old village Surroundings in ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL BHUSIRI  ACCOU,0,,Running,000365,27-Feb-2019,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,4394889,Fourty Three Lakh Ninety Four Thousand Eight Hundred Eighty Nine,0,,0,
53,54,014-19-000005,27-Feb-2019,25-Aug-2019,Construction of drain and concrete of work at Karekallu and Bagalagunte old village Surroundings in ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL BHUSIRI  ACCOU,0,,Running,000365,27-Feb-2019,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,4394889,Fourty Three Lakh Ninety Four Thousand Eight Hundred Eighty Nine,0,,0,
54,55,014-19-000005,27-Feb-2019,14-Aug-2019,Construction of drain and concrete of work at Karekallu and Bagalagunte old village Surroundings in ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL BHUSIRI  ACCOU,0,,Running,000365,27-Feb-2019,,31-Oct-2019,,           ,,           ,Under Process in Asst. Engineer,4394889,Fourty Three Lakh Ninety Four Thousand Eight Hundred Eighty Nine,0,,0,
55,56,014-19-000026,18-Feb-2019,19-Mar-2019,Consultancy Services of Preparation of Detailed  Project report for 4 works of ward no.14 Dasarahalli Diviison,014 Bagalakunte,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,M/S Civil Quality  Consultants and Engineers ,9886998316,,First and Final,000330,18-Feb-2019,000103,22-Mar-2019,339.0,22-Mar-2019,,           ,000078 / 16-Jun-2021 in RTGS,949000,Nine Lakh Fourty Nine Thousand ,113880,One Lakh Thirteen Thousand Eight Hundred Eighty ,835120,Eight Lakh Thirty Five Thousand One Hundred Twenty 
56,57,014-18-000056,02-Feb-2019,01-May-2019,"Improvements and Asphalting roads at  Manjunatha nagara Temginthota, Byraweshwara nagara, Sampangi ramaiah layout Main and cross roads MEI Layout left-side and Bagalagunte in Bagalagunte ward no.14(5WORKS) Package no:DZ/2017-18(03)",014 Bagalakunte,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,Sri.M.S Venkatesh ,9886066040,,First and Final,000303,02-Feb-2019,000104,23-Mar-2019,4.0,08-Apr-2019,6686.0,06-Dec-2019,000299 / 09-Dec-2019 in RTGS,27533193,Two Crore Seventy Five Lakh Thirty Three Thousand One Hundred Ninety Three,1383943,Thirteen Lakh Eighty Three Thousand Nine Hundred Fourty Three,26149250,Two Crore Sixty One Lakh Fourty Nine Thousand Two Hundred Fifty 
57,58,014-18-000065,02-Feb-2019,01-May-2019,"Improvements and Asphalting roads Main and Cross roads of Soap factory layout, MS Ramaaih Layout, Siddeshwara Layout, Bhuvaneshwari Layout and Vishveshwaraiah Layout in Bagalagunte ward no.14(5WORKS) Package no:DZ/2017-18(04)",014 Bagalakunte,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,Sri.M.S Venkatesh ,9886066040,,Running,000304,02-Feb-2019,000105,27-Mar-2019,1.0,08-Apr-2019,6685.0,06-Dec-2019,000299 / 09-Dec-2019 in RTGS,21866732,Two Crore Eighteen Lakh Sixty Six Thousand Seven Hundred Thirty Two,1100535,Eleven Lakh Five Hundred Thirty Five,20766197,Two Crore Seven Lakh Sixty Six Thousand One Hundred Ninety Seven
58,59,014-18-000065,02-Feb-2019,01-May-2019,"Improvements and Asphalting roads Main and Cross roads of Soap factory layout, MS Ramaaih Layout, Siddeshwara Layout, Bhuvaneshwari Layout and Vishveshwaraiah Layout in Bagalagunte ward no.14(5WORKS) Package no:DZ/2017-18(04)",014 Bagalakunte,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,Sri.M.S Venkatesh ,9886066040,,Second and Final,000304,02-Feb-2019,000020,30-Jul-2020,,           ,,           ,Under Process in Executive Engineer,5537873,Fifty Five Lakh Thirty Seven Thousand Eight Hundred Seventy Three,0,,0,
59,60,014-19-000002,02-Jan-2019,12-Jun-2019,"Consultancy services for Preparation of DPR including survey, Designs, Drawing, Estimate and tender documents preparation etc., for the work of Improvements and construction of CC road and drains at MEI Layout surrounding roads in ward no 14 Bagalagunte",014 Bagalakunte,Executive Engineer Project Dasarahalli Zone,"P3398 Developmental works in Ward No. 18,22,31,32,44,67,69,70,74,102,103,135,139 and 176,Rs.6cr each",NINETECH INFRA SOLUT,9902041471,,First and Final,000014,02-Jan-2019,000004,20-Jun-2019,4.0,20-Jun-2019,,           ,Under Process in EE (Acts. Supdt.),135000,One Lakh Thirty Five Thousand ,13500,Thirteen Thousand Five Hundred ,121500,One Lakh Twenty One Thousand Five Hundred 
60,61,014-19-000003,02-Jan-2019,12-Jun-2019,"Consultancy services for Preparation of DPR including survey, Designs, Drawing, Estimate and tender documents preparation etc., for the work of Improvements and construction of CC road and drains at MS Ramaiah Layout and Havanoor Extn  surrounding roads in ward no 14 Bagalagunte",014 Bagalakunte,Executive Engineer Project Dasarahalli Zone,"P3398 Developmental works in Ward No. 18,22,31,32,44,67,69,70,74,102,103,135,139 and 176,Rs.6cr each",NINETECH INFRA SOLUT,9902041471,,First and Final,000015,02-Jan-2019,000005,20-Jun-2019,5.0,20-Jun-2019,,           ,Under Process in EE (Acts. Supdt.),125000,One Lakh Twenty Five Thousand ,12500,Twelve Thousand Five Hundred ,112500,One Lakh Twelve Thousand Five Hundred 
61,62,014-19-000004,02-Jan-2019,12-Jun-2019,"Consultancy services for Preparation of DPR including survey, Designs, Drawing, Estimate and tender documents preparation etc., for the work of Improvements and construction of CC road and drains at Munikondappa Layout and Muneshwara Nagara  surrounding roads in ward no 14 Bagalagunte",014 Bagalakunte,Executive Engineer Project Dasarahalli Zone,"P3398 Developmental works in Ward No. 18,22,31,32,44,67,69,70,74,102,103,135,139 and 176,Rs.6cr each",NINETECH INFRA SOLUT,9902041471,,First and Final,000016,02-Jan-2019,000006,20-Jun-2019,6.0,20-Jun-2019,,           ,Under Process in EE (Acts. Supdt.),130000,One Lakh Thirty  Thousand ,13000,Thirteen Thousand ,117000,One Lakh Seventeen Thousand 
62,63,014-18-000346,07-Dec-2018,06-Feb-2019,Construction of Embackment and  site preparation to Indira Canteen in ward no.14  ,014 Bagalakunte,Executive Engineer Dasarahalli,P3106 Nagarothana Works,S.Manjunath,8197839023,,Final,000266,07-Dec-2018,000087,13-Dec-2018,261.0,22-Dec-2018,9080.0,06-Feb-2019,000345 / 07-Feb-2019 in RTGS,386981,Three Lakh Eighty Six Thousand Nine Hundred Eighty One,16817,Sixteen Thousand Eight Hundred Seventeen,370164,Three Lakh Seventy  Thousand One Hundred Sixty Four
63,64,014-18-000347,07-Dec-2018,05-Feb-2019,Constrution of compund wall inter lock tiles gate to Indira Canteen to ward no.14  ,014 Bagalakunte,Executive Engineer Dasarahalli,P3106 Nagarothana Works,Sreeramareddy,8197839023,,First and Final,000263,07-Dec-2018,000086,13-Dec-2018,255.0,22-Dec-2018,9079.0,06-Feb-2019,000345 / 07-Feb-2019 in RTGS,475421,Four Lakh Seventy Five Thousand Four Hundred Twenty One,19994,Nineteen Thousand Nine Hundred Ninety Four,455427,Four Lakh Fifty Five Thousand Four Hundred Twenty Seven
64,65,014-18-000348,07-Dec-2018,05-Feb-2019,Site preparation and  beautification to Indira Kitchen in ward no.14  ,014 Bagalakunte,Executive Engineer Dasarahalli,P3106 Nagarothana Works,S.Manjunath,8198839023,,First and Final,000270,07-Dec-2018,000090,14-Dec-2018,260.0,22-Dec-2018,9081.0,06-Feb-2019,000345 / 07-Feb-2019 in RTGS,439671,Four Lakh Thirty Nine Thousand Six Hundred Seventy One,19606,Nineteen Thousand Six Hundred Six,420065,Four Lakh Twenty  Thousand Sixty Five
65,66,014-18-000349,07-Dec-2018,05-Feb-2019,Providing fencing Grill work and other work to Indira Canteen in ward no.14.  ,014 Bagalakunte,Executive Engineer Dasarahalli,P3106 Nagarothana Works,S.Manjunath,8197839023,,First and Final,000268,07-Dec-2018,000085,13-Dec-2018,262.0,22-Dec-2018,9082.0,06-Feb-2019,000345 / 07-Feb-2019 in RTGS,493430,Four Lakh Ninety Three Thousand Four Hundred Thirty ,19173,Nineteen Thousand One Hundred Seventy Three,474257,Four Lakh Seventy Four Thousand Two Hundred Fifty Seven
66,67,014-18-000350,07-Dec-2018,05-Feb-2019,Providing retaing wall at Indira Kitchen in ward no14  ,014 Bagalakunte,Executive Engineer Dasarahalli,P3106 Nagarothana Works,Sriramareddy,8197839023,,First and Final,000262,07-Dec-2018,000091,14-Dec-2018,258.0,22-Dec-2018,9089.0,06-Feb-2019,000345 / 07-Feb-2019 in RTGS,494356,Four Lakh Ninety Four Thousand Three Hundred Fifty Six,21730,Twenty One Thousand Seven Hundred Thirty ,472626,Four Lakh Seventy Two Thousand Six Hundred Twenty Six
67,68,014-18-000353,07-Dec-2018,06-Feb-2019,Providing pathway and other works to Indira Kitchen surrounding area in ward no14,014 Bagalakunte,Executive Engineer Dasarahalli,P3106 Nagarothana Works,S Manjunath,8197839023,,First and Final,000269,07-Dec-2018,000084,13-Dec-2018,263.0,22-Dec-2018,400.0,11-Apr-2019,000019 / 16-Apr-2019 in RTGS,492591,Four Lakh Ninety Two Thousand Five Hundred Ninety One,21661,Twenty One Thousand Six Hundred Sixty One,470930,Four Lakh Seventy  Thousand Nine Hundred Thirty 
68,69,014-18-000067,22-Sep-2018,20-Dec-2018,"Re-Construction of CC drains at 7th main 11th cross surroundings, 11th A cross road Bhuvaneshwari Nagara  in ward no 14 Bagalagunte",014 Bagalakunte,Executive Engineer Dasarahalli,"P3316 Special Development works at ward No.82, 6, 16, 44, 70, 17, 26, 13, 79, 35 Rs.8.00 Cr each",Technical Manger(West) KRIDL,9341933226,,First and Final,000038,22-Sep-2018,000083,07-Dec-2018,269.0,22-Dec-2018,,           ,000018 / 04-May-2021 in RTGS,4950741,Fourty Nine Lakh Fifty  Thousand Seven Hundred Fourty One,546685,Five Lakh Fourty Six Thousand Six Hundred Eighty Five,4404056,Fourty Four Lakh Four Thousand Fifty Six
69,70,014-18-000002,14-Aug-2018,12-Nov-2018,Improvements to roads and drains at Muneshwara Nagara  in Bagalagunte ward no 14.,014 Bagalakunte,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,Sreerama Reddy ,8197839023,,First and Final,000032,14-Aug-2018,000101,13-Feb-2019,327.0,21-Feb-2019,,           ,000067 / 08-Jun-2021 in RTGS,4829917,Fourty Eight Lakh Twenty Nine Thousand Nine Hundred Seventeen,243234,Two Lakh Fourty Three Thousand Two Hundred Thirty Four,4586683,Fourty Five Lakh Eighty Six Thousand Six Hundred Eighty Three
70,71,014-18-000004,14-Aug-2018,05-Oct-2018,Improvements to main roads of Byraveshwara Nagara in Bagalagunte ward no 14.,014 Bagalakunte,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,Sreerama Reddy,8197839023,,First and Final,000033,14-Aug-2018,000071,05-Oct-2018,225.0,26-Oct-2018,4071.0,16-Jan-2021,000257 / 18-Jan-2021 in RTGS,4972970,Fourty Nine Lakh Seventy Two Thousand Nine Hundred Seventy ,262865,Two Lakh Sixty Two Thousand Eight Hundred Sixty Five,4710105,Fourty Seven Lakh Ten Thousand One Hundred Five
71,72,014-16-000002,01-Sep-2020,31-Jan-2021,Operation and Maintenance of stree light at Ward No.14Bagalugunte Package        D-4,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Kusuma Electricals ,9880467865,,Final,000023,31-Jul-2018,000004,20-Apr-2021,4.0,20-Apr-2021,,           ,000246 / 13-Oct-2021 in RTGS,942417,Nine Lakh Fourty Two Thousand Four Hundred Seventeen,141111,One Lakh Fourty One Thousand One Hundred Eleven,801306,Eight Lakh One Thousand Three Hundred Six
72,73,014-16-000002,01-Jun-2020,31-Aug-2020,Operation and Maintenance of stree light at Ward No.14Bagalugunte Package        D-4,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Kusuma Electricals ,9880467865,,Running,000023,31-Jul-2018,000026,05-Sep-2020,25.0,05-Sep-2020,2978.0,27-Nov-2020,000218 / 01-Dec-2020 in RTGS,565450,Five Lakh Sixty Five Thousand Four Hundred Fifty ,87609,Eighty Seven Thousand Six Hundred Nine,477841,Four Lakh Seventy Seven Thousand Eight Hundred Fourty One
73,74,014-16-000002,01-Mar-2020,31-May-2020,Operation and Maintenance of stree light at Ward No.14Bagalugunte Package        D-4,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Kusuma Electricals ,9880467865,,Running,000023,31-Jul-2018,000015,12-Jun-2020,14.0,12-Jun-2020,1183.0,25-Jun-2020,000103 / 29-Jun-2020 in RTGS,565450,Five Lakh Sixty Five Thousand Four Hundred Fifty ,93609,Ninety Three Thousand Six Hundred Nine,471841,Four Lakh Seventy One Thousand Eight Hundred Fourty One
74,75,014-16-000002,01-Dec-2019,29-Feb-2020,Operation and Maintenance of stree light at Ward No.14Bagalugunte Package        D-4,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Kusuma Electricals ,9880467865,,Running,000023,31-Jul-2018,000040,19-Mar-2020,40.0,19-Mar-2020,486.0,28-May-2020,000056 / 02-Jun-2020 in RTGS,565450,Five Lakh Sixty Five Thousand Four Hundred Fifty ,81609,Eighty One Thousand Six Hundred Nine,483841,Four Lakh Eighty Three Thousand Eight Hundred Fourty One
75,76,014-16-000002,01-Aug-2019,30-Nov-2019,Operation and Maintenance of stree light at Ward No.14Bagalugunte Package        D-4,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Kusuma Electricals ,9880467865,,Running,000023,31-Jul-2018,000028,17-Dec-2019,28.0,17-Dec-2019,7398.0,14-Jan-2020,000350 / 18-Jan-2020 in RTGS,753933,Seven Lakh Fifty Three Thousand Nine Hundred Thirty Three,98323,Ninety Eight Thousand Three Hundred Twenty Three,655610,Six Lakh Fifty Five Thousand Six Hundred Ten
76,77,014-16-000002,01-May-2019,31-Jul-2019,Operation and Maintenance of stree light at Ward No.14Bagalugunte Package        D-4,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Kusuma Electricals ,9880467865,,Running,000023,31-Jul-2018,000019,12-Sep-2019,21.0,13-Sep-2019,5882.0,23-Oct-2019,000239 / 24-Oct-2019 in RTGS,565450,Five Lakh Sixty Five Thousand Four Hundred Fifty ,75937,Seventy Five Thousand Nine Hundred Thirty Seven,489513,Four Lakh Eighty Nine Thousand Five Hundred Thirteen
77,78,014-16-000002,01-Feb-2019,30-Apr-2019,Operation and Maintenance of stree light at Ward No.14Bagalugunte Package        D-4,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Kusuma Electricals ,9880467865,,Running,000023,31-Jul-2018,000007,24-May-2019,7.0,24-May-2019,2388.0,03-Jun-2019,000073 / 07-Jun-2019 in RTGS,565450,Five Lakh Sixty Five Thousand Four Hundred Fifty ,72112,Seventy Two Thousand One Hundred Twelve,493338,Four Lakh Ninety Three Thousand Three Hundred Thirty Eight
