,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,103-20-000044,09-Oct-2020,16-Mar-2022,Development of RO Plants  in Kaveripura ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",VISWESWARAPPA K V,9945089408,,First and Final,000217,13-Oct-2020,000011,25-Apr-2022,000017,28-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,1780371,Seventeen Lakh Eighty  Thousand Three Hundred Seventy One,79705,Seventy Nine Thousand Seven Hundred Five,1700666,Seventeen Lakh Six Hundred Sixty Six
39,39,103-17-000049,09-Oct-2020,05-Dec-2020,Installation of  Ornamental Name Boards in  ward  no 103 Kaveripura,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",SEDUM JAGADISH EE SA,9739814999,,First and Final,000214,09-Oct-2020,000101,05-Dec-2020,000248,10-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,2369525,Twenty Three Lakh Sixty Nine Thousand Five Hundred Twenty Five,236821,Two Lakh Thirty Six Thousand Eight Hundred Twenty One,2132704,Twenty One Lakh Thirty Two Thousand Seven Hundred Four
40,40,103-18-000154,18-Dec-2019,05-May-2020,Emergency works in ward no-103 Kaveripura,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,DHRUVIT CONSTRUCTION,8095016337,,First and Final,000203,25-Sep-2020,000065,25-Sep-2020,000182,28-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,2016037,Twenty  Lakh Sixteen Thousand Thirty Seven,191006,One Lakh Ninety One Thousand Six,1825031,Eighteen Lakh Twenty Five Thousand Thirty One
41,41,103-18-000160,11-Feb-2020,20-Mar-2020,Providing CC patches and culverts in ward no-103 Kaveripura,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M.NAGESH,9845119108,,First and Final,000199,24-Sep-2020,000067,28-Sep-2020,000179,22-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,1693739,Sixteen Lakh Ninety Three Thousand Seven Hundred Thirty Nine,209500,Two Lakh Nine Thousand Five Hundred ,1484239,Fourteen Lakh Eighty Four Thousand Two Hundred Thirty Nine
42,42,103-20-000045,09-Sep-2020,05-Dec-2020,Improvements to road drain and footpath at Kaveripura and surrounding area   ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",DHRUVIT CONSTRUCTION,8095016337,,First and Final,000187,11-Sep-2020,000103,22-Dec-2020,000257,24-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,4484802,Fourty Four Lakh Eighty Four Thousand Eight Hundred Two,525924,Five Lakh Twenty Five Thousand Nine Hundred Twenty Four,3958878,Thirty Nine Lakh Fifty Eight Thousand Eight Hundred Seventy Eight
43,43,103-20-000047,18-Aug-2020,20-Jul-2021,Improvements to road drain and footpath at Pete Chennappa Industrial area in Kaveripura ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",Sri R Manohar,9900990000,,First and Final,000181,07-Sep-2020,000061,23-Sep-2021,000137,24-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,4966592,Fourty Nine Lakh Sixty Six Thousand Five Hundred Ninety Two,582208,Five Lakh Eighty Two Thousand Two Hundred Eight,4384384,Fourty Three Lakh Eighty Four Thousand Three Hundred Eighty Four
44,44,103-18-000056,25-Jul-2019,10-Mar-2020,Construction of Anganawadi Building at BDA Layout in Ward No-103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000168,01-Sep-2020,000057,01-Sep-2020,000149,08-Sep-2020,,           ,Under Process in AdCf - Acts. Supdt.,2480414,Twenty Four Lakh Eighty  Thousand Four Hundred Fourteen,282095,Two Lakh Eighty Two Thousand Ninety Five,2198319,Twenty One Lakh Ninety Eight Thousand Three Hundred Nineteen
45,45,103-19-000004,14-Oct-2019,18-Jan-2020,Drilling borewell and pipeline at different places in Kaveripura ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3508 Developmental works in ward No.69, 103, 139, 176,   Rs.2 Cr each","Sri. M. Rajesh, M/s. Sri. Nanjundeshwara Construction, ",9886073963,,First and Final,000003,21-Apr-2020,000001,22-Apr-2020,000004,22-Apr-2020,001473,03-Jul-2020,000142 / 07-Jul-2020 in RTGS,20075545,Two Crore Seventy Five Thousand Five Hundred Fourty Five,2258695,Twenty Two Lakh Fifty Eight Thousand Six Hundred Ninety Five,17816850,One Crore Seventy Eight Lakh Sixteen Thousand Eight Hundred Fifty 
46,46,103-20-000004,03-Mar-2020,12-Jun-2020, Development pf Park in ward No 103 Kaveripura,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,SGM CONSTRUCTIONS,9900605008,,First and Final,000612,10-Mar-2020,000024,17-Jun-2020,000051,26-Jun-2020,,           ,000165 / 13-Jun-2022 in RTGS,5757473,Fifty Seven Lakh Fifty Seven Thousand Four Hundred Seventy Three,590180,Five Lakh Ninety  Thousand One Hundred Eighty ,5167293,Fifty One Lakh Sixty Seven Thousand Two Hundred Ninety Three
47,47,103-20-000003,28-Feb-2020,05-May-2021,Improvements drain CC Road and Asphalting roads in Kaveripura ward  Premises in ward No 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,ESHWARAIAH B        ,9880413927,,First and Final,000596,05-Mar-2020,000027,23-Jun-2021,000063,24-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,9585508,Ninety Five Lakh Eighty Five Thousand Five Hundred Eight,662493,Six Lakh Sixty Two Thousand Four Hundred Ninety Three,8923015,Eighty Nine Lakh Twenty Three Thousand Fifteen
48,48,103-19-000024,23-Dec-2019,27-Jan-2020,Providing of U G Cables for Repairs to Parks gardens Playgrounds etc Coming under Govindrajnagar  Constituence      103 104 105 106 125 126 127 128 and 131,103 Kaveripura,Executive Engineer Electrical West Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",SRI LAKSHMINARASIMHA,9964168613,pmchennegowda@gmail.com,First and Final,000056,23-Dec-2019,000107,29-Jan-2020,000107,29-Jan-2020,,           ,000112 / 17-May-2022 in RTGS,227955,Two Lakh Twenty Seven Thousand Nine Hundred Fifty Five,11137,Eleven Thousand One Hundred Thirty Seven,216818,Two Lakh Sixteen Thousand Eight Hundred Eighteen
49,49,103-20-000001,07-Sep-2019,20-Sep-2019,"Providing Assured Minimum Facilities to Polling stations, 1st Level Training, 2nd Level Training, BLO s (Help desk), Mustering and Demustering and for the preparation of Counting hall and Strong room in ward no 103",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P0054 Election expenses,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000476,25-Oct-2019,000111,30-Oct-2019,000146,12-Nov-2019,,           ,000039 / 22-Apr-2022 in RTGS,715180,Seven Lakh Fifteen Thousand One Hundred Eighty ,72235,Seventy Two Thousand Two Hundred Thirty Five,642945,Six Lakh Fourty Two Thousand Nine Hundred Fourty Five
50,50,103-17-000042,29-Jun-2017,30-Dec-2017,Drilling of borewells and Installing Pipelines and arround ward no 103 Kaveripura,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000473,24-Oct-2019,000112,30-Oct-2019,000136,04-Nov-2019,,           ,000123 / 23-May-2022 in RTGS,4957239,Fourty Nine Lakh Fifty Seven Thousand Two Hundred Thirty Nine,643161,Six Lakh Fourty Three Thousand One Hundred Sixty One,4314078,Fourty Three Lakh Fourteen Thousand Seventy Eight
51,51,103-17-000062,02-Jun-2016,30-Nov-2017,Drilling of borewells at HVR Layout Ranganathapura and surroundings  in ward no 103 Kaveripura,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P2178 Works sanctioned by Dy. Mayor,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000474,24-Oct-2019,000113,30-Oct-2019,000137,04-Nov-2019,,           ,000093 / 11-May-2022 in RTGS,1885597,Eighteen Lakh Eighty Five Thousand Five Hundred Ninety Seven,240302,Two Lakh Fourty  Thousand Three Hundred Two,1645295,Sixteen Lakh Fourty Five Thousand Two Hundred Ninety Five
52,52,103-18-000061,25-Jul-2019,20-Oct-2019,"Construction of Compound Wall and  Dhyana Mandira at Basweshwara Temple Premises, BDA Layout in Ward No-103",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000464,21-Aug-2019,000146,14-Jan-2020,000198,23-Jan-2020,,           ,000087 / 09-May-2022 in RTGS,1961441,Nineteen Lakh Sixty One Thousand Four Hundred Fourty One,223080,Two Lakh Twenty Three Thousand Eighty ,1738361,Seventeen Lakh Thirty Eight Thousand Three Hundred Sixty One
53,53,103-18-000101,16-Jan-2019,19-Aug-2019,Improvement and development of UGD works at Kaveripura and surrounding area  in ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",CHAIRMAN B W S S B  ,0000000000,,Running,000459,19-Aug-2019,000080,19-Aug-2019,000086,19-Aug-2019,,           ,Under Process in EE (Acts. Supdt.),2000000,Twenty  Lakh ,0,,2000000,Twenty  Lakh 
54,54,103-18-000102,16-Jan-2019,19-Aug-2019,Improvement and development of UGD works at Ranganathapura and surrounding area  in ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",CHAIRMAN B W S S B  ,0000000000,,Final,000460,19-Aug-2019,000081,19-Aug-2019,000087,19-Aug-2019,,           ,Under Process in EE (Acts. Supdt.),2000000,Twenty  Lakh ,0,,2000000,Twenty  Lakh 
55,55,103-18-000322,23-Jul-2019,10-Mar-2020,"Providing of U G Cables for Repairs to Parks, gardens, Playgrounds etc Coming under Govindrajnagar  Constituence 103, 104, 105, 106, 125, 126, 127, 128 and 131",103 Kaveripura,Executive Engineer Electrical West Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",SHREE VINAYAKA ELECT,9449635843,,First and Final,000018,23-Jul-2019,000004,02-May-2020,000004,02-May-2020,,           ,000100 / 12-May-2022 in RTGS,173940,One Lakh Seventy Three Thousand Nine Hundred Fourty ,18141,Eighteen Thousand One Hundred Fourty One,155799,One Lakh Fifty Five Thousand Seven Hundred Ninety Nine
56,56,103-18-000323,08-Jul-2019,13-Aug-2019,"Upgrading Street lighting of Bangalore- Major Roads in Govindaraj Nagar Constituency Areas in ward no- 103, 104, 105, 106, 125, 126, 127, 128 and 131",103 Kaveripura,Executive Engineer Electrical West Zone,P1517 Upgrading Street Lighting of Bangalore - Major Roads,POOJAELECTRICALSPROP,9035439391,,First and Final,000013,08-Jul-2019,000066,16-Oct-2019,000067,16-Oct-2019,,           ,000039 / 22-Apr-2022 in RTGS,67910,Sixty Seven Thousand Nine Hundred Ten,3317,Three Thousand Three Hundred Seventeen,64593,Sixty Four Thousand Five Hundred Ninety Three
57,57,103-18-000166,05-Jul-2019,04-Nov-2019,"Construction of Ramp,ETP and  Generator backup at Kaveripura new hospital in ward No. 103-Kaveripura",103 Kaveripura,Executive Engineer Electrical West Zone,"P0979 M and R of Hospitals, Maternity Homes, Dispensary and Doctors Qtrs / Clinical Laboratories",P K ENTERPRISES     ,9448537899,,First and Final,000010,05-Jul-2019,000089,30-Nov-2019,000089,30-Nov-2019,,           ,000066 / 04-May-2022 in RTGS,890000,Eight Lakh Ninety  Thousand ,45192,Fourty Five Thousand One Hundred Ninety Two,844808,Eight Lakh Fourty Four Thousand Eight Hundred Eight
58,58,103-19-000028,08-Apr-2019,18-Apr-2019,Assured Minimum Facilities to Polling Stations  in 166 Govindarajanagara Assembly Segment (Ward No 103),103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P0054 Election expenses,SWATHI CONSTRUCTION,9035562323,,First and Final,000446,22-May-2019,000034,28-May-2019,000162,20-Dec-2019,,           ,000064 / 30-Apr-2022 in RTGS,1230150,Twelve Lakh Thirty  Thousand One Hundred Fifty ,62739,Sixty Two Thousand Seven Hundred Thirty Nine,1167411,Eleven Lakh Sixty Seven Thousand Four Hundred Eleven
59,59,103-18-000084,01-May-2019,26-Jul-2019,Removing refixing of slab and desilting of drain 2nd main road and cross roads kaveri pura in ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",Manjunath V,9900990099,,First and Final,000441,02-May-2019,000073,30-Jul-2019,000075,05-Aug-2019,,           ,000234 / 11-Oct-2021 in RTGS,6084914,Sixty  Lakh Eighty Four Thousand Nine Hundred Fourteen,342815,Three Lakh Fourty Two Thousand Eight Hundred Fifteen,5742099,Fifty Seven Lakh Fourty Two Thousand Ninety Nine
60,60,103-19-000001,02-May-2019,26-Jul-2019,Providing Rain Water Harvesting system in Kaveripura ward premises in ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P2573 Encouragement to Rural Sports (Marali ba Atada Maidhanakke) Dy Mayors discretionary,Manjunath V ,9900990099,,First and Final,000442,02-May-2019,000074,30-Jul-2019,000073,02-Aug-2019,,           ,000131 / 02-Aug-2021 in RTGS,8333654,Eighty Three Lakh Thirty Three Thousand Six Hundred Fifty Four,469835,Four Lakh Sixty Nine Thousand Eight Hundred Thirty Five,7863819,Seventy Eight Lakh Sixty Three Thousand Eight Hundred Nineteen
61,61,103-18-000159,05-Jun-2019,09-Jul-2019,Construction of culverts at Pategarapalya area and surrounding  in ward no-103 Kaveripura,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Govindaraju,9900990099,,First and Final,000443,02-May-2019,000066,12-Jul-2019,000062,20-Jul-2019,,           ,000233 / 08-Oct-2021 in RTGS,8337159,Eighty Three Lakh Thirty Seven Thousand One Hundred Fifty Nine,479383,Four Lakh Seventy Nine Thousand Three Hundred Eighty Three,7857776,Seventy Eight Lakh Fifty Seven Thousand Seven Hundred Seventy Six
62,62,103-18-000134,19-Nov-2018,16-Aug-2019,Improvements to roads of Teju Masala factory road in Pete Chennappa Industrial Estate  from Steps to  SWD in Ward no. 103 ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),Manohar.R,9900000008,,First and Final,000359,01-Apr-2019,000085,13-Sep-2019,000110,23-Sep-2019,008517,11-Feb-2020,000398 / 14-Feb-2020 in RTGS,4686849,Fourty Six Lakh Eighty Six Thousand Eight Hundred Fourty Nine,540070,Five Lakh Fourty  Thousand Seventy ,4146779,Fourty One Lakh Fourty Six Thousand Seven Hundred Seventy Nine
63,63,103-17-000075,08-Mar-2019,08-Feb-2020,"Providing Drinking water Filter units of works in Govindarajanagara Constituency (keonics) iin ward no 103,104,105,106,125,126,127,128,and 131",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),M Rajesh,9900990000,,First and Final,000461,11-Mar-2019,000082,16-Mar-2020,000003,21-Apr-2020,001417,30-Jun-2020,000114 / 01-Jul-2020 in RTGS,21224368,Two Crore Twelve Lakh Twenty Four Thousand Three Hundred Sixty Eight,2330560,Twenty Three Lakh Thirty  Thousand Five Hundred Sixty ,18893808,One Crore Eighty Eight Lakh Ninety Three Thousand Eight Hundred Eight
64,64,103-19-000003,08-Mar-2019,20-Jan-2020,Filling of Pot holes in ward no-103 for the year-2018-19,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works," Sri. Ajay R, ",9900990000,,First and Final,000456,08-Mar-2019,000194,05-Mar-2020,000242,07-Mar-2020,009064,17-Mar-2020,000437 / 18-Mar-2020 in RTGS,9982907,Ninety Nine Lakh Eighty Two Thousand Nine Hundred Seven,803000,Eight Lakh Three Thousand ,9179907,Ninety One Lakh Seventy Nine Thousand Nine Hundred Seven
65,65,103-18-000076,26-Feb-2019,05-Dec-2019,Providing and  Construction of RCC drains in Cross roads of Lakkappa Badavane and  Surrounding areas in Ward No- 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",CHIKKAHOMBAIAH      ,9945055699,,First and Final,000441,08-Mar-2019,000142,02-Jan-2020,000177,10-Jan-2020,,           ,000087 / 09-May-2022 in RTGS,8601410,Eighty Six Lakh One Thousand Four Hundred Ten,546118,Five Lakh Fourty Six Thousand One Hundred Eighteen,8055292,Eighty  Lakh Fifty Five Thousand Two Hundred Ninety Two
