,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,104-20-000047,16-Mar-2020,16-Jun-2020,Construction of First Floor BBMP Arogyakendra Building at Nagarabhavi main road  in wad no 104 Govindarajanagara,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",HANUMESHA H,9611677700,,First and Final,000110,14-Jul-2020,000034,14-Jul-2020,000091,17-Jul-2020,,           ,000160 / 09-Jun-2022 in RTGS,4981535,Fourty Nine Lakh Eighty One Thousand Five Hundred Thirty Five,499874,Four Lakh Ninety Nine Thousand Eight Hundred Seventy Four,4481661,Fourty Four Lakh Eighty One Thousand Six Hundred Sixty One
38,38,104-20-000003,11-Feb-2020,06-Mar-2020, Maintenance of Vivekananda Park Masjid Park CHBS Park Kabbadi Park and Prashantivana Park and Compressive Developement of work  in Govindarajnagar  ward Jurisdiction in ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,KRIDL BHUSIRI  ACCOU,0000000000,,Running,000036,27-May-2020,000014,04-Jun-2020,000126,11-Aug-2020,,           ,000190 / 20-Jun-2022 in RTGS,2375163,Twenty Three Lakh Seventy Five Thousand One Hundred Sixty Three,252334,Two Lakh Fifty Two Thousand Three Hundred Thirty Four,2122829,Twenty One Lakh Twenty Two Thousand Eight Hundred Twenty Nine
39,39,104-20-000003,11-Feb-2020,06-Mar-2020, Maintenance of Vivekananda Park Masjid Park CHBS Park Kabbadi Park and Prashantivana Park and Compressive Developement of work  in Govindarajnagar  ward Jurisdiction in ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,KRIDL BHUSIRI  ACCOU,0000000000,,Running,000036,27-May-2020,000008,27-May-2020,000035,03-Jun-2020,,           ,000122 / 23-May-2022 in RTGS,1687728,Sixteen Lakh Eighty Seven Thousand Seven Hundred Twenty Eight,185004,One Lakh Eighty Five Thousand Four,1502724,Fifteen Lakh Two Thousand Seven Hundred Twenty Four
40,40,104-20-000004,18-Oct-2019,16-Mar-2020, Construction of Drains and  Footpath 10th Cross LHS Side and 4th B Main Surrounding area and Providing Modern Bus Shelter near Sarvagna school MC Layout and near Vivekananda park 8th main and Purchase of Vehicle for Finaeral Function  in Ward nO 104 Govindarajnagar,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,KRIDL BHUSIRI  ACCOU,0000000000,,Running,000035,27-May-2020,000009,27-May-2020,000034,03-Jun-2020,,           ,000173 / 15-Jun-2022 in RTGS,2666136,Twenty Six Lakh Sixty Six Thousand One Hundred Thirty Six,320547,Three Lakh Twenty  Thousand Five Hundred Fourty Seven,2345589,Twenty Three Lakh Fourty Five Thousand Five Hundred Eighty Nine
41,41,104-20-000005,18-Oct-2018,17-Jan-2020,Construction of  Toilet  and Compound wall Providing Childrens Play equipment and other allied works to Thimmenahalli Primary and High School in Ward No 104 Govindarajnagar,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000576,29-Feb-2020,000190,29-Feb-2020,000245,11-Mar-2020,,           ,000122 / 23-May-2022 in RTGS,5128863,Fifty One Lakh Twenty Eight Thousand Eight Hundred Sixty Three,575045,Five Lakh Seventy Five Thousand Fourty Five,4553818,Fourty Five Lakh Fifty Three Thousand Eight Hundred Eighteen
42,42,104-19-000023,18-Oct-2018,04-Feb-2020,Improvements to Purandara park in CHBS layout and Kempegowda park in Prashanthanagara 10th cross and providing LED lights in ward jurisdiction in ward no 104 Govindarajanagara,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P3443 Developmental works at ward No.01,09,13,19,20,27,34,38,45,52,65,84,89,101,104,115,126,128,132,154,155,158.163,169,175, 181,184,185, 194,195, 196 Rs.02.00 Cr Each",KRIDL BHUSIRI  ACCOU,0000000000,,Final,000529,14-Feb-2020,000195,06-Mar-2020,000037,05-Jun-2020,,           ,000173 / 15-Jun-2022 in RTGS,4492168,Fourty Four Lakh Ninety Two Thousand One Hundred Sixty Eight,503385,Five Lakh Three Thousand Three Hundred Eighty Five,3988783,Thirty Nine Lakh Eighty Eight Thousand Seven Hundred Eighty Three
43,43,104-19-000023,18-Oct-2019,31-Dec-2019,Improvements to Purandara park in CHBS layout and Kempegowda park in Prashanthanagara 10th cross and providing LED lights in ward jurisdiction in ward no 104 Govindarajanagara,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P3443 Developmental works at ward No.01,09,13,19,20,27,34,38,45,52,65,84,89,101,104,115,126,128,132,154,155,158.163,169,175, 181,184,185, 194,195, 196 Rs.02.00 Cr Each",KRIDL BHUSIRI  ACCOU,0000000000,,Running,000529,14-Feb-2020,000175,14-Feb-2020,000209,18-Feb-2020,,           ,000099 / 12-May-2022 in RTGS,3503572,Thirty Five Lakh Three Thousand Five Hundred Seventy Two,403990,Four Lakh Three Thousand Nine Hundred Ninety ,3099582,Thirty  Lakh Ninety Nine Thousand Five Hundred Eighty Two
44,44,104-19-000019,11-Nov-2019,31-Dec-2019,Drilling of borwell and pipeline in ward no-104 Govindrajnagar juridiction for the year-2018-19,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,VENKATESH HT,9611677700,,First and Final,000499,18-Jan-2020,000149,21-Jan-2020,000201,23-Jan-2020,,           ,000089 / 10-May-2022 in RTGS,1971976,Nineteen Lakh Seventy One Thousand Nine Hundred Seventy Six,211394,Two Lakh Eleven Thousand Three Hundred Ninety Four,1760582,Seventeen Lakh Sixty  Thousand Five Hundred Eighty Two
45,45,104-20-000007,03-Jan-2020,27-May-2020,"Balance works for construction of Kabadi ground sports complex, Govindarajanagara in ward no 104 (Phase-3) ",104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,"P3603 Special Development works at ward Nos.126, 154, 89, 104, 105, 20, 88  185, 167, 127, 132, 195, 65, 10, 155, 169, 168, 179, 34, 163, 111, 100, 45, 27",DAYANIDHI C M,9845091302,,Second and Final,000059,10-Jan-2020,000024,24-Jun-2020,000024,24-Jun-2020,,           ,000183 / 18-Jun-2022 in RTGS,2930450,Twenty Nine Lakh Thirty  Thousand Four Hundred Fifty ,131150,One Lakh Thirty One Thousand One Hundred Fifty ,2799300,Twenty Seven Lakh Ninety Nine Thousand Three Hundred 
46,46,104-20-000006,03-Jan-2020,30-Apr-2020,Additional works to construction of Multi purpose building (Atalji Shakthi Souodha) in ward no 104 Govindarajanagar ,104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,"P3603 Special Development works at ward Nos.126, 154, 89, 104, 105, 20, 88  185, 167, 127, 132, 195, 65, 10, 155, 169, 168, 179, 34, 163, 111, 100, 45, 27",DAYANIDHI C M,9845091302,,Second and Final,000058,10-Jan-2020,000012,30-May-2020,000012,30-May-2020,,           ,000151 / 07-Jun-2022 in RTGS,1975091,Nineteen Lakh Seventy Five Thousand Ninety One,72305,Seventy Two Thousand Three Hundred Five,1902786,Nineteen Lakh Two Thousand Seven Hundred Eighty Six
47,47,104-20-000006,03-Jan-2020,21-Mar-2020,Additional works to construction of Multi purpose building (Atalji Shakthi Souodha) in ward no 104 Govindarajanagar ,104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,"P3603 Special Development works at ward Nos.126, 154, 89, 104, 105, 20, 88  185, 167, 127, 132, 195, 65, 10, 155, 169, 168, 179, 34, 163, 111, 100, 45, 27",DAYANIDHI C M,9845091302,,Running,000058,10-Jan-2020,000002,06-Apr-2020,000002,06-Apr-2020,,           ,000115 / 19-May-2022 in RTGS,8819457,Eighty Eight Lakh Nineteen Thousand Four Hundred Fifty Seven,350193,Three Lakh Fifty  Thousand One Hundred Ninety Three,8469264,Eighty Four Lakh Sixty Nine Thousand Two Hundred Sixty Four
48,48,104-20-000007,03-Jan-2020,20-Mar-2020,"Balance works for construction of Kabadi ground sports complex, Govindarajanagara in ward no 104 (Phase-3) ",104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,"P3603 Special Development works at ward Nos.126, 154, 89, 104, 105, 20, 88  185, 167, 127, 132, 195, 65, 10, 155, 169, 168, 179, 34, 163, 111, 100, 45, 27",DAYANIDHI C M,9845091302,,Running,000059,10-Jan-2020,000001,06-Apr-2020,000001,06-Apr-2020,,           ,000115 / 19-May-2022 in RTGS,7868671,Seventy Eight Lakh Sixty Eight Thousand Six Hundred Seventy One,311823,Three Lakh Eleven Thousand Eight Hundred Twenty Three,7556848,Seventy Five Lakh Fifty Six Thousand Eight Hundred Fourty Eight
49,49,104-19-000030,15-Oct-2019,27-Apr-2020,Additional works for  construction of Kabbadi ground sports complex at Thimmenahalli   Govindarajnagar in ward no 104,104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,P0541 Commissioner Discretionary Grants,DAYANIDHI C M,9845091302,,Second and Final,000038,24-Oct-2019,000013,30-May-2020,000013,30-May-2020,,           ,000151 / 07-Jun-2022 in RTGS,1585096,Fifteen Lakh Eighty Five Thousand Ninety Six,66741,Sixty Six Thousand Seven Hundred Fourty One,1518355,Fifteen Lakh Eighteen Thousand Three Hundred Fifty Five
50,50,104-19-000029,15-Oct-2019,05-Feb-2020,Additional works for construction of Primary health center at Prashanthnagar in ward no 104  Govindarajnagar,104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,P0541 Commissioner Discretionary Grants,DAYANIDHI C M,9845091302,,Second and Final,000037,24-Oct-2019,000163,19-Feb-2020,000163,19-Feb-2020,,           ,000112 / 17-May-2022 in RTGS,1367135,Thirteen Lakh Sixty Seven Thousand One Hundred Thirty Five,62355,Sixty Two Thousand Three Hundred Fifty Five,1304780,Thirteen Lakh Four Thousand Seven Hundred Eighty 
51,51,104-19-000030,15-Oct-2019,06-Feb-2020,Additional works for  construction of Kabbadi ground sports complex at Thimmenahalli   Govindarajnagar in ward no 104,104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,P0541 Commissioner Discretionary Grants,DAYANIDHI C M,9845091302,,Running,000038,24-Oct-2019,000164,19-Feb-2020,000164,19-Feb-2020,,           ,000112 / 17-May-2022 in RTGS,9414413,Ninety Four Lakh Fourteen Thousand Four Hundred Thirteen,389973,Three Lakh Eighty Nine Thousand Nine Hundred Seventy Three,9024440,Ninety  Lakh Twenty Four Thousand Four Hundred Fourty 
52,52,104-19-000029,15-Oct-2019,30-Dec-2019,Additional works for construction of Primary health center at Prashanthnagar in ward no 104  Govindarajnagar,104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,P0541 Commissioner Discretionary Grants,DAYANIDHI C M,9845091302,,Running,000037,24-Oct-2019,000145,05-Jan-2020,000145,06-Jan-2020,008806,07-Mar-2020,000425 / 09-Mar-2020 in RTGS,9631151,Ninety Six Lakh Thirty One Thousand One Hundred Fifty One,516396,Five Lakh Sixteen Thousand Three Hundred Ninety Six,9114755,Ninety One Lakh Fourteen Thousand Seven Hundred Fifty Five
53,53,104-16-000016,25-Feb-2016,23-Jul-2018,Improvements to  bule ward  park in  ward no 104,104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,P0088 Maintenance and Management of Parks on Contract,KRIDL BHUSIRI  ACCOU,0000000000,,Final,000036,19-Oct-2019,000110,19-Oct-2019,000110,19-Oct-2019,,           ,000060 / 28-Apr-2022 in RTGS,1369336,Thirteen Lakh Sixty Nine Thousand Three Hundred Thirty Six,141802,One Lakh Fourty One Thousand Eight Hundred Two,1227534,Twelve Lakh Twenty Seven Thousand Five Hundred Thirty Four
54,54,104-18-000054,25-Sep-2019,16-Dec-2019,Development and beautification around Indira Canteen in Ward no- 104  ,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P3106 Nagarothana Works,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000470,16-Oct-2019,000130,19-Dec-2019,000163,21-Dec-2019,,           ,000064 / 30-Apr-2022 in RTGS,1913417,Nineteen Lakh Thirteen Thousand Four Hundred Seventeen,226480,Two Lakh Twenty Six Thousand Four Hundred Eighty ,1686937,Sixteen Lakh Eighty Six Thousand Nine Hundred Thirty Seven
55,55,104-19-000022,11-Oct-2019,10-Jan-2020,Providing Electrification and highmast light fittings work at Balagangadharanatha Swamiji Play ground  in ward no  104,104 Govindaraja Nagar,Executive Engineer Electrical West Zone,P3530 Development of Balagangadhara Swamiji Playground in ward No.104,Executive Engineer 2 KRIDL,9448032450,,First and Final,000050,11-Oct-2019,000103,18-Jan-2020,000103,18-Jan-2020,008807,07-Mar-2020,000425 / 09-Mar-2020 in RTGS,9972783,Ninety Nine Lakh Seventy Two Thousand Seven Hundred Eighty Three,1237202,Twelve Lakh Thirty Seven Thousand Two Hundred Two,8735581,Eighty Seven Lakh Thirty Five Thousand Five Hundred Eighty One
56,56,104-19-000020,20-Sep-2019,19-Oct-2019,Providing and installation of Sri Balagangadharanatha Swamiji Statue (North-East) and other developmental works in Balagangadharanatha Swamiji Play ground ward no 104,104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,P3530 Development of Balagangadhara Swamiji Playground in ward No.104,"Executive Engineer, KRIDL (West)",9448032450,,First and Final,000033,11-Oct-2019,000125,29-Nov-2019,000125,29-Nov-2019,008803,07-Mar-2020,000424 / 09-Mar-2020 in RTGS,9988779,Ninety Nine Lakh Eighty Eight Thousand Seven Hundred Seventy Nine,1013868,Ten Lakh Thirteen Thousand Eight Hundred Sixty Eight,8974911,Eighty Nine Lakh Seventy Four Thousand Nine Hundred Eleven
57,57,104-19-000021,20-Sep-2019,19-Oct-2019,Construction of drain and pathway all around inside the ground and other developmental works at Balagangadharanatha Swamiji play ground in ward no  104,104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,P3530 Development of Balagangadhara Swamiji Playground in ward No.104,"Executive Engineer, KRIDL (West)",9448032450,,First and Final,000034,11-Oct-2019,000126,29-Nov-2019,000126,29-Nov-2019,008804,07-Mar-2020,000424 / 09-Mar-2020 in RTGS,9993860,Ninety Nine Lakh Ninety Three Thousand Eight Hundred Sixty ,1019384,Ten Lakh Nineteen Thousand Three Hundred Eighty Four,8974476,Eighty Nine Lakh Seventy Four Thousand Four Hundred Seventy Six
58,58,104-19-000027,05-Aug-2019,22-Sep-2019,Additional works for construction of Multi purpose building (Palike Soudha) at MC Layout in ward no 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P0541 Commissioner Discretionary Grants,KRIDL,9449863068,,First and Final,000461,21-Aug-2019,000091,21-Sep-2019,000116,24-Sep-2019,,           ,000198 / 17-Sep-2021 in RTGS,7461894,Seventy Four Lakh Sixty One Thousand Eight Hundred Ninety Four,805706,Eight Lakh Five Thousand Seven Hundred Six,6656188,Sixty Six Lakh Fifty Six Thousand One Hundred Eighty Eight
59,59,104-16-000009,30-Dec-2016,04-Sep-2019,Providing street Name boards in MRCR Layout and CHBS Layout in ward no.104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000454,16-Aug-2019,000097,01-Oct-2019,000126,10-Oct-2019,,           ,000007 / 11-Apr-2022 in RTGS,493650,Four Lakh Ninety Three Thousand Six Hundred Fifty ,56236,Fifty Six Thousand Two Hundred Thirty Six,437414,Four Lakh Thirty Seven Thousand Four Hundred Fourteen
60,60,104-16-000014,30-Dec-2016,04-Sep-2019,Providing Street Name boards in Prashanth Nagara and HVR Layout in Govindarajanagar ward no.104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000457,16-Aug-2019,000096,01-Oct-2019,000127,10-Oct-2019,,           ,000003 / 05-Apr-2022 in RTGS,493757,Four Lakh Ninety Three Thousand Seven Hundred Fifty Seven,56209,Fifty Six Thousand Two Hundred Nine,437548,Four Lakh Thirty Seven Thousand Five Hundred Fourty Eight
61,61,104-16-000014,30-Dec-2016,04-Sep-2019,Providing Street Name boards in Prashanth Nagara and HVR Layout in Govindarajanagar ward no.104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,KRIDL BHUSIRI  ACCOU,0000000000,,Running,000457,16-Aug-2019,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,383500,Three Lakh Eighty Three Thousand Five Hundred ,0,,0,
62,62,104-19-000005,01-Mar-2019,30-Jun-2019,Development of compressive work of improvements to drains and foothpath in corporation colony other allied works to nagarabhavi slum and providing sanitary line water line and CC roads to Govindrajnagar slum in ward no-104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","Executive Engineer, M/s KRIDL, BBMP Division",9900990099,,First and Final,000451,08-Mar-2019,000075,01-Aug-2019,000093,28-Aug-2019,005701,10-Oct-2019,000217 / 11-Oct-2019 in RTGS,7356278,Seventy Three Lakh Fifty Six Thousand Two Hundred Seventy Eight,850179,Eight Lakh Fifty  Thousand One Hundred Seventy Nine,6506099,Sixty Five Lakh Six Thousand Ninety Nine
63,63,104-17-000025,10-Aug-2018,01-Jul-2019,Providing RCC box drain and B.S slab covering at Gangadharam Layout in ward No.104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000338,04-Dec-2018,000094,25-Sep-2019,000128,10-Oct-2019,,           ,000003 / 05-Apr-2022 in RTGS,2963600,Twenty Nine Lakh Sixty Three Thousand Six Hundred ,361336,Three Lakh Sixty One Thousand Three Hundred Thirty Six,2602264,Twenty Six Lakh Two Thousand Two Hundred Sixty Four
64,64,104-18-000007,01-Dec-2018,02-Jan-2020,Providing Electrification to Multipurpose Palike Shakthi soudha Building  in ward no 104 Govindarajanagara,104 Govindaraja Nagar,Executive Engineer Electrical West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000099,01-Dec-2018,000106,28-Jan-2020,000106,28-Jan-2020,,           ,000087 / 09-May-2022 in RTGS,2499788,Twenty Four Lakh Ninety Nine Thousand Seven Hundred Eighty Eight,334068,Three Lakh Thirty Four Thousand Sixty Eight,2165720,Twenty One Lakh Sixty Five Thousand Seven Hundred Twenty 
65,65,104-18-000030,10-Dec-2018,11-Jan-2019,Providing structural glazing and other balance works to multi purpose building shakthi soudha in ward no 104 Govindarajanagara,104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",C M Dayanidhi,9900119555,,First and Final,000025,29-Nov-2018,000130,24-Jan-2019,000131,24-Jan-2019,008795,07-Mar-2020,000424 / 09-Mar-2020 in RTGS,829726,Eight Lakh Twenty Nine Thousand Seven Hundred Twenty Six,34017,Thirty Four Thousand Seventeen,795709,Seven Lakh Ninety Five Thousand Seven Hundred Nine
66,66,104-18-000030,13-Nov-2018,10-Dec-2018,Providing structural glazing and other balance works to multi purpose building shakthi soudha in ward no 104 Govindarajanagara,104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",C M Dayanidhi,9900119555,,Running,000025,29-Nov-2018,000124,20-Dec-2018,000125,20-Dec-2018,002648,11-Jun-2019,000075 / 11-Jun-2019 in RTGS,7571612,Seventy Five Lakh Seventy One Thousand Six Hundred Twelve,5071612,Fifty  Lakh Seventy One Thousand Six Hundred Twelve,2500000,Twenty Five Lakh 
