,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
175,175,100-13-000012,30-Aug-2013,17-Nov-2013,Improvements to drain 18th main Manjunathanagar  ,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,N. Anilkumar,9886548702,,Running,000087,29-Aug-2013,000269,23-Nov-2013,000519,25-Nov-2013,005038,20-Jan-2016,002530 / 04-Feb-2016 in RTGS,450830,Four Lakh Fifty  Thousand Eight Hundred Thirty ,56903,Fifty Six Thousand Nine Hundred Three,393927,Three Lakh Ninety Three Thousand Nine Hundred Twenty Seven
176,176,100-13-000020,29-Aug-2013,27-Dec-2013,Improvements to drain around florance school in ward no. 100  ,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,D.K. Balaji,9844509505,,Running,000086,29-Aug-2013,000258,31-Oct-2013,000487,31-Oct-2013,005039,20-Jan-2016,002531 / 04-Feb-2016 in RTGS,464659,Four Lakh Sixty Four Thousand Six Hundred Fifty Nine,60468,Sixty  Thousand Four Hundred Sixty Eight,404191,Four Lakh Four Thousand One Hundred Ninety One
177,177,100-13-000013,29-Aug-2013,30-Nov-2013,"Improvements to drain 8th,A, 8th B and 8th C main, 3rd stage, 3rd block, [Shruthi House road] Basaveshwaranagar in ward no. 100  ",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Praramashivaiah K.S,9886764360,,Running,"00083,",28-Aug-2013,000286,30-Nov-2013,000539,30-Nov-2013,000780,30-Apr-2016,000021 / 06-May-2016 in RTGS,862360,Eight Lakh Sixty Two Thousand Three Hundred Sixty ,125140,One Lakh Twenty Five Thousand One Hundred Fourty ,737220,Seven Lakh Thirty Seven Thousand Two Hundred Twenty 
178,178,100-13-000013,29-Aug-2013,30-Nov-2013,"Improvements to drain 8th,A, 8th B and 8th C main, 3rd stage, 3rd block, [Shruthi House road] Basaveshwaranagar in ward no. 100  ",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Paramashivaiah K.S,9886764360,,Running,00083.,28-Aug-2013,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,2,Two,0,,2,Two
179,179,100-13-000013,29-Aug-2013,30-Nov-2013,"Improvements to drain 8th,A, 8th B and 8th C main, 3rd stage, 3rd block, [Shruthi House road] Basaveshwaranagar in ward no. 100  ",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Paramashivaiah K.S,9886764360,,Running,000083,28-Aug-2013,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,3,Three,0,,3,Three
180,180,100-13-000023,09-Aug-2013,30-Sep-2013,Providing CC drain to 7th C main in ward no. 100  ,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,B. Thimmaiah,9448532716,,Running,000052,08-Aug-2013,000194,30-Sep-2013,000406,30-Sep-2013,001448,20-Jul-2015,000350 / 30-Jul-2015 in RTGS,854409,Eight Lakh Fifty Four Thousand Four Hundred Nine,112765,One Lakh Twelve Thousand Seven Hundred Sixty Five,741644,Seven Lakh Fourty One Thousand Six Hundred Fourty Four
181,181,100-13-000016,31-Jul-2013,30-Sep-2013,Improvements to drain and culverts around Shanbog Nursing Home in ward no. 100  ,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,A. Raja,8892808186,,Running,000047,30-Jul-2013,000198,30-Sep-2013,000418,30-Sep-2013,001249,13-Jul-2015,000280 / 27-Jul-2015 in RTGS,379826,Three Lakh Seventy Nine Thousand Eight Hundred Twenty Six,47606,Fourty Seven Thousand Six Hundred Six,332220,Three Lakh Thirty Two Thousand Two Hundred Twenty 
182,182,100-13-000010,03-Jul-2013,27-Sep-2013,Improvements to drain 14th main Manjunathnagar in ward no. 100  ,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,D.K. Balaji,9844509505,,Running,000039,02-Jul-2013,000257,31-Oct-2013,000485,31-Oct-2013,005041,20-Jan-2016,002533 / 04-Feb-2016 in RTGS,450709,Four Lakh Fifty  Thousand Seven Hundred Nine,61422,Sixty One Thousand Four Hundred Twenty Two,389287,Three Lakh Eighty Nine Thousand Two Hundred Eighty Seven
183,183,100-13-000011,03-Jul-2013,30-Sep-2013,Improvements to drain 16th main Manjunathanagar  ,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Anil Kumar N,9886548702,,Running,00041.,02-Jul-2013,000256,31-Oct-2013,000483,31-Oct-2013,005552,13-Feb-2016,003045 / 25-Feb-2016 in RTGS,460198,Four Lakh Sixty  Thousand One Hundred Ninety Eight,62556,Sixty Two Thousand Five Hundred Fifty Six,397642,Three Lakh Ninety Seven Thousand Six Hundred Fourty Two
184,184,100-13-000017,03-Jul-2013,28-Sep-2013,Improvements to drain and culverts in judges colony in ward no. 100  ,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Sri. N. Anil Kumar ,9886548702,,Running,000040,02-Jul-2013,000255,31-Oct-2013,000481,31-Oct-2013,005040,20-Jan-2016,002532 / 04-Feb-2016 in RTGS,468775,Four Lakh Sixty Eight Thousand Seven Hundred Seventy Five,64152,Sixty Four Thousand One Hundred Fifty Two,404623,Four Lakh Four Thousand Six Hundred Twenty Three
185,185,100-13-000011,03-Jul-2013,28-Sep-2013,Improvements to drain 16th main Manjunathanagar  ,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Sri. N. Anil Kumar ,9886548702,,Running,000041,02-Jul-2013,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,4,Four,0,,4,Four
186,186,100-13-000011,03-Jul-2013,28-Sep-2013,Improvements to drain 16th main Manjunathanagar  ,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Sri. N. Anil Kumar ,9886548702,,Running,000041,02-Jul-2013,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,460198,Four Lakh Sixty  Thousand One Hundred Ninety Eight,0,,460198,Four Lakh Sixty  Thousand One Hundred Ninety Eight
187,187,100-13-000011,03-Jul-2013,28-Sep-2013,Improvements to drain 16th main Manjunathanagar  ,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Sri. N. Anil Kumar ,9886548702,,Running,000041,02-Jul-2013,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,460198,Four Lakh Sixty  Thousand One Hundred Ninety Eight,0,,0,
188,188,100-13-000011,03-Jul-2013,28-Sep-2013,Improvements to drain 16th main Manjunathanagar  ,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Sri. N. Anil Kumar ,9886548702,,Running,000041,02-Jul-2013,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,3,Three,0,,3,Three
189,189,100-13-000011,03-Jul-2013,28-Sep-2013,Improvements to drain 16th main Manjunathanagar  ,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Sri. N. Anil Kumar ,9886548702,,Running,000041,02-Jul-2013,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,3,Three,0,,3,Three
190,190,100-13-000011,03-Jul-2013,28-Sep-2013,Improvements to drain 16th main Manjunathanagar  ,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Sri. N. Anil Kumar ,9886548702,,Running,000041,02-Jul-2013,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,5,Five,0,,5,Five
191,191,100-13-000011,03-Jul-2013,28-Sep-2013,Improvements to drain 16th main Manjunathanagar  ,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Sri. N. Anil Kumar ,9886548702,,Running,000041,02-Jul-2013,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,2,Two,0,,2,Two
192,192,100-13-000017,03-Jul-2013,28-Sep-2013,Improvements to drain and culverts in judges colony in ward no. 100  ,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Sri. N. Anil Kumar ,9886548702,,Running,000040,02-Jul-2013,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,1,One,0,,1,One
193,193,100-13-000030,21-Mar-2013,27-Jul-2015,Asphalting to roads in Manjunathanagar and surrounding areas in ward 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9449863068,,First and Final,000412,20-Mar-2013,000556,30-Oct-2015,000366,31-Oct-2015,005175,30-Aug-2017,000202 / 31-Aug-2017 in RTGS,4399940,Fourty Three Lakh Ninety Nine Thousand Nine Hundred Fourty ,636060,Six Lakh Thirty Six Thousand Sixty ,3763880,Thirty Seven Lakh Sixty Three Thousand Eight Hundred Eighty 
194,194,100-13-000031,21-Mar-2013,24-Jul-2015,Asphalting to roads of 1st block 3rd block and 2nd block basvaeshwaranagar in ward 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9449863068,,First and Final,000413,20-Mar-2013,000555,30-Oct-2015,000364,31-Oct-2015,005174,30-Aug-2017,000202 / 31-Aug-2017 in RTGS,4396560,Fourty Three Lakh Ninety Six Thousand Five Hundred Sixty ,645600,Six Lakh Fourty Five Thousand Six Hundred ,3750960,Thirty Seven Lakh Fifty  Thousand Nine Hundred Sixty 
195,195,100-12-000022,12-Nov-2012,28-May-2013,Improvements to drain and foothpath from 5th main in Thimmaiaha road in ward no-100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,T. Narayan,8497963636,,Running,00148.,09-Nov-2012,000048,29-Jun-2013,000153,29-Jun-2013,001460,21-Jul-2015,000350 / 30-Jul-2015 in RTGS,898439,Eight Lakh Ninety Eight Thousand Four Hundred Thirty Nine,143266,One Lakh Fourty Three Thousand Two Hundred Sixty Six,755173,Seven Lakh Fifty Five Thousand One Hundred Seventy Three
196,196,100-12-000003,24-Jul-2011,13-Nov-2013,Desilting of secondary drain 8th main road and adjacent road    in ward No 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P0546 Desilting of Storm Water Drains,R.R. Prasad,9448970445,,Running,000080,23-Jul-2011,000277,30-Nov-2013,000577,30-Nov-2013,004439,31-Dec-2015,002029 / 08-Jan-2016 in RTGS,343502,Three Lakh Fourty Three Thousand Five Hundred Two,44563,Fourty Four Thousand Five Hundred Sixty Three,298939,Two Lakh Ninety Eight Thousand Nine Hundred Thirty Nine
