,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
179,179,054-16-000007,30-Jan-17,30-May-17,Maintenance of roads by filling of potholes in Hoody ward No 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M VENKATACHALAPATHI,9342551777,,First and Final,69,06-Feb-16,199,30-Jan-17,531,31-Jan-17,1525,18-May-18,000059 / 22-May-2018 in RTGS,920333,Nine Lakh Twenty  Thousand Three Hundred Thirty Three,115995,One Lakh Fifteen Thousand Nine Hundred Ninety Five,804338,Eight Lakh Four Thousand Three Hundred Thirty Eight
180,180,054-16-000016,06-Feb-16,30-Jan-17,Annual maintenance of borewell motors including pipe line at Kumbena agrahara belathur and belathur colony villages in hoody ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,Thirumala ELectricals,9845194409,,Second and Final,00/068,06-Feb-16,196,30-Jan-17,535,31-Jan-17,3214,17-Jun-17,000118 / 23-Jun-2017 in RTGS,455950,Four Lakh Fifty Five Thousand Nine Hundred Fifty ,56105,Fifty Six Thousand One Hundred Five,399845,Three Lakh Ninety Nine Thousand Eight Hundred Fourty Five
181,181,054-16-000002,06-Feb-16,10-Sep-16,Engaging tractor and Labour for  maintenance of Roads and drains in Ward No54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,K C VEERANNA,9845440830,,Running,82,06-Feb-16,135,24-Sep-16,386,28-Oct-16,6807,16-Oct-17,000254 / 17-Oct-2017 in RTGS,571563,Five Lakh Seventy One Thousand Five Hundred Sixty Three,70300,Seventy  Thousand Three Hundred ,501263,Five Lakh One Thousand Two Hundred Sixty Three
182,182,054-16-000012,30-Jun-16,30-Jun-16,Improvements to  internal roads and drains at Varanasi village in ward no-54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,ARUNKUMAR G E ,9535810447,,First and Final,81,06-Feb-16,67,30-Jun-16,209,30-Jun-16,10254,02-Mar-18,000418 / 12-Mar-2018 in RTGS,995592,Nine Lakh Ninety Five Thousand Five Hundred Ninety Two,128999,One Lakh Twenty Eight Thousand Nine Hundred Ninety Nine,866593,Eight Lakh Sixty Six Thousand Five Hundred Ninety Three
183,183,054-16-000016,06-Feb-16,15-Jun-16,Annual maintenance of borewell motors including pipe line at Kumbena agrahara belathur and belathur colony villages in hoody ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,Thirumala Electrical,9845194409,,Running,68,06-Feb-16,27,15-Jun-16,121,16-Jun-16,8406,20-Mar-17,000227 / 28-Mar-2017 in RTGS,498210,Four Lakh Ninety Eight Thousand Two Hundred Ten,61778,Sixty One Thousand Seven Hundred Seventy Eight,436432,Four Lakh Thirty Six Thousand Four Hundred Thirty Two
184,184,054-16-000004,06-Feb-16,26-Mar-16,Repairs to ward office building at Hoody in Ward No-54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Krishnamurthy.P.A,9880856462,,First and Final,65,06-Feb-16,137,31-Mar-16,471,31-Mar-16,3844,12-Jul-17,000142 / 15-Jul-2017 in RTGS,1047602,Ten Lakh Fourty Seven Thousand Six Hundred Two,128440,One Lakh Twenty Eight Thousand Four Hundred Fourty ,919162,Nine Lakh Nineteen Thousand One Hundred Sixty Two
185,185,054-15-000024,06-Feb-16,24-Mar-16,Providing and fixing street lights in Ward no.54 Hoody ,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Thirumala Electricals,9845194409,,First and Final,74,06-Feb-16,130,24-Mar-16,450,26-Mar-16,4666,18-Aug-16,000104 / 22-Aug-2016 in RTGS,929020,Nine Lakh Twenty Nine Thousand Twenty ,115200,One Lakh Fifteen Thousand Two Hundred ,813820,Eight Lakh Thirteen Thousand Eight Hundred Twenty 
186,186,054-13-000022,22-Apr-15,26-May-16,"Sinking of borewell, pump motor and electrification at Fern meadows (gated communitee) layout at Bilishivale in ward no. 54 hoody",054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,"Sri N R Sathish, Sathya Borewell Cleaning ",9845024976,,Second and Final,35,22-Apr-15,9,26-May-16,47,26-May-16,5124,28-Aug-17,000199 / 29-Aug-2017 in RTGS,12494,Twelve Thousand Four Hundred Ninety Four,165,One Hundred Sixty Five,12329,Twelve Thousand Three Hundred Twenty Nine
187,187,054-13-000022,22-Apr-15,22-Jun-15,"Sinking of borewell, pump motor and electrification at Fern meadows (gated communitee) layout at Bilishivale in ward no. 54 hoody",054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,"Sri N R Sathish, Sathya Borewell Cleaning ",9845024976,,Running,35,22-Apr-15,39,31-Jul-15,118,31-Jul-15,2391,13-Jun-16,000058 / 17-Jun-2016 in RTGS,610499,Six Lakh Ten Thousand Four Hundred Ninety Nine,63980,Sixty Three Thousand Nine Hundred Eighty ,546519,Five Lakh Fourty Six Thousand Five Hundred Nineteen
188,188,054-15-000018,09-Feb-15,26-May-16,Sinking of  Borewell Providing and installing submercible pumpset motor Panel board and electrification at Varanasi village  in ward no54 ,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,"Sri N R Sathish, Sathya Borewell Cleaning",9845024976,,Second and Final,231,01-Apr-15,7,26-May-16,49,26-May-16,5125,28-Aug-17,000199 / 29-Aug-2017 in RTGS,12494,Twelve Thousand Four Hundred Ninety Four,165,One Hundred Sixty Five,12329,Twelve Thousand Three Hundred Twenty Nine
189,189,054-15-000020,09-Feb-15,26-May-16,Sinking of 3 Nos Borewell  Providing and installing submercible pumpset motor Panel board and electrification at   BelathurBelathur Colony and Kumbena Agrahara village  in ward no54  ,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,"Sri N R Sathish, Sathya Borewell Cleaning",9845024976,,Second and Final,233,01-Apr-15,10,26-May-16,46,26-May-16,5484,06-Sep-17,000209 / 07-Sep-2017 in RTGS,24988,Twenty Four Thousand Nine Hundred Eighty Eight,325,Three Hundred Twenty Five,24663,Twenty Four Thousand Six Hundred Sixty Three
190,190,054-15-000018,09-Feb-15,07-May-15,Sinking of  Borewell Providing and installing submercible pumpset motor Panel board and electrification at Varanasi village  in ward no54 ,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,"Sri N R Sathish, Sathya Borewell Cleaning",9845024976,,Running,231,01-Apr-15,43,31-Jul-15,115,31-Jul-15,2138,08-Jun-16,000053 / 13-Jun-2016 in RTGS,609053,Six Lakh Nine Thousand Fifty Three,63418,Sixty Three Thousand Four Hundred Eighteen,545635,Five Lakh Fourty Five Thousand Six Hundred Thirty Five
191,191,054-15-000020,09-Feb-15,07-May-15,Sinking of 3 Nos Borewell  Providing and installing submercible pumpset motor Panel board and electrification at   BelathurBelathur Colony and Kumbena Agrahara village  in ward no54  ,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,"Sri N R Sathish, Sathya Borewell Cleaning",9845024976,,Running,233,01-Apr-15,40,31-Jul-15,119,31-Jul-15,2139,08-Jun-16,000053 / 13-Jun-2016 in RTGS,1827159,Eighteen Lakh Twenty Seven Thousand One Hundred Fifty Nine,190262,One Lakh Ninety  Thousand Two Hundred Sixty Two,1636897,Sixteen Lakh Thirty Six Thousand Eight Hundred Ninety Seven
192,192,054-15-000013,05-Mar-15,24-May-15,Providing  Pot holes filling  for the roads in ward no54 ,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Gopal Krishna,9902103553,,First and Final,266,05-Mar-15,24,25-May-15,63,26-May-15,1381,15-Jul-15,000201 / 20-Jul-2015 in RTGS,972571,Nine Lakh Seventy Two Thousand Five Hundred Seventy One,134540,One Lakh Thirty Four Thousand Five Hundred Fourty ,838031,Eight Lakh Thirty Eight Thousand Thirty One
193,193,054-14-000004,03-Mar-14,02-Mar-15,Annual maintenance of  Water Supply pumps motors panel boards Cables in Belathur Belathur Colony and  Kubena Agrahara in Hoody Ward No 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,S.Ramesh ( Thirumala Electricals),9845194409,,Second and Final,259,03-Mar-15,248,25-Mar-15,39,29-Apr-15,1633,26-Jul-15,000298 / 28-Jul-2015 in RTGS,548182,Five Lakh Fourty Eight Thousand One Hundred Eighty Two,67990,Sixty Seven Thousand Nine Hundred Ninety ,480192,Four Lakh Eighty  Thousand One Hundred Ninety Two
194,194,054-14-000004,03-Mar-14,30-Jul-14,Annual maintenance of  Water Supply pumps motors panel boards Cables in Belathur Belathur Colony and  Kubena Agrahara in Hoody Ward No 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,S.Ramesh ( Thirumala Electricals),9845194409,,Running,259,03-Mar-15,95,30-Jul-14,151,30-Jun-14,1632,26-Jul-15,000298 / 28-Jul-2015 in RTGS,602417,Six Lakh Two Thousand Four Hundred Seventeen,62242,Sixty Two Thousand Two Hundred Fourty Two,540175,Five Lakh Fourty  Thousand One Hundred Seventy Five
195,195,054-15-000021,09-Feb-15,26-May-16,Sinking of  Borewell  Providing and installing submercible pumpset motor Panel board and electrification at   Byrathi bande village  in ward no54  ,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,N R SATHISH SATYA BOREWELL CLEANING ,9845024976,,Second and Final,234,09-Feb-15,8,26-May-16,48,26-May-16,,           ,000028 / 11-May-2021 in RTGS,380468,Three Lakh Eighty  Thousand Four Hundred Sixty Eight,43371,Fourty Three Thousand Three Hundred Seventy One,337097,Three Lakh Thirty Seven Thousand Ninety Seven
196,196,054-15-000019,09-Feb-15,07-May-15,Sinking of Borewell  Providing and installing submercible pumpset motor Panel board and electrification at   Byrathi  village  in ward no54  ,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Ssathya Borewell Cleaning,9845024976,,Running,232,09-Feb-15,41,31-Jul-15,117,31-Jul-15,2135,08-Jun-16,000053 / 13-Jun-2016 in RTGS,1218100,Twelve Lakh Eighteen Thousand One Hundred ,127349,One Lakh Twenty Seven Thousand Three Hundred Fourty Nine,1090751,Ten Lakh Ninety  Thousand Seven Hundred Fifty One
197,197,054-15-000021,01-Apr-16,21-Jul-15,Sinking of  Borewell  Providing and installing submercible pumpset motor Panel board and electrification at   Byrathi bande village  in ward no54  ,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,N R SATHISH SATYA BOREWELL CLEANING ,9845024976,,Running,234,09-Feb-15,42,31-Jul-15,116,31-Jul-15,3576,05-Jul-16,000080 / 14-Jul-2016 in RTGS,241027,Two Lakh Fourty One Thousand Twenty Seven,21838,Twenty One Thousand Eight Hundred Thirty Eight,219189,Two Lakh Nineteen Thousand One Hundred Eighty Nine
198,198,054-15-000016,21-Jan-15,20-Dec-15,Annual maintenance of water supply lines gate values at Belthur Belthur colony and Kumbena Agrahara  in ward no54 ,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S R Venugopal,7795867500,,First and Final,201,21-Jan-15,115,30-Dec-15,392,17-Feb-16,1613,26-May-16,000042 / 30-May-2016 in RTGS,491990,Four Lakh Ninety One Thousand Nine Hundred Ninety ,54088,Fifty Four Thousand Eighty Eight,437902,Four Lakh Thirty Seven Thousand Nine Hundred Two
199,199,054-15-000022,22-Jan-15,20-Apr-15,Providing rising main and distribution pipe lines at Belatur Beltur colony in Ward no54 ,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S.R.Venugopal,9448672620,,First and Final,202,21-Jan-15,28,28-May-15,65,29-May-15,4189,17-Dec-15,001689 / 23-Dec-2015 in RTGS,592824,Five Lakh Ninety Two Thousand Eight Hundred Twenty Four,66510,Sixty Six Thousand Five Hundred Ten,526314,Five Lakh Twenty Six Thousand Three Hundred Fourteen
200,200,054-15-000015,14-Jan-15,13-Jan-16,Annual maintenance of pumps motors Panel boards replacement of cables electrical fittings of water supply schemes at Belathur Belathur colony and Kumbena Agrahara  in ward no54 ,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Sri Thirumala Electricals,9845194409,,Second and Final,194,14-Jan-15,122,29-Feb-16,423,29-Feb-16,2370,12-Jun-16,000058 / 17-Jun-2016 in RTGS,628034,Six Lakh Twenty Eight Thousand Thirty Four,77881,Seventy Seven Thousand Eight Hundred Eighty One,550153,Five Lakh Fifty  Thousand One Hundred Fifty Three
201,201,054-15-000015,14-Jan-15,24-Jun-15,Annual maintenance of pumps motors Panel boards replacement of cables electrical fittings of water supply schemes at Belathur Belathur colony and Kumbena Agrahara  in ward no54 ,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Sri Thirumala Electricals,9845194409,,Running,194,14-Jan-15,36,23-Jul-15,113,31-Jul-15,6201,10-Mar-16,000005 / 07-Apr-2016 in RTGS,567224,Five Lakh Sixty Seven Thousand Two Hundred Twenty Four,65895,Sixty Five Thousand Eight Hundred Ninety Five,501329,Five Lakh One Thousand Three Hundred Twenty Nine
202,202,054-15-000023,08-Jan-15,07-Jan-16,Engaging tractor and Labour for maintence of drains and katcha roads in Hoody ward no54 ,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,VEENA S R K TRANSPORT,9945896369,,First and Final,170,08-Jan-15,148,15-Nov-16,422,26-Nov-16,3434,07-Jul-18,000117 / 09-Jul-2018 in RTGS,926383,Nine Lakh Twenty Six Thousand Three Hundred Eighty Three,118179,One Lakh Eighteen Thousand One Hundred Seventy Nine,808204,Eight Lakh Eight Thousand Two Hundred Four
203,203,054-15-000014,08-Jan-15,07-Dec-15,Annual maintenance of pumps motors Panel boards replacement of cables electrical fittings of water supply schemes at Byrathi Bileshivale and Varanasi village  in ward no54 ,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,H.N.Madhuraj,9844445446,,Second and Final,168,08-Jan-15,80,25-Jul-16,244,29-Jul-16,5117,28-Aug-17,000199 / 29-Aug-2017 in RTGS,746619,Seven Lakh Fourty Six Thousand Six Hundred Nineteen,47791,Fourty Seven Thousand Seven Hundred Ninety One,698828,Six Lakh Ninety Eight Thousand Eight Hundred Twenty Eight
204,204,054-15-000014,08-Aug-15,30-Nov-15,Annual maintenance of pumps motors Panel boards replacement of cables electrical fittings of water supply schemes at Byrathi Bileshivale and Varanasi village  in ward no54 ,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,H.N.Madhuraj,9844445446,,Running,168,08-Jan-15,313,30-Nov-15,313,30-Nov-15,1611,26-May-16,000042 / 30-May-2016 in RTGS,720972,Seven Lakh Twenty  Thousand Nine Hundred Seventy Two,80250,Eighty  Thousand Two Hundred Fifty ,640722,Six Lakh Fourty  Thousand Seven Hundred Twenty Two
205,205,054-15-000017,08-Jan-15,06-Apr-15,Annual maintenance of water supply lines gate values at Byrathi Bileshivale and Varanasi village  in ward no54 ,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,H N Madhuraj,9844445446,,Running,169,08-Jan-15,101,30-Nov-15,314,30-Nov-15,8387,20-Mar-17,000227 / 28-Mar-2017 in RTGS,521200,Five Lakh Twenty One Thousand Two Hundred ,59015,Fifty Nine Thousand Fifteen,462185,Four Lakh Sixty Two Thousand One Hundred Eighty Five
206,206,054-14-000018,24-May-14,28-May-15,Improvements to drains at Belathur Colony  in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S R VENUGOPAL,9448672620,,First and Final,1025,24-May-14,29,28-May-15,66,29-May-15,1277,06-May-17,000052 / 10-May-2017 in RTGS,1422040,Fourteen Lakh Twenty Two Thousand Fourty ,189325,One Lakh Eighty Nine Thousand Three Hundred Twenty Five,1232715,Twelve Lakh Thirty Two Thousand Seven Hundred Fifteen
207,207,054-14-000014,24-May-14,12-Feb-15,Improvents the roads at Thigalara palya village in  ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S.R.Venugopal,9448672620,,First and Final,27,24-May-14,239,20-Feb-15,601,28-Feb-15,7904,04-Mar-17,000207 / 06-Mar-2017 in RTGS,987249,Nine Lakh Eighty Seven Thousand Two Hundred Fourty Nine,134575,One Lakh Thirty Four Thousand Five Hundred Seventy Five,852674,Eight Lakh Fifty Two Thousand Six Hundred Seventy Four
208,208,054-14-000015,24-May-14,23-Aug-14,Providing  Concrete drain and covering slabs at Hoody village  in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S.R.Venugopal,9448672620,,First and Final,26,24-May-14,168,10-Oct-14,365,29-Nov-14,6239,24-Dec-16,000161 / 28-Dec-2016 in RTGS,976117,Nine Lakh Seventy Six Thousand One Hundred Seventeen,130230,One Lakh Thirty  Thousand Two Hundred Thirty ,845887,Eight Lakh Fourty Five Thousand Eight Hundred Eighty Seven
209,209,054-14-000005,24-May-14,23-Aug-14,Sinking of 2 Nos Borewells and installation of submersible pumpset panel boards Electrification pipeline at Varanasi Village in Hoody Ward No 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,M/s Kranthi Electricals,9448258166,,First and Final,10010,24-May-14,161,29-Sep-14,318,30-Oct-14,1667,27-May-16,000042 / 30-May-2016 in RTGS,1177016,Eleven Lakh Seventy Seven Thousand Sixteen,132026,One Lakh Thirty Two Thousand Twenty Six,1044990,Ten Lakh Fourty Four Thousand Nine Hundred Ninety 
210,210,054-14-000007,24-May-14,20-Aug-14,Sinking of  Borewells and installation of submersible pumpset panel boards Electrification pipeline at Chikka Byrathi in Hoody Ward No 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,M/s Kranthi Electricals,9448258166,,First and Final,11,24-May-14,156,29-Sep-14,319,30-Oct-14,2898,20-Jun-16,000067 / 23-Jun-2016 in RTGS,624392,Six Lakh Twenty Four Thousand Three Hundred Ninety Two,70522,Seventy  Thousand Five Hundred Twenty Two,553870,Five Lakh Fifty Three Thousand Eight Hundred Seventy 
211,211,054-14-000023,24-May-14,20-Aug-14,Annual maintenance of water supply lines  gate valves at Byrathi  Bileshivale and Varanasi village  in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M/s Kranthi Electricals,9448258166,,First and Final,29,24-May-14,158,31-Mar-15,316,30-Oct-14,3423,29-Jun-16,000070 / 02-Jul-2016 in RTGS,484409,Four Lakh Eighty Four Thousand Four Hundred Nine,54939,Fifty Four Thousand Nine Hundred Thirty Nine,429470,Four Lakh Twenty Nine Thousand Four Hundred Seventy 
212,212,054-14-000024,24-May-14,23-Aug-14,Sinking of 2 nos Borewells  Providing and installing submercible pumpset  motor  Panel board and electrification at Varanasi village  in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M/s Kranthi Electriclas,9448258166,,First and Final,13,24-May-14,162,29-Sep-14,321,30-Oct-14,1665,27-May-16,000042 / 30-May-2016 in RTGS,1219546,Twelve Lakh Nineteen Thousand Five Hundred Fourty Six,134376,One Lakh Thirty Four Thousand Three Hundred Seventy Six,1085170,Ten Lakh Eighty Five Thousand One Hundred Seventy 
213,213,054-14-000025,24-May-14,20-Aug-14,Sinking of Borewell   Providing and installing submercible pumpset  motor  Panel board and electrification at   Byrathi and Byrathi bande village  in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M/s Kranthi Electrical,9448258166,,First and Final,1012,24-May-14,160,29-Sep-14,320,30-Oct-14,1666,27-May-16,000042 / 30-May-2016 in RTGS,1158450,Eleven Lakh Fifty Eight Thousand Four Hundred Fifty ,133077,One Lakh Thirty Three Thousand Seventy Seven,1025373,Ten Lakh Twenty Five Thousand Three Hundred Seventy Three
214,214,054-14-000003,25-Feb-14,24-Feb-15,Annual maintenance of  Water Supply pumps motors panel boards Cables in Byrathi Byrathi Bande Bilishivale and Varanasi in Hoody Ward No 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,M/s Kranthi Electrical,9448258166,,Second and Final,242,25-Feb-14,99,03-Nov-15,315,30-Nov-15,4349,06-Aug-16,000094 / 09-Aug-2016 in RTGS,542166,Five Lakh Fourty Two Thousand One Hundred Sixty Six,62488,Sixty Two Thousand Four Hundred Eighty Eight,479678,Four Lakh Seventy Nine Thousand Six Hundred Seventy Eight
215,215,054-14-000003,25-Feb-14,24-Feb-15,Annual maintenance of  Water Supply pumps motors panel boards Cables in Byrathi Byrathi Bande Bilishivale and Varanasi in Hoody Ward No 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,M/s Kranthi Electrical,9448258166,,Running,242,25-Feb-14,259,29-Sep-14,317,30-Oct-14,2900,20-Jun-16,000067 / 23-Jun-2016 in RTGS,925190,Nine Lakh Twenty Five Thousand One Hundred Ninety ,104990,One Lakh Four Thousand Nine Hundred Ninety ,820200,Eight Lakh Twenty  Thousand Two Hundred 
216,216,054-14-000006,25-Feb-14,28-Feb-14,Sinking of  Borewells and installation of submersible pumpset panel boards Electrification pipeline at Sadaramangala Village in Hoody Ward No 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,N.R.Sathish,9845024976,,First and Final,229,25-Feb-14,354,28-Feb-14,592,28-Feb-14,4763,09-Jan-16,002269 / 22-Jan-2016 in RTGS,612047,Six Lakh Twelve Thousand Fourty Seven,68150,Sixty Eight Thousand One Hundred Fifty ,543897,Five Lakh Fourty Three Thousand Eight Hundred Ninety Seven
217,217,054-14-000021,24-Feb-14,19-Sep-14,Annual maintenance of roads and drains in  ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M K Agency,8970349746,,First and Final,225,24-Feb-14,91,30-Sep-15,320,30-Nov-15,1664,27-May-16,000042 / 30-May-2016 in RTGS,998299,Nine Lakh Ninety Eight Thousand Two Hundred Ninety Nine,131862,One Lakh Thirty One Thousand Eight Hundred Sixty Two,866437,Eight Lakh Sixty Six Thousand Four Hundred Thirty Seven
218,218,054-14-000028,24-Feb-14,09-Sep-14,Engaging tractor and Labour for maintence of drains and katcha roads in Hoody ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Krishnegowda,8970349746,,First and Final,223,24-Feb-14,92,30-Sep-15,321,30-Nov-15,1661,27-May-16,000042 / 30-May-2016 in RTGS,594804,Five Lakh Ninety Four Thousand Eight Hundred Four,69940,Sixty Nine Thousand Nine Hundred Fourty ,524864,Five Lakh Twenty Four Thousand Eight Hundred Sixty Four
219,219,054-13-000045,06-Feb-14,04-May-14,Providing Additional Street lights in Hudi ward No.54,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P1828 Provision of Additional Fittings Streetlights,Sri Krishna Electricals,9036610599,,First and Final,O00024,05-Feb-14,6,28-Feb-15,93,28-Feb-15,8274,15-Mar-17,000216 / 16-Mar-2017 in RTGS,153185,One Lakh Fifty Three Thousand One Hundred Eighty Five,19052,Nineteen Thousand Fifty Two,134133,One Lakh Thirty Four Thousand One Hundred Thirty Three
220,220,054-13-000045,05-Feb-14,26-Feb-15,Providing Additional Street lights in Hudi ward No.54,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P1828 Provision of Additional Fittings Streetlights,Krishna Electricals,9008441505,,First and Final,24,05-Feb-14,6,28-Feb-15,,           ,,           ,Under Process in Asst. Engineer,153185,One Lakh Fifty Three Thousand One Hundred Eighty Five,0,,0,
221,221,054-14-000027,13-Jan-14,12-Apr-14,Providing additional GI Pipes replacement of panel boards  cables and fittings for the Borewells at Byrathi  Bileshivale Varanasi  Belathur and Belathur colony in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Sri.Thirumala Electricals ,9845194409,,First and Final,200,13-Jan-14,94,30-Jun-14,150,30-Jun-14,1635,26-Jul-15,000298 / 28-Jul-2015 in RTGS,481875,Four Lakh Eighty One Thousand Eight Hundred Seventy Five,55660,Fifty Five Thousand Six Hundred Sixty ,426215,Four Lakh Twenty Six Thousand Two Hundred Fifteen
222,222,054-13-000004,21-Dec-13,24-Oct-16,Improvements to roads and drains at Athma Vidya nagar at Byrathi village  in  Hoody ward no54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,VEENA S R K TRANSPORT,9845369684,,First and Final,180,21-Dec-13,236,15-Mar-17,639,15-Mar-17,5086,10-Aug-18,000170 / 14-Aug-2018 in RTGS,1781176,Seventeen Lakh Eighty One Thousand One Hundred Seventy Six,231771,Two Lakh Thirty One Thousand Seven Hundred Seventy One,1549405,Fifteen Lakh Fourty Nine Thousand Four Hundred Five
223,223,054-14-000017,21-Dec-13,29-May-15,Improvements to roads at Belathur Colony   in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S R VENUGOPAL,9448672620,,First and Final,177,21-Dec-13,27,29-May-15,67,29-May-15,1280,06-May-17,000052 / 10-May-2017 in RTGS,1726957,Seventeen Lakh Twenty Six Thousand Nine Hundred Fifty Seven,230703,Two Lakh Thirty  Thousand Seven Hundred Three,1496254,Fourteen Lakh Ninety Six Thousand Two Hundred Fifty Four
224,224,054-14-000022,22-Dec-13,08-Oct-14,Annual maintenance of water supply lines  gate valves at Belthur  Belthur colony and Kumbena Agrahara  in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S.R.Venugopal,9448672620,,First and Final,176,21-Dec-13,167,10-Oct-14,364,29-Nov-14,1362,15-Jul-15,000201 / 20-Jul-2015 in RTGS,481806,Four Lakh Eighty One Thousand Eight Hundred Six,54150,Fifty Four Thousand One Hundred Fifty ,427656,Four Lakh Twenty Seven Thousand Six Hundred Fifty Six
225,225,054-13-000021,03-Sep-13,31-Mar-14,Engaging Tractor and Labour for maintence of drains and katcha roads in Hoody ward no 54 ,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Smt.Veena R.K.Transport,8970349746,,Second and Final,1151,03-Sep-13,96,30-Jun-14,158,30-Jun-14,2392,13-Jun-16,000058 / 17-Jun-2016 in RTGS,313512,Three Lakh Thirteen Thousand Five Hundred Twelve,37910,Thirty Seven Thousand Nine Hundred Ten,275602,Two Lakh Seventy Five Thousand Six Hundred Two
