,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
166,166,088-14-000016,13-Oct-2014,04-Dec-2014,CLEANING OF TERRITARY DRAINS IN LOW LYING AREAS OF HAL 2ND STAGE AND SURROUNDING AREA IN WARD 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,S Shaffi,9880540292,,Final,000101,20-Jan-2014,000040,29-Dec-2014,000228,29-Dec-2014,006770,18-Jan-2017,000174 / 21-Jan-2017 in RTGS,284508,Two Lakh Eighty Four Thousand Five Hundred Eight,34750,Thirty Four Thousand Seven Hundred Fifty ,249758,Two Lakh Fourty Nine Thousand Seven Hundred Fifty Eight
167,167,088-14-000003,03-May-2014,30-Jul-2014,PROVIDING AND FIXING NAME BOARDS FOR MAIN ROADS AND CROSS ROADS  IN WARD 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,Krishnappa V,9986233330,,Final,000088,26-Dec-2013,000013,31-Jul-2014,000103,31-Jul-2014,002591,16-Jun-2016,000060 / 18-Jun-2016 in RTGS,414398,Four Lakh Fourteen Thousand Three Hundred Ninety Eight,42942,Fourty Two Thousand Nine Hundred Fourty Two,371456,Three Lakh Seventy One Thousand Four Hundred Fifty Six
168,168,088-13-000005,01-Jan-2014,25-Feb-2014,CONSTRUCTION OF RCC DRAIN IN 18TH MAIN ROAD IN HAL 2ND STAGE   IN WARD NO 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,V Rohit,0123456789,,Final,000082,26-Dec-2013,000069,26-Feb-2014,000364,28-Feb-2014,003556,06-Oct-2015,001105 / 16-Oct-2015 in RTGS,1905072,Nineteen Lakh Five Thousand Seventy Two,227411,Two Lakh Twenty Seven Thousand Four Hundred Eleven,1677661,Sixteen Lakh Seventy Seven Thousand Six Hundred Sixty One
169,169,088-13-000007,26-Apr-2014,28-Jun-2014,PROVIDING RCC DRAIN AND COVERING SLABS IN 15TH MAIN AND SURROUNDING AREA IN WARD NO 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,DM Krishna,9449780285,,Final,000078,09-Dec-2013,000012,16-Jul-2014,000084,16-Jul-2014,006456,04-Jan-2017,000174 / 21-Jan-2017 in RTGS,1494360,Fourteen Lakh Ninety Four Thousand Three Hundred Sixty ,245527,Two Lakh Fourty Five Thousand Five Hundred Twenty Seven,1248833,Twelve Lakh Fourty Eight Thousand Eight Hundred Thirty Three
170,170,088-12-000024,09-Oct-2014,02-Dec-2014,PROVIDING DRAIN  COVERING SLAB TO AREA AROUND ARO OFFICE IN WARD NO 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,SB Sudharshan,0123456789,,Final,000079,08-Dec-2013,000054,18-Jun-2015,00054,18-Jun-2015,004902,21-Aug-2017,000191 / 22-Aug-2017 in RTGS,770408,Seven Lakh Seventy  Thousand Four Hundred Eight,98408,Ninety Eight Thousand Four Hundred Eight,672000,Six Lakh Seventy Two Thousand 
171,171,088-13-000013,21-Oct-2013,27-Nov-2013,PROVIDING FLAGGING AND COVERING SLABS AND OTHER IMPROVEMENTS IN THIMMAREDDY COLONY IN WARD NO 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,KR Srikanth,9036556973,,Final,000068,22-Oct-2013,000057,30-Nov-2013,000287,30-Nov-2013,004892,09-Jan-2016,002413 / 25-Jan-2016 in RTGS,939053,Nine Lakh Thirty Nine Thousand Fifty Three,62891,Sixty Two Thousand Eight Hundred Ninety One,876162,Eight Lakh Seventy Six Thousand One Hundred Sixty Two
172,172,088-12-000013,12-Mar-2013,12-Apr-2013,PROVIDING CONTROL LINES TIMER BOXES ETC TO JEEVANBHEEMANAGAR WARD 88,088 Jeevanbhima Nagar,Executive Engineer Electrical East Zone,P1828 Provision of Additional Fittings Streetlights,M/s Sapthagiri Enterprises,9901737263,,First and Final,000155,12-Mar-2013,000046,28-May-2014,000060,28-May-2014,001073,16-May-2016,000031 / 20-May-2016 in RTGS,78413,Seventy Eight Thousand Four Hundred Thirteen,10120,Ten Thousand One Hundred Twenty ,68293,Sixty Eight Thousand Two Hundred Ninety Three
173,173,088-13-000021,10-Jun-2014,30-Sep-2014,PROVIDING COVERING SLABS TO EXISTING DRAIN IN 1ST MAIN OF SUDHAMANAGARA IN WARD NO 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,"P2023 Allocation for Other Programmes (10.88 Lakhs , New Ward)",KRIDL,9480828222,,Final,000273,08-Mar-2013,000028,30-Sep-2014,000174,30-Sep-2014,004388,06-Aug-2016,000097 / 10-Aug-2016 in RTGS,980524,Nine Lakh Eighty  Thousand Five Hundred Twenty Four,131132,One Lakh Thirty One Thousand One Hundred Thirty Two,849392,Eight Lakh Fourty Nine Thousand Three Hundred Ninety Two
174,174,088-13-000022,05-Jun-2014,30-Sep-2014,CONSTRUCTION OF CULVERS IN 1ST MAIN AND SSM DRAIN (BALANCE PORTION) IN SUDHAMANAGARA IN WARD NO 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,"P2023 Allocation for Other Programmes (10.88 Lakhs , New Ward)",The Technical Manager ,9480828222,,Final,000270,08-Mar-2013,000027,30-Sep-2014,000173,30-Sep-2014,004387,06-Aug-2016,000097 / 10-Aug-2016 in RTGS,1965145,Nineteen Lakh Sixty Five Thousand One Hundred Fourty Five,255482,Two Lakh Fifty Five Thousand Four Hundred Eighty Two,1709663,Seventeen Lakh Nine Thousand Six Hundred Sixty Three
175,175,088-13-000023,02-Jun-2014,30-Sep-2014,PROVIDING COVERINF SLABS AND IMPROVEMENTS TO DRAIN IN KULLAPPA COLONY IN WARD NO 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,"P2023 Allocation for Other Programmes (10.88 Lakhs , New Ward)",KRIDL,9480828222,,Final,000272,08-Mar-2013,000030,30-Sep-2014,000175,30-Sep-2014,004456,09-Aug-2016,000098 / 12-Aug-2016 in RTGS,978434,Nine Lakh Seventy Eight Thousand Four Hundred Thirty Four,129189,One Lakh Twenty Nine Thousand One Hundred Eighty Nine,849245,Eight Lakh Fourty Nine Thousand Two Hundred Fourty Five
176,176,088-13-000024,05-Jun-2014,30-Sep-2014,PROVIDING CC AND IMPROVEMENTS TO VARIOUS ROADS OF ANANDAPURAM(2ND 3RD CROSS AND 7TH CROSS 9TH CROSS ETC) AND SUDHAMANAGARA 2ND MAIN ROAD (BALANCE PORTION) AND OTHER IMPROVEMENTS IN WARD NO 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,"P2023 Allocation for Other Programmes (10.88 Lakhs , New Ward)",KRIDL,9480828222,,Final,000271,08-Mar-2013,000029,30-Sep-2014,000176,30-Sep-2014,004389,06-Aug-2016,000097 / 10-Aug-2016 in RTGS,1960168,Nineteen Lakh Sixty  Thousand One Hundred Sixty Eight,255777,Two Lakh Fifty Five Thousand Seven Hundred Seventy Seven,1704391,Seventeen Lakh Four Thousand Three Hundred Ninety One
177,177,088-11-000044,01-Jul-2013,30-Sep-2013,FORMATION DRAIN AND FOOTPATH TO 13TH MAIN (NORTH SIDE) IN HAL 2ND STAGE OF WARD NO.88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P2178 Works sanctioned by Dy. Mayor,KRIDL,0000000000,,First and Final,000152,06-Sep-2012,000049,30-Sep-2013,000214,30-Sep-2013,000693,01-Jul-2015,000109 / 07-Jul-2015 in RTGS,3838627,Thirty Eight Lakh Thirty Eight Thousand Six Hundred Twenty Seven,458621,Four Lakh Fifty Eight Thousand Six Hundred Twenty One,3380006,Thirty Three Lakh Eighty  Thousand Six
178,178,088-11-000045,02-Jul-2013,30-Sep-2013,FORMATION OF DRAIN AND FOOTPATH TO 13TH MAIN ( SOUTHERN SIDE) OF HAL 2ND STAGE OF WARD NO. 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P2178 Works sanctioned by Dy. Mayor,KRIDL,9480828222,,First and Final,000153,06-Sep-2012,000050,30-Sep-2013,000215,30-Sep-2013,000692,01-Jul-2015,000109 / 07-Jul-2015 in RTGS,3846201,Thirty Eight Lakh Fourty Six Thousand Two Hundred One,459605,Four Lakh Fifty Nine Thousand Six Hundred Five,3386596,Thirty Three Lakh Eighty Six Thousand Five Hundred Ninety Six
179,179,088-11-000043,06-Sep-2012,24-Nov-2014,CONSTRUCTION OF PRIMALY SCHOOL BUILDING IN WARD NO. 088,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P2178 Works sanctioned by Dy. Mayor,KRIDL,9480828222,,Final,000154,05-Sep-2012,000013,18-Jun-2015,000052,18-Jun-2015,004746,14-Aug-2017,000191 / 22-Aug-2017 in RTGS,2696406,Twenty Six Lakh Ninety Six Thousand Four Hundred Six,360406,Three Lakh Sixty  Thousand Four Hundred Six,2336000,Twenty Three Lakh Thirty Six Thousand 
180,180,088-12-000015,11-Mar-2013,24-Nov-2014,ENGAGING TRACTOR AND PRIVATE LABOURS AND OTHER WARD MAINTANANCE WORKS AND RAINY SEASON CONTROL ROOM IN WARD NO 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,SB Sudarshan,0123456789,,Final,000073,19-Jun-2012,000011,18-Jun-2015,000055,18-Jun-2015,005180,30-Aug-2017,000202 / 31-Aug-2017 in RTGS,998400,Nine Lakh Ninety Eight Thousand Four Hundred ,75800,Seventy Five Thousand Eight Hundred ,922600,Nine Lakh Twenty Two Thousand Six Hundred 
181,181,088-11-000046,28-Oct-2011,24-Jun-2013,Repairs to chain link fencing and other works at BESCOM Kodihalli 15th Main Road,088 Jeevanbhima Nagar,Executive Engineer Project East Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),Thyagaraj.K,9880351435,,First and Final,000073,28-Oct-2011,71/13-14,06-Jul-2013,238/13-14,29-Jul-2013,000798,30-Apr-2016,000021 / 06-May-2016 in RTGS,189745,One Lakh Eighty Nine Thousand Seven Hundred Fourty Five,13580,Thirteen Thousand Five Hundred Eighty ,176165,One Lakh Seventy Six Thousand One Hundred Sixty Five
182,182,088-11-000048,28-Oct-2011,24-Jun-2013,Repairs to chain link fencing and other works at c33 HAL 2nd stage 12th A Main Road Park,088 Jeevanbhima Nagar,Executive Engineer Project East Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),Thyagaraj.K,9880351435,,First and Final,000079,28-Oct-2011,76/13-14,06-Jul-2013,231/13-14,29-Jul-2013,000797,30-Apr-2016,000021 / 06-May-2016 in RTGS,189740,One Lakh Eighty Nine Thousand Seven Hundred Fourty ,13580,Thirteen Thousand Five Hundred Eighty ,176160,One Lakh Seventy Six Thousand One Hundred Sixty 
