,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
166,167,018-16-000016,28-May-2016,25-Jul-2016,PROVIDING TRACTOR AND LABOUR FOR REMOVAL OF SILT AND DEBRIS IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N. KUMARA REDDY,9035158247,,Running,000076,28-May-2016,000050,30-Jul-2016,000159,29-Jul-2016,3346.0,21-Jun-2017,000119 / 23-Jun-2017 in RTGS,468321,Four Lakh Sixty Eight Thousand Three Hundred Twenty One,12151,Twelve Thousand One Hundred Fifty One,456170,Four Lakh Fifty Six Thousand One Hundred Seventy 
167,168,018-16-000023,18-May-2016,16-Aug-2016,"Providing of Streetlights, Control Switches , Control Wire Etc., to Radhakrishna ward 18",018 Radhakrishna Temple Ward,Executive Engineer Electrical East Zone,P0287 M and R to Electrical Crematoria,M/s.Pradeep Electricals,9886406683,,First and Final,000022,18-May-2016,000/41,31-Aug-2016,000160,31-Aug-2016,8842.0,04-Jan-2018,000354 / 05-Jan-2018 in RTGS,788480,Seven Lakh Eighty Eight Thousand Four Hundred Eighty ,105700,One Lakh Five Thousand Seven Hundred ,682780,Six Lakh Eighty Two Thousand Seven Hundred Eighty 
168,169,018-16-000039,07-May-2016,08-Jan-2017,Providing re chip carpeting to 4th main and 7th cross of HIG Colony RMV 2nd Stage in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P0541 Commissioner Discretionary Grants,Sri Sai Charan Constructions ,8023330521,,First and Final,000062,07-May-2016,000101,31-Jan-2017,000473,31-Mar-2017,5191.0,14-Aug-2018,000174 / 18-Aug-2018 in RTGS,3444819,Thirty Four Lakh Fourty Four Thousand Eight Hundred Nineteen,256528,Two Lakh Fifty Six Thousand Five Hundred Twenty Eight,3188291,Thirty One Lakh Eighty Eight Thousand Two Hundred Ninety One
169,170,018-16-000040,07-May-2016,08-Jan-2017,Providing re chip carpeting to 3rd main and 10th cross of HIG Colony RMV 2nd Stage in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P0541 Commissioner Discretionary Grants,Sri Sai Charan Construction,8023330521,,First and Final,000061,07-May-2016,000100,31-Mar-2017,000472,31-Mar-2017,5190.0,14-Aug-2018,000174 / 18-Aug-2018 in RTGS,3992349,Thirty Nine Lakh Ninety Two Thousand Three Hundred Fourty Nine,304907,Three Lakh Four Thousand Nine Hundred Seven,3687442,Thirty Six Lakh Eighty Seven Thousand Four Hundred Fourty Two
170,171,018-16-000006,16-Apr-2016,30-Apr-2016,CONSTRUCTION OF GARBAGE TRANSIT POINT FOR TRANSPORTATION OF GARBAGE IN NEW BEL ROAD IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,K. Gopi Reddy,7760405418,,Final,000037,16-Apr-2016,000013,30-Apr-2016,000029,30-Apr-2016,8182.0,10-Mar-2017,000227 / 28-Mar-2017 in RTGS,949118,Nine Lakh Fourty Nine Thousand One Hundred Eighteen,75354,Seventy Five Thousand Three Hundred Fifty Four,873764,Eight Lakh Seventy Three Thousand Seven Hundred Sixty Four
171,172,018-16-000008,16-Apr-2016,30-Apr-2016,PROVIDING BOREWELL IN BASAVESHWARA LAYOUT IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1802 Water Supply New Areas,K. Gopi Reddy,7760405418,,Final,000038,16-Apr-2016,000010,30-Apr-2016,000030,30-Apr-2016,8112.0,07-Mar-2017,000227 / 28-Mar-2017 in RTGS,628411,Six Lakh Twenty Eight Thousand Four Hundred Eleven,39798,Thirty Nine Thousand Seven Hundred Ninety Eight,588613,Five Lakh Eighty Eight Thousand Six Hundred Thirteen
172,173,018-16-000009,16-Apr-2016,30-Apr-2016,PROVIDING BOREWELL IN BANDE COLONY IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1802 Water Supply New Areas,K. Gopi Reddy,7760405418,,Final,000036,16-Apr-2016,000011,30-Apr-2016,000033,30-Apr-2016,8109.0,07-Mar-2017,000227 / 28-Mar-2017 in RTGS,627898,Six Lakh Twenty Seven Thousand Eight Hundred Ninety Eight,39773,Thirty Nine Thousand Seven Hundred Seventy Three,588125,Five Lakh Eighty Eight Thousand One Hundred Twenty Five
173,174,018-16-000010,16-Apr-2016,30-Apr-2016,PROVIDING BOREWELL IN GOWDARA COLONY NAGASHETTY HALLY IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1802 Water Supply New Areas,K. Gopi Reddy,7760405418,,Final,000039,16-Apr-2016,000012,30-Apr-2016,000032,30-Apr-2016,8713.0,30-Mar-2017,000238 / 31-Mar-2017 in RTGS,629152,Six Lakh Twenty Nine Thousand One Hundred Fifty Two,39837,Thirty Nine Thousand Eight Hundred Thirty Seven,589315,Five Lakh Eighty Nine Thousand Three Hundred Fifteen
174,175,018-16-000007,04-Apr-2016,30-Apr-2016,PROVIDING AND CONSTRUCTION AND REPAIR OF CULVERT IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N.Kumar Reddy,8023330521,,First and Final,000019,04-Apr-2016,000004,30-Apr-2016,000018,30-Apr-2016,7690.0,10-Nov-2017,000290 / 17-Nov-2017 in RTGS,955355,Nine Lakh Fifty Five Thousand Three Hundred Fifty Five,77683,Seventy Seven Thousand Six Hundred Eighty Three,877672,Eight Lakh Seventy Seven Thousand Six Hundred Seventy Two
175,176,018-16-000003,05-May-2016,30-Jun-2016,PROVIDING  CEMENT CONCRETE ROAD TO CROSS ROADS IN LOTTEGOLLHALLI IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N Sudhakar Reddy,9036663396,charanreddy.ns@gmail.com,First and Final,000010,02-Apr-2016,000039,30-Jun-2016,000086,30-Jun-2016,10783.0,24-Mar-2018,000440 / 27-Mar-2018 in RTGS,953079,Nine Lakh Fifty Three Thousand Seventy Nine,79977,Seventy Nine Thousand Nine Hundred Seventy Seven,873102,Eight Lakh Seventy Three Thousand One Hundred Two
176,177,018-16-000004,05-May-2016,30-Jun-2016,PROVIDING  CEMENT CONCRETE ROAD TO GUNDUTOPU MAIN ROAD IN GEDDALAHALLY   IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N Sudhakar Reddy,9036663396,charanreddy.ns@gmail.com,First and Final,000011,02-Apr-2016,000036,30-Jun-2016,000087,30-Jun-2016,10784.0,24-Mar-2018,000440 / 27-Mar-2018 in RTGS,940578,Nine Lakh Fourty  Thousand Five Hundred Seventy Eight,79340,Seventy Nine Thousand Three Hundred Fourty ,861238,Eight Lakh Sixty One Thousand Two Hundred Thirty Eight
177,178,018-16-000005,02-Apr-2016,30-Jun-2016,PROVIDING  CEMENT CONCRETE ROAD TO AECS LAYOUT BEHIND UJWAL BAR  IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N Sudhakar Reddy,9036663396,charanreddy.ns@gmail.com,First and Final,000009,02-Apr-2016,000037,30-Jun-2016,000088,30-Jun-2016,10785.0,24-Mar-2018,000440 / 27-Mar-2018 in RTGS,1213496,Twelve Lakh Thirteen Thousand Four Hundred Ninety Six,101738,One Lakh One Thousand Seven Hundred Thirty Eight,1111758,Eleven Lakh Eleven Thousand Seven Hundred Fifty Eight
178,179,018-16-000012,02-Apr-2016,01-May-2016,PROVIDING EXTENSION OF PIPELINE OF EXISTING BOREWELL IN LOTTEGOLLAHALLY IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1802 Water Supply New Areas,Sri N.Sudhakar Reddy,9036663396,,First and Final,000008,02-Apr-2016,000038,29-Jun-2016,000089,29-Jun-2016,2981.0,13-Jun-2017,000102 / 14-Jun-2017 in RTGS,246592,Two Lakh Fourty Six Thousand Five Hundred Ninety Two,15077,Fifteen Thousand Seventy Seven,231515,Two Lakh Thirty One Thousand Five Hundred Fifteen
179,180,018-16-000025,28-Mar-2016,10-May-2016,Improvements to RMV Buleward park in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Project East Zone,P0190 Works sanctioned by Hon Mayor,"Technical Manager-II, KRIDL",9844056544,,First and Final,000068,28-Mar-2016,000021,26-May-2016,167/16-17,30-Jun-2016,4664.0,09-Aug-2017,000177 / 10-Aug-2017 in RTGS,1998740,Nineteen Lakh Ninety Eight Thousand Seven Hundred Fourty ,299835,Two Lakh Ninety Nine Thousand Eight Hundred Thirty Five,1698905,Sixteen Lakh Ninety Eight Thousand Nine Hundred Five
180,181,018-16-000028,28-Mar-2016,10-May-2016,"Providing Sr. Citizen Shelter, Seating arrangements and other development works a HIG Colony park in ward no 18",018 Radhakrishna Temple Ward,Executive Engineer Project East Zone,P0190 Works sanctioned by Hon Mayor,"Technical Manager-II, KRIDL",9844056544,,First and Final,000064,28-Mar-2016,000019,26-May-2016,166/16-17,30-Jun-2016,4662.0,09-Aug-2017,000177 / 10-Aug-2017 in RTGS,1998540,Nineteen Lakh Ninety Eight Thousand Five Hundred Fourty ,299800,Two Lakh Ninety Nine Thousand Eight Hundred ,1698740,Sixteen Lakh Ninety Eight Thousand Seven Hundred Fourty 
181,182,018-16-000030,28-Mar-2016,10-May-2016,Developments of Bule ward park Part-2 in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Project East Zone,P0190 Works sanctioned by Hon Mayor,"Technical Manager-II, KRIDL",9844056544,,First and Final,000065,28-Mar-2016,000020,26-May-2016,171/16-17,30-Jun-2016,4410.0,01-Aug-2017,000162 / 02-Aug-2017 in RTGS,1998750,Nineteen Lakh Ninety Eight Thousand Seven Hundred Fifty ,299835,Two Lakh Ninety Nine Thousand Eight Hundred Thirty Five,1698915,Sixteen Lakh Ninety Eight Thousand Nine Hundred Fifteen
182,183,018-16-000026,28-Mar-2016,05-May-2016,Development of Park near ISRO in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Project East Zone,P0190 Works sanctioned by Hon Mayor,"Technical Manager-II, KRIDL",9844056544,,First and Final,000063,28-Mar-2016,000012,26-May-2016,99/16-17,31-May-2016,4157.0,22-Jul-2017,000155 / 25-Jul-2017 in RTGS,1999580,Nineteen Lakh Ninety Nine Thousand Five Hundred Eighty ,301945,Three Lakh One Thousand Nine Hundred Fourty Five,1697635,Sixteen Lakh Ninety Seven Thousand Six Hundred Thirty Five
183,184,018-16-000027,28-Mar-2016,05-May-2016,Improvements to M L A Layout Park in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Project East Zone,P0190 Works sanctioned by Hon Mayor,"Technical Manager-II, KRIDL",9844056544,,First and Final,000066,28-Mar-2016,000013,26-May-2016,98/16-17,31-May-2016,4139.0,22-Jul-2017,000155 / 25-Jul-2017 in RTGS,1999140,Nineteen Lakh Ninety Nine Thousand One Hundred Fourty ,299885,Two Lakh Ninety Nine Thousand Eight Hundred Eighty Five,1699255,Sixteen Lakh Ninety Nine Thousand Two Hundred Fifty Five
184,185,018-16-000029,28-Mar-2016,05-May-2016,Developments works in AECS layout park in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Project East Zone,P0190 Works sanctioned by Hon Mayor,"Technical Manager-II, KRIDL",9844056544,,First and Final,000067,28-Mar-2016,000011,26-May-2016,97/16-17,31-May-2016,4143.0,22-Jul-2017,000155 / 25-Jul-2017 in RTGS,1999550,Nineteen Lakh Ninety Nine Thousand Five Hundred Fifty ,299950,Two Lakh Ninety Nine Thousand Nine Hundred Fifty ,1699600,Sixteen Lakh Ninety Nine Thousand Six Hundred 
185,186,018-16-000019,16-Feb-2016,31-Mar-2016,PROVIDING CHILDREN PLAY EQIPMENTS SAND SPREADING TO CHILDREN PLAY AREA REPAIRS TO FENCING AND OTHER WORKS AT RMV 2ND STAGE HIG TRIANGLE PARK IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Project East Zone,P0088 Maintenance and Management of Parks on Contract,"Technical Manager-II, KRIDL",9886193667,,First and Final,000021,16-Feb-2016,000038,31-Mar-2016,000064,31-May-2016,7103.0,28-Oct-2017,000266 / 30-Oct-2017 in RTGS,999410,Nine Lakh Ninety Nine Thousand Four Hundred Ten,145918,One Lakh Fourty Five Thousand Nine Hundred Eighteen,853492,Eight Lakh Fifty Three Thousand Four Hundred Ninety Two
186,187,018-16-000020,16-Feb-2016,31-Mar-2016,PROVIDING CHILDREN PLAY EQIPMENTS SAND SPREADING TO CHILDREN PLAY AREA  PAINTING TO FENCING AND OTHER WORKS AT MLA LAYOUT RMV 2ND STAGE PARK IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Project East Zone,P0088 Maintenance and Management of Parks on Contract,"Technical Manager-II, KRIDL",9886193667,,First and Final,000023,16-Feb-2016,000042,31-Mar-2016,66/16-17,31-May-2016,6546.0,07-Oct-2017,000245 / 12-Oct-2017 in RTGS,999979,Nine Lakh Ninety Nine Thousand Nine Hundred Seventy Nine,146495,One Lakh Fourty Six Thousand Four Hundred Ninety Five,853484,Eight Lakh Fifty Three Thousand Four Hundred Eighty Four
187,188,018-16-000013,28-Jan-2016,27-Feb-2016,PROVIDING OUTDOOR GYM EQUIPMENTS FOR ELDERS AND OTHER WORKS AT SOUNDARYA PARK RADHAKRISHNA IN WARD NO 018,018 Radhakrishna Temple Ward,Executive Engineer Project East Zone,P0088 Maintenance and Management of Parks on Contract,"Technical Manager-II, KRIDL",9845388800,,First and Final,000018,28-Jan-2016,000031,01-Mar-2016,589/15-16,05-Mar-2016,4636.0,08-Aug-2017,000177 / 10-Aug-2017 in RTGS,1998560,Nineteen Lakh Ninety Eight Thousand Five Hundred Sixty ,299900,Two Lakh Ninety Nine Thousand Nine Hundred ,1698660,Sixteen Lakh Ninety Eight Thousand Six Hundred Sixty 
188,189,018-16-000014,28-Jan-2016,01-Mar-2016,PROVIDING GYM EQUIPMENTS AND OTHER IMPLEMANTS WORKS AT 80 FEET ROAD OPP YEDURAPPA HOUSE RADHA KRISHNA IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Project East Zone,P0088 Maintenance and Management of Parks on Contract,"Technical Manager-II, KRIDL",9845388800,,First and Final,000019,28-Jan-2016,000150,05-Mar-2016,000594,05-Mar-2016,6653.0,10-Oct-2017,000247 / 12-Oct-2017 in RTGS,1995660,Nineteen Lakh Ninety Five Thousand Six Hundred Sixty ,299410,Two Lakh Ninety Nine Thousand Four Hundred Ten,1696250,Sixteen Lakh Ninety Six Thousand Two Hundred Fifty 
189,190,018-16-000015,28-Jan-2016,27-Feb-2016,PROVIDING OUTDOOR FITNESS EQUIPMENTS AND OTHER WORKS NEXT TO WARD OFFICE PARK IN WARD NO 18 RADHAKRISHNA WARD,018 Radhakrishna Temple Ward,Executive Engineer Project East Zone,P0088 Maintenance and Management of Parks on Contract,"Technical Manager-II, KRIDL",9845388800,,First and Final,000016,28-Jan-2016,000033,03-Mar-2016,582/15-16,05-Mar-2016,4633.0,08-Aug-2017,000177 / 10-Aug-2017 in RTGS,1998630,Nineteen Lakh Ninety Eight Thousand Six Hundred Thirty ,299810,Two Lakh Ninety Nine Thousand Eight Hundred Ten,1698820,Sixteen Lakh Ninety Eight Thousand Eight Hundred Twenty 
190,191,018-12-000004,16-Jun-2012,16-Jul-2012,"Providing Rain Water Harvesting Sump in Govt., Model School in Ward No. 18",018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P0541 Commissioner Discretionary Grants,Rajagopal Naidu,8023330521,,First and Final,000055,16-Jun-2015,000177,31-Aug-2015,000177,31-Aug-2015,7847.0,10-Dec-2018,000291 / 14-Dec-2018 in RTGS,75699,Seventy Five Thousand Six Hundred Ninety Nine,13330,Thirteen Thousand Three Hundred Thirty ,62369,Sixty Two Thousand Three Hundred Sixty Nine
191,192,018-15-000027,08-Apr-2015,06-Jul-2015,Providing of S V Fittings and timmer Boxes to ward no 18  ,018 Radhakrishna Temple Ward,Executive Engineer Electrical East Zone,P2415 Reserve fund for TandF Committee,M/s KRIDL,9845860866,,First and Final,000003,08-Apr-2015,000035,25-Jul-2015,000090,25-Jul-2015,2333.0,11-Jun-2016,000057 / 15-Jun-2016 in RTGS,1498203,Fourteen Lakh Ninety Eight Thousand Two Hundred Three,235870,Two Lakh Thirty Five Thousand Eight Hundred Seventy ,1262333,Twelve Lakh Sixty Two Thousand Three Hundred Thirty Three
192,193,018-15-000028,08-Apr-2015,04-Jul-2015,Providing of LED Lights U G Cables and timmer Boxes to park coming in ward no 18  ,018 Radhakrishna Temple Ward,Executive Engineer Electrical East Zone,P2415 Reserve fund for TandF Committee,M/s KRIDL,9845860866,,First and Final,0000O1,08-Apr-2015,000034,25-Jul-2015,000089,25-Jul-2015,2334.0,11-Jun-2016,000057 / 15-Jun-2016 in RTGS,999981,Nine Lakh Ninety Nine Thousand Nine Hundred Eighty One,158670,One Lakh Fifty Eight Thousand Six Hundred Seventy ,841311,Eight Lakh Fourty One Thousand Three Hundred Eleven
193,194,018-12-000005,24-Feb-2012,24-Mar-2012,Providing Rain Water Harvesting Sump in Ward Office Radhakrishna Temple in W-18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P0541 Commissioner Discretionary Grants,Rajagopal Naidu,8023330521,,First and Final,000686,01-Apr-2015,000176,31-Aug-2015,000176,31-Aug-2015,4288.0,03-Aug-2019,000174 / 06-Sep-2019 in RTGS,79285,Seventy Nine Thousand Two Hundred Eighty Five,13548,Thirteen Thousand Five Hundred Fourty Eight,65737,Sixty Five Thousand Seven Hundred Thirty Seven
194,195,018-13-000014,28-Feb-2015,16-Mar-2015,PROVIDING WATER SUPPLY IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,S. Neelakanta,9856589562,,Final,000319,01-Apr-2015,000239,16-Mar-2015,000016,17-Apr-2015,3334.0,21-Jun-2017,000117 / 23-Jun-2017 in RTGS,493650,Four Lakh Ninety Three Thousand Six Hundred Fifty ,10431,Ten Thousand Four Hundred Thirty One,483219,Four Lakh Eighty Three Thousand Two Hundred Nineteen
195,196,018-15-000017,07-Mar-2015,28-Feb-2016,PROVIDING TRACTOR AND LABOURES FOR CLEARING SILT AND DEBRIS IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N. KUMARA REDDY,9035158247,,Second and Final,000435,07-Mar-2015,000078,29-Feb-2016,000559,29-Feb-2016,3903.0,22-Jul-2016,000087 / 29-Jul-2016 in RTGS,484180,Four Lakh Eighty Four Thousand One Hundred Eighty ,5326,Five Thousand Three Hundred Twenty Six,478854,Four Lakh Seventy Eight Thousand Eight Hundred Fifty Four
196,197,018-15-000017,07-Mar-2015,30-Aug-2015,PROVIDING TRACTOR AND LABOURES FOR CLEARING SILT AND DEBRIS IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N. Kumara Reddy,9035158247,,Running,000335,07-Mar-2015,000055,30-Sep-2015,000199,30-Sep-2015,5939.0,28-Feb-2016,000005 / 07-Apr-2016 in RTGS,492737,Four Lakh Ninety Two Thousand Seven Hundred Thirty Seven,15420,Fifteen Thousand Four Hundred Twenty ,477317,Four Lakh Seventy Seven Thousand Three Hundred Seventeen
197,198,018-15-000002,26-Feb-2015,10-Dec-2015,Construction of New Road connecting New BEL Road and Venkatachari Nagar in MLA Layout Ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P0541 Commissioner Discretionary Grants,M/S. KRIDL LTD,9449721396,,First and Final,000291,26-Feb-2015,000073,01-Apr-2015,000523,28-Dec-2015,4884.0,21-Aug-2017,000191 / 22-Aug-2017 in RTGS,2311163,Twenty Three Lakh Eleven Thousand One Hundred Sixty Three,327036,Three Lakh Twenty Seven Thousand Thirty Six,1984127,Nineteen Lakh Eighty Four Thousand One Hundred Twenty Seven
198,199,018-15-000012,26-Feb-2015,24-Apr-2015,PROVIDING CEMENT CONCRETE SURFACE TO LEFT OUT PORTION OF ROAD IN RMV 2ND STAGE 3RD BLOCK IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N.Kumar Reddy,8023330521,,First and Final,000312,26-Feb-2015,000009,30-Apr-2015,000040,28-Apr-2015,1099.0,03-May-2017,000046 / 05-May-2017 in RTGS,930750,Nine Lakh Thirty  Thousand Seven Hundred Fifty ,82963,Eighty Two Thousand Nine Hundred Sixty Three,847787,Eight Lakh Fourty Seven Thousand Seven Hundred Eighty Seven
199,200,018-15-000008,04-Feb-2015,24-Feb-2015,CONSTRUCTION OF DRAIN IN 2ND MAIN AND 3RD MAIN IN KGE LAYOUT IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,Gopi Reddy K,7760405418,,First and Final,000270,04-Feb-2015,000199,28-Feb-2015,000590,28-Feb-2015,7854.0,01-Mar-2017,000207 / 06-Mar-2017 in RTGS,1422547,Fourteen Lakh Twenty Two Thousand Five Hundred Fourty Seven,103400,One Lakh Three Thousand Four Hundred ,1319147,Thirteen Lakh Nineteen Thousand One Hundred Fourty Seven
200,201,018-15-000005,04-Feb-2015,25-Feb-2015,CONSTRUCTION OF DRAIN IN KRISHNAPPA LAYOUT IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,V. Ponnuswamy,9845013245,,First and Final,000256,04-Feb-2015,000202,25-Feb-2015,000601,27-Feb-2015,7691.0,25-Feb-2017,000200 / 28-Feb-2017 in RTGS,916823,Nine Lakh Sixteen Thousand Eight Hundred Twenty Three,64008,Sixty Four Thousand Eight,852815,Eight Lakh Fifty Two Thousand Eight Hundred Fifteen
201,202,018-15-000009,04-Jan-2015,25-Feb-2015,CONSTRUCTION OF DRAIN IN AECS LAYOUT BEHIND KRISHNA TEMPLE IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,G. Satish,9880334400,,First and Final,000261,04-Feb-2015,000020,25-Feb-2015,000602,27-Feb-2015,7693.0,25-Feb-2017,000200 / 28-Feb-2017 in RTGS,1426760,Fourteen Lakh Twenty Six Thousand Seven Hundred Sixty ,99515,Ninety Nine Thousand Five Hundred Fifteen,1327245,Thirteen Lakh Twenty Seven Thousand Two Hundred Fourty Five
202,203,018-15-000006,04-Feb-2015,24-Feb-2015,CONSTRUCTION OF DRAIN IN RMV 2ND STAGE 3RD BLOCK IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,Gopi Reddy. K,7760405418,,First and Final,000269,04-Feb-2015,000197,24-Feb-2015,000588,24-Feb-2015,7782.0,01-Mar-2017,000207 / 06-Mar-2017 in RTGS,949136,Nine Lakh Fourty Nine Thousand One Hundred Thirty Six,75505,Seventy Five Thousand Five Hundred Five,873631,Eight Lakh Seventy Three Thousand Six Hundred Thirty One
203,204,018-15-000016,04-Feb-2015,24-Feb-2015,CONSTRUCTION OF DRAIN IN MLA LAYOAUT CROSS ROAD BEHIND STERLING APARTMENTS IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,Gopi Reddy.K,7760485418,,First and Final,000272,04-Feb-2015,000198,24-Feb-2015,000589,24-Feb-2015,7783.0,01-Mar-2017,000207 / 06-Mar-2017 in RTGS,952997,Nine Lakh Fifty Two Thousand Nine Hundred Ninety Seven,68453,Sixty Eight Thousand Four Hundred Fifty Three,884544,Eight Lakh Eighty Four Thousand Five Hundred Fourty Four
204,205,018-15-000019,04-Feb-2015,24-Feb-2015,CONSTRUCTION OF SSM DRAIN IN GOWDARA COLONY MAIN ROAD IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,Gopi Reddy. K,7760405418,,First and Final,000271,04-Feb-2015,000200,24-Feb-2015,000591,24-Feb-2015,7784.0,01-Mar-2017,000207 / 06-Mar-2017 in RTGS,1361998,Thirteen Lakh Sixty One Thousand Nine Hundred Ninety Eight,105312,One Lakh Five Thousand Three Hundred Twelve,1256686,Twelve Lakh Fifty Six Thousand Six Hundred Eighty Six
205,206,018-15-000004,22-Jan-2015,28-Feb-2015,Construction of Retaining wall to the road connecting New BEL Road and venkatachari Nagar  in MLA Layout Ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P0541 Commissioner Discretionary Grants,KRIDL,9856598695,,First and Final,000254,22-Jan-2015,000210,28-Feb-2015,000617,28-Feb-2015,7942.0,04-Mar-2017,000207 / 06-Mar-2017 in RTGS,3531511,Thirty Five Lakh Thirty One Thousand Five Hundred Eleven,476573,Four Lakh Seventy Six Thousand Five Hundred Seventy Three,3054938,Thirty  Lakh Fifty Four Thousand Nine Hundred Thirty Eight
206,207,018-15-000003,07-Jan-2015,16-Mar-2015,Construction of RCC drain and providing covering slabs to 1st Cross and 1st Main Roads in MLA Layout Ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P0541 Commissioner Discretionary Grants,KRIDL,9845659856,,First and Final,000247,07-Jan-2015,000237,10-Mar-2015,000645,16-Mar-2015,8307.0,17-Mar-2017,000218 / 18-Mar-2017 in RTGS,3671367,Thirty Six Lakh Seventy One Thousand Three Hundred Sixty Seven,473971,Four Lakh Seventy Three Thousand Nine Hundred Seventy One,3197396,Thirty One Lakh Ninety Seven Thousand Three Hundred Ninety Six
207,208,018-14-000052,01-Jan-2015,27-Aug-2016,REPAIRS AND RENOVATION TO TOILETS IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,R.RAJENDRA,9886115187,,First and Final,000238,01-Jan-2015,000061,26-Aug-2016,000221,27-Aug-2016,8633.0,21-Dec-2017,000336 / 21-Dec-2017 in RTGS,205678,Two Lakh Five Thousand Six Hundred Seventy Eight,17850,Seventeen Thousand Eight Hundred Fifty ,187828,One Lakh Eighty Seven Thousand Eight Hundred Twenty Eight
208,209,018-14-000060,20-Dec-2014,31-Jan-2015,PROVIDING CEMENT CONCRETE PATCH WORK IN RMV 2ND STAGE 4TH MAIN IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,B H HARISH,9845071175,,First and Final,000234,20-Dec-2014,000192,20-Feb-2015,000583,24-Feb-2015,7774.0,01-Mar-2017,000207 / 06-Mar-2017 in RTGS,209025,Two Lakh Nine Thousand Twenty Five,17250,Seventeen Thousand Two Hundred Fifty ,191775,One Lakh Ninety One Thousand Seven Hundred Seventy Five
209,210,018-14-000056,20-Dec-2014,31-Dec-2014,CONSTRUCTION OF DRAIN AND PROVIDING COVERING SLAB NEAR NANDINI BOOTH IN 5TH MAIN IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,B H HARISH ,9845071175,,First and Final,000230,20-Dec-2014,000187,31-Jan-2015,000568,31-Jan-2015,7444.0,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,204558,Two Lakh Four Thousand Five Hundred Fifty Eight,17023,Seventeen Thousand Twenty Three,187535,One Lakh Eighty Seven Thousand Five Hundred Thirty Five
