,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
42,42,130-21-000021,09-Dec-2020,11-Jan-2021,Improvements to Roads and Drains in Ullal Upanagara and Ambedkarnagara Cross Roads and Surrounding areas in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3859 Basic infrastructual developmental works at SC/ST areas in  Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 5.00 Crores per constituency)",SRI NANJUNDESHWARA  ,9886073963,,Running,000222,09-Dec-2020,000179,21-Jan-2021,000305,21-Jan-2021,,           ,000146 / 04-Jun-2022 in RTGS,22121984,Two Crore Twenty One Lakh Twenty One Thousand Nine Hundred Eighty Four,2149969,Twenty One Lakh Fourty Nine Thousand Nine Hundred Sixty Nine,19972015,One Crore Ninety Nine Lakh Seventy Two Thousand Fifteen
43,43,130-21-000021,09-Dec-2020,11-Jan-2021,Improvements to Roads and Drains in Ullal Upanagara and Ambedkarnagara Cross Roads and Surrounding areas in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3859 Basic infrastructual developmental works at SC/ST areas in  Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 5.00 Crores per constituency)",SRI NANJUNDESHWARA  ,9886073963,,Running,000222,09-Dec-2020,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,22121984,Two Crore Twenty One Lakh Twenty One Thousand Nine Hundred Eighty Four,0,,0,
44,44,130-21-000021,09-Dec-2020,11-Jan-2021,Improvements to Roads and Drains in Ullal Upanagara and Ambedkarnagara Cross Roads and Surrounding areas in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3859 Basic infrastructual developmental works at SC/ST areas in  Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 5.00 Crores per constituency)",SRI NANJUNDESHWARA  ,9886073963,,Running,000222,09-Dec-2020,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,22121984,Two Crore Twenty One Lakh Twenty One Thousand Nine Hundred Eighty Four,0,,0,
45,45,130-21-000009,07-Dec-2020,08-Oct-2021,Consultancy Services for Project Management including supervision and Quality Control for Comprehensive Development of Roads and Drains in Ward No-130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),CIVIL QUALITY CONSUL,9886998316,,First and Final,000215,07-Dec-2020,000141,26-Nov-2021,000196,18-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,491000,Four Lakh Ninety One Thousand ,49100,Fourty Nine Thousand One Hundred ,441900,Four Lakh Fourty One Thousand Nine Hundred 
46,46,130-21-000010,02-Dec-2020,03-Jun-2021,Providing Project Management and Consultancy Services for the Works of Improvements to Roads and Drains in Ullal and Surrounding area in Ward No-130 Under P2415 (T&F Grants) at Kengeri Division,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P2415 Reserve fund for TandF Committee,MECADEZ CORE TECHNOL,9538136111,,First and Final,000211,02-Dec-2020,000066,13-Aug-2021,000141,27-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,198800,One Lakh Ninety Eight Thousand Eight Hundred ,19880,Nineteen Thousand Eight Hundred Eighty ,178920,One Lakh Seventy Eight Thousand Nine Hundred Twenty 
47,47,130-21-000011,02-Dec-2020,03-Jun-2021,Providing Project Management and Consultancy Services for the Works of Improvements to roads and drains in Kalyani Layout and Bhuvaneshwari Nagar and surrounding areas in ward no 130 Under P2415 (T&F Grants) at Kengeri Division,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P2415 Reserve fund for TandF Committee,MECADEZ CORE TECHNOL,9538136111,,First and Final,000213,02-Dec-2020,000071,16-Aug-2021,000142,27-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,198800,One Lakh Ninety Eight Thousand Eight Hundred ,19880,Nineteen Thousand Eight Hundred Eighty ,178920,One Lakh Seventy Eight Thousand Nine Hundred Twenty 
48,48,130-21-000012,02-Dec-2020,03-Jun-2021,Providing Project Management and Consultancy Services for the Works of Improvements to Roads and Drains in Upadhyaya Layout and Surrounding area in Ward No-130 Under P2415 (T&F Grants) at Kengeri Division,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P2415 Reserve fund for TandF Committee,MECADEZ CORE TECHNOL,9538136111,,First and Final,000212,02-Dec-2020,000072,16-Aug-2021,000143,27-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,397600,Three Lakh Ninety Seven Thousand Six Hundred ,39760,Thirty Nine Thousand Seven Hundred Sixty ,357840,Three Lakh Fifty Seven Thousand Eight Hundred Fourty 
49,49,130-21-000013,02-Dec-2020,06-Mar-2021,Providing Project Management and Consultancy Services for the Works of Improvements to roads and drains in Ullal ward Limits in ward no 130 P2415 (T&F Grants) at Kengeri Division,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P2415 Reserve fund for TandF Committee,MECADEZ CORE TECHNOL,9538136111,,First and Final,000214,02-Dec-2020,000061,10-Aug-2021,000144,27-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,397600,Three Lakh Ninety Seven Thousand Six Hundred ,39760,Thirty Nine Thousand Seven Hundred Sixty ,357840,Three Lakh Fifty Seven Thousand Eight Hundred Fourty 
50,50,130-21-000014,02-Dec-2020,03-Jun-2021,Providing Project Management and Consultancy Services for the Works of Improvements to Roads and Drains in Dubasipalya and Jnanabharathi Layout and Surrounding area in Ward No-130 under P2415 (T&F Grants) at Kengeri Division,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P2415 Reserve fund for TandF Committee,MECADEZ CORE TECHNOL,9538136111,,First and Final,000210,02-Dec-2020,000059,10-Aug-2021,000146,27-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,397600,Three Lakh Ninety Seven Thousand Six Hundred ,39760,Thirty Nine Thousand Seven Hundred Sixty ,357840,Three Lakh Fifty Seven Thousand Eight Hundred Fourty 
51,51,130-20-000115,01-Dec-2020,31-Dec-2021,Providing Project Management and Consultancy Services for the 5 Different Works under the BBMP Special Development Grants,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3589 Developmental works at  Vijayanagar, Pulikeshinagar, Shivajinagar, Sarvagnanagar, Shanthinagar, Bytarayanapura, Gandhinagar Assembly constituencies Rs.10.00 Cr each constituencies",MECADEZ CORE TECHNOL,9538136111,,Running,000206,01-Dec-2020,000162,24-Jan-2022,000236,09-Feb-2022,,           ,Under Process in AdCf - Acts. Supdt.,721500,Seven Lakh Twenty One Thousand Five Hundred ,72150,Seventy Two Thousand One Hundred Fifty ,649350,Six Lakh Fourty Nine Thousand Three Hundred Fifty 
52,52,130-20-000115,01-Dec-2020,03-Jun-2021,Providing Project Management and Consultancy Services for the 5 Different Works under the BBMP Special Development Grants,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3589 Developmental works at  Vijayanagar, Pulikeshinagar, Shivajinagar, Sarvagnanagar, Shanthinagar, Bytarayanapura, Gandhinagar Assembly constituencies Rs.10.00 Cr each constituencies",MECADEZ CORE TECHNOL,9538136111,,Running,000206,01-Dec-2020,000064,13-Aug-2021,000147,29-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,3358499,Thirty Three Lakh Fifty Eight Thousand Four Hundred Ninety Nine,335850,Three Lakh Thirty Five Thousand Eight Hundred Fifty ,3022649,Thirty  Lakh Twenty Two Thousand Six Hundred Fourty Nine
53,53,130-21-000012,01-Dec-2020,11-Jan-2021,Improvements to roads and drains in Upadhyaya Layout and surrounding area in war dno 130..,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P2415 Reserve fund for TandF Committee,SIDDEGOWDA B,9731449749,,First and Final,000205,01-Dec-2020,000199,06-Feb-2021,000333,08-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,39320193,Three Crore Ninety Three Lakh Twenty  Thousand One Hundred Ninety Three,3493880,Thirty Four Lakh Ninety Three Thousand Eight Hundred Eighty ,35826313,Three Crore Fifty Eight Lakh Twenty Six Thousand Three Hundred Thirteen
54,54,130-21-000011,01-Dec-2020,11-Jan-2021,Improvements to roads and drains in Kalyani Layout and Bhuvaneshwari Nagar and surrounding areas in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P2415 Reserve fund for TandF Committee,G N FABTECH,9743587532,,First and Final,000203,01-Dec-2020,000180,21-Jan-2021,000304,21-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,19656602,One Crore Ninety Six Lakh Fifty Six Thousand Six Hundred Two,1884225,Eighteen Lakh Eighty Four Thousand Two Hundred Twenty Five,17772377,One Crore Seventy Seven Lakh Seventy Two Thousand Three Hundred Seventy Seven
55,55,130-21-000035,01-Dec-2020,12-Jan-2021,Improvements to roads and drains near brundavana layout and surrounding areas in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3853 Special Development works at Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 20.00 Crores per constituency)",PRASANNA,9972313531,,First and Final,000201,01-Dec-2020,000177,20-Jan-2021,000307,21-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,9886557,Ninety Eight Lakh Eighty Six Thousand Five Hundred Fifty Seven,977393,Nine Lakh Seventy Seven Thousand Three Hundred Ninety Three,8909164,Eighty Nine Lakh Nine Thousand One Hundred Sixty Four
56,56,130-21-000036,01-Dec-2020,12-Jan-2021,Improvements to roads and drains near  Dubasipalya  and  surrounding areas at ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3853 Special Development works at Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 20.00 Crores per constituency)",PRASANNA,9972313531,,First and Final,000202,01-Dec-2020,000178,20-Jan-2021,000308,21-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,9883399,Ninety Eight Lakh Eighty Three Thousand Three Hundred Ninety Nine,977111,Nine Lakh Seventy Seven Thousand One Hundred Eleven,8906288,Eighty Nine Lakh Six Thousand Two Hundred Eighty Eight
57,57,130-21-000010,01-Dec-2020,11-Jan-2021,Improvements to Roads and Drains in Ullal and Surrounding area in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P2415 Reserve fund for TandF Committee,KRISHNA B,9686226189,,First and Final,000207,01-Dec-2020,000174,17-Jan-2021,000300,18-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,19653582,One Crore Ninety Six Lakh Fifty Three Thousand Five Hundred Eighty Two,1942961,Nineteen Lakh Fourty Two Thousand Nine Hundred Sixty One,17710621,One Crore Seventy Seven Lakh Ten Thousand Six Hundred Twenty One
58,58,130-21-000031,30-Nov-2020,06-Apr-2021,Improvements to roads and drains in jagajyothi layout and surrounding areas in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3853 Special Development works at Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 20.00 Crores per constituency)",SIDDEGOWDA B,9731449749,,First and Final,000196,30-Nov-2020,000005,22-Apr-2021,000012,23-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,9876729,Ninety Eight Lakh Seventy Six Thousand Seven Hundred Twenty Nine,877617,Eight Lakh Seventy Seven Thousand Six Hundred Seventeen,8999112,Eighty Nine Lakh Ninety Nine Thousand One Hundred Twelve
59,59,130-21-000032,30-Nov-2020,06-Apr-2021,Improvements to roads and drains jnanabharathi layout near balamuri temple and surrounding areas in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3853 Special Development works at Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 20.00 Crores per constituency)",SIDDEGOWDA B,9731449749,,First and Final,000198,30-Nov-2020,000008,23-Apr-2021,000016,23-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,9885149,Ninety Eight Lakh Eighty Five Thousand One Hundred Fourty Nine,878364,Eight Lakh Seventy Eight Thousand Three Hundred Sixty Four,9006785,Ninety  Lakh Six Thousand Seven Hundred Eighty Five
60,60,130-21-000033,30-Nov-2020,06-Apr-2021,Improvements to roads and drains jnanabharathi layout 2nd block and surrounding areas in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3853 Special Development works at Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 20.00 Crores per constituency)",Y H AVINASH MASTI,8095406808,,First and Final,000195,30-Nov-2020,000004,22-Apr-2021,000013,23-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,9873643,Ninety Eight Lakh Seventy Three Thousand Six Hundred Fourty Three,969518,Nine Lakh Sixty Nine Thousand Five Hundred Eighteen,8904125,Eighty Nine Lakh Four Thousand One Hundred Twenty Five
61,61,130-21-000034,30-Nov-2020,06-Apr-2021,Improvements to roads and drains near bescom office in RR layout and surrounding areas in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3853 Special Development works at Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 20.00 Crores per constituency)",SIDDEGOWDA B,9731449749,,First and Final,000197,30-Nov-2020,000006,22-Apr-2021,000017,23-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,9876506,Ninety Eight Lakh Seventy Six Thousand Five Hundred Six,877598,Eight Lakh Seventy Seven Thousand Five Hundred Ninety Eight,8998908,Eighty Nine Lakh Ninety Eight Thousand Nine Hundred Eight
62,62,130-21-000037,30-Nov-2020,06-Apr-2021,Improvements to roads and drains near  Shivakumara Swamy Choutry and Mariyappanapalya  and  surrounding areas at ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3853 Special Development works at Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 20.00 Crores per constituency)",Y H AVINASH MASTI,8095406808,,First and Final,000194,30-Nov-2020,000003,22-Apr-2021,000014,23-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,9885030,Ninety Eight Lakh Eighty Five Thousand Thirty ,944968,Nine Lakh Fourty Four Thousand Nine Hundred Sixty Eight,8940062,Eighty Nine Lakh Fourty  Thousand Sixty Two
63,63,130-21-000038,30-Nov-2020,06-Apr-2021,Improvements to roads and drains near  RR Layout  and  surrounding areas at ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3853 Special Development works at Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 20.00 Crores per constituency)",Y H AVINASH MASTI,8095406808,,First and Final,000193,30-Nov-2020,000009,23-Apr-2021,000015,23-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,9888801,Ninety Eight Lakh Eighty Eight Thousand Eight Hundred One,878691,Eight Lakh Seventy Eight Thousand Six Hundred Ninety One,9010110,Ninety  Lakh Ten Thousand One Hundred Ten
64,64,130-21-000006,30-Nov-2020,11-Jan-2021,Comprehensive Developments works in  Maruthi Nagara  and Surrounding areas in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P0190 Works sanctioned by Hon Mayor,Y H AVINASH MASTI,8095406808,,First and Final,000192,30-Nov-2020,000176,20-Jan-2021,000306,21-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,19590304,One Crore Ninety Five Lakh Ninety  Thousand Three Hundred Four,1936637,Nineteen Lakh Thirty Six Thousand Six Hundred Thirty Seven,17653667,One Crore Seventy Six Lakh Fifty Three Thousand Six Hundred Sixty Seven
65,65,130-21-000013,30-Nov-2020,11-Jan-2021,Improvements to roads and drains in Ullal ward Limits in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P2415 Reserve fund for TandF Committee,PRASANNA,9972313531,,First and Final,000190,30-Nov-2020,000173,17-Jan-2021,000301,18-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,39318157,Three Crore Ninety Three Lakh Eighteen Thousand One Hundred Fifty Seven,3690291,Thirty Six Lakh Ninety  Thousand Two Hundred Ninety One,35627866,Three Crore Fifty Six Lakh Twenty Seven Thousand Eight Hundred Sixty Six
66,66,130-21-000014,30-Nov-2020,11-Jan-2021,Improvements to roads and drains in Dubasipalya and Jnanabharathi layout  and surrounding areas in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P2415 Reserve fund for TandF Committee,GIRISH GOWDA M R,9845692291,,First and Final,000191,30-Nov-2020,000172,17-Jan-2021,000299,18-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,39325327,Three Crore Ninety Three Lakh Twenty Five Thousand Three Hundred Twenty Seven,3887635,Thirty Eight Lakh Eighty Seven Thousand Six Hundred Thirty Five,35437692,Three Crore Fifty Four Lakh Thirty Seven Thousand Six Hundred Ninety Two
67,67,130-21-000022,23-Nov-2020,30-Dec-2020,Improvements to roads and drains near Nagadevanahalli Old Village and surrounding areas ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P0190 Works sanctioned by Hon Mayor,NAGARAJ T R,9916962765,,First and Final,000184,23-Nov-2020,000167,31-Dec-2020,000291,31-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,9506849,Ninety Five Lakh Six Thousand Eight Hundred Fourty Nine,939851,Nine Lakh Thirty Nine Thousand Eight Hundred Fifty One,8566998,Eighty Five Lakh Sixty Six Thousand Nine Hundred Ninety Eight
68,68,130-21-000023,23-Nov-2020,30-Dec-2020,"Improvements to roads and drains in Vinayaka Layout, Nagadevanahalli and surrounding areas ward no 130",130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P0190 Works sanctioned by Hon Mayor,NAGARAJ T R,9916962765,,First and Final,000185,23-Nov-2020,000168,31-Dec-2020,000287,31-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,9495189,Ninety Four Lakh Ninety Five Thousand One Hundred Eighty Nine,938714,Nine Lakh Thirty Eight Thousand Seven Hundred Fourteen,8556475,Eighty Five Lakh Fifty Six Thousand Four Hundred Seventy Five
69,69,130-21-000016,21-Nov-2020,10-Mar-2021,Improvements to roads and Asphalting resurfacing patch repairs and Asphalting to Bad reaches in Nagadevanahalli and Surrounding areas in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,J J ENTERPRISES,9686269999,,First and Final,000177,21-Nov-2020,000223,12-Mar-2021,000375,12-Mar-2021,,           ,000088 / 09-May-2022 in RTGS,8905517,Eighty Nine Lakh Five Thousand Five Hundred Seventeen,880417,Eight Lakh Eighty  Thousand Four Hundred Seventeen,8025100,Eighty  Lakh Twenty Five Thousand One Hundred 
