,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
41,41,128-20-000035,22-Jan-2021,21-Jan-2021,Providing park light and UG cable and control panel and sound system to park at behind Durgaparameshwari temple in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3591 Special Developmental works at ward no. 18,82,94,116,134,189,128,196,181,96 (Each Ward 10 Cr)","Sri. Mahant Kumar P T, (Aaditya Electricals),",9972179109,,First and Final,000363,09-Mar-2021,000006,20-Apr-2021,000038,15-May-2021,,           ,Under Process in AdCf - Acts. Supdt.,869002,Eight Lakh Sixty Nine Thousand Two,70389,Seventy  Thousand Three Hundred Eighty Nine,798613,Seven Lakh Ninety Eight Thousand Six Hundred Thirteen
42,42,128-21-000003,01-Mar-2021,31-May-2021,Resuracing of bad Roads  in   Chandra layout 1st stage and Surrounding Area  in Nagarabhavi  ward no128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,S H R ENTERPRISES,8880644155,,First and Final,000361,03-Mar-2021,000055,20-Sep-2021,000135,22-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,5999485,Fifty Nine Lakh Ninety Nine Thousand Four Hundred Eighty Five,549799,Five Lakh Fourty Nine Thousand Seven Hundred Ninety Nine,5449686,Fifty Four Lakh Fourty Nine Thousand Six Hundred Eighty Six
43,43,128-20-000083,12-Feb-2021,19-Mar-2021,Providing and Fixing Cladding Works at BBMP  Building at Teachers Layout in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,SLN ENTERPRISES     ,9986210433,,First and Final,000356,24-Feb-2021,000129,24-Mar-2022,000289,25-Mar-2022,,           ,Under Process in EE (Acts. Supdt.),1999088,Nineteen Lakh Ninety Nine Thousand Eighty Eight,148884,One Lakh Fourty Eight Thousand Eight Hundred Eighty Four,1850204,Eighteen Lakh Fifty  Thousand Two Hundred Four
44,44,128-20-000086,08-Feb-2017,29-Dec-2021,Providing Cladding  Tiles at Prathana Mandira at   Arundhathinagara in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,SHRIDHARA S,9742998182,,First and Final,000351,11-Feb-2021,000134,29-Mar-2022,000298,29-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,904196,Nine Lakh Four Thousand One Hundred Ninety Six,39446,Thirty Nine Thousand Four Hundred Fourty Six,864750,Eight Lakh Sixty Four Thousand Seven Hundred Fifty 
45,45,128-20-000013,01-Jun-2021,31-Dec-2021,  Operation And maintenance Of Street Lights at  Nagarabhavi in Ward No- 128,128 Nagarabhavi,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SREE MAMTHA ELECTRIC,9845007123,mamathaelectricals.103@gmail.com,Running,000056,03-Feb-2021,000078,21-Mar-2022,000079,21-Mar-2022,,           ,000255 / 16-Jul-2022 in RTGS,801226,Eight Lakh One Thousand Two Hundred Twenty Six,64171,Sixty Four Thousand One Hundred Seventy One,737055,Seven Lakh Thirty Seven Thousand Fifty Five
46,46,128-20-000013,04-Feb-2021,31-May-2021,  Operation And maintenance Of Street Lights at  Nagarabhavi in Ward No- 128,128 Nagarabhavi,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SREE MAMTHA ELECTRIC,9845007123,mamathaelectricals.103@gmail.com,Running,000056,03-Feb-2021,000027,30-Jul-2021,000027,30-Jul-2021,,           ,000246 / 13-Oct-2021 in RTGS,430719,Four Lakh Thirty  Thousand Seven Hundred Nineteen,33966,Thirty Three Thousand Nine Hundred Sixty Six,396753,Three Lakh Ninety Six Thousand Seven Hundred Fifty Three
47,47,128-18-000059,12-Feb-2019,13-Sep-2021,Engaging gangmen and tractor for ward maintainance in Ward No. 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sri Vinay D,9886027213,,First and Final,000350,02-Feb-2021,000077,15-Nov-2021,000173,16-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,1079136,Ten Lakh Seventy Nine Thousand One Hundred Thirty Six,53181,Fifty Three Thousand One Hundred Eighty One,1025955,Ten Lakh Twenty Five Thousand Nine Hundred Fifty Five
48,48,128-18-000053,04-Jun-2020,03-Aug-2020,Improvements to Anganawadi Buildings in Ward Juridiction in Ward No. 128..,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,"Shri Sai Constructions, Sri. Naveen Prasad B ",9900990000,,First and Final,000349,02-Feb-2021,000161,03-Feb-2021,000313,12-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,933810,Nine Lakh Thirty Three Thousand Eight Hundred Ten,106034,One Lakh Six Thousand Thirty Four,827776,Eight Lakh Twenty Seven Thousand Seven Hundred Seventy Six
49,49,128-20-000008,02-Mar-2019,02-Mar-2021, Engaging Private Tractor and Labours for ward Maintenance  in Ward No 128 ,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sri Vinay D,9886027213,,First and Final,000331,29-Jan-2021,000036,15-Jul-2021,000121,26-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,1901309,Nineteen Lakh One Thousand Three Hundred Nine,182722,One Lakh Eighty Two Thousand Seven Hundred Twenty Two,1718587,Seventeen Lakh Eighteen Thousand Five Hundred Eighty Seven
50,50,128-20-000079,21-Jan-2021,20-Mar-2021,Balance works at BBMP Quatress Building at Garden Vilas in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3591 Special Developmental works at ward no. 18,82,94,116,134,189,128,196,181,96 (Each Ward 10 Cr)",Sri. Rajesh B,9900990099,,First and Final,000316,25-Jan-2021,000014,13-May-2021,000049,04-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,499206,Four Lakh Ninety Nine Thousand Two Hundred Six,45626,Fourty Five Thousand Six Hundred Twenty Six,453580,Four Lakh Fifty Three Thousand Five Hundred Eighty 
51,51,128-20-000047,15-Jan-2021,27-Apr-2022,"Providing and fixing water supply line garden vilas, Chalukya nagara coconut garden and surrounding area   in ward no 128",128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3591 Special Developmental works at ward no. 18,82,94,116,134,189,128,196,181,96 (Each Ward 10 Cr)",MAHESHKN,9886775766,,First and Final,000305,21-Jan-2021,000028,15-Jul-2022,000054,18-Jul-2022,,           ,Under Process in EE (Acts. Supdt.),9629802,Ninety Six Lakh Twenty Nine Thousand Eight Hundred Two,749014,Seven Lakh Fourty Nine Thousand Fourteen,8880788,Eighty Eight Lakh Eighty  Thousand Seven Hundred Eighty Eight
52,52,128-20-000071,15-Jan-2021,12-Apr-2021,Providing  RCC drain and  CC Roads behind  Palike southa and surrounding areas of Chandralayout  in ward no 128 Nagarbhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",Sri. Mahesh K.N,9900990000,,First and Final,000306,21-Jan-2021,000040,17-Jul-2021,000099,19-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,5959338,Fifty Nine Lakh Fifty Nine Thousand Three Hundred Thirty Eight,367404,Three Lakh Sixty Seven Thousand Four Hundred Four,5591934,Fifty Five Lakh Ninety One Thousand Nine Hundred Thirty Four
53,53,128-20-000080,15-Jan-2021,27-Dec-2022,Improvements to roads and drains at Arundanthi Nagar slum in Ward No. 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",GIRISH J,9036405669,,First and Final,000303,18-Jan-2021,000110,21-Jan-2022,000240,25-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,18303803,One Crore Eighty Three Lakh Three Thousand Eight Hundred Three,1491273,Fourteen Lakh Ninety One Thousand Two Hundred Seventy Three,16812530,One Crore Sixty Eight Lakh Twelve Thousand Five Hundred Thirty 
54,54,128-20-000088,28-Dec-2020,30-Sep-2021,Providing Asphalting to Jurisdiction in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,RAMESH G N,9845736688,,First and Final,000294,04-Jan-2021,000076,15-Nov-2021,000174,16-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,5954824,Fifty Nine Lakh Fifty Four Thousand Eight Hundred Twenty Four,557449,Five Lakh Fifty Seven Thousand Four Hundred Fourty Nine,5397375,Fifty Three Lakh Ninety Seven Thousand Three Hundred Seventy Five
55,55,128-20-000087,12-Apr-2021,26-Mar-2021, Providing Asphalting at Teachers Layout in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,RAMESH G N,9845736688,,First and Final,000293,04-Jan-2021,000039,17-Jul-2021,000097,17-Jul-2021,,           ,000162 / 09-Jun-2022 in RTGS,5973540,Fifty Nine Lakh Seventy Three Thousand Five Hundred Fourty ,680053,Six Lakh Eighty  Thousand Fifty Three,5293487,Fifty Two Lakh Ninety Three Thousand Four Hundred Eighty Seven
56,56,128-20-000053,08-Dec-2020,21-Feb-2021,"Providing Lighting,cable and other electrical works at Teachers Layout  park in ward no 128",128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3591 Special Developmental works at ward no. 18,82,94,116,134,189,128,196,181,96 (Each Ward 10 Cr)",Sri Thimmappa R (Lakshmikantha Electricals),9740808047,,First and Final,000276,11-Dec-2020,000007,20-Apr-2021,000037,15-May-2021,,           ,Under Process in AdCf - Acts. Supdt.,5297111,Fifty Two Lakh Ninety Seven Thousand One Hundred Eleven,274737,Two Lakh Seventy Four Thousand Seven Hundred Thirty Seven,5022374,Fifty  Lakh Twenty Two Thousand Three Hundred Seventy Four
57,57,128-20-000046,09-Oct-2020,08-Jan-2021,Balance work of drain and roads at Nagarabhavi village and teachers layout  in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3591 Special Developmental works at ward no. 18,82,94,116,134,189,128,196,181,96 (Each Ward 10 Cr)",Mahesh KN,9900990000,,First and Final,000231,07-Nov-2020,000157,27-Jan-2021,000057,17-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,9729047,Ninety Seven Lakh Twenty Nine Thousand Fourty Seven,564214,Five Lakh Sixty Four Thousand Two Hundred Fourteen,9164833,Ninety One Lakh Sixty Four Thousand Eight Hundred Thirty Three
58,58,128-20-000004,27-May-2020,26-Aug-2020,Providing Balance Works to Samudaya Bhavana at 12th Cross Arundathinagra and Tailoring Hall at 8th Cross Chandara Layout in Ward No 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,A Raghu,9900990000,,First and Final,000230,07-Nov-2020,000122,10-Nov-2020,000270,31-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,4867078,Fourty Eight Lakh Sixty Seven Thousand Seventy Eight,268989,Two Lakh Sixty Eight Thousand Nine Hundred Eighty Nine,4598089,Fourty Five Lakh Ninety Eight Thousand Eighty Nine
59,59,128-20-000042,18-Aug-2020,12-Apr-2021,Improvements to drain and Footpath at Teachers layout in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3591 Special Developmental works at ward no. 18,82,94,116,134,189,128,196,181,96 (Each Ward 10 Cr)",Sri Ajay R,9900990099,,First and Final,000221,15-Oct-2020,000027,06-Jul-2021,000076,07-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,7486169,Seventy Four Lakh Eighty Six Thousand One Hundred Sixty Nine,864998,Eight Lakh Sixty Four Thousand Nine Hundred Ninety Eight,6621171,Sixty Six Lakh Twenty One Thousand One Hundred Seventy One
60,60,128-20-000043,18-Aug-2020,09-Apr-2021,Improvements to drain and Footpath at Vidyagiri layout in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3591 Special Developmental works at ward no. 18,82,94,116,134,189,128,196,181,96 (Each Ward 10 Cr)",Sri Ajay R,9900990099,,First and Final,000222,15-Oct-2020,000026,06-Jul-2021,000075,07-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,7457037,Seventy Four Lakh Fifty Seven Thousand Thirty Seven,865694,Eight Lakh Sixty Five Thousand Six Hundred Ninety Four,6591343,Sixty Five Lakh Ninety One Thousand Three Hundred Fourty Three
61,61,128-20-000044,18-Aug-2020,12-Apr-2021,Improvements to drain and Footpath at Jyothinagara  in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3591 Special Developmental works at ward no. 18,82,94,116,134,189,128,196,181,96 (Each Ward 10 Cr)",A D R CONTRACTORS,9611481986,,First and Final,000220,15-Oct-2020,000028,06-Jul-2021,000077,07-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,7484994,Seventy Four Lakh Eighty Four Thousand Nine Hundred Ninety Four,864858,Eight Lakh Sixty Four Thousand Eight Hundred Fifty Eight,6620136,Sixty Six Lakh Twenty  Thousand One Hundred Thirty Six
62,62,128-20-000045,09-Oct-2020,07-Jan-2021,Improvements to drain and Footpath at Manasanagar  in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3591 Special Developmental works at ward no. 18,82,94,116,134,189,128,196,181,96 (Each Ward 10 Cr)",Narayana N,9900990000,,First and Final,000218,13-Oct-2020,000158,27-Jan-2021,000058,17-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,7532448,Seventy Five Lakh Thirty Two Thousand Four Hundred Fourty Eight,814748,Eight Lakh Fourteen Thousand Seven Hundred Fourty Eight,6717700,Sixty Seven Lakh Seventeen Thousand Seven Hundred 
63,63,128-20-000084,18-Sep-2020,23-Oct-2021,Emergency work at ward Jurisdicition in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,JAGADISH R,9972179109,,First and Final,000205,07-Oct-2020,000012,16-May-2022,000025,16-May-2022,,           ,Under Process in TVCC Chief Engineer,948998,Nine Lakh Fourty Eight Thousand Nine Hundred Ninety Eight,81905,Eighty One Thousand Nine Hundred Five,867093,Eight Lakh Sixty Seven Thousand Ninety Three
64,64,128-20-000036,25-Sep-2020,20-Oct-2020,Providing park light and UG cable and control panel and sound system to park at gardenvillas in ward no 128,128 Nagarabhavi,Executive Engineer Electrical West Zone,"P3591 Special Developmental works at ward no. 18,82,94,116,134,189,128,196,181,96 (Each Ward 10 Cr)",Sri Naveen Kumar Nayak M N,9606600636,,First and Final,000012,25-Sep-2020,000087,11-Nov-2020,000087,11-Nov-2020,,           ,Under Process in AdCf - Acts. Supdt.,929926,Nine Lakh Twenty Nine Thousand Nine Hundred Twenty Six,93927,Ninety Three Thousand Nine Hundred Twenty Seven,835999,Eight Lakh Thirty Five Thousand Nine Hundred Ninety Nine
65,65,128-20-000049,10-Sep-2020,07-Dec-2020,Construction of Prayer hall at Nagarabhavi village in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3591 Special Developmental works at ward no. 18,82,94,116,134,189,128,196,181,96 (Each Ward 10 Cr)",Naveen S ,9900990000,,First and Final,000194,19-Sep-2020,000133,10-Dec-2020,000251,17-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,5389114,Fifty Three Lakh Eighty Nine Thousand One Hundred Fourteen,567841,Five Lakh Sixty Seven Thousand Eight Hundred Fourty One,4821273,Fourty Eight Lakh Twenty One Thousand Two Hundred Seventy Three
66,66,128-20-000069,10-Sep-2020,31-Jan-2021,Construction of Prathana mandira in Arundhathinagar near Muttumariyamma temple in ward no 128 Nagarbhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",C M Dayanidhi,9900990000,,Second and Final,000190,11-Sep-2020,000045,31-Jul-2021,000108,02-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,994297,Nine Lakh Ninety Four Thousand Two Hundred Ninety Seven,50510,Fifty  Thousand Five Hundred Ten,943787,Nine Lakh Fourty Three Thousand Seven Hundred Eighty Seven
67,67,128-20-000069,10-Sep-2020,01-Dec-2020,Construction of Prathana mandira in Arundhathinagar near Muttumariyamma temple in ward no 128 Nagarbhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",C M Dayanidhi,9900990000,,Running,000190,11-Sep-2020,000132,09-Dec-2020,000252,17-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,4498276,Fourty Four Lakh Ninety Eight Thousand Two Hundred Seventy Six,229261,Two Lakh Twenty Nine Thousand Two Hundred Sixty One,4269015,Fourty Two Lakh Sixty Nine Thousand Fifteen
