,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
166,166,150-14-000034,22-Apr-2016,16-Nov-2015,"Water Supply through tankers to Devarabisanahally, Kariyammanaagrahara and Surrounding area in Bellandur ward no.150  ",150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2654 Special Package for 110 Villages (Rs. 1 Crore Per Village),M C PRABHAKARA REDDY,9845470283,,First and Final,000042,22-Apr-2015,000075,28-Mar-2016,000461,28-Mar-2016,005114,28-Aug-2017,000199 / 29-Aug-2017 in RTGS,985680,Nine Lakh Eighty Five Thousand Six Hundred Eighty ,75165,Seventy Five Thousand One Hundred Sixty Five,910515,Nine Lakh Ten Thousand Five Hundred Fifteen
167,167,150-15-000016,22-Apr-2015,22-Feb-2016,Engaging Gang and Tractor at Ward No150 ,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M C PRABHAKARA REDDY,9845470283,,First and Final,000043,22-Apr-2015,000074,28-Mar-2016,000460,28-Mar-2016,003428,29-Jun-2016,000070 / 02-Jul-2016 in RTGS,988600,Nine Lakh Eighty Eight Thousand Six Hundred ,113702,One Lakh Thirteen Thousand Seven Hundred Two,874898,Eight Lakh Seventy Four Thousand Eight Hundred Ninety Eight
168,168,150-15-000022,22-Apr-2015,02-Nov-2015,Repairs to UGD Pipe lines and Man Holes and providing UGD pipe line missing bits  in Ward No150 ,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,B.S.Umashankar,9448761965,,First and Final,000016,22-Apr-2015,000049,02-Nov-2015,000319,30-Nov-2015,006278,15-Mar-2016,000005 / 07-Apr-2016 in RTGS,1986848,Nineteen Lakh Eighty Six Thousand Eight Hundred Fourty Eight,246015,Two Lakh Fourty Six Thousand Fifteen,1740833,Seventeen Lakh Fourty  Thousand Eight Hundred Thirty Three
169,169,150-15-000020,05-May-2015,30-Oct-2015,Pot hole filling at Ward No150 ,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M Venktachalapathi,9611508999,,First and Final,000030,22-Apr-2015,000043,31-Oct-2015,000265,31-Oct-2015,006254,14-Mar-2016,000005 / 07-Apr-2016 in RTGS,1258228,Twelve Lakh Fifty Eight Thousand Two Hundred Twenty Eight,166630,One Lakh Sixty Six Thousand Six Hundred Thirty ,1091598,Ten Lakh Ninety One Thousand Five Hundred Ninety Eight
170,170,150-14-000018,27-Apr-2015,06-Jun-2015,Attending Emergency works with Approval of Joint Commissioner at  Ward no 150  ,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,B.S.Umashankar,9448761965,,Running,000017,22-Apr-2015,000013,22-Jun-2015,000083,30-Jun-2015,002229,19-Aug-2015,000612 / 20-Aug-2015 in RTGS,248602,Two Lakh Fourty Eight Thousand Six Hundred Two,29890,Twenty Nine Thousand Eight Hundred Ninety ,218712,Two Lakh Eighteen Thousand Seven Hundred Twelve
171,171,150-14-000030,08-Jan-2015,28-Jul-2016,Sinking of borewell and fixing submersible pumpset and Electrification  and  providing Addional Pipe lines at Devarabisanahalli Village in Ward No:150   ,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2654 Special Package for 110 Villages (Rs. 1 Crore Per Village),"Sri N R Sathish, Sathya Borewell Cleaning",9845024976,,Running,000189,01-Apr-2015,000054,23-Aug-2016,000313,23-Aug-2016,005118,28-Aug-2017,000199 / 29-Aug-2017 in RTGS,1437211,Fourteen Lakh Thirty Seven Thousand Two Hundred Eleven,132720,One Lakh Thirty Two Thousand Seven Hundred Twenty ,1304491,Thirteen Lakh Four Thousand Four Hundred Ninety One
172,172,150-15-000019,09-Feb-2015,11-Apr-2016,Sinking of Borewells in Ward No150 ,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,"Sri N R Sathish, Sathya Borewell Cleaning",9845024976,,Second and Final,000247,01-Apr-2015,000006,11-Apr-2016,000002,25-Apr-2016,005121,28-Aug-2017,000199 / 29-Aug-2017 in RTGS,12494,Twelve Thousand Four Hundred Ninety Four,165,One Hundred Sixty Five,12329,Twelve Thousand Three Hundred Twenty Nine
173,173,150-15-000019,24-Feb-2015,30-Jul-2015,Sinking of Borewells in Ward No150 ,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,"Sri N R Sathish, Sathya Borewell Cleaning",9845024976,,Running,000247,01-Apr-2015,000015,30-Jul-2015,000121,31-Jul-2015,002398,13-Jun-2016,000058 / 17-Jun-2016 in RTGS,825563,Eight Lakh Twenty Five Thousand Five Hundred Sixty Three,81047,Eighty One Thousand Fourty Seven,744516,Seven Lakh Fourty Four Thousand Five Hundred Sixteen
174,174,150-14-000018,09-Feb-2015,30-Jul-2015,"Sinking of Borewell and fixing submersible pumpset and Electrification and providing additional pipelines at Kariyammana Agrahara, Kadubisanahalli and Devarabisanahalli in Ward no. 150",150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Sathya Borewell Cleaning,9845024976,,Running,000245,01-Apr-2015,000016,30-Jul-2015,000122,30-Jul-2015,002399,13-Jun-2016,000058 / 17-Jun-2016 in RTGS,1679554,Sixteen Lakh Seventy Nine Thousand Five Hundred Fifty Four,171592,One Lakh Seventy One Thousand Five Hundred Ninety Two,1507962,Fifteen Lakh Seven Thousand Nine Hundred Sixty Two
175,175,150-13-000026,19-Feb-2015,30-Sep-2015,Pothole filling at Doddakannelli main road upto Anjanadri School in Ward No 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9480828234,,First and Final,000064,19-Feb-2015,000045,31-Oct-2015,000264,31-Oct-2015,004621,18-Aug-2016,000104 / 22-Aug-2016 in RTGS,330792,Three Lakh Thirty  Thousand Seven Hundred Ninety Two,49325,Fourty Nine Thousand Three Hundred Twenty Five,281467,Two Lakh Eighty One Thousand Four Hundred Sixty Seven
176,176,150-13-000028,19-Feb-2015,30-Sep-2015,Pot Hole filling at Bhoganahalli main road in Ward No 150  ,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,KRIDL ,9480828234,,First and Final,000065,19-Feb-2015,000044,31-Oct-2015,000263,31-Oct-2015,006255,14-Mar-2016,000005 / 07-Apr-2016 in RTGS,221331,Two Lakh Twenty One Thousand Three Hundred Thirty One,30651,Thirty  Thousand Six Hundred Fifty One,190680,One Lakh Ninety  Thousand Six Hundred Eighty 
177,177,150-13-000022,20-Feb-2015,09-Apr-2015,Pot Hole filling at Ambalipura main road  Sarjapura road to ORR Bhagini Hotel  in Ward No 150  ,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9480828234,,First and Final,000061,19-Feb-2015,000006,15-Apr-2015,000054,20-May-2015,002041,14-Aug-2015,000530 / 14-Aug-2015 in RTGS,531877,Five Lakh Thirty One Thousand Eight Hundred Seventy Seven,68647,Sixty Eight Thousand Six Hundred Fourty Seven,463230,Four Lakh Sixty Three Thousand Two Hundred Thirty 
178,178,150-13-000024,20-Feb-2015,15-Apr-2015,Pot Hole filling at Sarjapura road in Ward No 150  ,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9480828234,,First and Final,000062,19-Feb-2015,000007,15-Apr-2014,000056,20-May-2015,002043,14-Aug-2015,000530 / 14-Aug-2015 in RTGS,553050,Five Lakh Fifty Three Thousand Fifty ,77600,Seventy Seven Thousand Six Hundred ,475450,Four Lakh Seventy Five Thousand Four Hundred Fifty 
179,179,150-13-000025,20-Feb-2015,05-Apr-2015,Pot Hole filling at Kasavanahalli main road in Ward No 150  ,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9480828234,,First and Final,000063,19-Feb-2015,000008,15-Apr-2015,000055,20-May-2015,002042,14-Aug-2015,000530 / 14-Aug-2015 in RTGS,524639,Five Lakh Twenty Four Thousand Six Hundred Thirty Nine,68310,Sixty Eight Thousand Three Hundred Ten,456329,Four Lakh Fifty Six Thousand Three Hundred Twenty Nine
180,180,150-13-000026,19-Feb-2015,30-Sep-2015,Pothole filling at Doddakannelli main road upto Anjanadri School in Ward No 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9480828234,,First and Final,000064,19-Feb-2015,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,330792,Three Lakh Thirty  Thousand Seven Hundred Ninety Two,0,,330792,Three Lakh Thirty  Thousand Seven Hundred Ninety Two
181,181,150-13-000026,19-Feb-2015,30-Sep-2015,Pothole filling at Doddakannelli main road upto Anjanadri School in Ward No 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9480828234,,Running,000064,19-Feb-2015,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,330792,Three Lakh Thirty  Thousand Seven Hundred Ninety Two,0,,330792,Three Lakh Thirty  Thousand Seven Hundred Ninety Two
182,182,150-14-000001,09-Feb-2015,11-Apr-2016,Sinking of borewell and Fixing Submersible pumpset and Electrifiacation in Ward No 150  6 Nos  ,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,Sathya Borewell Cleaning,9845024976,,Second and Final,000230,09-Feb-2015,000005,11-Apr-2016,000003,25-Apr-2016,002994,13-Jun-2017,000102 / 14-Jun-2017 in RTGS,62470,Sixty Two Thousand Four Hundred Seventy ,815,Eight Hundred Fifteen,61655,Sixty One Thousand Six Hundred Fifty Five
183,183,150-14-000001,09-Feb-2015,30-Jul-2015,Sinking of borewell and Fixing Submersible pumpset and Electrifiacation in Ward No 150  6 Nos  ,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,Sathya Borewell Cleaning,9845024976,,Running,000230,09-Feb-2015,000014,30-Jul-2015,000120,31-Jul-2015,002397,13-Jun-2016,000058 / 17-Jun-2016 in RTGS,3489770,Thirty Four Lakh Eighty Nine Thousand Seven Hundred Seventy ,385322,Three Lakh Eighty Five Thousand Three Hundred Twenty Two,3104448,Thirty One Lakh Four Thousand Four Hundred Fourty Eight
184,184,150-14-000028,13-Jan-2015,31-Oct-2015,Providing Name Boards at Devarabisanahalli and Bhoganahalli Village in Ward No:150  ,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2654 Special Package for 110 Villages (Rs. 1 Crore Per Village),G V Anatha Narayana,9902820502,,First and Final,000191,13-Jan-2015,000048,31-Oct-2015,000357,31-Dec-2015,005567,06-Sep-2017,000210 / 07-Sep-2017 in RTGS,393117,Three Lakh Ninety Three Thousand One Hundred Seventeen,46821,Fourty Six Thousand Eight Hundred Twenty One,346296,Three Lakh Fourty Six Thousand Two Hundred Ninety Six
185,185,150-15-000018,15-Jan-2015,06-Feb-2016,Annual Maintenance of Submersible pumpsets  Panchayath Areas  in  Ward No150  ,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,V.Venkatesh,9663326393,,Second and Final,010182,08-Jan-2015,000063,28-Jan-2016,000373,28-Jan-2016,000169,16-Apr-2016,000014 / 29-Apr-2016 in RTGS,994180,Nine Lakh Ninety Four Thousand One Hundred Eighty ,120600,One Lakh Twenty  Thousand Six Hundred ,873580,Eight Lakh Seventy Three Thousand Five Hundred Eighty 
186,186,150-15-000021,08-Jan-2015,23-Jan-2016,Maintenance of Water pipe lines in  Ward No150  ,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,V.Venkatesh,9663326393,,Second and Final,010183,08-Jan-2015,000064,28-Jan-2016,000374,28-Jan-2016,000170,16-Apr-2016,000014 / 29-Apr-2016 in RTGS,494267,Four Lakh Ninety Four Thousand Two Hundred Sixty Seven,57685,Fifty Seven Thousand Six Hundred Eighty Five,436582,Four Lakh Thirty Six Thousand Five Hundred Eighty Two
187,187,150-15-000018,08-Jan-2015,08-Jun-2015,Annual Maintenance of Submersible pumpsets  Panchayath Areas  in  Ward No150  ,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,V.Venkatesh,9663326393,,Running,000182,08-Jan-2015,000012,22-Jun-2015,000082,30-Jun-2015,001533,24-Jul-2015,000263 / 24-Jul-2015 in RTGS,1001990,Ten Lakh One Thousand Nine Hundred Ninety ,111530,One Lakh Eleven Thousand Five Hundred Thirty ,890460,Eight Lakh Ninety  Thousand Four Hundred Sixty 
188,188,150-15-000021,08-Jan-2015,22-Jun-2015,Maintenance of Water pipe lines in  Ward No150  ,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,V.Venkatesh,9663326393,,Running,000183,08-Jan-2015,000011,22-Jun-2015,000081,30-Jun-2015,001367,15-Jul-2015,000201 / 20-Jul-2015 in RTGS,498133,Four Lakh Ninety Eight Thousand One Hundred Thirty Three,55470,Fifty Five Thousand Four Hundred Seventy ,442663,Four Lakh Fourty Two Thousand Six Hundred Sixty Three
189,189,150-14-000003,15-Dec-2014,30-Nov-2015,Water Supply Through tankers for the scarcity areas at Ward No 150  ,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,V.Venkatesh,9663326393,,First and Final,010142,15-Dec-2014,000054,30-Nov-2015,000339,30-Nov-2015,000168,16-Apr-2016,000014 / 29-Apr-2016 in RTGS,399375,Three Lakh Ninety Nine Thousand Three Hundred Seventy Five,45454,Fourty Five Thousand Four Hundred Fifty Four,353921,Three Lakh Fifty Three Thousand Nine Hundred Twenty One
190,190,150-14-000003,15-Dec-2014,02-Nov-2015,Water Supply Through tankers for the scarcity areas at Ward No 150  ,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,V.Venkatesh,9663326393,,First and Final,000142,15-Dec-2014,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,399375,Three Lakh Ninety Nine Thousand Three Hundred Seventy Five,0,,0,
191,191,150-14-000025,02-Dec-2014,27-Feb-2016,Improvements to roads and drains at PR Layout  Thomas house,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2434 Development works for Bangalore City,M/S KRIDL,9480828222,,First and Final,001055,02-Dec-2014,000072,28-Mar-2016,000462,28-Mar-2016,007248,31-Oct-2017,000277 / 08-Nov-2017 in RTGS,975060,Nine Lakh Seventy Five Thousand Sixty ,134431,One Lakh Thirty Four Thousand Four Hundred Thirty One,840629,Eight Lakh Fourty  Thousand Six Hundred Twenty Nine
192,192,150-14-000011,18-Nov-2014,09-Apr-2015,Improvements to road and drains at Kaikondrahalli in Ward No 150  ,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,ANIL KUMAR G ,9901652865,,First and Final,000094,18-Nov-2014,000004,09-Apr-2015,000025,16-Apr-2015,000439,19-Apr-2017,000025 / 21-Apr-2017 in RTGS,963380,Nine Lakh Sixty Three Thousand Three Hundred Eighty ,122360,One Lakh Twenty Two Thousand Three Hundred Sixty ,841020,Eight Lakh Fourty One Thousand Twenty 
193,193,150-14-000023,31-Oct-2014,12-May-2016,Improvements to roads and drains at PR Layout  6th B cross,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2434 Development works for Bangalore City,KRIDL,9480828222,,First and Final,000052,31-Oct-2014,000027,30-May-2016,000094,31-May-2016,009728,09-Feb-2018,000393 / 15-Feb-2018 in RTGS,3499067,Thirty Four Lakh Ninety Nine Thousand Sixty Seven,488942,Four Lakh Eighty Eight Thousand Nine Hundred Fourty Two,3010125,Thirty  Lakh Ten Thousand One Hundred Twenty Five
194,194,150-14-000004,20-Oct-2014,03-Dec-2014,Improvements to road and drains Behind Ayyappa swamy Temple Devarabisanahalli in Ward No 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,B.S.Umashankar,9448761965,,First and Final,000086,20-Oct-2014,000102,27-Dec-2014,000409,31-Dec-2014,006860,19-Jan-2017,000179 / 28-Jan-2017 in RTGS,1937737,Nineteen Lakh Thirty Seven Thousand Seven Hundred Thirty Seven,247877,Two Lakh Fourty Seven Thousand Eight Hundred Seventy Seven,1689860,Sixteen Lakh Eighty Nine Thousand Eight Hundred Sixty 
195,195,150-14-000005,26-Aug-2014,21-Oct-2014,Improvements to road and drains Behind Main Road in Devarabisanahalli Colony in Ward No 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G.Anilkumar,9901652865,,First and Final,000074,26-Aug-2014,000096,29-Nov-2014,000362,29-Nov-2014,006237,24-Dec-2016,000161 / 28-Dec-2016 in RTGS,1936298,Nineteen Lakh Thirty Six Thousand Two Hundred Ninety Eight,241398,Two Lakh Fourty One Thousand Three Hundred Ninety Eight,1694900,Sixteen Lakh Ninety Four Thousand Nine Hundred 
196,196,150-14-000016,02-Jul-2014,26-Aug-2014,Desilting of Drains at Ward No 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Thimmarayappa.D,9945360662,,First and Final,001058,01-Jul-2014,000088,30-Aug-2014,000267,30-Aug-2014,002230,19-Aug-2015,000612 / 20-Aug-2015 in RTGS,886235,Eight Lakh Eighty Six Thousand Two Hundred Thirty Five,98660,Ninety Eight Thousand Six Hundred Sixty ,787575,Seven Lakh Eighty Seven Thousand Five Hundred Seventy Five
197,197,150-14-000016,01-Jul-2014,26-Aug-2015,Desilting of Drains at Ward No 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Thimmarayappa.D,9945360662,,First and Final,000058,01-Jul-2014,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,886235,Eight Lakh Eighty Six Thousand Two Hundred Thirty Five,0,,0,
198,198,150-14-000015,28-Apr-2014,31-Jan-2015,Engaging Gang and Tractor at Ward No 150  ,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M.C.Prabhakarareddy,9845470283,,Second and Final,000009,28-Apr-2014,000129,31-Jan-2015,000530,31-Jan-2015,005492,11-Feb-2016,002966 / 23-Feb-2016 in RTGS,149941,One Lakh Fourty Nine Thousand Nine Hundred Fourty One,19710,Nineteen Thousand Seven Hundred Ten,130231,One Lakh Thirty  Thousand Two Hundred Thirty One
199,199,150-14-000015,28-Apr-2014,31-Dec-2014,Engaging Gang and Tractor at Ward No 150  ,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M.C.Prabhakarareddy,9845470283,,Running,000009,28-Apr-2014,000103,31-Dec-2014,000410,31-Dec-2014,004552,04-Jan-2016,001864 / 06-Jan-2016 in RTGS,817110,Eight Lakh Seventeen Thousand One Hundred Ten,90970,Ninety  Thousand Nine Hundred Seventy ,726140,Seven Lakh Twenty Six Thousand One Hundred Fourty 
200,200,150-14-000002,25-Feb-2014,27-Dec-2014,Providing of additional pipelines for water supply at Ward No 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,V.Venkatesh,9663326393,,Second and Final,000234,25-Feb-2014,000100,27-Feb-2014,000399,29-Dec-2014,001678,28-Jul-2015,000294 / 28-Jul-2015 in RTGS,510498,Five Lakh Ten Thousand Four Hundred Ninety Eight,58830,Fifty Eight Thousand Eight Hundred Thirty ,451668,Four Lakh Fifty One Thousand Six Hundred Sixty Eight
201,201,150-14-000002,25-Feb-2014,28-Jun-2014,Providing of additional pipelines for water supply at Ward No 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,V.Venkatesh,9663326393,,Running,000234,25-Feb-2014,000037,30-Jun-2014,000141,30-Jun-2014,001475,22-Jul-2015,000231 / 23-Jul-2015 in RTGS,458110,Four Lakh Fifty Eight Thousand One Hundred Ten,51010,Fifty One Thousand Ten,407100,Four Lakh Seven Thousand One Hundred 
202,202,150-14-000012,18-Feb-2014,27-Mar-2014,Repairs to UGD Pipe lines and Man Holes and providing UGD pipe line (missing bits) in Ward No 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,B.S.Umashankar,9448761965,,First and Final,000212,17-Feb-2014,000010,29-Apr-2014,000017,29-Apr-2014,001476,22-Jul-2015,000231 / 23-Jul-2015 in RTGS,1954344,Nineteen Lakh Fifty Four Thousand Three Hundred Fourty Four,225140,Two Lakh Twenty Five Thousand One Hundred Fourty ,1729204,Seventeen Lakh Twenty Nine Thousand Two Hundred Four
203,203,150-13-000050,02-Jan-2014,31-Jul-2014,Providing Additional Street lights in Bellandur  ward No.150,150 Bellanduru,Executive Engineer Electrical Mahadevapura Zone,P1828 Provision of Additional Fittings Streetlights,Keerthi Electricals,9845046438,,First and Final,000019,01-Jan-2014,000070,30-Jul-2014,000058,07-Aug-2014,002881,20-Jun-2016,000067 / 23-Jun-2016 in RTGS,161720,One Lakh Sixty One Thousand Seven Hundred Twenty ,18505,Eighteen Thousand Five Hundred Five,143215,One Lakh Fourty Three Thousand Two Hundred Fifteen
204,204,150-14-000017,17-Dec-2013,27-Dec-2014,Annual Maintenance of Sub mersible pumpsets and pipe lines (Panchayath Areas) in  Ward No 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,V.Venkatesh,9663326393,,Second and Final,000170,16-Dec-2013,000101,27-Dec-2014,000398,29-Dec-2014,001474,22-Jul-2015,000231 / 23-Jul-2015 in RTGS,995945,Nine Lakh Ninety Five Thousand Nine Hundred Fourty Five,113490,One Lakh Thirteen Thousand Four Hundred Ninety ,882455,Eight Lakh Eighty Two Thousand Four Hundred Fifty Five
205,205,150-12-000031,25-Oct-2013,30-Jul-2013,Shifting of Electric poles from roads and drains in ward no :150,150 Bellanduru,Executive Engineer Electrical Mahadevapura Zone,P1802 Water Supply New Areas,Keerthi electricals,9845046438,,First and Final,000005,24-Oct-2013,000064,30-Jul-2014,000052,07-Aug-2014,002888,20-Jun-2016,000067 / 23-Jun-2016 in RTGS,409637,Four Lakh Nine Thousand Six Hundred Thirty Seven,47097,Fourty Seven Thousand Ninety Seven,362540,Three Lakh Sixty Two Thousand Five Hundred Fourty 
206,206,150-13-000013,21-Oct-2013,19-Nov-2013,Providing Name Boards in Ward No 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,D.Thimmarayappa,9945360662,,Running,000155,21-Oct-2013,000113,30-Nov-2013,000416,30-Nov-2013,001677,28-Jul-2015,000782 / 01-Sep-2015 in RTGS,494105,Four Lakh Ninety Four Thousand One Hundred Five,56220,Fifty Six Thousand Two Hundred Twenty ,437885,Four Lakh Thirty Seven Thousand Eight Hundred Eighty Five
207,207,150-13-000010,22-Aug-2013,29-Jan-2014,Providing UGD pipe line missing bits in Ward No 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,B.S.Umashankar,9448761965,,First and Final,000114,22-Aug-2013,000156,29-Jan-2014,000496,31-Jan-2014,001473,22-Jul-2015,000231 / 23-Jul-2015 in RTGS,1968879,Nineteen Lakh Sixty Eight Thousand Eight Hundred Seventy Nine,225750,Two Lakh Twenty Five Thousand Seven Hundred Fifty ,1743129,Seventeen Lakh Fourty Three Thousand One Hundred Twenty Nine
208,208,150-13-000017,22-Aug-2013,29-Jan-2014,Repairs to UGD Pipe lines and Man Holes at Ward No 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,B.S.Umashankar ,9448761965,,First and Final,000113,22-Aug-2013,000155,29-Jan-2014,000497,31-Jan-2014,001363,15-Jul-2015,000201 / 20-Jul-2015 in RTGS,860138,Eight Lakh Sixty  Thousand One Hundred Thirty Eight,99758,Ninety Nine Thousand Seven Hundred Fifty Eight,760380,Seven Lakh Sixty  Thousand Three Hundred Eighty 
209,209,150-13-000006,12-Aug-2013,14-Oct-2013,Improvements to road and drains in Kadubisanahalli village in Ward No 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Subramanyam,9035325883,,First and Final,000105,12-Aug-2013,000102,14-Oct-2013,000373,30-Oct-2013,003464,30-Sep-2015,001069 / 08-Oct-2015 in RTGS,991503,Nine Lakh Ninety One Thousand Five Hundred Three,115380,One Lakh Fifteen Thousand Three Hundred Eighty ,876123,Eight Lakh Seventy Six Thousand One Hundred Twenty Three
210,210,150-13-000004,29-Jul-2013,28-Aug-2013,Improvements to road and drains in Challaghatta Colony in Ward No 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,D.Thimmarayappa,9945360662,,First and Final,000091,18-Jul-2013,000079,29-Aug-2013,000294,31-Aug-2013,001621,26-Jul-2015,000296 / 28-Jul-2015 in RTGS,983471,Nine Lakh Eighty Three Thousand Four Hundred Seventy One,124730,One Lakh Twenty Four Thousand Seven Hundred Thirty ,858741,Eight Lakh Fifty Eight Thousand Seven Hundred Fourty One
211,211,150-13-000011,24-Jun-2013,28-Apr-2014,Sinking of borewell and fixing submersible pumpset and Electrification  pipe line in Ward No 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Syed Iagal,9972630496,,First and Final,000020,24-Jun-2013,000011,28-Apr-2014,000023,30-Apr-2014,000118,12-Apr-2016,000014 / 29-Apr-2016 in RTGS,2722751,Twenty Seven Lakh Twenty Two Thousand Seven Hundred Fifty One,330275,Three Lakh Thirty  Thousand Two Hundred Seventy Five,2392476,Twenty Three Lakh Ninety Two Thousand Four Hundred Seventy Six
212,212,150-13-000015,24-Jun-2013,30-Apr-2014,Engaging Gang and Tractor at Ward No 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M.C.Prabhakarareddy,9845470283,,First and Final,000026,24-Jun-2013,000014,30-Apr-2014,000026,30-Apr-2014,005117,22-Jan-2016,002585 / 05-Feb-2016 in RTGS,208422,Two Lakh Eight Thousand Four Hundred Twenty Two,23220,Twenty Three Thousand Two Hundred Twenty ,185202,One Lakh Eighty Five Thousand Two Hundred Two
213,213,150-13-000015,24-Jun-2013,31-Jan-2014,Engaging Gang and Tractor at Ward No 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M.C.Prabhakarareddy,9845470283,,Running,000026,24-Jun-2013,000167,31-Jan-2014,000520,31-Jan-2014,004348,28-Dec-2015,001785 / 01-Jan-2016 in RTGS,782190,Seven Lakh Eighty Two Thousand One Hundred Ninety ,87080,Eighty Seven Thousand Eighty ,695110,Six Lakh Ninety Five Thousand One Hundred Ten
