,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
175,175,097-11-000059,29-May-2013,24-Dec-2013,DRILLING OF 9 BOREWELLS PROVIDING PUMPSET AND PIPELINE FOR WATER SUPPLY WORK IN WARD NO. 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1802 Water Supply New Areas,KRIDL,9620723191,,Running,000004,28-May-2013,000098,25-Feb-2014,000733,25-Feb-2014,004841,09-Jan-2016,002334 / 23-Jan-2016 in RTGS,5298913,Fifty Two Lakh Ninety Eight Thousand Nine Hundred Thirteen,742561,Seven Lakh Fourty Two Thousand Five Hundred Sixty One,4556352,Fourty Five Lakh Fifty Six Thousand Three Hundred Fifty Two
176,176,R-097-13-000005,30-Sep-2009,20-Jan-2014,PROVD RCC AND IMPROVEMENTS TO DRAIN AT 9TH CROSS AND 11TH CROSS L N PURA IN W-97 (24),097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P2650 Reserve fund for Spillover Works,Pradeep kumar.S Late S. Sheshachala,9902911239,,Running,000465,01-Apr-2013,000212,28-Feb-2014,000734,28-Feb-2014,002212,26-May-2017,000078 / 30-May-2017 in RTGS,1538592,Fifteen Lakh Thirty Eight Thousand Five Hundred Ninety Two,226715,Two Lakh Twenty Six Thousand Seven Hundred Fifteen,1311877,Thirteen Lakh Eleven Thousand Eight Hundred Seventy Seven
177,177,097-12-000004,06-Mar-2013,27-Aug-2016,Providing for trenches recharging ground water in Dayanandanagara area and RGI colony in ward no 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P0541 Commissioner Discretionary Grants,KRIDL,9449863068,,First and Final,000375,06-Mar-2013,000082,27-Aug-2016,000352,31-Aug-2016,001707,22-May-2018,000067 / 31-May-2018 in RTGS,312364,Three Lakh Twelve Thousand Three Hundred Sixty Four,46918,Fourty Six Thousand Nine Hundred Eighteen,265446,Two Lakh Sixty Five Thousand Four Hundred Fourty Six
178,178,097-13-000042,06-Mar-2013,10-Mar-2016,Providing  box type (solid block) covering of cement slabs drain at dayananda nagar 3rd  cross two side  in W-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449863068,,First and Final,000337,06-Mar-2013,000033,30-May-2016,000095,29-Jun-2016,010515,16-Mar-2018,000428 / 22-Mar-2018 in RTGS,1629450,Sixteen Lakh Twenty Nine Thousand Four Hundred Fifty ,254046,Two Lakh Fifty Four Thousand Fourty Six,1375404,Thirteen Lakh Seventy Five Thousand Four Hundred Four
179,179,097-13-000050,06-Mar-2013,10-Mar-2016,Providing concrete road and L shape drain at  5th   cross gowtham nagar in W-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449863068,,First and Final,000324,06-Mar-2013,000034,31-May-2016,000094,29-Jun-2016,010516,16-Mar-2018,000428 / 22-Mar-2018 in RTGS,1780630,Seventeen Lakh Eighty  Thousand Six Hundred Thirty ,274873,Two Lakh Seventy Four Thousand Eight Hundred Seventy Three,1505757,Fifteen Lakh Five Thousand Seven Hundred Fifty Seven
180,180,097-13-000055,06-Mar-2013,30-May-2016,Providing asphalting to 9th main road Srirampura in ward no 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9449863068,,First and Final,00366.,06-Mar-2013,000032,30-May-2016,000070,31-May-2016,010508,15-Mar-2018,000440 / 27-Mar-2018 in RTGS,4803104,Fourty Eight Lakh Three Thousand One Hundred Four,1278624,Twelve Lakh Seventy Eight Thousand Six Hundred Twenty Four,3524480,Thirty Five Lakh Twenty Four Thousand Four Hundred Eighty 
181,181,097-13-000054,28-Apr-2013,27-Jun-2013,Providing individual borewell water connection UPVC pipe with tap connection at labour colony  in W-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449863068,,Running,000334,06-Mar-2013,000053,29-Jun-2013,000155,29-Jun-2013,001438,20-Jul-2015,000280 / 27-Jul-2015 in RTGS,1403620,Fourteen Lakh Three Thousand Six Hundred Twenty ,207910,Two Lakh Seven Thousand Nine Hundred Ten,1195710,Eleven Lakh Ninety Five Thousand Seven Hundred Ten
182,182,097-12-000040,06-Mar-2013,06-May-2013,Providing aluminum partition and painting for health center and laboratory at ward  office premises in ward no-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,KRIDL,9449863068,,Running,000377,06-Mar-2013,000059,29-Jun-2013,000142,25-Jun-2013,003379,29-Sep-2015,001031 / 30-Sep-2015 in RTGS,835732,Eight Lakh Thirty Five Thousand Seven Hundred Thirty Two,104451,One Lakh Four Thousand Four Hundred Fifty One,731281,Seven Lakh Thirty One Thousand Two Hundred Eighty One
183,183,097-12-000054,23-Jan-2013,22-Jan-2014,"A.M.C. of Electrical Installation by engaging Electrician wire men, Helper, with maintenance materials of  BBMP Building etc., complete in Rajajinagar Constituency.-97,98,99,100,101,107,108",097 Dayananda Nagar,Executive Engineer Electrical West Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",Manoj Enterprises,9845008155,,First and Final,000102,23-Jan-2013,000078,27-Jan-2014,000256,27-Jan-2014,004130,30-Nov-2015,001594 / 16-Dec-2015 in RTGS,98120,Ninety Eight Thousand One Hundred Twenty ,12169,Twelve Thousand One Hundred Sixty Nine,85951,Eighty Five Thousand Nine Hundred Fifty One
184,184,097-12-000027,16-Dec-2012,09-Jan-2014,Construction of culverts and covering cement slabs at 5th main road srirampura and surrounding area in  ward no-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,P. Gunasheelan,9900277740,,Running,000199,15-Dec-2012,000216,28-Jan-2014,000769,28-Feb-2014,001249,05-May-2017,000047 / 08-May-2017 in RTGS,499847,Four Lakh Ninety Nine Thousand Eight Hundred Fourty Seven,65045,Sixty Five Thousand Fourty Five,434802,Four Lakh Thirty Four Thousand Eight Hundred Two
185,185,097-12-000104,16-Dec-2012,15-Mar-2013,Supply of Water throug water tanker in Ward No-97 Dayanandanagar,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Srinivasa Gowda G,9341228648,,Running,000182,15-Dec-2012,000062,29-Jun-2013,00168.,29-Jun-2013,003877,19-Nov-2015,001430 / 15-Dec-2015 in RTGS,512325,Five Lakh Twelve Thousand Three Hundred Twenty Five,6660,Six Thousand Six Hundred Sixty ,505665,Five Lakh Five Thousand Six Hundred Sixty Five
186,186,097-12-000071,09-Nov-2012,10-Oct-2015,Drilling of new bore well and sumptank and lighting of Dayananda nagar park in W.No 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9449863068,,First and Final,000150,09-Nov-2012,000145,29-Feb-2016,000517,29-Feb-2016,009897,22-Mar-2019,000384 / 25-Mar-2019 in RTGS,808002,Eight Lakh Eight Thousand Two,110928,One Lakh Ten Thousand Nine Hundred Twenty Eight,697074,Six Lakh Ninety Seven Thousand Seventy Four
187,187,097-12-000069,09-Nov-2012,19-Dec-2014,Providing musical fountain and landscaping and walking track at Dayananada Nagar park,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9449863068,,Running,000152,09-Nov-2012,000186,31-Dec-2014,000542,31-Dec-2014,007172,09-Feb-2017,000190 / 17-Feb-2017 in RTGS,1099600,Ten Lakh Ninety Nine Thousand Six Hundred ,163050,One Lakh Sixty Three Thousand Fifty ,936550,Nine Lakh Thirty Six Thousand Five Hundred Fifty 
188,188,097-12-000026,11-Oct-2012,28-Aug-2014,Construction of borewell chamber and covering of cement slabs at road level at road level at LN puram RGI colony muddappa garden dayananda nagar ambedkar nagar RKS nagar bhasyam nagar brahmapuram srirampuram area  in ward no-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,KRIDL,9449863068,,Running,000125,10-Oct-2012,000114,30-Aug-2014,000305,30-Aug-2014,003703,14-Jul-2016,000082 / 20-Jul-2016 in RTGS,549793,Five Lakh Fourty Nine Thousand Seven Hundred Ninety Three,76790,Seventy Six Thousand Seven Hundred Ninety ,473003,Four Lakh Seventy Three Thousand Three
189,189,097-12-000049,11-Oct-2012,28-Aug-2014,Providing individual borewell tap and providing non retaining wall from BWSSB water line at Ambedkar nagar RKS nagar venkateshwara harizon colony in ward no-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,KRIDL,9449863068,,Running,000121,10-Oct-2012,000111,30-Aug-2014,000308,30-Aug-2014,004226,02-Aug-2016,000096 / 09-Aug-2016 in RTGS,1036583,Ten Lakh Thirty Six Thousand Five Hundred Eighty Three,149025,One Lakh Fourty Nine Thousand Twenty Five,887558,Eight Lakh Eighty Seven Thousand Five Hundred Fifty Eight
190,190,097-12-000058,09-Oct-2012,29-Jul-2013,"Upgradation of  Street lights at Major Roads in Rajajinagara Assembly  Costituency.-97,98,99,100,101,107,108",097 Dayananda Nagar,Executive Engineer Electrical West Zone,P1517 Upgrading Street Lighting of Bangalore - Major Roads,Sri Chamundeshwari Electricals,9448762931,,First and Final,000032,09-Oct-2012,000008,29-Jul-2013,000069,30-Jul-2013,001205,13-Jul-2015,000250 / 24-Jul-2015 in RTGS,310906,Three Lakh Ten Thousand Nine Hundred Six,40551,Fourty  Thousand Five Hundred Fifty One,270355,Two Lakh Seventy  Thousand Three Hundred Fifty Five
191,191,097-11-000075,13-Feb-2012,10-Aug-2012,PROVIDING INDIVIDUAL WATER CONNECTION SC/ST HOUSES IN WARD NO.97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",P. Balaji,8095000059,,Running,000293,11-Feb-2012,000112,30-Aug-2014,000307,30-Aug-2014,006132,04-Mar-2016,000005 / 07-Apr-2016 in RTGS,502190,Five Lakh Two Thousand One Hundred Ninety ,61247,Sixty One Thousand Two Hundred Fourty Seven,440943,Four Lakh Fourty  Thousand Nine Hundred Fourty Three
192,192,097-11-000004,08-Feb-2012,30-Aug-2016,Improvements to Ashwata katte at labour colony ,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Ambrutha S D/o Late. S. Shashikumar,8095000059,,First and Final,000299,08-Feb-2012,000083,31-Aug-2016,000354,31-Aug-2016,002856,22-Jun-2018,000099 / 23-Jun-2018 in RTGS,995385,Nine Lakh Ninety Five Thousand Three Hundred Eighty Five,128704,One Lakh Twenty Eight Thousand Seven Hundred Four,866681,Eight Lakh Sixty Six Thousand Six Hundred Eighty One
193,193,097-11-000008,08-Feb-2012,27-Aug-2016,Providing Solar Digital cross name boards at R.G.I colony and Dayanandanagar,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Ambrutha S D/o S Shashikumar,8095000059,,First and Final,000302,08-Feb-2012,000085,27-Aug-2016,000353,31-Aug-2016,001708,22-May-2018,000067 / 31-May-2018 in RTGS,859130,Eight Lakh Fifty Nine Thousand One Hundred Thirty ,117827,One Lakh Seventeen Thousand Eight Hundred Twenty Seven,741303,Seven Lakh Fourty One Thousand Three Hundred Three
194,194,097-11-000045,09-Feb-2012,20-Oct-2015,Construction of RCC box type drain and covering of cement slabs and kerbs at RKS Nagar drain,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P2216 Construction of Multipurpose Building at Dayanandnagar (Est Cost Rs.500.00 Lakhs) ,T. Indra Kumar,9620723191,,Running,000294,08-Feb-2012,000111,20-Oct-2015,000375,31-Oct-2015,003775,10-Jul-2017,000136 / 12-Jul-2017 in RTGS,1687043,Sixteen Lakh Eighty Seven Thousand Fourty Three,234063,Two Lakh Thirty Four Thousand Sixty Three,1452980,Fourteen Lakh Fifty Two Thousand Nine Hundred Eighty 
195,195,097-11-000069,11-Feb-2012,24-Dec-2014,CONSTRUCTION OF PUBLIC TOILET AT AMBEDKAR PLAY GROUND,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",P. Gunasheelan,9035725347,,Running,000305,08-Feb-2012,000187,31-Dec-2014,000543,31-Dec-2014,000227,17-Apr-2016,000014 / 29-Apr-2016 in RTGS,994765,Nine Lakh Ninety Four Thousand Seven Hundred Sixty Five,136420,One Lakh Thirty Six Thousand Four Hundred Twenty ,858345,Eight Lakh Fifty Eight Thousand Three Hundred Fourty Five
196,196,097-11-000013,11-Feb-2012,30-Oct-2012,Construction of Drain and RCC covering slab at Gandhi vidhyalaya ground.,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S. Shashikumar,8095000059,,Running,000298,08-Feb-2012,000091,31-Aug-2013,000336,31-Aug-2013,001930,06-Aug-2015,000488 / 11-Aug-2015 in RTGS,1006372,Ten Lakh Six Thousand Three Hundred Seventy Two,144854,One Lakh Fourty Four Thousand Eight Hundred Fifty Four,861518,Eight Lakh Sixty One Thousand Five Hundred Eighteen
197,197,097-11-000041,29-Apr-2013,24-Jun-2013,construction of RCC box type and covering of cement slabs and kerbs at Gouthamnagar temple road,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P2216 Construction of Multipurpose Building at Dayanandnagar (Est Cost Rs.500.00 Lakhs) ,P. Balaji,8095000059,,Running,000292,08-Feb-2012,000054,31-Mar-2012,000154,29-Jun-2013,001439,20-Jul-2015,000280 / 27-Jul-2015 in RTGS,1630100,Sixteen Lakh Thirty  Thousand One Hundred ,238430,Two Lakh Thirty Eight Thousand Four Hundred Thirty ,1391670,Thirteen Lakh Ninety One Thousand Six Hundred Seventy 
198,198,097-11-000028,11-Nov-2011,27-Dec-2013,Providing cement concrete surface to 5th and 6th cross in middle conservency 5th main to 9th main srirampura ward no. 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P2255 Special Developmwent works in ward no 65,97,108,142,155,40 and 52 (Old wards Rs 200 lakhs and new wa",KRIDL,9449863068,,Running,000206,08-Nov-2011,000004,30-Jun-2014,000171,30-Jun-2014,002063,07-Jun-2016,000052 / 13-Jun-2016 in RTGS,734468,Seven Lakh Thirty Four Thousand Four Hundred Sixty Eight,103770,One Lakh Three Thousand Seven Hundred Seventy ,630698,Six Lakh Thirty  Thousand Six Hundred Ninety Eight
199,199,097-11-000021,08-Nov-2011,22-Aug-2013,Providing tiles and curb stone and painting to 6th cross to 5th main to 9th main in Srirampura w.n.97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,KRIDL,9449863068,,Running,000210,08-Nov-2011,000090,31-Aug-2013,000292,31-Aug-2013,000173,06-Apr-2017,000047 / 08-May-2017 in RTGS,759068,Seven Lakh Fifty Nine Thousand Sixty Eight,113825,One Lakh Thirteen Thousand Eight Hundred Twenty Five,645243,Six Lakh Fourty Five Thousand Two Hundred Fourty Three
200,200,097-11-000023,02-Aug-2012,30-Apr-2013,Providing color tile at srirampura 9th cross pathway and curb stone 5th main to 9th main road in W.No 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,KRIDL,9449863068,,Running,000212,08-Nov-2011,000010,31-May-2013,000066,31-May-2013,001799,29-Jul-2015,000444 / 06-Aug-2015 in RTGS,3104700,Thirty One Lakh Four Thousand Seven Hundred ,473288,Four Lakh Seventy Three Thousand Two Hundred Eighty Eight,2631412,Twenty Six Lakh Thirty One Thousand Four Hundred Twelve
