,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
40,41,007-19-000103,20-Jun-2020,15-Dec-2020,"Upgradation/emergency repairs  to the  Crematorium at Hebbal, Kempapura Ward-No 07",007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P0287 M and R to Electrical Crematoria,M/s S S G Electricals,9742679898,,First and Final,23,20-Jun-2020,75.0,27-Jan-2021,75.0,27-Jan-2021,,           ,000051 / 29-May-2021 in RTGS,454310,Four Lakh Fifty Four Thousand Three Hundred Ten,17122,Seventeen Thousand One Hundred Twenty Two,437188,Four Lakh Thirty Seven Thousand One Hundred Eighty Eight
41,42,007-20-000055,19-Jun-2020,15-Dec-2020,Supplying and installation of street light panel boards in Yelahanka zone ward no 7  ,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P3254 Maintenance of Community hall (Electrical 32 Community Halls),S S G ELECTRICALS,9742679898,,First and Final,21,20-Jun-2020,74.0,27-Jan-2021,74.0,27-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,431102,Four Lakh Thirty One Thousand One Hundred Two,16483,Sixteen Thousand Four Hundred Eighty Three,414619,Four Lakh Fourteen Thousand Six Hundred Nineteen
42,43,007-20-000085,15-Jun-2020,16-Jun-2021,Filling of Potholes in ward 07  Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,RAMESH U,9448210498,,Second and Final,24,19-Jun-2020,19.0,28-Oct-2021,89.0,28-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,1527000,Fifteen Lakh Twenty Seven Thousand ,100000,One Lakh ,1427000,Fourteen Lakh Twenty Seven Thousand 
43,44,007-20-000085,19-Jun-2020,07-Jan-2021,Filling of Potholes in ward 07  Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,RAMESH U,9448210498,,Running,24,19-Jun-2020,87.0,27-Jan-2021,204.0,27-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,1437000,Fourteen Lakh Thirty Seven Thousand ,99000,Ninety Nine Thousand ,1338000,Thirteen Lakh Thirty Eight Thousand 
44,45,007-20-000087,19-Jun-2020,03-Nov-2020,Desilting of Drains in ward No 7 Byataraynapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,RAMESH U,9448210498,,First and Final,23,19-Jun-2020,65.0,12-Nov-2020,152.0,12-Nov-2020,,           ,Under Process in AdCf - Acts. Supdt.,1673000,Sixteen Lakh Seventy Three Thousand ,66700,Sixty Six Thousand Seven Hundred ,1606300,Sixteen Lakh Six Thousand Three Hundred 
45,46,007-20-000034,11-Oct-2019,16-Mar-2020,Consultancy services for Preparation of Detailed Project Report for the work in Road Infrastructure Yelahanka Division,007 Byatarayanapura,Executive Engineer Road Infrastructure Yelahanka Division Central Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr),NEWZEN CONSULTANTS BANGALORE,8792620231,,First and Final,6,19-Jun-2020,17.0,02-Jul-2020,16.0,11-Jul-2020,2749.0,12-Nov-2020,000207 / 12-Nov-2020 in RTGS,445000,Four Lakh Fourty Five Thousand ,33375,Thirty Three Thousand Three Hundred Seventy Five,411625,Four Lakh Eleven Thousand Six Hundred Twenty Five
46,47,007-20-000085,19-Jun-2020,07-Jan-2021,Filling of Potholes in ward 07  Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,RAMESH U,9448210498,,Running,24,19-Jun-2020,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,1437000,Fourteen Lakh Thirty Seven Thousand ,0,,0,
47,48,007-20-000085,19-Jun-2020,07-Jan-2021,Filling of Potholes in ward 07  Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,RAMESH U,9448210498,,Running,24,19-Jun-2020,,30-Apr-2022,,           ,,           ,Under Process in Asst. Engineer,1437000,Fourteen Lakh Thirty Seven Thousand ,0,,0,
48,49,007-20-000085,19-Jun-2020,07-Jan-2021,Filling of Potholes in ward 07  Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,RAMESH U,9448210498,,Running,24,19-Jun-2020,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,1437000,Fourteen Lakh Thirty Seven Thousand ,0,,0,
49,50,007-20-000057,16-Jun-2020,14-Dec-2020,Maintenance and Repairs to Existing Park Lightings etc to the existing Installation in Park at Byatarayanapura Constituency ward no 7,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",M/s Ganga Enterprises,9620096296,,First and Final,17,16-Jun-2020,85.0,29-Jan-2021,85.0,29-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,384889,Three Lakh Eighty Four Thousand Eight Hundred Eighty Nine,14297,Fourteen Thousand Two Hundred Ninety Seven,370592,Three Lakh Seventy  Thousand Five Hundred Ninety Two
50,51,007-20-000056,01-Jan-2022,19-Mar-2022,Maintenance of Electrical installations to BBMP division and sub division buildings coming under Yelahanka wad no 7 ,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others", JAICAB ELECTRICALS,9448718631,,Running,7,10-Jun-2020,62.0,31-Mar-2022,62.0,31-Mar-2022,,           ,Under Process in EE (Acts. Supdt.),140683,One Lakh Fourty  Thousand Six Hundred Eighty Three,5697,Five Thousand Six Hundred Ninety Seven,134986,One Lakh Thirty Four Thousand Nine Hundred Eighty Six
51,52,007-20-000056,10-Jun-2020,09-Jun-2021,Maintenance of Electrical installations to BBMP division and sub division buildings coming under Yelahanka wad no 7 ,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others", JAICAB ELECTRICALS,9448718631,,Running,7,10-Jun-2020,15.0,22-Jun-2021,15.0,22-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,442847,Four Lakh Fourty Two Thousand Eight Hundred Fourty Seven,39349,Thirty Nine Thousand Three Hundred Fourty Nine,403498,Four Lakh Three Thousand Four Hundred Ninety Eight
52,53,007-19-000102,01-Jan-2022,21-Mar-2022,"Annual maintenance of electrical Equipments and maintenance of Crematorium at Hebbal, Kempapura Ward-No 07",007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P0287 M and R to Electrical Crematoria,ENTIREENTERPRISE,9731927307,,Running,1,03-Jun-2020,64.0,31-Mar-2022,64.0,31-Mar-2022,,           ,Under Process in EE (Acts. Supdt.),285345,Two Lakh Eighty Five Thousand Three Hundred Fourty Five,11673,Eleven Thousand Six Hundred Seventy Three,273672,Two Lakh Seventy Three Thousand Six Hundred Seventy Two
53,54,007-19-000102,01-Jun-2020,31-May-2021,"Annual maintenance of electrical Equipments and maintenance of Crematorium at Hebbal, Kempapura Ward-No 07",007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P0287 M and R to Electrical Crematoria,ENTIREENTERPRISE,9731927307,,Running,1,03-Jun-2020,13.0,14-Jun-2021,13.0,14-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,954536,Nine Lakh Fifty Four Thousand Five Hundred Thirty Six,121909,One Lakh Twenty One Thousand Nine Hundred Nine,832627,Eight Lakh Thirty Two Thousand Six Hundred Twenty Seven
54,55,007-18-000126,25-Jul-2019,16-Jan-2021,Construction of Marriage Community Hall in Jakkur in ward no 07 Byatarayanapura Kodigehalli sub division,007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,P3242 Construction of 6 Marriage Community Hall in New Zones at the cost Rs.2.00 Cr. Each,K SHANKAR REDDY,9880650463,,Running,8,20-Apr-2020,116.0,03-Feb-2021,119.0,03-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,12513700,One Crore Twenty Five Lakh Thirteen Thousand Seven Hundred ,545728,Five Lakh Fourty Five Thousand Seven Hundred Twenty Eight,11967972,One Crore Nineteen Lakh Sixty Seven Thousand Nine Hundred Seventy Two
55,56,007-19-000017,17-Mar-2020,02-Nov-2020,Improvements to  drains of 5th cross of Pampa Extension  to 13th cross road of Pampa extension  in ward no 7,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3442 Developmental works at ward No..07,08,11,12,25,41,49,50,63,67,68,72,74,  102,77,98,99,100,140,145,148,153,171, 172  Rs.02.00 Cr  Each",RAMESH U,9448210498,,First and Final,236,17-Mar-2020,67.0,12-Nov-2020,154.0,12-Nov-2020,,           ,Under Process in AdCf - Acts. Supdt.,10474000,One Crore Four Lakh Seventy Four Thousand ,461200,Four Lakh Sixty One Thousand Two Hundred ,10012800,One Crore Twelve Thousand Eight Hundred 
56,57,007-19-000018,17-Mar-2020,02-Nov-2020,Improvements to  drains of 4th main road of Pampa Extension  to 5th main road of Pampa extension  in ward no 7 ,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3442 Developmental works at ward No..07,08,11,12,25,41,49,50,63,67,68,72,74,  102,77,98,99,100,140,145,148,153,171, 172  Rs.02.00 Cr  Each",RAMESH U,9448210498,,First and Final,234,17-Mar-2020,66.0,12-Nov-2020,153.0,12-Nov-2020,,           ,Under Process in AdCf - Acts. Supdt.,10464000,One Crore Four Lakh Sixty Four Thousand ,475300,Four Lakh Seventy Five Thousand Three Hundred ,9988700,Ninety Nine Lakh Eighty Eight Thousand Seven Hundred 
57,58,007-19-000137,10-Mar-2020,03-Aug-2020,Improvements to drains of Vayunandhan Layout mainroad LHS in Kempapura in ward no.07  Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works, NANDI ENTERPRISES-P,9845025446,,First and Final,211,10-Mar-2020,30.0,13-Aug-2020,79.0,13-Aug-2020,,           ,Under Process in AdCf - Acts. Supdt.,2216700,Twenty Two Lakh Sixteen Thousand Seven Hundred ,113500,One Lakh Thirteen Thousand Five Hundred ,2103200,Twenty One Lakh Three Thousand Two Hundred 
58,59,007-18-000124,10-Jan-2020,10-Jun-2020,Providing and laying UGD line in ward No 7 Byatarayanapura Kodigehalli sub division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1802 Water Supply New Areas,SREE MANOJAVA ENTERP,8971497979,,First and Final,187,13-Jan-2020,40.0,02-Sep-2020,98.0,02-Sep-2020,,           ,Under Process in AdCf - Acts. Supdt.,2701300,Twenty Seven Lakh One Thousand Three Hundred ,254900,Two Lakh Fifty Four Thousand Nine Hundred ,2446400,Twenty Four Lakh Fourty Six Thousand Four Hundred 
59,60,007-19-000142,15-Oct-2019,25-Nov-2019,Improvements to drains of 4th Cross road of Shabarinagara in Byatarayanapura in ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,PAVAN M S,7259166136,,First and Final,109,15-Oct-2019,70.0,02-Dec-2019,174.0,02-Dec-2019,,           ,000317 / 21-Jan-2022 in RTGS,2525200,Twenty Five Lakh Twenty Five Thousand Two Hundred ,115918,One Lakh Fifteen Thousand Nine Hundred Eighteen,2409282,Twenty Four Lakh Nine Thousand Two Hundred Eighty Two
60,61,007-18-000104,17-Sep-2019,07-Jan-2020,Improvements  roads and drains in Munigurappa Layout in ward no 07 Byatarayanapura in Kodigehalli Sub division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3173 Special Development works in ward No.124, 185, 98, 188, 10, 14, 16, 30, 28, 37, 42, 130, 159, 65, 66, 73, 79, 80, 90, 95, 94, 89, 108, 111, 115, 97, 105, 131, 133, 119, 125, 137, 143, 124, 158, 138, 83, 166, 182, 129, 165, 161, 04, 88, 27, 31, 32, 52, 44, 26, 07, 183, 178, 187 (Rs.100 lakhs per ward)", NANDI ENTERPRISES-P,9845025446,,First and Final,92,17-Sep-2019,82.0,16-Jan-2020,206.0,16-Jan-2020,,           ,000087 / 09-May-2022 in RTGS,4452665,Fourty Four Lakh Fifty Two Thousand Six Hundred Sixty Five,217665,Two Lakh Seventeen Thousand Six Hundred Sixty Five,4235000,Fourty Two Lakh Thirty Five Thousand 
61,62,007-19-000146,16-Sep-2019,30-Oct-2019,DRILLING OF NEW BOREWELL AND PROVIDING NEW PIPELINE IN WARD NO 07 BYATARAYANAPURA KODIGEHALLI SUBDIVISION,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1802 Water Supply New Areas,NATARAJ T,9448853642,,First and Final,87,17-Sep-2019,63.0,04-Nov-2019,156.0,04-Nov-2019,,           ,000043 / 26-Apr-2022 in RTGS,2943500,Twenty Nine Lakh Fourty Three Thousand Five Hundred ,261687,Two Lakh Sixty One Thousand Six Hundred Eighty Seven,2681813,Twenty Six Lakh Eighty One Thousand Eight Hundred Thirteen
62,63,007-19-000145,17-Aug-2019,24-Sep-2019,Improvements to Basketball Ground in Sahakaranagara in ward no.07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,SRI CHOWDESHWARI CON,8494969761,,First and Final,78,17-Aug-2019,47.0,30-Sep-2019,111.0,30-Sep-2019,,           ,000381 / 25-Feb-2022 in RTGS,715900,Seven Lakh Fifteen Thousand Nine Hundred ,35604,Thirty Five Thousand Six Hundred Four,680296,Six Lakh Eighty  Thousand Two Hundred Ninety Six
63,64,007-18-000095,27-May-2019,02-Dec-2019,"Improvements to roads of Royal Garden Layout in ward no.07 and  Improvements to drains of Royal Garden Layout in ward no.07, Byatarayanapura",007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",RAMESH U,9448210498,,First and Final,166,16-Aug-2019,112.0,16-Dec-2019,119.0,16-Dec-2019,,           ,000060 / 28-Apr-2022 in RTGS,8740384,Eighty Seven Lakh Fourty  Thousand Three Hundred Eighty Four,488172,Four Lakh Eighty Eight Thousand One Hundred Seventy Two,8252212,Eighty Two Lakh Fifty Two Thousand Two Hundred Twelve
64,65,007-18-000106,08-Mar-2019,01-Jul-2019,"Consultancy Services for Project Management Consultancy for the work of Package-03 1.Improvements to Roads and Drains of Sahakaranagar A,E,F,G Blocks and Surrounding areas in Ward No. 07 Byatarayanapura 2.Improvements to Roads and Drains of Byregowda Layout  and other Surrounding areas in Ward No. 07 Byatarayanapura 3.Improvements to roads and drains at UAS Layout in Ward No.07",007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),TEJUS CONSULTANTS,9845616419,,First and Final,97,13-Aug-2019,87.0,18-Sep-2019,88.0,19-Sep-2019,,           ,000378 / 24-Feb-2022 in RTGS,180000,One Lakh Eighty  Thousand ,18000,Eighteen Thousand ,162000,One Lakh Sixty Two Thousand 
65,66,007-18-000097,27-May-2019,27-Sep-2019,Improvements to Drains of cross roads of Jakkur layout  and Improvement to drains of roads next to Ayyappa temple of Jakkur layout in ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",RAMESH U,9448210498,,First and Final,154,05-Aug-2019,92.0,11-Oct-2019,94.0,11-Oct-2019,,           ,000001 / 04-Apr-2022 in RTGS,7659943,Seventy Six Lakh Fifty Nine Thousand Nine Hundred Fourty Three,351106,Three Lakh Fifty One Thousand One Hundred Six,7308837,Seventy Three Lakh Eight Thousand Eight Hundred Thirty Seven
66,67,007-19-000144,21-Jul-2019,21-Oct-2019,Improvements to drains of byatarayanapura gramatana road road next to HDFC bank of Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,GIRISH B,8497071999,,First and Final,68,29-Jul-2019,61.0,31-Oct-2019,152.0,31-Oct-2019,,           ,000005 / 06-Apr-2022 in RTGS,2438000,Twenty Four Lakh Thirty Eight Thousand ,254836,Two Lakh Fifty Four Thousand Eight Hundred Thirty Six,2183164,Twenty One Lakh Eighty Three Thousand One Hundred Sixty Four
67,68,007-19-000141,29-Jul-2019,30-Sep-2019,Improvements to drains of 20th Main-3rd cross road of G Block Sahakaranagara and Byatarayanapura Gramatana in ward no.07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,LAKSHMINARAYANA.M.MO,9448481324,,First and Final,67,29-Jul-2019,60.0,21-Oct-2019,145.0,25-Oct-2019,,           ,000005 / 06-Apr-2022 in RTGS,2158140,Twenty One Lakh Fifty Eight Thousand One Hundred Fourty ,104638,One Lakh Four Thousand Six Hundred Thirty Eight,2053502,Twenty  Lakh Fifty Three Thousand Five Hundred Two
68,69,007-19-000030,19-Jul-2019,11-Oct-2021,Construction of RCC retaining wall near water tank (behind govt school ) in Sanjeevininagara in ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,P2573 Encouragement to Rural Sports (Marali ba Atada Maidhanakke) Dy Mayors discretionary,N.Lokanath Reddy,9972302032,,Second and Final,141,20-Jul-2019,116.0,02-Nov-2021,120.0,02-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,6126800,Sixty One Lakh Twenty Six Thousand Eight Hundred ,295292,Two Lakh Ninety Five Thousand Two Hundred Ninety Two,5831508,Fifty Eight Lakh Thirty One Thousand Five Hundred Eight
69,70,007-19-000030,19-Jul-2019,10-Mar-2020,Construction of RCC retaining wall near water tank (behind govt school ) in Sanjeevininagara in ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,P2573 Encouragement to Rural Sports (Marali ba Atada Maidhanakke) Dy Mayors discretionary,N.Lokanath Reddy,9972302032,,Running,141,20-Jul-2019,6.0,16-May-2020,8.0,16-May-2020,,           ,Under Process in AdCf - Acts. Supdt.,13579172,One Crore Thirty Five Lakh Seventy Nine Thousand One Hundred Seventy Two,570933,Five Lakh Seventy  Thousand Nine Hundred Thirty Three,13008239,One Crore Thirty  Lakh Eight Thousand Two Hundred Thirty Nine
70,71,007-19-000140,19-Jul-2019,18-Sep-2019,Improvements to drains of Valmiki Beedhi in Byatarayanapura in ward no.07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Mr. PUTTA RAJU  A,9448510633,,First and Final,66,19-Jul-2019,59.0,21-Oct-2019,144.0,25-Oct-2019,,           ,000005 / 06-Apr-2022 in RTGS,2005600,Twenty  Lakh Five Thousand Six Hundred ,194911,One Lakh Ninety Four Thousand Nine Hundred Eleven,1810689,Eighteen Lakh Ten Thousand Six Hundred Eighty Nine
71,72,007-19-000138,09-Jul-2019,26-Aug-2019,Improvements to drains of Vayunandhan Layout mainroad RHS in Kempapura in ward no.07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,K R CONSTRUCTIONS,9448673927,,Running,48,09-Jul-2019,28.0,13-Sep-2019,97.0,21-Sep-2019,,           ,000374 / 23-Feb-2022 in RTGS,1999130,Nineteen Lakh Ninety Nine Thousand One Hundred Thirty ,90298,Ninety  Thousand Two Hundred Ninety Eight,1908832,Nineteen Lakh Eight Thousand Eight Hundred Thirty Two
