,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
187,187,125-13-000024,05-Mar-2014,31-Jul-2014,Improvements to drains at Nachiketha park road in ward no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West,9900000000,,First and Final,000526,05-Mar-2014,000150,31-Jul-2014,000636,31-Jul-2014,003859,21-Jul-2016,000086 / 29-Jul-2016 in RTGS,2166701,Twenty One Lakh Sixty Six Thousand Seven Hundred One,303440,Three Lakh Three Thousand Four Hundred Fourty ,1863261,Eighteen Lakh Sixty Three Thousand Two Hundred Sixty One
188,188,125-14-000039,05-Mar-2014,31-Jul-2014,Repair and Construction of Protecing Grills to school at Marenhalli in ward no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P0475 M and R of Education Buildings,Technical Manger West,9900000000,,First and Final,000509,05-Mar-2014,000151,31-Jul-2014,000637,31-Jul-2014,002801,20-Jun-2016,000067 / 23-Jun-2016 in RTGS,1096631,Ten Lakh Ninety Six Thousand Six Hundred Thirty One,147228,One Lakh Fourty Seven Thousand Two Hundred Twenty Eight,949403,Nine Lakh Fourty Nine Thousand Four Hundred Three
189,189,125-14-000036,05-Mar-2014,29-Mar-2014,Improvements of roads and re surfacing of roads in Central Excise layout and Maruthi Layout ward no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West,9945867208,,First and Final,000513,05-Mar-2014,323/13,29-Mar-2014,001208,29-Mar-2014,003969,20-Nov-2015,001265 / 27-Nov-2015 in RTGS,3846456,Thirty Eight Lakh Fourty Six Thousand Four Hundred Fifty Six,538102,Five Lakh Thirty Eight Thousand One Hundred Two,3308354,Thirty Three Lakh Eight Thousand Three Hundred Fifty Four
190,190,125-13-000024,           ,           ,Improvements to drains at Nachiketha park road in ward no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West,9900000000,,,000526,05-Mar-2014,,           ,,           ,,           ,Under Process in --,2166701,Twenty One Lakh Sixty Six Thousand Seven Hundred One,0,,0,
191,191,125-14-000014,           ,           ,"Improvements to drains at 18th cross road, M C layout in ward No. 125",125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S Vijayakumar,8277118999,,,000516,05-Mar-2014,,           ,,           ,,           ,Under Process in --,1141128,Eleven Lakh Fourty One Thousand One Hundred Twenty Eight,0,,0,
192,192,125-14-000039,           ,           ,Repair and Construction of Protecing Grills to school at Marenhalli in ward no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P0475 M and R of Education Buildings,Technical Manger West,9900000000,,,000509,05-Mar-2014,,           ,,           ,,           ,Under Process in --,1096631,Ten Lakh Ninety Six Thousand Six Hundred Thirty One,0,,0,
193,193,125-14-000017,04-Mar-2014,30-May-2015,Ward Maintaince 2nd Shift in ward No. 125 (2 p.m to 10 p.m),125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sri Manjunath Enterprises,8971703388,,Second and Final,000477,04-Mar-2014,000077,30-May-2015,000211,30-May-2015,006467,23-Mar-2016,000005 / 07-Apr-2016 in RTGS,555734,Five Lakh Fifty Five Thousand Seven Hundred Thirty Four,52351,Fifty Two Thousand Three Hundred Fifty One,503383,Five Lakh Three Thousand Three Hundred Eighty Three
194,194,125-14-000017,04-Mar-2014,29-Nov-2014,Ward Maintaince 2nd Shift in ward No. 125 (2 p.m to 10 p.m),125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sri Manjunath Enterprises,8971703388,,Running,000477,04-Mar-2014,000229,29-Nov-2014,001164,30-Nov-2014,006514,24-Mar-2016,000005 / 07-Apr-2016 in RTGS,612167,Six Lakh Twelve Thousand One Hundred Sixty Seven,46585,Fourty Six Thousand Five Hundred Eighty Five,565582,Five Lakh Sixty Five Thousand Five Hundred Eighty Two
195,195,125-14-000017,           ,           ,Ward Maintaince 2nd Shift in ward No. 125 (2 p.m to 10 p.m),125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sri Manjunath Enterprises,8971703388,,,000477,04-Mar-2014,,           ,,           ,,           ,Under Process in --,612167,Six Lakh Twelve Thousand One Hundred Sixty Seven,0,,0,
196,196,125-14-000017,           ,           ,Ward Maintaince 2nd Shift in ward No. 125 (2 p.m to 10 p.m),125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sri Manjunath Enterprises,8971703388,,,000477,04-Mar-2014,,           ,,           ,,           ,Under Process in --,555734,Five Lakh Fifty Five Thousand Seven Hundred Thirty Four,0,,0,
197,197,125-14-000032,01-Mar-2014,31-Dec-2014,Asphalting to Binny layout and 3rd to 12th cross roads of Saraswathinagar and surrounding area in ward No. 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical mangara West,9900000000,,Running,000419,01-Mar-2014,000297,31-Dec-2014,001325,31-Dec-2014,007070,28-Jan-2017,000179 / 28-Jan-2017 in RTGS,10889340,One Crore Eight Lakh Eighty Nine Thousand Three Hundred Fourty ,1500623,Fifteen Lakh Six Hundred Twenty Three,9388717,Ninety Three Lakh Eighty Eight Thousand Seven Hundred Seventeen
198,198,125-14-000034,01-Mar-2014,31-Dec-2014,Asphatling to 17th cross road MRCR Layout and surrounding area in ward No. 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manger West,9900000000,,Final,000421,01-Mar-2014,000296,31-Dec-2014,001324,31-Dec-2014,007012,25-Jan-2017,000179 / 28-Jan-2017 in RTGS,6475756,Sixty Four Lakh Seventy Five Thousand Seven Hundred Fifty Six,916458,Nine Lakh Sixteen Thousand Four Hundred Fifty Eight,5559298,Fifty Five Lakh Fifty Nine Thousand Two Hundred Ninety Eight
199,199,125-14-000033,01-Mar-2014,31-Jul-2014,Providing Borewell and Pipeline in  ward No.125 (6 nos),125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager west,9945867208,,First and Final,000420,01-Mar-2014,000146,31-Jul-2014,000629,31-Jul-2014,002800,20-Jun-2016,000067 / 23-Jun-2016 in RTGS,2915664,Twenty Nine Lakh Fifteen Thousand Six Hundred Sixty Four,397339,Three Lakh Ninety Seven Thousand Three Hundred Thirty Nine,2518325,Twenty Five Lakh Eighteen Thousand Three Hundred Twenty Five
200,200,125-14-000033,           ,           ,Providing Borewell and Pipeline in  ward No.125 (6 nos),125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager west,9945867208,,,000420,01-Mar-2014,,           ,,           ,,           ,Under Process in --,2915664,Twenty Nine Lakh Fifteen Thousand Six Hundred Sixty Four,0,,0,
201,201,125-14-000022,26-Feb-2014,30-Jun-2014,Redoing the road cut portion in ward jurisdiction for the year 2013-2014 in ward no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P0613 Redoing of Road cut Portions (Deposit Contributions),Technical manager west,9900000000,,First and Final,000367,26-Feb-2014,000109,30-Jun-2014,000496,30-Jun-2014,002809,20-Jun-2016,000067 / 23-Jun-2016 in RTGS,108363,One Lakh Eight Thousand Three Hundred Sixty Three,14688,Fourteen Thousand Six Hundred Eighty Eight,93675,Ninety Three Thousand Six Hundred Seventy Five
202,202,125-14-000022,           ,           ,Redoing the road cut portion in ward jurisdiction for the year 2013-2014 in ward no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P0613 Redoing of Road cut Portions (Deposit Contributions),Technical manager west,9900000000,,,000367,26-Feb-2014,,           ,,           ,,           ,Under Process in --,108363,One Lakh Eight Thousand Three Hundred Sixty Three,0,,0,
203,203,125-14-000006,01-Mar-2014,29-Apr-2014,Improvements to drains  and providing covering slabs at 3rd  and  providing  CC  road  to 5th cross road  Marenahalli in ward No. 125  ,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,A D Harish,9916497656,,First and Final,000356,25-Feb-2014,000001,29-Apr-2014,000021,29-Apr-2014,000260,18-Apr-2016,000009 / 22-Apr-2016 in RTGS,1453233,Fourteen Lakh Fifty Three Thousand Two Hundred Thirty Three,180900,One Lakh Eighty  Thousand Nine Hundred ,1272333,Twelve Lakh Seventy Two Thousand Three Hundred Thirty Three
204,204,125-13-000004,19-Feb-2014,30-Sep-2014,Proviidng individual water supply connection from existing borewell at 6th and 7th cross road Saraswathinagara in Ward NO 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Ravishankar,9900000000,,Running,000343,19-Feb-2014,000198,30-Sep-2014,000898,30-Sep-2014,005861,25-Nov-2016,000153 / 15-Dec-2016 in RTGS,140892,One Lakh Fourty  Thousand Eight Hundred Ninety Two,19971,Nineteen Thousand Nine Hundred Seventy One,120921,One Lakh Twenty  Thousand Nine Hundred Twenty One
205,205,125-13-000004,19-Feb-2014,31-Jul-2014,Ward Maintenance for the month of September and October 2013 in ward No125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,G Kumar,9845647262,,Running,000347,19-Feb-2014,000152,31-Jul-2014,000635,31-Jul-2014,002804,20-Jun-2016,000067 / 23-Jun-2016 in RTGS,207108,Two Lakh Seven Thousand One Hundred Eight,23708,Twenty Three Thousand Seven Hundred Eight,183400,One Lakh Eighty Three Thousand Four Hundred 
206,206,125-13-000004,19-Feb-2014,31-Jul-2014,Constructon of RCC drain at Marenahalli cross road and CC road at 7th A cross road Amarjyothinagara in Ward NO 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Muniramegowda,9480333026,,Running,000344,19-Feb-2014,000154,31-Jul-2014,000633,31-Jul-2014,003244,24-Jun-2016,000073 / 02-Jul-2016 in RTGS,108991,One Lakh Eight Thousand Nine Hundred Ninety One,13957,Thirteen Thousand Nine Hundred Fifty Seven,95034,Ninety Five Thousand Thirty Four
207,207,125-13-000004,19-Feb-2014,30-Jun-2014,Providing and Laying name boards in Ward No 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Muniramegowda,9480333026,,Final,000351,19-Feb-2014,000111,30-Jun-2014,000504,30-Jun-2014,002431,13-Jun-2016,000056 / 15-Jun-2016 in RTGS,200698,Two Lakh Six Hundred Ninety Eight,24247,Twenty Four Thousand Two Hundred Fourty Seven,176451,One Lakh Seventy Six Thousand Four Hundred Fifty One
208,208,125-13-000004,19-Feb-2014,30-Jun-2014,Providing chain link fecncing to C A site at 1st cross Amarajyothinagara in Ward NO 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Muniramegowda,9480333026,,Running,000350,19-Feb-2014,000112,30-Jun-2014,000505,30-Jun-2014,002432,13-Jun-2016,000056 / 15-Jun-2016 in RTGS,150536,One Lakh Fifty  Thousand Five Hundred Thirty Six,18178,Eighteen Thousand One Hundred Seventy Eight,132358,One Lakh Thirty Two Thousand Three Hundred Fifty Eight
209,209,125-13-000004,           ,           ,Construction of culverts in 8th main road at the junction of Nagarabhavi main road and Improvements to drains at Marenahalli cross road near Navajeevana school in Ward No 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,G Kumar,9845647262,,,000348,19-Feb-2014,,           ,,           ,,           ,Under Process in --,197585,One Lakh Ninety Seven Thousand Five Hundred Eighty Five,0,,0,
210,210,125-13-000004,           ,           ,Constructon of RCC drain at Marenahalli cross road and CC road at 7th A cross road Amarjyothinagara in Ward NO 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Muniramegowda,9480333026,,,000344,19-Feb-2014,,           ,,           ,,           ,Under Process in --,108991,One Lakh Eight Thousand Nine Hundred Ninety One,0,,0,
211,211,125-13-000004,           ,           ,Providing chain link fecncing to C A site at 1st cross Amarajyothinagara in Ward NO 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Muniramegowda,9480333026,,,000350,19-Feb-2014,,           ,,           ,,           ,Under Process in --,150536,One Lakh Fifty  Thousand Five Hundred Thirty Six,0,,0,
212,212,125-13-000004,           ,           ,Ward Maintenance for the month of September and October 2013 in ward No125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,G Kumar,9845647262,,,000347,19-Feb-2014,,           ,,           ,,           ,Under Process in --,207108,Two Lakh Seven Thousand One Hundred Eight,0,,0,
213,213,125-13-000004,           ,           ,Providing and Laying name boards in Ward No 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Muniramegowda,9480333026,,,000351,19-Feb-2014,,           ,,           ,,           ,Under Process in --,200698,Two Lakh Six Hundred Ninety Eight,0,,0,
214,214,125-14-000015,10-Feb-2014,29-Mar-2014,Providing CC Road at 2nd Cross Road Marenahalli in ward No. 125  ,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,A D HARISH,9916497656,,First and Final,000328,10-Feb-2014,305/13,29-Mar-2014,001168,29-Mar-2014,004254,22-Dec-2015,001748 / 01-Jan-2016 in RTGS,947248,Nine Lakh Fourty Seven Thousand Two Hundred Fourty Eight,113840,One Lakh Thirteen Thousand Eight Hundred Fourty ,833408,Eight Lakh Thirty Three Thousand Four Hundred Eight
215,215,125-14-000008,06-Feb-2014,28-Feb-2014,Improvements to drains  and providing covering slabs at Northern Side of 4th Cross and 5th Cross Road of Saraswatinagara in ward No. 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S Basavaraju,9844765466,,First and Final,000327,06-Feb-2014,290/13,28-Feb-2014,001125,28-Feb-2014,003629,08-Oct-2015,001194 / 13-Nov-2015 in RTGS,1326442,Thirteen Lakh Twenty Six Thousand Four Hundred Fourty Two,168895,One Lakh Sixty Eight Thousand Eight Hundred Ninety Five,1157547,Eleven Lakh Fifty Seven Thousand Five Hundred Fourty Seven
216,216,125-14-000013,03-Feb-2014,30-Jun-2014,"Improvements to drains  and providing covering slabs in 8th an 9th  Cross Road, Saraswatinagara in ward No. 125",125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,G Kumar,9480414536,,First and Final,000312,03-Feb-2014,000102,30-Jun-2014,000467,30-Jun-2014,002304,10-Jun-2016,000056 / 15-Jun-2016 in RTGS,1856262,Eighteen Lakh Fifty Six Thousand Two Hundred Sixty Two,224052,Two Lakh Twenty Four Thousand Fifty Two,1632210,Sixteen Lakh Thirty Two Thousand Two Hundred Ten
217,217,125-14-000013,           ,           ,"Improvements to drains  and providing covering slabs in 8th an 9th  Cross Road, Saraswatinagara in ward No. 125",125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,G Kumar,9480414536,,,000312,03-Feb-2014,,           ,,           ,,           ,Under Process in --,1856262,Eighteen Lakh Fifty Six Thousand Two Hundred Sixty Two,0,,0,
218,218,125-12-000031,30-Jan-2014,29-Mar-2014,Providing Asphalting roads at KGS layout 1st main and maruthi layout  in ward no-125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager (West),9945867208,,First and Final,000307,30-Jan-2014,326/13,29-Mar-2014,001211,29-Mar-2014,003968,20-Nov-2015,001264 / 27-Nov-2015 in RTGS,1096997,Ten Lakh Ninety Six Thousand Nine Hundred Ninety Seven,137827,One Lakh Thirty Seven Thousand Eight Hundred Twenty Seven,959170,Nine Lakh Fifty Nine Thousand One Hundred Seventy 
219,219,125-12-000032,30-Jan-2014,29-Mar-2014,Providing Asphalting to 4th cross road  from  nagarabhavi main road to vinayaka layout in ward no-125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West,9945867208,,First and Final,000309,30-Jan-2014,324/13,29-Mar-2014,001209,29-Mar-2014,003971,20-Nov-2015,001264 / 27-Nov-2015 in RTGS,2139040,Twenty One Lakh Thirty Nine Thousand Fourty ,284041,Two Lakh Eighty Four Thousand Fourty One,1854999,Eighteen Lakh Fifty Four Thousand Nine Hundred Ninety Nine
220,220,125-12-000033,30-Jan-2014,29-Mar-2014,Providing Asphalting to roads at central excise layout in ward no-125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West,9945867208,,First and Final,000308,30-Jan-2014,325/13,29-Mar-2014,001210,29-Mar-2014,003972,20-Nov-2015,001264 / 27-Nov-2015 in RTGS,1096337,Ten Lakh Ninety Six Thousand Three Hundred Thirty Seven,142936,One Lakh Fourty Two Thousand Nine Hundred Thirty Six,953401,Nine Lakh Fifty Three Thousand Four Hundred One
221,221,125-13-000004,30-Jan-2014,30-Apr-2014,Drilling of borewell and Providing individual water supply coneections at Marenahalli in Ward NO 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manger West,9900000000,,Running,000306,28-Jan-2014,000008,30-Apr-2014,000061,30-Apr-2014,000711,30-Apr-2016,000020 / 06-May-2016 in RTGS,439592,Four Lakh Thirty Nine Thousand Five Hundred Ninety Two,54356,Fifty Four Thousand Three Hundred Fifty Six,385236,Three Lakh Eighty Five Thousand Two Hundred Thirty Six
222,222,125-13-000004,           ,           ,Drilling of borewell and Providing individual water supply coneections at Marenahalli in Ward NO 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manger West,9900000000,,,000306,28-Jan-2014,,           ,,           ,,           ,Under Process in --,439592,Four Lakh Thirty Nine Thousand Five Hundred Ninety Two,0,,0,
223,223,125-12-000053,31-Dec-2013,29-Mar-2014,Providing and fixing idles on Arch and other beatification works at 20th main arch at Mareanahalli in Ward No 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West,9000000000,,Running,000225,31-Dec-2013,000312,29-Mar-2014,001196,29-Mar-2014,000775,30-Apr-2016,000021 / 06-May-2016 in RTGS,767023,Seven Lakh Sixty Seven Thousand Twenty Three,99583,Ninety Nine Thousand Five Hundred Eighty Three,667440,Six Lakh Sixty Seven Thousand Four Hundred Fourty 
224,224,125-14-000005,28-Nov-2013,31-Dec-2014,Filling of Pot Holes in ward No. 125 (2nd Stage)  ,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West,9900000000,,First and Final,000193,28-Nov-2013,000306,12-Jan-2015,001351,22-Jan-2015,002803,20-Jun-2016,000067 / 23-Jun-2016 in RTGS,548026,Five Lakh Fourty Eight Thousand Twenty Six,74341,Seventy Four Thousand Three Hundred Fourty One,473685,Four Lakh Seventy Three Thousand Six Hundred Eighty Five
225,225,125-14-000004,28-Nov-2013,30-Aug-2014,Filling of Pot Holes in ward No. 125 (1st Stage)  ,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager,9945867208,,First and Final,000194,28-Nov-2013,000171,30-Aug-2014,000759,30-Aug-2014,006533,24-Mar-2016,000005 / 07-Apr-2016 in RTGS,548026,Five Lakh Fourty Eight Thousand Twenty Six,76630,Seventy Six Thousand Six Hundred Thirty ,471396,Four Lakh Seventy One Thousand Three Hundred Ninety Six
226,226,125-14-000005,           ,           ,Filling of Pot Holes in ward No. 125 (2nd Stage)  ,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West,9900000000,,,000193,28-Nov-2013,,           ,,           ,,           ,Under Process in --,548026,Five Lakh Fourty Eight Thousand Twenty Six,0,,0,
227,227,125-14-000001,28-Nov-2013,31-Jul-2014,Patching of pot holes in W-125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P2019 Major Road / Arterial / Sub Arterial Road Major Road Division,Technical Manager West,9900000000,,First and Final,000190,21-Nov-2013,000153,31-Jul-2014,000634,31-Jul-2014,002802,20-Jun-2016,000067 / 23-Jun-2016 in RTGS,549634,Five Lakh Fourty Nine Thousand Six Hundred Thirty Four,71714,Seventy One Thousand Seven Hundred Fourteen,477920,Four Lakh Seventy Seven Thousand Nine Hundred Twenty 
228,228,125-14-000001,           ,           ,Patching of pot holes in W-125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P2019 Major Road / Arterial / Sub Arterial Road Major Road Division,Technical Manager West,9900000000,,,000190,21-Nov-2013,,           ,,           ,,           ,Under Process in --,549634,Five Lakh Fourty Nine Thousand Six Hundred Thirty Four,0,,0,
229,229,125-14-000002,12-Nov-2013,30-Dec-2014,Removal of historical debries over footpath and road sides at various locations,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P0541 Commissioner Discretionary Grants,Technical Manger west,9900000000,,Running,000184,12-Nov-2013,000285,31-Dec-2014,001323,31-Dec-2014,004424,08-Aug-2016,000100 / 17-Aug-2016 in RTGS,218387,Two Lakh Eighteen Thousand Three Hundred Eighty Seven,31200,Thirty One Thousand Two Hundred ,187187,One Lakh Eighty Seven Thousand One Hundred Eighty Seven
230,230,125-14-000002,           ,           ,Removal of historical debries over footpath and road sides at various locations,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P0541 Commissioner Discretionary Grants,Technical Manger west,9900000000,,,000184,12-Nov-2013,,           ,,           ,,           ,Under Process in --,218387,Two Lakh Eighteen Thousand Three Hundred Eighty Seven,0,,0,
231,231,125-13-000005,27-Aug-2013,30-Jan-2015,Engaging the tractor and private labours for 12 moths in ward no 125  ,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Ravishankar,7411010123,,Final,000100,27-Aug-2013,321/14,31-Jan-2015,001435,31-Jan-2015,006169,04-Mar-2016,000005 / 07-Apr-2016 in RTGS,439500,Four Lakh Thirty Nine Thousand Five Hundred ,54935,Fifty Four Thousand Nine Hundred Thirty Five,384565,Three Lakh Eighty Four Thousand Five Hundred Sixty Five
232,232,125-13-000005,27-Aug-2013,30-Sep-2014,Engaging the tractor and private labours for 12 moths in ward no 125  ,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Ravishankar,7411010123,,Running,000100,27-Aug-2013,197/14,30-Sep-2014,000899,30-Sep-2014,006168,04-Mar-2016,000005 / 07-Apr-2016 in RTGS,629650,Six Lakh Twenty Nine Thousand Six Hundred Fifty ,75098,Seventy Five Thousand Ninety Eight,554552,Five Lakh Fifty Four Thousand Five Hundred Fifty Two
233,233,125-13-000015,27-Aug-2012,30-Nov-2013,providing covering slabs and improvement to drains at 6th and 7th cross roads of Saraswathimnagar in ward no 125  ,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Ravishankar,7411010123,,First and Final,000101,27-Aug-2013,203/13,30-Nov-2013,000789,30-Nov-2013,003690,08-Oct-2015,001157 / 17-Oct-2015 in RTGS,1857089,Eighteen Lakh Fifty Seven Thousand Eighty Nine,229765,Two Lakh Twenty Nine Thousand Seven Hundred Sixty Five,1627324,Sixteen Lakh Twenty Seven Thousand Three Hundred Twenty Four
234,234,125-13-000003,27-Aug-2013,31-Oct-2013,Desilting of drains and improvements of drains at 2nd main road of saraswathinagar in ward no 125  ,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Ravishankar,7411010123,,First and Final,000102,27-Aug-2013,146/13,31-Oct-2013,000662,31-Oct-2013,003688,08-Oct-2015,001157 / 17-Oct-2015 in RTGS,1500604,Fifteen Lakh Six Hundred Four,191226,One Lakh Ninety One Thousand Two Hundred Twenty Six,1309378,Thirteen Lakh Nine Thousand Three Hundred Seventy Eight
235,235,125-13-000016,27-Aug-2013,31-Oct-2013,Providing flagging course and covering slabs at 1st main road off Amarjoythinagar eastern side  in ward no 125  ,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Ravishankar,7411010123,,First and Final,000104,27-Aug-2013,144/13,31-Oct-2013,000661,31-Oct-2013,003687,08-Oct-2015,001157 / 17-Oct-2015 in RTGS,955470,Nine Lakh Fifty Five Thousand Four Hundred Seventy ,118789,One Lakh Eighteen Thousand Seven Hundred Eighty Nine,836681,Eight Lakh Thirty Six Thousand Six Hundred Eighty One
236,236,125-13-000017,27-Aug-2013,31-Oct-2013,Providing flagging course and covering slabs at 1st main road off saraswathinagar in ward no 125  ,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Ravishankar,7411010123,,First and Final,000103,27-Aug-2013,145/13,31-Oct-2013,000663,31-Oct-2013,003689,08-Oct-2015,001157 / 17-Oct-2015 in RTGS,787527,Seven Lakh Eighty Seven Thousand Five Hundred Twenty Seven,98338,Ninety Eight Thousand Three Hundred Thirty Eight,689189,Six Lakh Eighty Nine Thousand One Hundred Eighty Nine
237,237,125-13-000005,           ,           ,Engaging the tractor and private labours for 12 moths in ward no 125  ,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Ravishankar,7411010123,,,000100,27-Aug-2013,,           ,,           ,,           ,Under Process in --,629650,Six Lakh Twenty Nine Thousand Six Hundred Fifty ,0,,0,
238,238,125-13-000005,           ,           ,Engaging the tractor and private labours for 12 moths in ward no 125  ,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Ravishankar,7411010123,,,000100,27-Aug-2013,,           ,,           ,,           ,Under Process in --,439500,Four Lakh Thirty Nine Thousand Five Hundred ,0,,0,
239,239,125-12-000053,02-Jul-2013,28-Aug-2013,Providing chain link fencing to prevent dumping of debris over storm water drain slab at various location in Ward No 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,B N Vasu,9945186849,,Running,000024,02-Jul-2013,000086,28-Aug-2013,000443,30-Aug-2013,005340,04-Feb-2016,002813 / 19-Feb-2016 in RTGS,205310,Two Lakh Five Thousand Three Hundred Ten,24370,Twenty Four Thousand Three Hundred Seventy ,180940,One Lakh Eighty  Thousand Nine Hundred Fourty 
240,240,125-12-000053,02-Jul-2013,28-Aug-2013,Providing individual water supply connections esisting borewell at Marenahalli cross roads in Ward No 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,B N Vasu,9945186849,,Running,000022,02-Jul-2013,000085,28-Aug-2013,000442,30-Aug-2013,005177,23-Jan-2016,002643 / 09-Feb-2016 in RTGS,154180,One Lakh Fifty Four Thousand One Hundred Eighty ,18440,Eighteen Thousand Four Hundred Fourty ,135740,One Lakh Thirty Five Thousand Seven Hundred Fourty 
241,241,125-12-000053,02-Aug-2013,28-Aug-2013,Providing individual water supply connections esisting borewell at Basavanna temple cross roads and Amarajyothinagara in Ward NO 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Muniramegowda,7022621774,,Running,000023,02-Jul-2013,000084,28-Aug-2013,000435,30-Aug-2013,001668,27-Jul-2015,000429 / 05-Aug-2015 in RTGS,207960,Two Lakh Seven Thousand Nine Hundred Sixty ,24420,Twenty Four Thousand Four Hundred Twenty ,183540,One Lakh Eighty Three Thousand Five Hundred Fourty 
