,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
173,173,085-14-000033,31-Oct-2014,27-Feb-2015,Improvements to roads and drains at Veerappa  reddy Layout  In Doddanekkundi,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2434 Development works for Bangalore City,THE TECHNICAL MANAGER (EAST),9480828222,,First and Final,001017,31-Oct-2014,010244,16-Mar-2015,000052,15-May-2015,001273,06-May-2017,000052 / 10-May-2017 in RTGS,2000000,Twenty  Lakh ,310000,Three Lakh Ten Thousand ,1690000,Sixteen Lakh Ninety  Thousand 
174,174,085-11-000058,30-Oct-2014,30-Oct-2015,"Providing Asphalting to AESC Layout B Blcok, C Block in Doddanekundi Ward 85 ",085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2327 Developmental Works at Mahadevpura Assembly Constituency ,M Venkatachalapathi,9611508999,,First and Final,000087,30-Oct-2014,000097,30-Oct-2015,000270,31-Oct-2015,003743,10-Jul-2017,000136 / 12-Jul-2017 in RTGS,13960665,One Crore Thirty Nine Lakh Sixty  Thousand Six Hundred Sixty Five,1957370,Nineteen Lakh Fifty Seven Thousand Three Hundred Seventy ,12003295,One Crore Twenty  Lakh Three Thousand Two Hundred Ninety Five
175,175,085-14-000014,14-Aug-2014,30-Aug-2014,Improvements to roads and drains at Nandhi Sunrise Apartment road in Doddanekundhi ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,GOPALAKRISHNA,9902103553,,First and Final,000072,14-Aug-2014,000155,29-Sep-2014,000294,29-Sep-2014,004343,05-Aug-2016,000097 / 10-Aug-2016 in RTGS,2028405,Twenty  Lakh Twenty Eight Thousand Four Hundred Five,268130,Two Lakh Sixty Eight Thousand One Hundred Thirty ,1760275,Seventeen Lakh Sixty  Thousand Two Hundred Seventy Five
176,176,085-13-000012,14-Aug-2014,30-Aug-2014,Construction of road at 7th main of BEML layout at Doddanekkundi ward no  85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,GOPALAKRISHNA,9902103553,,First and Final,000070,14-Aug-2014,000145,30-Aug-2014,000281,30-Aug-2014,003687,14-Jul-2016,000082 / 20-Jul-2016 in RTGS,2032307,Twenty  Lakh Thirty Two Thousand Three Hundred Seven,263807,Two Lakh Sixty Three Thousand Eight Hundred Seven,1768500,Seventeen Lakh Sixty Eight Thousand Five Hundred 
177,177,085-13-000013,14-Aug-2014,30-Aug-2014,Improvements to roads and drain near Sai paragan of Thubarahalli palya at Doddanekkundi ward no  85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Gopalakrishna,9902103553,,First and Final,010071,14-Aug-2014,000144,30-Aug-2014,000280,30-Aug-2014,003684,14-Jul-2016,000082 / 20-Jul-2016 in RTGS,2224950,Twenty Two Lakh Twenty Four Thousand Nine Hundred Fifty ,269590,Two Lakh Sixty Nine Thousand Five Hundred Ninety ,1955360,Nineteen Lakh Fifty Five Thousand Three Hundred Sixty 
178,178,085-13-000013,14-Aug-2014,30-Aug-2014,Improvements to roads and drain near Sai paragan of Thubarahalli palya at Doddanekkundi ward no  85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Gopalakrishna,9902103553,,First and Final,000071,14-Aug-2014,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,2224950,Twenty Two Lakh Twenty Four Thousand Nine Hundred Fifty ,0,,0,
179,179,085-11-000066,01-Aug-2014,29-Jan-2015,Improvement to road and Asphalting to LRDE Layout in Doddanekundi ward-85 ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2327 Developmental Works at Mahadevpura Assembly Constituency ,M Venkatachalapathi,9611508999,,First and Final,000066,01-Aug-2014,000234,30-Jan-2015,000538,31-Jan-2015,007435,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,7464588,Seventy Four Lakh Sixty Four Thousand Five Hundred Eighty Eight,1038980,Ten Lakh Thirty Eight Thousand Nine Hundred Eighty ,6425608,Sixty Four Lakh Twenty Five Thousand Six Hundred Eight
180,180,085-13-000019,22-Feb-2014,25-Jul-2014,Amount earmarked for attending emergency works with approval of joint commissioner at Doddanekkundi ward no. 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G.Shivappa,9449659478,,Running,000219,01-Apr-2014,000124,31-Jul-2014,000248,31-Jul-2014,006116,20-Dec-2016,000157 / 23-Dec-2016 in RTGS,934866,Nine Lakh Thirty Four Thousand Eight Hundred Sixty Six,111676,One Lakh Eleven Thousand Six Hundred Seventy Six,823190,Eight Lakh Twenty Three Thousand One Hundred Ninety 
181,181,085-13-000019,22-Feb-2014,25-Jun-2014,Amount earmarked for attending emergency works with approval of joint commissioner at Doddanekkundi ward no. 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G.Shivappa,9449659478,,First and Final,000219,01-Apr-2014,000122,31-Jul-2014,000249,31-Jul-2014,004954,07-Aug-2018,000168 / 14-Aug-2018 in RTGS,1032114,Ten Lakh Thirty Two Thousand One Hundred Fourteen,129161,One Lakh Twenty Nine Thousand One Hundred Sixty One,902953,Nine Lakh Two Thousand Nine Hundred Fifty Three
182,182,085-14-000008,04-Mar-2014,22-Dec-2015,Improvements to roads and drains at Sai Krupa Apartment road   in Doddanekundhi ward no 85    ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M Venkatachalapathi,9611508999,,First and Final,000273,04-Mar-2014,000135,31-Mar-2016,000467,30-Mar-2016,006673,10-Oct-2017,000247 / 12-Oct-2017 in RTGS,2095829,Twenty  Lakh Ninety Five Thousand Eight Hundred Twenty Nine,281085,Two Lakh Eighty One Thousand Eighty Five,1814744,Eighteen Lakh Fourteen Thousand Seven Hundred Fourty Four
183,183,085-14-000007,04-Mar-2014,21-Dec-2015,Improvements to roads and drains at Ferns habitat layout  in Doddanekundhi ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M Venkatachalapathi,9611508999,,First and Final,000272,04-Mar-2014,000110,31-Dec-2015,000388,29-Jan-2016,005529,06-Sep-2017,000210 / 07-Sep-2017 in RTGS,1049855,Ten Lakh Fourty Nine Thousand Eight Hundred Fifty Five,139631,One Lakh Thirty Nine Thousand Six Hundred Thirty One,910224,Nine Lakh Ten Thousand Two Hundred Twenty Four
184,184,085-14-000013,04-Mar-2015,18-Sep-2015,Improvements to roads and drains at LRDE Layout in Doddanekundhi ward no 85    ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M Venkatachalapthi,9611508999,,First and Final,000277,04-Mar-2014,000108,30-Dec-2015,000389,29-Jan-2016,005532,06-Sep-2017,000210 / 07-Sep-2017 in RTGS,1037106,Ten Lakh Thirty Seven Thousand One Hundred Six,136692,One Lakh Thirty Six Thousand Six Hundred Ninety Two,900414,Nine Lakh Four Hundred Fourteen
185,185,085-14-000010,04-Mar-2014,10-Dec-2015,Improvements to roads and drains at Gururaja layout 3rd B cross roads  in Doddanekundhi ward no 85    ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M Venkatachalapathi,9611508999,,First and Final,000275,04-Mar-2014,000112,30-Dec-2015,000382,28-Jan-2016,005526,06-Sep-2017,000210 / 07-Sep-2017 in RTGS,2099000,Twenty  Lakh Ninety Nine Thousand ,278748,Two Lakh Seventy Eight Thousand Seven Hundred Fourty Eight,1820252,Eighteen Lakh Twenty  Thousand Two Hundred Fifty Two
186,186,085-14-000012,04-Mar-2014,22-Dec-2015,Improvements to roads and drains at Shiva temple road  in Doddanekundhi ward no 85    ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M Venkatachalapathi,9611508999,,First and Final,000276,04-Mar-2014,000111,30-Dec-2015,000383,28-Jan-2016,005527,06-Sep-2017,000210 / 07-Sep-2017 in RTGS,2096000,Twenty  Lakh Ninety Six Thousand ,277588,Two Lakh Seventy Seven Thousand Five Hundred Eighty Eight,1818412,Eighteen Lakh Eighteen Thousand Four Hundred Twelve
187,187,085-14-000018,04-Mar-2014,10-Dec-2015,Improvements to roads and drains at Gururaja layout main roads  in Doddanekundhi ward no 85    ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M Venkatachalapathi,9611508999,,First and Final,000278,04-Mar-2014,000113,30-Dec-2015,000381,28-Jan-2016,005525,06-Sep-2017,000210 / 07-Sep-2017 in RTGS,2098006,Twenty  Lakh Ninety Eight Thousand Six,279196,Two Lakh Seventy Nine Thousand One Hundred Ninety Six,1818810,Eighteen Lakh Eighteen Thousand Eight Hundred Ten
188,188,085-14-000009,04-Mar-2014,30-Jan-2015,Improvements to roads and drains at Ferns city  in Doddanekundhi ward no 85    ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M Venkatachalapathi,9611508999,,First and Final,000274,04-Mar-2014,000235,30-Jan-2015,000516,31-Jan-2015,007432,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,2031358,Twenty  Lakh Thirty One Thousand Three Hundred Fifty Eight,268808,Two Lakh Sixty Eight Thousand Eight Hundred Eight,1762550,Seventeen Lakh Sixty Two Thousand Five Hundred Fifty 
189,189,085-14-000003,03-Mar-2014,19-Nov-2015,Providing fixing water supply GI pipelines in Tubarahalli in Doddanekkundi ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,P.L.Pradeep Naidu,9741414141,,First and Final,000267,03-Mar-2014,000124,29-Feb-2016,000457,28-Apr-2016,008405,20-Mar-2017,000227 / 28-Mar-2017 in RTGS,975451,Nine Lakh Seventy Five Thousand Four Hundred Fifty One,112206,One Lakh Twelve Thousand Two Hundred Six,863245,Eight Lakh Sixty Three Thousand Two Hundred Fourty Five
190,190,085-13-000019,03-Mar-2014,26-May-2014,"Construction of compound wall, sump, Toilet at Chinnappanahalli Govt School in Doddanekundhi w.no.85",085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P.L.Pradeep naidu,9741414141,,Running,000268,03-Mar-2014,000054,29-May-2014,000087,31-May-2014,005242,29-Jan-2016,002723 / 11-Feb-2016 in RTGS,246161,Two Lakh Fourty Six Thousand One Hundred Sixty One,30420,Thirty  Thousand Four Hundred Twenty ,215741,Two Lakh Fifteen Thousand Seven Hundred Fourty One
191,191,085-13-000019,03-Mar-2014,26-May-2014,Maintenance water supply and Constructing sump and Toilet tiles at Doddanekundhi Govt School in w.no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Pradeep Naidu,9741414141,,Running,000265,03-Mar-2014,000055,29-May-2014,000086,31-May-2014,005491,11-Feb-2016,002965 / 23-Feb-2016 in RTGS,144138,One Lakh Fourty Four Thousand One Hundred Thirty Eight,16368,Sixteen Thousand Three Hundred Sixty Eight,127770,One Lakh Twenty Seven Thousand Seven Hundred Seventy 
192,192,085-14-000002,03-Mar-2014,29-May-2014,Maintenance of Borewells Providing pumpsets accessories and network in Doddanekkundi ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,P L PRADEEP NAIDU,9741414141,,First and Final,000269,03-Mar-2014,000056,29-May-2014,000088,31-May-2014,001328,21-May-2016,000037 / 27-May-2016 in RTGS,998642,Nine Lakh Ninety Eight Thousand Six Hundred Fourty Two,113857,One Lakh Thirteen Thousand Eight Hundred Fifty Seven,884785,Eight Lakh Eighty Four Thousand Seven Hundred Eighty Five
193,193,085-11-000041,25-Feb-2014,15-Nov-2016,Construction of ward office in Doddanekundi ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S SAMPATH KUMAR REDDY,9448122522,,Second and Final,000243,25-Feb-2014,000149,15-Nov-2016,000430,29-Nov-2016,003502,10-Jul-2018,000125 / 16-Jul-2018 in RTGS,1299117,Twelve Lakh Ninety Nine Thousand One Hundred Seventeen,153106,One Lakh Fifty Three Thousand One Hundred Six,1146011,Eleven Lakh Fourty Six Thousand Eleven
194,194,085-11-000041,25-Feb-2014,25-Nov-2015,Construction of ward office in Doddanekundi ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S SAMPATH KUMAR REDDY,9448122522,,Running,000243,25-Feb-2014,000201,25-Nov-2014,000466,30-Jan-2015,007552,22-Feb-2017,000195 / 22-Feb-2017 in RTGS,1825490,Eighteen Lakh Twenty Five Thousand Four Hundred Ninety ,236105,Two Lakh Thirty Six Thousand One Hundred Five,1589385,Fifteen Lakh Eighty Nine Thousand Three Hundred Eighty Five
195,195,085-14-000015,22-Jan-2014,28-Jun-2014,Improvements to roads and drains at Royan School road to Samruddi Apartment in Doddanekundhi ward no 85    ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Venkatashamireddy.R,9901807747,,First and Final,000220,22-Feb-2014,000093,30-Jun-2014,000149,30-Jun-2014,001987,06-Jun-2016,000049 / 09-Jun-2016 in RTGS,2094100,Twenty  Lakh Ninety Four Thousand One Hundred ,278775,Two Lakh Seventy Eight Thousand Seven Hundred Seventy Five,1815325,Eighteen Lakh Fifteen Thousand Three Hundred Twenty Five
196,196,085-13-000064,21-Feb-2014,30-Sep-2015,"Improvements to Road, footpath and railings from Tuberahalli main road to Vibgyor school road",085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr),M/S KRIDL,9480828222,,Third and Final,001031,21-Feb-2014,000090,30-Sep-2015,000269,31-Oct-2015,004067,20-Jul-2017,000151 / 22-Jul-2017 in RTGS,2666279,Twenty Six Lakh Sixty Six Thousand Two Hundred Seventy Nine,367950,Three Lakh Sixty Seven Thousand Nine Hundred Fifty ,2298329,Twenty Two Lakh Ninety Eight Thousand Three Hundred Twenty Nine
197,197,085-13-000064,23-Nov-2013,30-Dec-2014,"Improvements to Road, footpath and railings from Tuberahalli main road to Vibgyor school road",085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr),M/S KRIDL,9480828222,,Running,001031,21-Feb-2014,000232,30-Jan-2015,000467,30-Jan-2015,007302,15-Feb-2017,000190 / 17-Feb-2017 in RTGS,5359997,Fifty Three Lakh Fifty Nine Thousand Nine Hundred Ninety Seven,671166,Six Lakh Seventy One Thousand One Hundred Sixty Six,4688831,Fourty Six Lakh Eighty Eight Thousand Eight Hundred Thirty One
198,198,085-13-000064,21-Feb-2014,29-May-2014,"Improvements to Road, footpath and railings from Tuberahalli main road to Vibgyor school road",085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr),M/S KRIDL,9480828222,,Running,001031,21-Feb-2014,000043,29-May-2014,000062,29-May-2014,002441,13-Jun-2016,000056 / 15-Jun-2016 in RTGS,8104875,Eighty One Lakh Four Thousand Eight Hundred Seventy Five,980395,Nine Lakh Eighty  Thousand Three Hundred Ninety Five,7124480,Seventy One Lakh Twenty Four Thousand Four Hundred Eighty 
199,199,085-14-000005,23-Jan-2014,30-Sep-2015, Improvements to play ground and path way at ground in AECS Layout B Block at   Doddanekkundi ward no  85 ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,N VENKATESHWARARAJU,9243111799,,First and Final,000208,23-Jan-2014,000074,30-Sep-2015,000212,30-Sep-2015,003046,14-Jun-2017,000100 / 14-Jun-2017 in RTGS,959790,Nine Lakh Fifty Nine Thousand Seven Hundred Ninety ,126953,One Lakh Twenty Six Thousand Nine Hundred Fifty Three,832837,Eight Lakh Thirty Two Thousand Eight Hundred Thirty Seven
200,200,085-14-000004,22-Jan-2014,30-Jan-2015,Providing water supply through tankers in ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,P.L.Pradeep Naidu,9741414141,,Second and Final,000266,22-Jan-2014,000230,30-Jan-2015,000487,31-Jan-2015,007412,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,454863,Four Lakh Fifty Four Thousand Eight Hundred Sixty Three,53650,Fifty Three Thousand Six Hundred Fifty ,401213,Four Lakh One Thousand Two Hundred Thirteen
201,201,085-14-000004,22-Jan-2014,30-Aug-2014,Providing water supply through tankers in ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,P.L.Pradeep Naidu,9741414141,,Running,000266,22-Jan-2014,000147,30-Aug-2014,000327,30-Oct-2014,005766,16-Feb-2016,003102 / 19-Mar-2016 in RTGS,1039472,Ten Lakh Thirty Nine Thousand Four Hundred Seventy Two,115712,One Lakh Fifteen Thousand Seven Hundred Twelve,923760,Nine Lakh Twenty Three Thousand Seven Hundred Sixty 
202,202,085-13-000031,13-Jan-2014,23-Nov-2015,Providing and Laying pipeline for rising main and distribution lines for water supply  in Thubrahalli village in Doddanekkundi ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2654 Special Package for 110 Villages (Rs. 1 Crore Per Village),Gangadhara,9449657099,,First and Final,000196,13-Jan-2014,000106,30-Dec-2015,000384,28-Jan-2016,005129,29-Aug-2017,000199 / 29-Aug-2017 in RTGS,2089952,Twenty  Lakh Eighty Nine Thousand Nine Hundred Fifty Two,269060,Two Lakh Sixty Nine Thousand Sixty ,1820892,Eighteen Lakh Twenty  Thousand Eight Hundred Ninety Two
203,203,085-14-000021,08-Jan-2014,30-Jan-2015,Annual maintenance of   Roads  foothpaths  drains and Debirs removal in Doddanekundhi Ward No 85  ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P.L.Pradeep Naidu,9741414141,,First and Final,000193,08-Jan-2014,000233,30-Jan-2015,000489,31-Jan-2015,005767,16-Feb-2016,003102 / 19-Mar-2016 in RTGS,1998133,Nineteen Lakh Ninety Eight Thousand One Hundred Thirty Three,266073,Two Lakh Sixty Six Thousand Seventy Three,1732060,Seventeen Lakh Thirty Two Thousand Sixty 
204,204,085-14-000019,08-Jan-2014,29-Sep-2014,Potholes  Filling of   Roads in Doddanekundhi Ward No 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P.L.Pradeep Naidu,9741414141,,First and Final,000192,08-Jan-2014,000163,29-Sep-2014,000326,30-Oct-2014,005907,28-Nov-2016,000153 / 15-Dec-2016 in RTGS,994635,Nine Lakh Ninety Four Thousand Six Hundred Thirty Five,132465,One Lakh Thirty Two Thousand Four Hundred Sixty Five,862170,Eight Lakh Sixty Two Thousand One Hundred Seventy 
205,205,085-14-000022,08-Jan-2014,30-Aug-2014,Painting name borads and sign boards  in Doddanekundhi Ward No 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P.L.Pradeepnaidu,9741414141,,First and Final,000195,08-Jan-2014,000146,30-Aug-2014,000282,30-Aug-2014,003712,14-Jul-2016,000082 / 20-Jul-2016 in RTGS,986705,Nine Lakh Eighty Six Thousand Seven Hundred Five,116740,One Lakh Sixteen Thousand Seven Hundred Fourty ,869965,Eight Lakh Sixty Nine Thousand Nine Hundred Sixty Five
206,206,085-14-000006,08-Jan-2014,28-May-2014,Repairs and maintenance of Govt School Buliding at Doddanekkundi in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P.L.Pradeep naidu,9741414141,,Final,000191,08-Jan-2014,000057,29-May-2014,000085,31-May-2014,005490,11-Feb-2016,002964 / 23-Feb-2016 in RTGS,959186,Nine Lakh Fifty Nine Thousand One Hundred Eighty Six,121420,One Lakh Twenty One Thousand Four Hundred Twenty ,837766,Eight Lakh Thirty Seven Thousand Seven Hundred Sixty Six
207,207,085-13-000057,02-Jan-2014,31-Jul-2014,Providing Additional Street lights in Doddanekkundi  ward No.85,085 Dodda Nekkundi,Executive Engineer Electrical Mahadevapura Zone,P1828 Provision of Additional Fittings Streetlights,Keerthi Electricals,9845046438,,First and Final,000020,01-Jan-2014,O00065,31-Jul-2014,000053,07-Aug-2014,002902,20-Jun-2016,000067 / 23-Jun-2016 in RTGS,161543,One Lakh Sixty One Thousand Five Hundred Fourty Three,18480,Eighteen Thousand Four Hundred Eighty ,143063,One Lakh Fourty Three Thousand Sixty Three
208,208,085-14-000017,16-Dec-2013,25-Jun-2014,Construction of culverts in doddanekundhi ward no 85    ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S.Sampathkumar Reddy,9448122522,,First and Final,000168,16-Dec-2013,000092,30-Jun-2014,000148,30-Jun-2014,003293,24-Jun-2016,000073 / 02-Jul-2016 in RTGS,1030796,Ten Lakh Thirty  Thousand Seven Hundred Ninety Six,129014,One Lakh Twenty Nine Thousand Fourteen,901782,Nine Lakh One Thousand Seven Hundred Eighty Two
209,209,085-13-000004,01-Apr-2016,16-Jan-2015,Improvements to roads at Kundalahalli colony  8th cross to 11th cross of Doddanekundhi   ward no  85  ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G SHIVAPPA ,9449659478,,First and Final,000159,25-Nov-2013,000231,30-Jan-2015,000486,31-Jan-2015,007411,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,2062441,Twenty  Lakh Sixty Two Thousand Four Hundred Fourty One,304730,Three Lakh Four Thousand Seven Hundred Thirty ,1757711,Seventeen Lakh Fifty Seven Thousand Seven Hundred Eleven
210,210,085-13-000003,23-Nov-2013,26-Apr-2014,Improvements to roads at Kundalahalli colony from 4th cross to 7th cross of Doddanekundhi   ward no  85  ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G SHIVAPPA,9980376175,,First and Final,000160,25-Nov-2013,000038,28-Apr-2014,000047,30-Apr-2014,006037,08-Dec-2016,000157 / 23-Dec-2016 in RTGS,2067851,Twenty  Lakh Sixty Seven Thousand Eight Hundred Fifty One,289963,Two Lakh Eighty Nine Thousand Nine Hundred Sixty Three,1777888,Seventeen Lakh Seventy Seven Thousand Eight Hundred Eighty Eight
211,211,085-13-000011,31-Aug-2013,30-Aug-2016,Improvements to roads and drains from Kundalahalli  main road  upto Lotus crist Apartment in Doddanekkundi ward no  85  ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P L PRADEEP NAIDU ,9741414141,,First and Final,000144,31-Aug-2013,000104,30-Aug-2016,000333,30-Aug-2016,003039,26-Jun-2018,000103 / 27-Jun-2018 in RTGS,1998607,Nineteen Lakh Ninety Eight Thousand Six Hundred Seven,264341,Two Lakh Sixty Four Thousand Three Hundred Fourty One,1734266,Seventeen Lakh Thirty Four Thousand Two Hundred Sixty Six
212,212,085-13-000014,31-Aug-2013,30-Aug-2016,Improvements to roads and drain near lotus crest Apt road to Kundalahalli at Doddanekkundi ward no  85  ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P L PRADEEP NAIDU,9741414141,,First and Final,000143,31-Aug-2013,000103,30-Aug-2016,000334,30-Aug-2016,003260,02-Jul-2018,000113 / 06-Jul-2018 in RTGS,1996345,Nineteen Lakh Ninety Six Thousand Three Hundred Fourty Five,265085,Two Lakh Sixty Five Thousand Eighty Five,1731260,Seventeen Lakh Thirty One Thousand Two Hundred Sixty 
213,213,085-13-000018,31-Aug-2013,30-Jan-2015,Engaging Tractor and Labour for maintence of drains and katcha roads at Doddanekkundi ward no  85  ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Pradep Naidu,9741414141,,Second and Final,000146,31-Aug-2013,000229,30-Jan-2015,000488,31-Jan-2015,007419,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,248575,Two Lakh Fourty Eight Thousand Five Hundred Seventy Five,32680,Thirty Two Thousand Six Hundred Eighty ,215895,Two Lakh Fifteen Thousand Eight Hundred Ninety Five
214,214,085-13-000018,31-Aug-2013,30-Jul-2014,Engaging Tractor and Labour for maintence of drains and katcha roads at Doddanekkundi ward no  85  ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Pradep Naidu,9741414141,,Running,000146,31-Aug-2013,000123,31-Jul-2014,000247,31-Jul-2014,006038,08-Dec-2016,000157 / 23-Dec-2016 in RTGS,855730,Eight Lakh Fifty Five Thousand Seven Hundred Thirty ,95260,Ninety Five Thousand Two Hundred Sixty ,760470,Seven Lakh Sixty  Thousand Four Hundred Seventy 
215,215,085-12-000027,31-Aug-2013,28-Feb-2014,Asphalting to road at Karthiknagara in Doddanekundhi w.no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Pradeep Naidu,9741414141,,Running,000145,31-Aug-2013,000344,28-Feb-2014,000615,28-Mar-2014,004765,09-Jan-2016,002271 / 22-Jan-2016 in RTGS,1011912,Ten Lakh Eleven Thousand Nine Hundred Twelve,125650,One Lakh Twenty Five Thousand Six Hundred Fifty ,886262,Eight Lakh Eighty Six Thousand Two Hundred Sixty Two
216,216,085-13-000005,05-Jul-2013,26-Jun-2014,Providing concrete paving at Doddanekkundi village of Doddanekkundi in ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G.Gopi,9880116566,,First and Final,000062,05-Jul-2013,000091,30-Jun-2014,000146,30-Jun-2014,001968,06-Jun-2016,000049 / 09-Jun-2016 in RTGS,1991348,Nineteen Lakh Ninety One Thousand Three Hundred Fourty Eight,280245,Two Lakh Eighty  Thousand Two Hundred Fourty Five,1711103,Seventeen Lakh Eleven Thousand One Hundred Three
217,217,085-12-000046,26-Jun-2013,28-Aug-2013,Development of 16th cross roads at Pragathi layout in Doddanekundhi ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2434 Development works for Bangalore City,S.Sampath kumar reddy,9448122522,,First and Final,001048,03-Jul-2013,000171,30-Aug-2013,000331,31-Aug-2013,004932,09-Jan-2016,002453 / 27-Jan-2016 in RTGS,1933020,Nineteen Lakh Thirty Three Thousand Twenty ,247370,Two Lakh Fourty Seven Thousand Three Hundred Seventy ,1685650,Sixteen Lakh Eighty Five Thousand Six Hundred Fifty 
