,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
175,176,012-18-000043,30-Jul-2017,30-Oct-2017,"Maintenance of UGD in ward no 12 Shettyhalli, Shettyhalli Sub division",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Mahendra Engineering Works (Pro. Venkatesh. G),9035063712,,Running,000028,01-Apr-2017,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,100000,One Lakh ,0,,0,
176,177,012-15-000031,02-Mar-2017,20-Apr-2017,Providing lighting system to Aladamara park Ward No. 12,012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0088 Maintenance and Management of Parks on Contract,THE TECHNICAL MANAGER -2(BBMP)KRIDL,9986313631,,First and Final,00017A,03-Mar-2017,000001,19-Apr-2017,1.0,20-Apr-2017,4862.0,04-Aug-2018,000158 / 06-Aug-2018 in RTGS,314558,Three Lakh Fourteen Thousand Five Hundred Fifty Eight,38068,Thirty Eight Thousand Sixty Eight,276490,Two Lakh Seventy Six Thousand Four Hundred Ninety 
177,178,012-15-000032,03-Mar-2017,20-Apr-2017,Providing lighting system to Anjajeya swamy temple park Ward No. 12,012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0088 Maintenance and Management of Parks on Contract,THE TECHNICAL MANAGER-2(BBMP)KRIDL,9986313631,,First and Final,000018,03-Mar-2017,000002,19-Apr-2017,2.0,20-Apr-2017,4863.0,04-Aug-2018,000158 / 06-Aug-2018 in RTGS,518870,Five Lakh Eighteen Thousand Eight Hundred Seventy ,62790,Sixty Two Thousand Seven Hundred Ninety ,456080,Four Lakh Fifty Six Thousand Eighty 
178,179,012-15-000033,03-Mar-2017,20-Apr-2017,Providing lighting system to Geleyara Balaga park  Part 1 and 2 Ward No. 12,012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0088 Maintenance and Management of Parks on Contract,THE TECHNICAL MANAGER-2(BBMP)KRIDL,9986313631,,First and Final,000019,03-Mar-2017,000003,19-Apr-2017,3.0,20-Apr-2017,4864.0,04-Aug-2018,000255 / 30-Oct-2018 in RTGS,548989,Five Lakh Fourty Eight Thousand Nine Hundred Eighty Nine,66429,Sixty Six Thousand Four Hundred Twenty Nine,482560,Four Lakh Eighty Two Thousand Five Hundred Sixty 
179,180,012-17-000021,03-Feb-2017,10-Jan-2018,Removal of silt using tractor and labour in   ward no 12 Shettyhalli Sub division,012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,M/s INCHARA CONSTRUCTUONS,9972045970,,Second and Final,00O044,03-Feb-2017,000009,09-May-2018,47.0,16-May-2018,5151.0,18-Sep-2019,000197 / 23-Sep-2019 in RTGS,562800,Five Lakh Sixty Two Thousand Eight Hundred ,13793,Thirteen Thousand Seven Hundred Ninety Three,549007,Five Lakh Fourty Nine Thousand Seven
180,181,012-17-000021,03-Feb-2017,12-May-2017,Removal of silt using tractor and labour in   ward no 12 Shettyhalli Sub division,012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,M/s INCHARA CONSTRUCTUONS,9972045970,,Running,00O044,03-Feb-2017,000017,12-May-2017,60.0,30-May-2017,4229.0,24-Jul-2018,000142 / 26-Jul-2018 in RTGS,902920,Nine Lakh Two Thousand Nine Hundred Twenty ,18961,Eighteen Thousand Nine Hundred Sixty One,883959,Eight Lakh Eighty Three Thousand Nine Hundred Fifty Nine
181,182,012-16-000001,01-Jul-2017,30-Nov-2017,"Operation and Maintenance of stree light at Ward No.12 Shettyhalli, Kammagondanahalli surrounding Area Package  D-1 of Dasarahalli Zone",012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S BSR ELECTRICALS,9620516211,,Running,00006A,23-Nov-2016,000017,06-Jan-2018,17.0,06-Jan-2018,3741.0,13-Jul-2018,000127 / 18-Jul-2018 in RTGS,808372,Eight Lakh Eight Thousand Three Hundred Seventy Two,48732,Fourty Eight Thousand Seven Hundred Thirty Two,759640,Seven Lakh Fifty Nine Thousand Six Hundred Fourty 
182,183,012-16-000002,01-Jul-2017,30-Nov-2017,"Operation and Maintenance of stree light at Ward No.12 Shettyhalli, Sheetyhalli surrounding Area Package  D-2 of Dasarahalli Zone",012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S BSR ELECTRICALS,9620516211,,Running,00007A,23-Nov-2016,000016,05-Jan-2018,16.0,05-Jan-2018,3740.0,13-Jul-2018,000127 / 18-Jul-2018 in RTGS,800730,Eight Lakh Seven Hundred Thirty ,49090,Fourty Nine Thousand Ninety ,751640,Seven Lakh Fifty One Thousand Six Hundred Fourty 
183,184,012-16-000001,01-Mar-2017,30-Jun-2017,"Operation and Maintenance of stree light at Ward No.12 Shettyhalli, Kammagondanahalli surrounding Area Package  D-1 of Dasarahalli Zone",012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S BSR ELECTRICALS,9620516211,,Running,00006A,23-Nov-2016,000023,30-Jun-2017,24.0,30-Jun-2017,3600.0,11-Jul-2018,000127 / 18-Jul-2018 in RTGS,646997,Six Lakh Fourty Six Thousand Nine Hundred Ninety Seven,63777,Sixty Three Thousand Seven Hundred Seventy Seven,583220,Five Lakh Eighty Three Thousand Two Hundred Twenty 
184,185,012-16-000002,01-Mar-2017,30-Jun-2017,"Operation and Maintenance of stree light at Ward No.12 Shettyhalli, Sheetyhalli surrounding Area Package  D-2 of Dasarahalli Zone",012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S BSR ELECTRICALS,9620516211,,Running,00007A,23-Nov-2016,000022,30-Jun-2017,23.0,30-Jun-2017,4807.0,03-Aug-2018,000157 / 06-Aug-2018 in RTGS,642582,Six Lakh Fourty Two Thousand Five Hundred Eighty Two,62777,Sixty Two Thousand Seven Hundred Seventy Seven,579805,Five Lakh Seventy Nine Thousand Eight Hundred Five
185,186,012-16-000001,01-Dec-2016,28-Feb-2017,"Operation and Maintenance of stree light at Ward No.12 Shettyhalli, Kammagondanahalli surrounding Area Package  D-1 of Dasarahalli Zone",012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S BSR ELECTRICALS,9620516211,,Running,00006A,23-Nov-2016,000048,04-Mar-2017,54.0,06-Mar-2017,5809.0,13-Sep-2017,000221 / 16-Sep-2017 in RTGS,485248,Four Lakh Eighty Five Thousand Two Hundred Fourty Eight,48257,Fourty Eight Thousand Two Hundred Fifty Seven,436991,Four Lakh Thirty Six Thousand Nine Hundred Ninety One
186,187,012-16-000002,01-Dec-2016,28-Feb-2017,"Operation and Maintenance of stree light at Ward No.12 Shettyhalli, Sheetyhalli surrounding Area Package  D-2 of Dasarahalli Zone",012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S BSR ELECTRICALS,9620516211,,Running,00007A,23-Nov-2016,000049,04-Mar-2017,55.0,06-Mar-2017,5810.0,13-Sep-2017,000221 / 16-Sep-2017 in RTGS,481937,Four Lakh Eighty One Thousand Nine Hundred Thirty Seven,47758,Fourty Seven Thousand Seven Hundred Fifty Eight,434179,Four Lakh Thirty Four Thousand One Hundred Seventy Nine
187,188,012-16-000001,01-Dec-2019,29-Feb-2020,"Operation and Maintenance of stree light at Ward No.12 Shettyhalli, Kammagondanahalli surrounding Area Package  D-1 of Dasarahalli Zone",012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S BSR ELECTRICALS,9620516211,,Running,00006A,23-Nov-2016,,21-May-2020,,           ,,           ,Under Process in Asst. Engineer,464823,Four Lakh Sixty Four Thousand Eight Hundred Twenty Three,56450,Fifty Six Thousand Four Hundred Fifty ,408373,Four Lakh Eight Thousand Three Hundred Seventy Three
188,189,012-16-000002,01-Dec-2019,29-Feb-2020,"Operation and Maintenance of stree light at Ward No.12 Shettyhalli, Sheetyhalli surrounding Area Package  D-2 of Dasarahalli Zone",012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S BSR ELECTRICALS,9620516211,,Running,00007A,23-Nov-2016,,22-Jun-2020,,           ,,           ,Under Process in Asst. Engineer,480438,Four Lakh Eighty  Thousand Four Hundred Thirty Eight,67604,Sixty Seven Thousand Six Hundred Four,412834,Four Lakh Twelve Thousand Eight Hundred Thirty Four
189,190,012-16-000027,31-Aug-2016,30-Dec-2016,Improvement to drain in Abbigere Jantha colony in Ward No. 12,012 Shettihalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9889219009,,First and Final,000055,31-Aug-2016,000144,30-Dec-2016,568.0,31-Dec-2016,4177.0,25-Jul-2017,000156 / 26-Jul-2017 in RTGS,1998026,Nineteen Lakh Ninety Eight Thousand Twenty Six,261741,Two Lakh Sixty One Thousand Seven Hundred Fourty One,1736285,Seventeen Lakh Thirty Six Thousand Two Hundred Eighty Five
190,191,012-15-000035,05-Jul-2016,30-Nov-2016,Drilling of new Borewells at Ward No.12,012 Shettihalli,Executive Engineer Project Dasarahalli Zone,"P0299 Drilling and Maintenance of Borewells, Pumpsets and Pipe lines, Erection and Installation etc",KRIDL,9448265059,,Final,000019,05-Jul-2016,000015,30-Nov-2016,9.0,21-Dec-2016,391.0,07-Apr-2018,000020 / 13-Apr-2018 in RTGS,492659,Four Lakh Ninety Two Thousand Six Hundred Fifty Nine,59619,Fifty Nine Thousand Six Hundred Nineteen,433040,Four Lakh Thirty Three Thousand Fourty 
191,192,012-15-000006,27-Jun-2017,21-Mar-2017,Emegency grant,012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9880269170,,First and Final,000O34,27-Jun-2016,000161,21-Mar-2017,651.0,21-Mar-2017,4942.0,06-Aug-2018,000170 / 14-Aug-2018 in RTGS,1947236,Nineteen Lakh Fourty Seven Thousand Two Hundred Thirty Six,264621,Two Lakh Sixty Four Thousand Six Hundred Twenty One,1682615,Sixteen Lakh Eighty Two Thousand Six Hundred Fifteen
192,193,012-16-000012,23-May-2016,25-Jun-2016,Providing street light and electrical connection in ward no. 12 Shettyhalli sub division.,012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P1771 Zone Works - POW Works,M/S CHETHAN ELECTRICALS,9986319631,,First and Final,000023,23-May-2016,000014,25-Jun-2016,15.0,25-Jun-2016,8160.0,27-Nov-2017,000309 / 29-Nov-2017 in RTGS,445118,Four Lakh Fourty Five Thousand One Hundred Eighteen,31608,Thirty One Thousand Six Hundred Eight,413510,Four Lakh Thirteen Thousand Five Hundred Ten
193,194,012-16-000010,27-Apr-2016,27-Oct-2016,"Maintenance of Bore wells at Shettyhalli, Abbigere, Medarahalli and Chikkasandra   in ward no. 12 Shettyhalli sub division.",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,"S Prakash,",9880549383,,Final,000006,27-Apr-2016,000146,06-Feb-2017,624.0,28-Feb-2017,2246.0,06-Jun-2018,000079 / 11-Jun-2018 in RTGS,665898,Six Lakh Sixty Five Thousand Eight Hundred Ninety Eight,40620,Fourty  Thousand Six Hundred Twenty ,625278,Six Lakh Twenty Five Thousand Two Hundred Seventy Eight
194,195,012-16-000010,27-Apr-2016,24-Jun-2016,"Maintenance of Bore wells at Shettyhalli, Abbigere, Medarahalli and Chikkasandra   in ward no. 12 Shettyhalli sub division.",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,"S Prakash,",9880549383,,Running,000006,27-Apr-2016,000051,29-Jun-2016,203.0,30-Jun-2016,2537.0,02-Jun-2017,000091 / 07-Jun-2017 in RTGS,2783362,Twenty Seven Lakh Eighty Three Thousand Three Hundred Sixty Two,169785,One Lakh Sixty Nine Thousand Seven Hundred Eighty Five,2613577,Twenty Six Lakh Thirteen Thousand Five Hundred Seventy Seven
195,196,012-15-000021,15-Apr-2016,20-Jun-2016,"Drilling of 7 numbers of borewell and fixing of pump motor and necessary accessaries at Shettyhalli and Abbigere, in different locations, ward no. 12 in shettyhalli subdivision",012 Shettihalli,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,R Shivaram,9036033962,,First and Final,000004,15-Apr-2016,000044,29-Jun-2016,195.0,30-Jun-2016,2679.0,06-Jun-2017,000092 / 09-Jun-2017 in RTGS,4128883,Fourty One Lakh Twenty Eight Thousand Eight Hundred Eighty Three,251862,Two Lakh Fifty One Thousand Eight Hundred Sixty Two,3877021,Thirty Eight Lakh Seventy Seven Thousand Twenty One
196,197,012-12-000090,31-Mar-2016,21-Mar-2017,Emergency Reserve Fund,012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9880269170,,Third and Final,000113,31-Mar-2016,000160,21-Mar-2017,653.0,21-Mar-2017,4943.0,06-Aug-2018,000170 / 14-Aug-2018 in RTGS,999866,Nine Lakh Ninety Nine Thousand Eight Hundred Sixty Six,133482,One Lakh Thirty Three Thousand Four Hundred Eighty Two,866384,Eight Lakh Sixty Six Thousand Three Hundred Eighty Four
197,198,012-12-000090,31-Mar-2016,26-Oct-2016,Emergency Reserve Fund,012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9889219009,,Second and Final,000114,31-Mar-2016,000133,26-Oct-2016,510.0,28-Oct-2016,2914.0,25-Jun-2018,000103 / 27-Jun-2018 in RTGS,989959,Nine Lakh Eighty Nine Thousand Nine Hundred Fifty Nine,127822,One Lakh Twenty Seven Thousand Eight Hundred Twenty Two,862137,Eight Lakh Sixty Two Thousand One Hundred Thirty Seven
198,199,012-12-000090,31-Mar-2016,26-Oct-2016,Emergency Reserve Fund,012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9889219009,,Running,000114,31-Mar-2016,000132,26-Oct-2016,509.0,28-Oct-2016,2906.0,25-Jun-2018,000103 / 27-Jun-2018 in RTGS,970476,Nine Lakh Seventy  Thousand Four Hundred Seventy Six,125520,One Lakh Twenty Five Thousand Five Hundred Twenty ,844956,Eight Lakh Fourty Four Thousand Nine Hundred Fifty Six
199,200,012-16-000004,24-Mar-2016,28-Mar-2017,Maintenance of UGD in ward no. 12 Shettyhalli sub division.,012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,MAHENDRA ENGINEERING WORKS,9448203712,,Second and Final,00O034,24-Mar-2016,000169,28-Mar-2017,21.0,24-Apr-2017,113.0,08-Apr-2019,000012 / 11-Apr-2019 in RTGS,75670,Seventy Five Thousand Six Hundred Seventy ,5267,Five Thousand Two Hundred Sixty Seven,70403,Seventy  Thousand Four Hundred Three
200,201,012-16-000009,24-Mar-2016,28-Mar-2017,"Improvements to roads and drains at Vinayaka layout, Medarahalli near RR College in  ward no. 12, Shettyhalli sub division.",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,R SHIVARAM,9036033962,,First and Final,000052,24-Mar-2016,000163,28-Mar-2017,696.0,31-Mar-2017,5360.0,23-Aug-2018,000193 / 03-Sep-2018 in RTGS,1582178,Fifteen Lakh Eighty Two Thousand One Hundred Seventy Eight,116323,One Lakh Sixteen Thousand Three Hundred Twenty Three,1465855,Fourteen Lakh Sixty Five Thousand Eight Hundred Fifty Five
201,202,012-16-000008,24-Mar-2016,28-Mar-2017,"Improvements to roads and drains at Nisaraga layout in Abbigere ward no. 12, Shettyhalli sub division.",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,PUTTARAJU A,9448510633,,First and Final,000042,24-Mar-2016,000162,28-Mar-2017,688.0,28-Mar-2017,5019.0,08-Aug-2018,000170 / 14-Aug-2018 in RTGS,1530608,Fifteen Lakh Thirty  Thousand Six Hundred Eight,112500,One Lakh Twelve Thousand Five Hundred ,1418108,Fourteen Lakh Eighteen Thousand One Hundred Eight
202,203,012-16-000013,24-Mar-2016,09-Nov-2016,"Providing street name board at AGB layout, Babanna layout and Medarahalli in ward no. 12 Shettyhalli sub division.",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,THIPPESWAMY. N,9242199920,,First and Final,000075,24-Mar-2016,000136,25-Nov-2016,531.0,30-Nov-2016,3257.0,02-Jul-2018,000113 / 06-Jul-2018 in RTGS,869466,Eight Lakh Sixty Nine Thousand Four Hundred Sixty Six,56572,Fifty Six Thousand Five Hundred Seventy Two,812894,Eight Lakh Twelve Thousand Eight Hundred Ninety Four
203,204,012-16-000014,24-Mar-2016,26-Oct-2016,"Removal of silt and debris in ward no.12, Shettyhalli sub division.",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Puttaraju A,9972045970,,Final,000043,24-Mar-2016,000131,28-Oct-2016,508.0,28-Oct-2016,10328.0,07-Mar-2018,000422 / 15-Mar-2018 in RTGS,343326,Three Lakh Fourty Three Thousand Three Hundred Twenty Six,7209,Seven Thousand Two Hundred Nine,336117,Three Lakh Thirty Six Thousand One Hundred Seventeen
204,205,012-16-000005,24-Mar-2016,30-Jun-2016,Construction of Culverts at AYR layout in ward no. 12 Shettyhalli sub division.,012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,M/s Inchara Construction  ,9972045970,,First and Final,000029,24-Mar-2016,000066,30-Jun-2016,252.0,08-Jul-2016,10618.0,21-Mar-2018,000440 / 27-Mar-2018 in RTGS,550200,Five Lakh Fifty  Thousand Two Hundred ,38182,Thirty Eight Thousand One Hundred Eighty Two,512018,Five Lakh Twelve Thousand Eighteen
205,206,012-16-000007,24-Mar-2016,30-Jun-2016,"Improvement to road and drains at Halumuniyappa layout cross road, Kammagondanahalli in ward no. 12 Shettyhalli sub division.",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,PUTTARAJU A,9889219009,,First and Final,000o41,24-Mar-2016,000062,30-Jun-2016,241.0,08-Jul-2016,10613.0,21-Mar-2018,000440 / 27-Mar-2018 in RTGS,1570285,Fifteen Lakh Seventy  Thousand Two Hundred Eighty Five,110493,One Lakh Ten Thousand Four Hundred Ninety Three,1459792,Fourteen Lakh Fifty Nine Thousand Seven Hundred Ninety Two
206,207,012-16-000014,24-Mar-2016,30-Jun-2016,"Removal of silt and debris in ward no.12, Shettyhalli sub division.",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Puttaraju A,9972045970,,Running,000043,24-Mar-2016,000067,30-Jun-2016,253.0,08-Jul-2016,8634.0,21-Dec-2017,000336 / 21-Dec-2017 in RTGS,617927,Six Lakh Seventeen Thousand Nine Hundred Twenty Seven,12976,Twelve Thousand Nine Hundred Seventy Six,604951,Six Lakh Four Thousand Nine Hundred Fifty One
207,208,012-16-000015,24-Mar-2016,30-Jun-2016,Repairs to Culverts and drains in ward No. 12 Shettyhalli sub division,012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,M/s Inchara Construction. (Prop) Shanthakumar P,9972045970,,First and Final,000030,24-Mar-2016,000065,30-Jun-2016,251.0,08-Jul-2016,10617.0,21-Mar-2018,000440 / 27-Mar-2018 in RTGS,864729,Eight Lakh Sixty Four Thousand Seven Hundred Twenty Nine,60368,Sixty  Thousand Three Hundred Sixty Eight,804361,Eight Lakh Four Thousand Three Hundred Sixty One
208,209,012-16-000004,24-Mar-2016,30-Jun-2016,Maintenance of UGD in ward no. 12 Shettyhalli sub division.,012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,M/s Mahendra engg works ,9035063712,,First and Final,000034,24-Mar-2016,000056,29-Jun-2016,204.0,30-Jun-2016,10206.0,02-Mar-2018,000418 / 12-Mar-2018 in RTGS,951963,Nine Lakh Fifty One Thousand Nine Hundred Sixty Three,60571,Sixty  Thousand Five Hundred Seventy One,891392,Eight Lakh Ninety One Thousand Three Hundred Ninety Two
209,210,012-16-000006,24-Mar-2016,20-Jun-2016,"Drilling Bore wells at ward No. 12, Shettyhalli sub division.",012 Shettihalli,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,R Shivaram,9036033962,,First and Final,000051,24-Mar-2016,000049,29-Jun-2016,200.0,30-Jun-2016,2680.0,06-Jun-2017,000092 / 09-Jun-2017 in RTGS,2179782,Twenty One Lakh Seventy Nine Thousand Seven Hundred Eighty Two,132967,One Lakh Thirty Two Thousand Nine Hundred Sixty Seven,2046815,Twenty  Lakh Fourty Six Thousand Eight Hundred Fifteen
210,211,012-16-000011,24-Mar-2016,31-May-2016,Providing pothole filling at ward No. 12 Shettyhalli sub division,012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,g.n. ramesh,9889219009,,First and Final,000082,24-Mar-2016,000029,31-May-2016,208.0,30-Jun-2016,1925.0,26-May-2018,000067 / 31-May-2018 in RTGS,929031,Nine Lakh Twenty Nine Thousand Thirty One,70605,Seventy  Thousand Six Hundred Five,858426,Eight Lakh Fifty Eight Thousand Four Hundred Twenty Six
211,212,012-16-000007,24-Mar-2016,30-Jun-2016,"Improvement to road and drains at Halumuniyappa layout cross road, Kammagondanahalli in ward no. 12 Shettyhalli sub division.",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Putraju.A,9874566230,,First and Final,000041,24-Mar-2016,00001a,30-Jun-2016,,           ,,           ,Under Process in Executive Engineer,1838269,Eighteen Lakh Thirty Eight Thousand Two Hundred Sixty Nine,0,,0,
212,213,012-15-000005,31-Mar-2015,30-Jun-2016,"Construction of culverts at Chikkasandra, Medarahalli and Kammagondanahalli in different locations in ward no. 12, Shetyyhalli sub division",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,K M Ravi,9731223456,,First and Final,000406,31-Mar-2015,000094,30-Jun-2016,306.0,08-Jul-2016,3316.0,04-Jul-2018,000113 / 06-Jul-2018 in RTGS,1412642,Fourteen Lakh Twelve Thousand Six Hundred Fourty Two,100999,One Lakh Nine Hundred Ninety Nine,1311643,Thirteen Lakh Eleven Thousand Six Hundred Fourty Three
213,214,012-15-000015,31-Mar-2015,30-Jun-2016,"Providing improvements to roads and drains at Medarahalli Pillappa layout and RR Layout in ward no. 12, Shetyyhalli sub division",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,K M Ravi,9731223456,,First and Final,000407,31-Mar-2015,000096,30-Jun-2016,305.0,08-Jul-2016,3490.0,10-Jul-2018,000125 / 16-Jul-2018 in RTGS,1740034,Seventeen Lakh Fourty  Thousand Thirty Four,124310,One Lakh Twenty Four Thousand Three Hundred Ten,1615724,Sixteen Lakh Fifteen Thousand Seven Hundred Twenty Four
214,215,012-15-000007,31-Mar-2015,30-Sep-2015,"Improvement to drains at Shettyhalli Janatha colony, near Airforce Compound in ward no. 12, Shetyyhalli sub division",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Surendra B T,9880245612,,First and Final,000348,31-Mar-2015,000126,30-Sep-2015,342.0,31-Oct-2015,3760.0,10-Jul-2017,000136 / 12-Jul-2017 in RTGS,1396972,Thirteen Lakh Ninety Six Thousand Nine Hundred Seventy Two,96157,Ninety Six Thousand One Hundred Fifty Seven,1300815,Thirteen Lakh Eight Hundred Fifteen
215,216,012-15-000014,31-Mar-2015,30-Sep-2015,"Providing improvements to roads and drains at Industrial area balance portion at Abbigere Lakshmipura main road in ward no. 12, Shetyyhalli sub division",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Sudrendra B T,9880706343,,First and Final,000347,31-Mar-2015,000125,31-Mar-2016,343.0,31-Oct-2015,3761.0,10-Jul-2017,000136 / 12-Jul-2017 in RTGS,1905387,Nineteen Lakh Five Thousand Three Hundred Eighty Seven,134963,One Lakh Thirty Four Thousand Nine Hundred Sixty Three,1770424,Seventeen Lakh Seventy  Thousand Four Hundred Twenty Four
216,217,012-15-000019,31-Mar-2015,30-Sep-2015,"Special repairs to Samudhaya Bhavana at Abbigere in ward no. 12, Shetyyhalli sub division",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,SURENDRA B T,9889219009,,First and Final,00o346,31-Mar-2015,00127,30-Sep-2015,344.0,31-Oct-2015,3762.0,10-Jul-2017,000136 / 12-Jul-2017 in RTGS,939470,Nine Lakh Thirty Nine Thousand Four Hundred Seventy ,66957,Sixty Six Thousand Nine Hundred Fifty Seven,872513,Eight Lakh Seventy Two Thousand Five Hundred Thirteen
217,218,012-15-000019,31-Mar-2015,30-Sep-2015,"Special repairs to Samudhaya Bhavana at Abbigere in ward no. 12, Shetyyhalli sub division",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Surendra B T,9880706343,,First and Final,000346,31-Mar-2015,000127,30-Sep-2015,,           ,,           ,Under Process in Executive Engineer,948865,Nine Lakh Fourty Eight Thousand Eight Hundred Sixty Five,0,,0,
218,219,012-15-000011,25-Mar-2015,21-Jun-2016,"Metalling to cross roads at MNTI Polytechnic backside at Kammagondanahalli in ward no. 12, Shetyyhalli sub division",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,R Shivaram,9036033962,,First and Final,0a0309,25-Mar-2015,000043,29-Jun-2016,230.0,02-Jul-2016,10605.0,21-Mar-2018,000440 / 27-Mar-2018 in RTGS,2504831,Twenty Five Lakh Four Thousand Eight Hundred Thirty One,175932,One Lakh Seventy Five Thousand Nine Hundred Thirty Two,2328899,Twenty Three Lakh Twenty Eight Thousand Eight Hundred Ninety Nine
219,220,012-15-000020,23-Mar-2015,22-Jun-2016,"Ward Maintenance of ward using Tractor, silt and labours in ward no. 12, Shetyyhalli sub division",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,R Shivaram ,9036033962,,First and Final,000300,23-Mar-2015,000042,29-Jun-2016,227.0,02-Jul-2016,2538.0,02-Jun-2017,000091 / 07-Jun-2017 in RTGS,1470216,Fourteen Lakh Seventy  Thousand Two Hundred Sixteen,30874,Thirty  Thousand Eight Hundred Seventy Four,1439342,Fourteen Lakh Thirty Nine Thousand Three Hundred Fourty Two
220,221,012-15-000013,23-Mar-2015,20-Jun-2016,"Pot hole filling in Shettyhalli and Chikkasandra in ward no. 12, Shetyyhalli sub division",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,B N Manjunath,9036033962,,First and Final,000304,23-Mar-2015,000050,29-Jun-2016,201.0,30-Jun-2016,2539.0,02-Jun-2017,000091 / 07-Jun-2017 in RTGS,489652,Four Lakh Eighty Nine Thousand Six Hundred Fifty Two,39560,Thirty Nine Thousand Five Hundred Sixty ,450092,Four Lakh Fifty  Thousand Ninety Two
