,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,053-21-000004,06-Mar-2021,16-Jul-2021,Improvements to roads and drains at Seegehalli village Gayathri Layout Chikka Basavanapura Surrounding areas in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),S R S INFRASTRUCTURE,9481420706,,Third and Final,000372,06-Mar-2021,000040,26-Jul-2021,000148,27-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,15672942,One Crore Fifty Six Lakh Seventy Two Thousand Nine Hundred Fourty Two,914624,Nine Lakh Fourteen Thousand Six Hundred Twenty Four,14758318,One Crore Fourty Seven Lakh Fifty Eight Thousand Three Hundred Eighteen
38,38,053-21-000004,06-Mar-2021,19-Apr-2021,Improvements to roads and drains at Seegehalli village Gayathri Layout Chikka Basavanapura Surrounding areas in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),S R S INFRASTRUCTURE,9481420706,,Running,000372,06-Mar-2021,000014,21-May-2021,000060,21-May-2021,,           ,Under Process in AdCf - Acts. Supdt.,31145654,Three Crore Eleven Lakh Fourty Five Thousand Six Hundred Fifty Four,1617955,Sixteen Lakh Seventeen Thousand Nine Hundred Fifty Five,29527699,Two Crore Ninety Five Lakh Twenty Seven Thousand Six Hundred Ninety Nine
39,39,053-21-000006,04-Mar-2021,01-Jun-2021,Improvements to Roads and drains in Bethal Nagar SV layout Manjunatha layout surrounding areas in  ward no 53.  Basavanapura. ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,RAGHUPATHYBM,7795515699,,First and Final,000366,04-Mar-2021,000016,05-Jun-2021,000071,05-Jun-2021,,           ,000096 / 12-May-2022 in RTGS,8312827,Eighty Three Lakh Twelve Thousand Eight Hundred Twenty Seven,472844,Four Lakh Seventy Two Thousand Eight Hundred Fourty Four,7839983,Seventy Eight Lakh Thirty Nine Thousand Nine Hundred Eighty Three
40,40,053-20-000092,22-Jan-2022,24-Feb-2022,Providing and Installing of Name Boards Basavanapura Surrounding Area in Basavanapura ward no-53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,SANTHOSHG,9845859992,,First and Final,000300,22-Jan-2021,000108,17-Mar-2022,000382,17-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,963488,Nine Lakh Sixty Three Thousand Four Hundred Eighty Eight,51629,Fifty One Thousand Six Hundred Twenty Nine,911859,Nine Lakh Eleven Thousand Eight Hundred Fifty Nine
41,41,053-20-000094,07-Dec-2020,24-Mar-2021,Providing and Installing of Name Boards in Chikka Basavanapura Surrounding in Basavanapura ward no-53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,Mr  SHASHIDHARA  N,9632138002,,First and Final,000288,07-Dec-2020,000009,22-Apr-2021,000015,22-Apr-2021,,           ,000096 / 12-May-2022 in RTGS,988162,Nine Lakh Eighty Eight Thousand One Hundred Sixty Two,42241,Fourty Two Thousand Two Hundred Fourty One,945921,Nine Lakh Fourty Five Thousand Nine Hundred Twenty One
42,42,053-20-000093,01-Dec-2020,31-Aug-2021,Providing and Installing of Name Boards in Chikka Devasandra Surrounding in Basavanapura ward no-53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,Mr  VENKATESHA  S,9972083836,,First and Final,000272,01-Dec-2020,000070,24-Sep-2021,000224,24-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,1017845,Ten Lakh Seventeen Thousand Eight Hundred Fourty Five,46354,Fourty Six Thousand Three Hundred Fifty Four,971491,Nine Lakh Seventy One Thousand Four Hundred Ninety One
43,43,053-20-000085,17-Nov-2020,08-Jan-2021,Improvements of  Drains  and Construction of Culverts in Ward No-53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,Sri. Nagesh G.K ,9448446520,,First and Final,000258,17-Nov-2020,000091,30-Jan-2021,000345,30-Jan-2021,,           ,000075 / 14-Jun-2021 in RTGS,2072831,Twenty  Lakh Seventy Two Thousand Eight Hundred Thirty One,238075,Two Lakh Thirty Eight Thousand Seventy Five,1834756,Eighteen Lakh Thirty Four Thousand Seven Hundred Fifty Six
44,44,053-20-000095,05-Oct-2020,31-Aug-2021,"Reserve fund for Emergency works in ward no.53, Basavanapura",053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,S R S INFRASTRUCTURE,9481420706,,First and Final,000211,05-Oct-2020,000061,09-Sep-2021,000210,09-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,2942351,Twenty Nine Lakh Fourty Two Thousand Three Hundred Fifty One,155004,One Lakh Fifty Five Thousand Four,2787347,Twenty Seven Lakh Eighty Seven Thousand Three Hundred Fourty Seven
45,45,053-20-000099,01-Oct-2020,08-Nov-2021,"Providing Tractor and gangmen for ward maintenance in Devasandra and Basavanapura  Sarrounding Area  in Ward no.53, Basavanapura",053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,MOUNESHV,9353971335,,First and Final,000204,01-Oct-2020,000100,11-Feb-2022,000350,11-Feb-2022,,           ,Under Process in AdCf - Acts. Supdt.,1035425,Ten Lakh Thirty Five Thousand Four Hundred Twenty Five,40544,Fourty  Thousand Five Hundred Fourty Four,994881,Nine Lakh Ninety Four Thousand Eight Hundred Eighty One
46,46,053-20-000086,01-Oct-2020,24-Nov-2020,"Improvements of  Roads and Drains in Gayatri Layout, Vinayaka Layout of Devasandra and Basavanapura Surrounding in Ward No-53",053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,Sri. Nagesh G.K ,9964422119,,First and Final,000206,01-Oct-2020,000061,28-Nov-2020,000224,28-Nov-2020,,           ,000075 / 14-Jun-2021 in RTGS,2078026,Twenty  Lakh Seventy Eight Thousand Twenty Six,213587,Two Lakh Thirteen Thousand Five Hundred Eighty Seven,1864439,Eighteen Lakh Sixty Four Thousand Four Hundred Thirty Nine
47,47,053-20-000098,10-Sep-2020,14-Jun-2021,"Providing Tractor and gangmen for ward maintenance in Medahalli and Seegehalli Sarrounding Area  in Ward no.53, Basavanapura",053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,NAGESH R,9916448899,nageshgowda4999@gmail.com,First and Final,000172,10-Sep-2020,000023,25-Jun-2021,000104,25-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,1033020,Ten Lakh Thirty Three Thousand Twenty ,40451,Fourty  Thousand Four Hundred Fifty One,992569,Nine Lakh Ninety Two Thousand Five Hundred Sixty Nine
48,48,053-20-000069,08-Aug-2020,31-Aug-2021,Improvements of Drains at Seegehalli Village Near Anjaneya Temple Surrounding Areas in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3602 Special Development works at ward Nos.02, 06, 07, 08, 11, 12, 16, 21, 23, 24, 25, 30, 37, 40, 41, 47, 48, 53, 54, 55, 56, 58, 59, 61, 62, 66, 73, 78, 87, 91, 106, 107, 110, 118, 120, 131, 136, 147, 148, 151, 157, 180, 190, 192, 197, 198",S R S INFRASTRUCTURE,9481420706,,First and Final,000138,08-Aug-2020,000063,09-Sep-2021,000212,09-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,8281159,Eighty Two Lakh Eighty One Thousand One Hundred Fifty Nine,399932,Three Lakh Ninety Nine Thousand Nine Hundred Thirty Two,7881227,Seventy Eight Lakh Eighty One Thousand Two Hundred Twenty Seven
49,49,053-20-000070,08-Aug-2020,31-Aug-2021,Improvements of Roads at Seegehalli Village Near Anjaneya Temple Surrounding Areas in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3602 Special Development works at ward Nos.02, 06, 07, 08, 11, 12, 16, 21, 23, 24, 25, 30, 37, 40, 41, 47, 48, 53, 54, 55, 56, 58, 59, 61, 62, 66, 73, 78, 87, 91, 106, 107, 110, 118, 120, 131, 136, 147, 148, 151, 157, 180, 190, 192, 197, 198",S R S INFRASTRUCTURE,9481420706,,First and Final,000137,08-Aug-2020,000065,09-Sep-2021,000214,09-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,7275606,Seventy Two Lakh Seventy Five Thousand Six Hundred Six,459956,Four Lakh Fifty Nine Thousand Nine Hundred Fifty Six,6815650,Sixty Eight Lakh Fifteen Thousand Six Hundred Fifty 
50,50,053-20-000067,08-Aug-2020,21-Jun-2021,Improvements of Roads at Vinayaka Layout Near Amarjyothi School Surrounding Areas in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3738 Special development works in Ward No. 25,53, 55, 56, 81, 87, 40, 72, 198, 16, 37, 42, 69, 73, 62, 63, 91, 92, 110, 90 ( Total 20 wards 1.5 crors for each ward)",S R S INFRASTRUCTURE,9481420706,,First and Final,000135,08-Aug-2020,000035,15-Jul-2021,000137,17-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,8277577,Eighty Two Lakh Seventy Seven Thousand Five Hundred Seventy Seven,535103,Five Lakh Thirty Five Thousand One Hundred Three,7742474,Seventy Seven Lakh Fourty Two Thousand Four Hundred Seventy Four
51,51,053-20-000068,08-Aug-2020,24-May-2021,Improvements of Drains at Vinayaka Layout Near Amarjyothi School Surrounding Areas in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3738 Special development works in Ward No. 25,53, 55, 56, 81, 87, 40, 72, 198, 16, 37, 42, 69, 73, 62, 63, 91, 92, 110, 90 ( Total 20 wards 1.5 crors for each ward)",S R S INFRASTRUCTURE,9481420706,,First and Final,000136,08-Aug-2020,000017,07-Jun-2021,000073,07-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,7247846,Seventy Two Lakh Fourty Seven Thousand Eight Hundred Fourty Six,380354,Three Lakh Eighty  Thousand Three Hundred Fifty Four,6867492,Sixty Eight Lakh Sixty Seven Thousand Four Hundred Ninety Two
52,52,053-20-000082,02-Jul-2020,24-Feb-2021,Improvements of Roads and Drains at   Chikka Basavanapura  Surrounding Areas in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3588 Developmental works at Dasarahalli, Hebbala, RR Nagar, K.R.Pura, Jayanagar, BTM, Chamarajpet, Govindarajanagar Assembly constituencies Rs.20.00 Cr each constituencies",SOMASHEKAR G V,9448080506,,First and Final,000118,02-Jul-2020,000103,26-Feb-2021,000391,26-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,6208082,Sixty Two Lakh Eight Thousand Eighty Two,410540,Four Lakh Ten Thousand Five Hundred Fourty ,5797542,Fifty Seven Lakh Ninety Seven Thousand Five Hundred Fourty Two
53,53,053-20-000075,02-Jul-2020,21-Sep-2020,Improvements of Drains at 18th cross 19th cross and 20th cross  Gayatri layout 2nd Stage Surrounding Areas in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3588 Developmental works at Dasarahalli, Hebbala, RR Nagar, K.R.Pura, Jayanagar, BTM, Chamarajpet, Govindarajanagar Assembly constituencies Rs.20.00 Cr each constituencies",VENKATACHALAPATHIM,9611508999,,First and Final,000121,02-Jul-2020,000041,05-Oct-2020,000184,05-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,7913382,Seventy Nine Lakh Thirteen Thousand Three Hundred Eighty Two,406274,Four Lakh Six Thousand Two Hundred Seventy Four,7507108,Seventy Five Lakh Seven Thousand One Hundred Eight
54,54,053-20-000076,02-Jul-2020,21-Sep-2020,Improvements of Roads at  18th cross 19th cross and 20th cross Gayatri layout 2nd  Stage Surrounding Areas in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3588 Developmental works at Dasarahalli, Hebbala, RR Nagar, K.R.Pura, Jayanagar, BTM, Chamarajpet, Govindarajanagar Assembly constituencies Rs.20.00 Cr each constituencies",VENKATACHALAPATHIM,9611508999,,First and Final,000119,02-Jul-2020,000042,05-Oct-2020,000185,05-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,7418156,Seventy Four Lakh Eighteen Thousand One Hundred Fifty Six,377302,Three Lakh Seventy Seven Thousand Three Hundred Two,7040854,Seventy  Lakh Fourty  Thousand Eight Hundred Fifty Four
55,55,053-20-000078,02-Jul-2020,08-Sep-2020,Improvements of Drains at  21st cross 22nd cross 23rd cross and 24th cross  Gayatri layout 2nd Stage Surrounding Areas in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3588 Developmental works at Dasarahalli, Hebbala, RR Nagar, K.R.Pura, Jayanagar, BTM, Chamarajpet, Govindarajanagar Assembly constituencies Rs.20.00 Cr each constituencies",ANANDV,9686722999,,First and Final,000120,02-Jul-2020,000031,11-Sep-2020,000167,11-Sep-2020,,           ,Under Process in AdCf - Acts. Supdt.,8413860,Eighty Four Lakh Thirteen Thousand Eight Hundred Sixty ,424266,Four Lakh Twenty Four Thousand Two Hundred Sixty Six,7989594,Seventy Nine Lakh Eighty Nine Thousand Five Hundred Ninety Four
56,56,053-20-000034,01-Jul-2020,23-Oct-2020,Providing water supply works in Ward No. 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1802 Water Supply New Areas,M/s Sathya Borewell Cleaning,9845024976,,Running,000101,01-Jul-2020,000066,30-Nov-2020,000229,30-Nov-2020,,           ,000179 / 31-Aug-2021 in RTGS,4092953,Fourty  Lakh Ninety Two Thousand Nine Hundred Fifty Three,405770,Four Lakh Five Thousand Seven Hundred Seventy ,3687183,Thirty Six Lakh Eighty Seven Thousand One Hundred Eighty Three
57,57,053-20-000028,30-Jun-2020,24-Jan-2022,Asphalting of  Bad roads  at Rajeev Nagar Annayappa layout  and Prajavani layout in Ward No 53 Basavanapura.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,NANDAKUMAR G M,9448065010,,Second and Final,000099,30-Jun-2020,000096,31-Jan-2022,000339,31-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,2252541,Twenty Two Lakh Fifty Two Thousand Five Hundred Fourty One,182242,One Lakh Eighty Two Thousand Two Hundred Fourty Two,2070299,Twenty  Lakh Seventy  Thousand Two Hundred Ninety Nine
58,58,053-20-000027,30-Jun-2020,15-Sep-2021,Improvements to Roads at Rajeev Nagar and Annayappa Layout in Ward No 53 Basavanapura.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,NANDAKUMAR G M,9448065010,,First and Final,000090,30-Jun-2020,000074,04-Oct-2021,000228,04-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,6209121,Sixty Two Lakh Nine Thousand One Hundred Twenty One,312283,Three Lakh Twelve Thousand Two Hundred Eighty Three,5896838,Fifty Eight Lakh Ninety Six Thousand Eight Hundred Thirty Eight
59,59,053-20-000028,30-Jun-2020,15-Sep-2021,Asphalting of  Bad roads  at Rajeev Nagar Annayappa layout  and Prajavani layout in Ward No 53 Basavanapura.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,NANDAKUMAR G M,9448065010,,Running,000099,30-Jun-2020,000075,04-Oct-2021,000229,04-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,3949713,Thirty Nine Lakh Fourty Nine Thousand Seven Hundred Thirteen,234189,Two Lakh Thirty Four Thousand One Hundred Eighty Nine,3715524,Thirty Seven Lakh Fifteen Thousand Five Hundred Twenty Four
60,60,053-20-000026,30-Jun-2020,15-Sep-2021,Improvements to drains at Rajeev Nagar in Ward No 53 Basavanapura.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,NANDAKUMAR G M,9448065010,,First and Final,000089,30-Jun-2020,000072,01-Oct-2021,000227,01-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,6209523,Sixty Two Lakh Nine Thousand Five Hundred Twenty Three,316387,Three Lakh Sixteen Thousand Three Hundred Eighty Seven,5893136,Fifty Eight Lakh Ninety Three Thousand One Hundred Thirty Six
61,61,053-20-000028,30-Jun-2020,15-Sep-2021,Asphalting of  Bad roads  at Rajeev Nagar Annayappa layout  and Prajavani layout in Ward No 53 Basavanapura.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,NANDAKUMAR G M,9448065010,,Running,000099,30-Jun-2020,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,3949713,Thirty Nine Lakh Fourty Nine Thousand Seven Hundred Thirteen,0,,0,
62,62,053-20-000081,26-Jun-2020,23-Jul-2021,Improvements of Roads and Drains at   Manjunatha Layout main road near Corporater house Surrounding Areas in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3588 Developmental works at Dasarahalli, Hebbala, RR Nagar, K.R.Pura, Jayanagar, BTM, Chamarajpet, Govindarajanagar Assembly constituencies Rs.20.00 Cr each constituencies",CBHASKAR,9980865302,,First and Final,000076,26-Jun-2020,000045,31-Jul-2021,000161,31-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,6235368,Sixty Two Lakh Thirty Five Thousand Three Hundred Sixty Eight,318710,Three Lakh Eighteen Thousand Seven Hundred Ten,5916658,Fifty Nine Lakh Sixteen Thousand Six Hundred Fifty Eight
