,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
168,168,175-15-000023,20-Feb-2015,28-Feb-2015,ASHPHALTING OF ROAD IN SAGAR LAYOUT DEVARACHIKKANAHALLI OF WARD NO 175 BOMMANAHALLI,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P3071 Development of Backward regions of Muncipal area under BBMP limits,KRIDL,9999999999,,First and Final,000081,14-Jan-2015,000094,28-Feb-2015,000422,28-Feb-2015,006065,02-Mar-2016,000005 / 07-Apr-2016 in RTGS,4945408,Fourty Nine Lakh Fourty Five Thousand Four Hundred Eight,670776,Six Lakh Seventy  Thousand Seven Hundred Seventy Six,4274632,Fourty Two Lakh Seventy Four Thousand Six Hundred Thirty Two
169,169,175-15-000025,10-Feb-2015,24-Feb-2015,ASHPHALTING OF ROAD IN SBI LAYOUT CRASS ROADS AND SURROUNDING AREA DEVARACHIKKANAHALLI OF WARD NO 175 BOMMANAHALLI,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P3071 Development of Backward regions of Muncipal area under BBMP limits,KRIDL,9999999999,,First and Final,000083,14-Jan-2015,000093,28-Feb-2015,000421,28-Feb-2015,006064,02-Mar-2016,000005 / 07-Apr-2016 in RTGS,4949599,Fourty Nine Lakh Fourty Nine Thousand Five Hundred Ninety Nine,671346,Six Lakh Seventy One Thousand Three Hundred Fourty Six,4278253,Fourty Two Lakh Seventy Eight Thousand Two Hundred Fifty Three
170,170,175-15-000026,24-Jan-2015,30-Jan-2015,ASHPHALTING OF ROAD IN BHAGATH SINGH ROAD AND CRASS ROADS IN BOMMANAHALLI OF WARD NO 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P3071 Development of Backward regions of Muncipal area under BBMP limits,KRIDL,9999999999,,First and Final,000085,14-Jan-2015,000068,30-Jan-2015,000394,30-Jan-2015,006088,03-Mar-2016,000005 / 07-Apr-2016 in RTGS,4948698,Fourty Nine Lakh Fourty Eight Thousand Six Hundred Ninety Eight,677971,Six Lakh Seventy Seven Thousand Nine Hundred Seventy One,4270727,Fourty Two Lakh Seventy  Thousand Seven Hundred Twenty Seven
171,171,175-15-000027,16-Jan-2015,23-Jan-2015,ASHPHALTING OF CROSS ROADS IN ROOPENA AGRAHARA IN WARD NO 175 BOMMANAHALLI,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P3071 Development of Backward regions of Muncipal area under BBMP limits,KRIDL,9999999999,,First and Final,000084,14-Jan-2015,000067,28-Jan-2015,000393,28-Jan-2015,006066,02-Mar-2016,000005 / 07-Apr-2016 in RTGS,4950162,Fourty Nine Lakh Fifty  Thousand One Hundred Sixty Two,671420,Six Lakh Seventy One Thousand Four Hundred Twenty ,4278742,Fourty Two Lakh Seventy Eight Thousand Seven Hundred Fourty Two
172,172,175-13-000032,18-Dec-2014,05-Feb-2016,ELECTRICAL M AND R OF D.G SETS IN BOMMANAHALLI ZONE,175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,"P0303 M and R to Pumpsets, Lifts, DG Sets, Wireless sets and Internal Telephone Exchange","M/S SREE SREEKANTESHWARA ELECTRICALS, ",9632977771,,First and Final,000019,18-Dec-2014,000112,05-Feb-2016,000145,25-Feb-2016,002407,13-Jun-2016,000058 / 17-Jun-2016 in RTGS,666600,Six Lakh Sixty Six Thousand Six Hundred ,43122,Fourty Three Thousand One Hundred Twenty Two,623478,Six Lakh Twenty Three Thousand Four Hundred Seventy Eight
173,173,175-14-000020,16-Jun-2016,22-Jun-2016,Pothole filling in ward No. 175 Bommanahalli during mansoon,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,C SOMASHEKAR,8123133506,,First and Final,000053,22-Aug-2014,000021,22-Jun-2016,000081,27-Jun-2016,000475,19-Apr-2017,000028 / 22-Apr-2017 in RTGS,1040841,Ten Lakh Fourty  Thousand Eight Hundred Fourty One,154912,One Lakh Fifty Four Thousand Nine Hundred Twelve,885929,Eight Lakh Eighty Five Thousand Nine Hundred Twenty Nine
174,174,175-14-000005,28-Dec-2014,24-Feb-2015,Construction of RCC drain at 2nd cross from Dilkush stall road in Roopena Agrahara of ward No. 175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,SANTHOSH KUMAR S,9449646467,,First and Final,000016,21-Jul-2014,000071,24-Feb-2015,000427,28-Feb-2015,007818,01-Mar-2017,000207 / 06-Mar-2017 in RTGS,1018488,Ten Lakh Eighteen Thousand Four Hundred Eighty Eight,133333,One Lakh Thirty Three Thousand Three Hundred Thirty Three,885155,Eight Lakh Eighty Five Thousand One Hundred Fifty Five
175,175,175-14-000016,01-Jan-2015,24-Feb-2016,Construction and repairs to culverts and covering slabs on existing drain in ward No. 175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,SANTHOSH KUMAR S,9449646467,,First and Final,000015,21-Jul-2014,000072,24-Feb-2015,000428,28-Feb-2015,007820,01-Mar-2017,000207 / 06-Mar-2017 in RTGS,1015213,Ten Lakh Fifteen Thousand Two Hundred Thirteen,132922,One Lakh Thirty Two Thousand Nine Hundred Twenty Two,882291,Eight Lakh Eighty Two Thousand Two Hundred Ninety One
176,176,175-14-000021,02-Jun-2014,26-May-2015,Maintenance of UGD in ward No 175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1802 Water Supply New Areas,H N ROOPESH KUMAR,9845600457,,First and Final,000002,26-May-2014,000015,26-May-2015,000075,30-May-2015,002616,05-Jun-2017,000090 / 07-Jun-2017 in RTGS,1559907,Fifteen Lakh Fifty Nine Thousand Nine Hundred Seven,182829,One Lakh Eighty Two Thousand Eight Hundred Twenty Nine,1377078,Thirteen Lakh Seventy Seven Thousand Seventy Eight
177,177,175-13-000031,26-Feb-2014,02-Jul-2014,PROVIDING ADDITIONAL STREET LIGHTS AND CONTROL SWITCHES IN WARD NO 175,175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,P1828 Provision of Additional Fittings Streetlights,M/S RAMYA ELECTRICALS,9448522800,,First and Final,000056,01-Apr-2014,000029,02-Jul-2014,000029,03-Jul-2014,001288,21-May-2016,000042 / 30-May-2016 in RTGS,167031,One Lakh Sixty Seven Thousand Thirty One,12715,Twelve Thousand Seven Hundred Fifteen,154316,One Lakh Fifty Four Thousand Three Hundred Sixteen
178,178,175-13-000025,12-Aug-2014,28-Nov-2014,Pothole filling in ward No. 175 Bommanahalli ,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,M SRINIVASA,9886367541,,First and Final,000221,31-Mar-2014,000043,28-Nov-2014,000242,29-Nov-2014,000033,11-Apr-2016,000014 / 29-Apr-2016 in RTGS,472545,Four Lakh Seventy Two Thousand Five Hundred Fourty Five,67345,Sixty Seven Thousand Three Hundred Fourty Five,405200,Four Lakh Five Thousand Two Hundred 
179,179,175-14-000031,05-Aug-2014,10-Nov-2014,CONSTRUCTION OF RCC DRAIN WITH COVERING SLAB AND IMPROVEMENTS TO ROADS IN AK COLONY OF DEVARACHIKKANAHALLI VILLAGE NEAR ANJANEYA TEMPLE IN WARD NO 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9999999999,,First and Final,0197/1,03-Mar-2014,000044,10-Nov-2014,000243,29-Nov-2014,006161,04-Mar-2016,000005 / 07-Apr-2016 in RTGS,4391637,Fourty Three Lakh Ninety One Thousand Six Hundred Thirty Seven,600415,Six Lakh Four Hundred Fifteen,3791222,Thirty Seven Lakh Ninety One Thousand Two Hundred Twenty Two
180,180,175-14-000032,22-Aug-2014,29-Nov-2014,CONSTRUCTION OF RCC DRAIN WITH COVERING SLAB AND IMPROVEMENTS TO ROADS IN AK COLONY OF DEVARACHIKKANAHALLI VILLAGE  IN WARD NO 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9999999999,,First and Final,000193,03-Mar-2014,000046,29-Nov-2014,000245,29-Nov-2014,006162,04-Mar-2016,000005 / 07-Apr-2016 in RTGS,3288452,Thirty Two Lakh Eighty Eight Thousand Four Hundred Fifty Two,447308,Four Lakh Fourty Seven Thousand Three Hundred Eight,2841144,Twenty Eight Lakh Fourty One Thousand One Hundred Fourty Four
181,181,175-14-000033,20-Aug-2014,29-Nov-2014,CONSTRUCTION OF RCC DRAIN  AND IMPROVEMENTS TO SLUM IN GULBARGA COLONY OF WARD NO 175 BOMMANAHALLI,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9999999999,,First and Final,000191,03-Mar-2014,000045,29-Nov-2014,000244,29-Nov-2014,006163,04-Mar-2016,000005 / 07-Apr-2016 in RTGS,3296105,Thirty Two Lakh Ninety Six Thousand One Hundred Five,452321,Four Lakh Fifty Two Thousand Three Hundred Twenty One,2843784,Twenty Eight Lakh Fourty Three Thousand Seven Hundred Eighty Four
182,182,175-14-000018,24-Jan-2014,28-Feb-2015,Annual Maintenance of ward No. 175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,BABU REDDY B N,9999999999,,First and Final,000103,22-Jan-2014,000097,28-Feb-2015,000474,25-Mar-2015,002998,13-Jun-2017,000101 / 14-Jun-2017 in RTGS,1038401,Ten Lakh Thirty Eight Thousand Four Hundred One,116574,One Lakh Sixteen Thousand Five Hundred Seventy Four,921827,Nine Lakh Twenty One Thousand Eight Hundred Twenty Seven
183,183,175-14-000006,16-Jul-2014,26-Aug-2014,Construction of RCC drain in Roopena Agrahara opp to D S Max apartment upto RGM Industries near Maszid in Roopena Agrahara of ward No. 175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,H N ROOPESH KUMAR,9845600457,,First and Final,000119,22-Jan-2014,000032,26-Aug-2014,000167,26-Aug-2014,003970,25-Jul-2016,000086 / 29-Jul-2016 in RTGS,1881007,Eighteen Lakh Eighty One Thousand Seven,241495,Two Lakh Fourty One Thousand Four Hundred Ninety Five,1639512,Sixteen Lakh Thirty Nine Thousand Five Hundred Twelve
184,184,175-14-000010,12-Feb-2014,30-May-2014,Construction of drain and formation of CC road beside Maramma temple in Krishna layout of ward No. 175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,H M DINESH,9845223355,,First and Final,0118/1,22-Jan-2014,000027,30-May-2014,000058,30-May-2014,001100,16-May-2016,000031 / 20-May-2016 in RTGS,2085206,Twenty  Lakh Eighty Five Thousand Two Hundred Six,265086,Two Lakh Sixty Five Thousand Eighty Six,1820120,Eighteen Lakh Twenty  Thousand One Hundred Twenty 
185,185,175-14-000011,14-Feb-2014,28-Apr-2014,Construction of drain and formation of CC road at Royal shelter church street in ward No. 175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,H M DINESH,9845223355,,First and Final,000121,22-Jan-2014,0003/1,28-Apr-2014,000017,28-Apr-2014,000542,27-Apr-2016,000015 / 02-May-2016 in RTGS,2092516,Twenty  Lakh Ninety Two Thousand Five Hundred Sixteen,265284,Two Lakh Sixty Five Thousand Two Hundred Eighty Four,1827232,Eighteen Lakh Twenty Seven Thousand Two Hundred Thirty Two
186,186,175-14-000013,20-Feb-2014,28-Apr-2014,Improvements to roads and drains in 5th main krishna layout near Savithramma house in ward No. 175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,H N ROOPESH KUMAR,9845600457,,First and Final,000118,22-Jan-2014,000002,28-Apr-2014,000015,28-Apr-2014,000540,27-Apr-2016,000015 / 02-May-2016 in RTGS,2090003,Twenty  Lakh Ninety  Thousand Three,264967,Two Lakh Sixty Four Thousand Nine Hundred Sixty Seven,1825036,Eighteen Lakh Twenty Five Thousand Thirty Six
187,187,175-13-000024,18-Jan-2015,24-Jun-2015,De silting of drains in Roopena Agrahra  Ward No.175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,K RAVI,9886011198,,First and Final,000053,23-Dec-2013,000054,24-Jun-2015,000150,26-Jun-2015,002372,21-Aug-2015,000669 / 24-Aug-2015 in RTGS,477653,Four Lakh Seventy Seven Thousand Six Hundred Fifty Three,58343,Fifty Eight Thousand Three Hundred Fourty Three,419310,Four Lakh Nineteen Thousand Three Hundred Ten
188,188,175-13-000025,24-Dec-2013,30-Oct-2014,Maintenance of UGD in Bommanahalli ward No. 175 (Emg Grant),175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,K RAVI,9886011198,,First and Final,000099,23-Dec-2013,000037,30-Oct-2014,000221,30-Oct-2014,006460,04-Jan-2017,000174 / 21-Jan-2017 in RTGS,465322,Four Lakh Sixty Five Thousand Three Hundred Twenty Two,53790,Fifty Three Thousand Seven Hundred Ninety ,411532,Four Lakh Eleven Thousand Five Hundred Thirty Two
189,189,175-13-000022,25-Dec-2013,25-Jan-2014,De silting of drains in Devarachikkanahalli Ward No.175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,K RAVI,9886011198,,First and Final,000055,23-Dec-2013,000145,30-Jan-2014,000573,30-Jan-2014,000857,02-May-2016,000021 / 06-May-2016 in RTGS,457002,Four Lakh Fifty Seven Thousand Two,50861,Fifty  Thousand Eight Hundred Sixty One,406141,Four Lakh Six Thousand One Hundred Fourty One
190,190,175-13-000024,           ,           ,De silting of drains in Roopena Agrahra  Ward No.175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,K RAVI,9886011198,,,000053,23-Dec-2013,,           ,,           ,,           ,Under Process in --,477653,Four Lakh Seventy Seven Thousand Six Hundred Fifty Three,0,,0,
191,191,175-13-000025,20-Dec-2013,30-Apr-2015,Providing water supply through tankers in Bommanahalli ward No. 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,PARTHA SARATHI,9886089730,,First and Final,000050,18-Dec-2013,000057,24-Jun-2015,000159,30-Jun-2015,002617,05-Jun-2017,000090 / 07-Jun-2017 in RTGS,482869,Four Lakh Eighty Two Thousand Eight Hundred Sixty Nine,37491,Thirty Seven Thousand Four Hundred Ninety One,445378,Four Lakh Fourty Five Thousand Three Hundred Seventy Eight
192,192,175-14-000015,17-Dec-2013,16-Jan-2014,Construction of RCC drain and road from Mathew House to Royal shelter main road in ward No. 175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,SANTHOSH KUMAR S,9449646467,,First and Final,000065,16-Dec-2013,000144,17-Jan-2014,000580,30-Jan-2014,003566,06-Oct-2015,001230 / 16-Nov-2015 in RTGS,1015749,Ten Lakh Fifteen Thousand Seven Hundred Fourty Nine,125101,One Lakh Twenty Five Thousand One Hundred One,890648,Eight Lakh Ninety  Thousand Six Hundred Fourty Eight
193,193,175-13-000023,18-Jun-2014,27-Jan-2015,De silting of drains in Bommanahalli Ward No.175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,K RAVI,9886011198,,First and Final,000054,23-Oct-2013,000066,28-Jan-2015,000340,28-Jan-2015,007239,13-Feb-2017,000190 / 17-Feb-2017 in RTGS,473691,Four Lakh Seventy Three Thousand Six Hundred Ninety One,63472,Sixty Three Thousand Four Hundred Seventy Two,410219,Four Lakh Ten Thousand Two Hundred Nineteen
194,194,175-13-000025,01-Oct-2014,20-Oct-2014,CONSTRUCTION OF CULVERTS IN SRINIVAS REDDY LAYOUT AT JANATHA COLONY IN WARD NO. 175 BOMMANAHALLI,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,SANTHOSH KUMAR S,9449646467,,First and Final,000051,23-Oct-2013,000085,20-Oct-2014,000215,30-Oct-2014,005158,17-Sep-2016,000127 / 06-Oct-2016 in RTGS,183556,One Lakh Eighty Three Thousand Five Hundred Fifty Six,31527,Thirty One Thousand Five Hundred Twenty Seven,152029,One Lakh Fifty Two Thousand Twenty Nine
195,195,175-13-000025,05-Aug-2014,27-Sep-2014,CONSTRUCTION OF CULVERTS IN WARD NO. 175 BOMMANAHALLI,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,SANTHOSH KUMAR S,9449646467,,First and Final,000068,23-Oct-2013,0078/1,27-Sep-2014,000205,26-Oct-2014,005154,17-Sep-2016,000127 / 06-Oct-2016 in RTGS,369172,Three Lakh Sixty Nine Thousand One Hundred Seventy Two,54375,Fifty Four Thousand Three Hundred Seventy Five,314797,Three Lakh Fourteen Thousand Seven Hundred Ninety Seven
196,196,175-13-000019,24-Feb-2014,28-Apr-2014,Construction of RCC drain from Depo Suresh house to balaji house in ward No. 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,SRINIVASA M,9886367541,,First and Final,000045,10-Oct-2013,000005,28-Apr-2014,000019,28-Apr-2014,005284,22-Sep-2016,000139 / 05-Nov-2016 in RTGS,1987713,Nineteen Lakh Eighty Seven Thousand Seven Hundred Thirteen,254548,Two Lakh Fifty Four Thousand Five Hundred Fourty Eight,1733165,Seventeen Lakh Thirty Three Thousand One Hundred Sixty Five
197,197,175-13-000009,08-Oct-2013,30-Dec-2013,Re Asphalting and Improvements to roads in Krishna Layout 1st and 2nd Cross road Devarachikkanahalli Ward No.175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,H SRINIVAS REDDY,9448907777,,First and Final,000013,08-Oct-2013,000123,30-Dec-2013,000503,30-Dec-2013,002896,08-Sep-2015,000882 / 10-Sep-2015 in RTGS,1990177,Nineteen Lakh Ninety  Thousand One Hundred Seventy Seven,247710,Two Lakh Fourty Seven Thousand Seven Hundred Ten,1742467,Seventeen Lakh Fourty Two Thousand Four Hundred Sixty Seven
198,198,175-13-000036,12-Nov-2013,28-Dec-2013,POTHOLES FILLINGS IN ARTERIAL AND SUB ARTERIAL ROADS OF WARD NO 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P2019 Major Road / Arterial / Sub Arterial Road Major Road Division,KRIDL,9999999999,,First and Final,0006/1,04-Sep-2013,000508,30-Dec-2013,000508,30-Dec-2013,005505,13-Feb-2016,002979 / 23-Feb-2016 in RTGS,543790,Five Lakh Fourty Three Thousand Seven Hundred Ninety ,76056,Seventy Six Thousand Fifty Six,467734,Four Lakh Sixty Seven Thousand Seven Hundred Thirty Four
199,199,175-12-000046,19-Aug-2013,16-Jan-2014,"PROVIDING ENERGY SAVING EQUIPMENTS AND TIMER CONTROLS ALONG WITH CONNECTED ACCESSORIES TO STREET LIGHTS AND HIGH MASTS AT WARD NO 174, 175, 189 AND 190",175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,P2629 Providing energy saving street light system with timers,Chowdeshwari Electricals,9448024910,,First and Final,000025,19-Aug-2013,000102,16-Jan-2014,000102,30-Jan-2014,003451,30-Sep-2015,001225 / 16-Nov-2015 in RTGS,357588,Three Lakh Fifty Seven Thousand Five Hundred Eighty Eight,24975,Twenty Four Thousand Nine Hundred Seventy Five,332613,Three Lakh Thirty Two Thousand Six Hundred Thirteen
200,200,175-12-000047,15-Jul-2013,30-Jul-2013,"PROVIDING STREET LIGHTS, CONTROL SWITCHES AND CONTROL WIRE IN WARD NO 175",175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,P1828 Provision of Additional Fittings Streetlights,Chowdeshwari Electricals   ,9448054910,,First and Final,000014,15-Jul-2013,000061,30-Jul-2013,000061,31-Jul-2013,001382,15-Jul-2015,000237 / 23-Jul-2015 in RTGS,99968,Ninety Nine Thousand Nine Hundred Sixty Eight,6130,Six Thousand One Hundred Thirty ,93838,Ninety Three Thousand Eight Hundred Thirty Eight
201,201,175-11-000015,09-Jul-2013,30-Aug-2013,"Construction of SSM drain and concreting to roads in SC/ST colony of Roopena Agrahara, Ward No. 175-Bommanahalli",175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,C SOMASHEKAR,7406007557,,First and Final,000003,08-Jul-2013,000054,30-Aug-2013,000240,31-Aug-2013,001641,26-Jul-2015,000394 / 03-Aug-2015 in RTGS,2614908,Twenty Six Lakh Fourteen Thousand Nine Hundred Eight,319039,Three Lakh Nineteen Thousand Thirty Nine,2295869,Twenty Two Lakh Ninety Five Thousand Eight Hundred Sixty Nine
202,202,175-12-000049,27-Jun-2013,31-Aug-2013,Providing Sodium Vapour lights in ward no 175 Bommanahalli,175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,P2434 Development works for Bangalore City,M/S RAMYA ELECTRICALS,9448522800,,First and Final,000011,27-Jun-2013,000070,31-Aug-2013,000070,31-Aug-2013,002139,18-Aug-2015,000571 / 18-Aug-2015 in RTGS,335049,Three Lakh Thirty Five Thousand Fourty Nine,20795,Twenty  Thousand Seven Hundred Ninety Five,314254,Three Lakh Fourteen Thousand Two Hundred Fifty Four
203,203,175-13-000013,06-Aug-2015,14-Sep-2015,Re Asphalting and Improvements to interior cross roads in Roopena Agrahara Ward No.175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,M SRINIVASA ,9886367541,,First and Final,000481,20-Mar-2013,000139,26-Nov-2015,000316,27-Nov-2015,004762,14-Aug-2017,000191 / 22-Aug-2017 in RTGS,1851119,Eighteen Lakh Fifty One Thousand One Hundred Nineteen,263947,Two Lakh Sixty Three Thousand Nine Hundred Fourty Seven,1587172,Fifteen Lakh Eighty Seven Thousand One Hundred Seventy Two
204,204,175-13-000010,27-Jun-2013,30-Aug-2013,Re Asphalting and Improvements to roads in former Councilor Rajappa Reddy s house road in Roopena Agrahara Ward No.175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,B N BABU REDDY,9845948888,,First and Final,000483,20-Mar-2013,000058,30-Aug-2013,000245,31-Aug-2013,001151,12-Jul-2015,000209 / 21-Jul-2015 in RTGS,2033770,Twenty  Lakh Thirty Three Thousand Seven Hundred Seventy ,249360,Two Lakh Fourty Nine Thousand Three Hundred Sixty ,1784410,Seventeen Lakh Eighty Four Thousand Four Hundred Ten
205,205,175-13-000011,27-Jun-2013,30-Aug-2013,Re Asphalting and Improvements to Somashekar house road and Murali House road in Roopena Agrahara of Ward No.175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,B N BABU REDDY,9845948888,,First and Final,000482,20-Mar-2013,000059,30-Aug-2013,000244,31-Aug-2013,001149,12-Jul-2015,000209 / 21-Jul-2015 in RTGS,1827176,Eighteen Lakh Twenty Seven Thousand One Hundred Seventy Six,223465,Two Lakh Twenty Three Thousand Four Hundred Sixty Five,1603711,Sixteen Lakh Three Thousand Seven Hundred Eleven
206,206,175-13-000014,04-Jun-2013,30-Jul-2013,Re Asphalting and Construction of RCC drain with covering Slabs from Rashid House to Asha Jain House and Advocate Anand House in Bommanahalli Ward No.175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,B N BABU REDDY,9448794488,,First and Final,000415,20-Mar-2013,000039,30-Jul-2013,000190,31-Jul-2013,001193,13-Jul-2015,000209 / 21-Jul-2015 in RTGS,1563554,Fifteen Lakh Sixty Three Thousand Five Hundred Fifty Four,187580,One Lakh Eighty Seven Thousand Five Hundred Eighty ,1375974,Thirteen Lakh Seventy Five Thousand Nine Hundred Seventy Four
207,207,175-13-000016,04-Jun-2013,30-Jul-2013,Re Asphalting and Construction of RCC Drain in Vajramuniyappa layout of Bommanahalli Ward No.175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,B N BABU REDDY,9448794488,,First and Final,000417,20-Mar-2013,000038,30-Jul-2013,000191,31-Jul-2013,000945,07-Jul-2015,000135 / 09-Jul-2015 in RTGS,1965990,Nineteen Lakh Sixty Five Thousand Nine Hundred Ninety ,242241,Two Lakh Fourty Two Thousand Two Hundred Fourty One,1723749,Seventeen Lakh Twenty Three Thousand Seven Hundred Fourty Nine
208,208,175-13-000012,10-Oct-2013,21-Nov-2013,Construction of RCC drain with covering slab at Krishna Reddy house to Golden Heritage apartment main road in ward No. 175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,MANJUNATHA H G,9845600457,,First and Final,000421,19-Mar-2013,000088,28-Nov-2013,000442,30-Nov-2013,005575,13-Feb-2016,003068 / 25-Feb-2016 in RTGS,1479748,Fourteen Lakh Seventy Nine Thousand Seven Hundred Fourty Eight,185609,One Lakh Eighty Five Thousand Six Hundred Nine,1294139,Twelve Lakh Ninety Four Thousand One Hundred Thirty Nine
209,209,175-13-000021,12-Feb-2014,30-May-2014,"Improvements of CC Road and RCC Drain in Srinivasa Reddy (Medical) Layout Viratanagara, Bommanahalli Ward No.175",175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,M SRINIVASA,9886367541,,First and Final,000513,18-Mar-2013,0043/1,30-May-2014,000057,30-May-2014,001099,16-May-2016,000031 / 20-May-2016 in RTGS,1914713,Nineteen Lakh Fourteen Thousand Seven Hundred Thirteen,251280,Two Lakh Fifty One Thousand Two Hundred Eighty ,1663433,Sixteen Lakh Sixty Three Thousand Four Hundred Thirty Three
210,210,175-13-000008,27-Jun-2013,30-Aug-2013,Re Asphalting and Improvements to roads in Krishna layout main roads of Devarachikkanahalli Ward No.175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,ANAND KUMAR,9900261616,,First and Final,000484,18-Mar-2013,000052,30-Aug-2013,000233,31-Aug-2013,001631,26-Jul-2015,000394 / 03-Aug-2015 in RTGS,2065797,Twenty  Lakh Sixty Five Thousand Seven Hundred Ninety Seven,256735,Two Lakh Fifty Six Thousand Seven Hundred Thirty Five,1809062,Eighteen Lakh Nine Thousand Sixty Two
211,211,175-13-000017,27-Jun-2013,30-Aug-2013,Re Asphalting and Construction of RCC Drain in Abbaiahreddy house in Shenkar Nag Road of Bommanahalli Ward No.175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,ANAND KUMAR,9902298715,,First and Final,000418,18-Mar-2013,000057,30-Aug-2013,000246,31-Aug-2013,001371,15-Jul-2015,000241 / 23-Jul-2015 in RTGS,1967117,Nineteen Lakh Sixty Seven Thousand One Hundred Seventeen,239440,Two Lakh Thirty Nine Thousand Four Hundred Fourty ,1727677,Seventeen Lakh Twenty Seven Thousand Six Hundred Seventy Seven
