,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
37,38,003-20-000264,13-Jan-2021,09-Apr-2021,Imrovements to roads and drains at Attur Village surrounding areas in Ward No.3,003 Atturu,Executive Engineer Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",SHIVARAM R          ,9036033962,,Final,215,13-Jan-2021,9.0,23-Apr-2021,21.0,28-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,9992356,Ninety Nine Lakh Ninety Two Thousand Three Hundred Fifty Six,493018,Four Lakh Ninety Three Thousand Eighteen,9499338,Ninety Four Lakh Ninety Nine Thousand Three Hundred Thirty Eight
38,39,003-20-000266,13-Jan-2021,09-Apr-2021,Imrovements to roads and drains at SC/ST Area surrounding  in Ward No.3,003 Atturu,Executive Engineer Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",K B CONSTRUCTIONS,9845937211,,Final,214,13-Jan-2021,10.0,23-Apr-2021,20.0,28-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,9766072,Ninety Seven Lakh Sixty Six Thousand Seventy Two,481079,Four Lakh Eighty One Thousand Seventy Nine,9284993,Ninety Two Lakh Eighty Four Thousand Nine Hundred Ninety Three
39,40,003-21-000019,12-Jan-2020,12-Sep-2021,Improvements to Roads and drains at Basavalingappa Badavane and Ragiv Gandhinagara and Chikkabettahalli in ward No 03 of Yelahanka Satellite town sub division,003 Atturu,Executive Engineer Yelhanka Zone,P3802 Development of SC.ST areas in Ward No.03,"J.Girish, ",9684970123,,Running,213,12-Jan-2021,92.0,21-Oct-2021,155.0,29-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,31343972,Three Crore Thirteen Lakh Fourty Three Thousand Nine Hundred Seventy Two,1630918,Sixteen Lakh Thirty  Thousand Nine Hundred Eighteen,29713054,Two Crore Ninety Seven Lakh Thirteen Thousand Fifty Four
40,41,003-21-000020,12-Jan-2021,12-Oct-2021,Improvements to Roads and drains at Bettahalli Colony in ward No 03 of Yelahanka Satellite Town sub division,003 Atturu,Executive Engineer Yelhanka Zone,P3802 Development of SC.ST areas in Ward No.03,Ravikumar Gangadhar ,9448360572,,Running,212,12-Jan-2021,91.0,21-Oct-2021,156.0,29-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,6923857,Sixty Nine Lakh Twenty Three Thousand Eight Hundred Fifty Seven,394614,Three Lakh Ninety Four Thousand Six Hundred Fourteen,6529243,Sixty Five Lakh Twenty Nine Thousand Two Hundred Fourty Three
41,42,003-20-000040,01-Oct-2021,31-Dec-2021,Operation and Maintenance of Park Lighting System in Ward No 3 and  4 Package Y 12 of Yelahanka Zone,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SWAMY S,7019651831,,Running,40,31-Dec-2020,59.0,15-Feb-2022,59.0,15-Feb-2022,,           ,Under Process in AdCf - Acts. Supdt.,283934,Two Lakh Eighty Three Thousand Nine Hundred Thirty Four,61941,Sixty One Thousand Nine Hundred Fourty One,221993,Two Lakh Twenty One Thousand Nine Hundred Ninety Three
42,43,003-20-000040,01-Jul-2021,30-Sep-2021,Operation and Maintenance of Park Lighting System in Ward No 3 and  4 Package Y 12 of Yelahanka Zone,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SWAMY S,7019651831,,Running,40,31-Dec-2020,48.0,10-Dec-2021,48.0,10-Dec-2021,,           ,000387 / 02-Mar-2022 in RTGS,165266,One Lakh Sixty Five Thousand Two Hundred Sixty Six,17382,Seventeen Thousand Three Hundred Eighty Two,147884,One Lakh Fourty Seven Thousand Eight Hundred Eighty Four
43,44,003-20-000040,01-Jan-2021,30-Jan-2022,Operation and Maintenance of Park Lighting System in Ward No 3 and  4 Package Y 12 of Yelahanka Zone,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SWAMY S,7019651831,,Running,40,31-Dec-2020,35.0,25-Aug-2021,34.0,25-Aug-2021,,           ,000246 / 13-Oct-2021 in RTGS,955668,Nine Lakh Fifty Five Thousand Six Hundred Sixty Eight,60220,Sixty  Thousand Two Hundred Twenty ,895448,Eight Lakh Ninety Five Thousand Four Hundred Fourty Eight
44,45,003-20-000040,01-Jan-2021,31-Dec-2021,Operation and Maintenance of Park Lighting System in Ward No 3 and  4 Package Y 12 of Yelahanka Zone,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SWAMY S,7019651831,,Running,40,31-Dec-2020,31.0,30-Jul-2021,31.0,30-Jul-2021,,           ,000246 / 13-Oct-2021 in RTGS,220355,Two Lakh Twenty  Thousand Three Hundred Fifty Five,30969,Thirty  Thousand Nine Hundred Sixty Nine,189386,One Lakh Eighty Nine Thousand Three Hundred Eighty Six
45,46,003-21-000032,31-Dec-2020,22-Jan-2021,Consultancy Services for Preparation of Detailed Project Report DPR for the 02 Work of 1 Additional Developmental works to parks at Major Sandeep Unnikrishnan Road in Attur ward no 03 2 development of parks and providing childrens playing equipments judicial layout and GKVK layout in ward no.04,003 Atturu,Executive Engineer Yelhanka Zone,"P3783 Development of Parks in Ward no 01,03 and 04",Shriya Construction and Consultancy Prop. Hemanthkumar,9945744759,,Final,204,31-Dec-2020,157.0,04-Feb-2021,89.0,26-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,348000,Three Lakh Fourty Eight Thousand ,34800,Thirty Four Thousand Eight Hundred ,313200,Three Lakh Thirteen Thousand Two Hundred 
46,47,003-20-000039,01-Oct-2021,30-Nov-2021,Operation and Maintenance of Street Lighting System in Ward No 03 Package     Y 3 of Yelahanka Zone,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package), SRI NANJUNDESHWARA,9740000781,,Running,36,30-Dec-2020,52.0,16-Dec-2021,52.0,16-Dec-2021,,           ,000387 / 02-Mar-2022 in RTGS,706413,Seven Lakh Six Thousand Four Hundred Thirteen,48790,Fourty Eight Thousand Seven Hundred Ninety ,657623,Six Lakh Fifty Seven Thousand Six Hundred Twenty Three
47,48,003-20-000039,01-Jul-2021,30-Sep-2021,Operation and Maintenance of Street Lighting System in Ward No 03 Package     Y 3 of Yelahanka Zone,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package), SRI NANJUNDESHWARA,9740000781,,Running,36,30-Dec-2020,47.0,02-Dec-2021,47.0,03-Dec-2021,,           ,000387 / 02-Mar-2022 in RTGS,1323268,Thirteen Lakh Twenty Three Thousand Two Hundred Sixty Eight,91589,Ninety One Thousand Five Hundred Eighty Nine,1231679,Twelve Lakh Thirty One Thousand Six Hundred Seventy Nine
48,49,003-20-000039,01-Jan-2021,31-Dec-2021,Operation and Maintenance of Street Lighting System in Ward No 03 Package     Y 3 of Yelahanka Zone,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package), SRI NANJUNDESHWARA,9740000781,,Running,36,30-Dec-2020,22.0,07-Jul-2021,22.0,07-Jul-2021,,           ,000246 / 13-Oct-2021 in RTGS,706413,Seven Lakh Six Thousand Four Hundred Thirteen,50276,Fifty  Thousand Two Hundred Seventy Six,656137,Six Lakh Fifty Six Thousand One Hundred Thirty Seven
49,50,003-20-000039,01-Jan-2021,31-Dec-2021,Operation and Maintenance of Street Lighting System in Ward No 03 Package     Y 3 of Yelahanka Zone,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package), SRI NANJUNDESHWARA,9740000781,,Running,36,30-Dec-2020,10.0,02-Jun-2021,10.0,02-Jun-2021,,           ,000246 / 13-Oct-2021 in RTGS,1412827,Fourteen Lakh Twelve Thousand Eight Hundred Twenty Seven,102957,One Lakh Two Thousand Nine Hundred Fifty Seven,1309870,Thirteen Lakh Nine Thousand Eight Hundred Seventy 
50,51,003-21-000043,18-Dec-2020,09-Jun-2021,Consultancy services for preparation of Detailed project Report (DPR ) the works in ward no:04  Package-05(b) Comprehensive Development of  roads and drains at Judicial layout in ward no:04 of Yelahanka new town sub ,003 Atturu,Executive Engineer Yelhanka Zone,P0190 Works sanctioned by Hon Mayor, VEENASHIVAPPARAI CI,9448463619,,Final,182,18-Dec-2020,130.0,15-Feb-2022,203.0,02-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,255000,Two Lakh Fifty Five Thousand ,25500,Twenty Five Thousand Five Hundred ,229500,Two Lakh Twenty Nine Thousand Five Hundred 
51,52,003-20-000245,18-Dec-2020,08-Dec-2021,Providing and Maintenance of borewells water supply and pipelines at Ananthpura village Balaji layout DUO Marvel  Prakruthi Layout Ananthpura  and surrounding areas in ward no 03  Attur,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,PRADEEPA K A .,9844095202,,Final,187,18-Dec-2020,104.0,09-Dec-2021,173.0,16-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,1905465,Nineteen Lakh Five Thousand Four Hundred Sixty Five,74042,Seventy Four Thousand Fourty Two,1831423,Eighteen Lakh Thirty One Thousand Four Hundred Twenty Three
52,53,003-21-000044,18-Dec-2020,02-Nov-2021,Development of Roads and Drains at Attur Ananthapura 3rd  Phase sanitary core areas and Drilling of borewell and Providing pipeline at SC-St Areas in ward no 03 and 04 of of Yelahanka Division  (Package -9),003 Atturu,Executive Engineer Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",K VENKATARAJU,7019625160,,Running,186,18-Dec-2020,98.0,09-Nov-2021,163.0,19-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,20768636,Two Crore Seven Lakh Sixty Eight Thousand Six Hundred Thirty Six,1065160,Ten Lakh Sixty Five Thousand One Hundred Sixty ,19703476,One Crore Ninety Seven Lakh Three Thousand Four Hundred Seventy Six
53,54,003-21-000044,18-Dec-2020,09-Sep-2021,Development of Roads and Drains at Attur Ananthapura 3rd  Phase sanitary core areas and Drilling of borewell and Providing pipeline at SC-St Areas in ward no 03 and 04 of of Yelahanka Division  (Package -9),003 Atturu,Executive Engineer Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",K VENKATARAJU,7019625160,,Running,186,18-Dec-2020,79.0,29-Sep-2021,159.0,06-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,5507461,Fifty Five Lakh Seven Thousand Four Hundred Sixty One,282611,Two Lakh Eighty Two Thousand Six Hundred Eleven,5224850,Fifty Two Lakh Twenty Four Thousand Eight Hundred Fifty 
54,55,003-21-000033,18-Dec-2020,06-Sep-2021,Improvements to Roads and drains at Viswanagara in ward No 03 of Yelahanka Satellite Town Sub division,003 Atturu,Executive Engineer Yelhanka Zone,"P3859 Basic infrastructual developmental works at SC/ST areas in  Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 5.00 Crores per constituency)",Y.R.Sridhar S/o Late Ramakrishna ,9845182420,,Final,179,18-Dec-2020,69.0,15-Sep-2021,133.0,23-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,3176698,Thirty One Lakh Seventy Six Thousand Six Hundred Ninety Eight,248691,Two Lakh Fourty Eight Thousand Six Hundred Ninety One,2928007,Twenty Nine Lakh Twenty Eight Thousand Seven
55,56,003-21-000043,18-Dec-2020,21-Dec-2020,"Consultancy services for preparation of Detailed project Report (DPR ) the works in ward no:03  Package-05(a) 1)Comprehensive Development of Adithyanagara Chikkabettahalli and surrounding areas in Attur ward no:03  2)Comprehensive Development of  Jyothinagara, Munishamappa layout Avikya layout and surrounding areas in Attur ward no:03",003 Atturu,Executive Engineer Yelhanka Zone,P0190 Works sanctioned by Hon Mayor,"VSR Civil Infra PVT. LTD., Engineering project Consultants  ",9845230975,,Final,181,18-Dec-2020,126.0,21-Dec-2020,130.0,18-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,383000,Three Lakh Eighty Three Thousand ,38300,Thirty Eight Thousand Three Hundred ,344700,Three Lakh Fourty Four Thousand Seven Hundred 
56,57,003-21-000044,18-Dec-2020,30-Apr-2021,Development of Roads and Drains at Attur Ananthapura 3rd  Phase sanitary core areas and Drilling of borewell and Providing pipeline at SC-St Areas in ward no 03 and 04 of of Yelahanka Division  (Package -9),003 Atturu,Executive Engineer Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",K VENKATARAJU,7019625160,,Running,186,18-Dec-2020,21.0,19-May-2021,68.0,29-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,9777880,Ninety Seven Lakh Seventy Seven Thousand Eight Hundred Eighty ,469221,Four Lakh Sixty Nine Thousand Two Hundred Twenty One,9308659,Ninety Three Lakh Eight Thousand Six Hundred Fifty Nine
57,58,003-21-000044,18-Dec-2020,27-May-2021,Consultancy Services for Preparation of Detailed Project Report DPR) for the  Works Under  P-1878 Grant  in Yelahanka 	Division  Yelahanka Zone  1)Development of Roads and Drains at Attur Ananthapura 3rd  Phase sanitary core areas and Drilling of borewell and Providing pipeline at SC-St Areas in ward no 03 and 04 of of Yelahanka Division  (Package -9),003 Atturu,Executive Engineer Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Shilpa G.U M/s Civil Prime Consultant & Engineers ,9632117118,,Final,184,18-Dec-2020,32.0,04-Jun-2021,60.0,10-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,480000,Four Lakh Eighty  Thousand ,48000,Fourty Eight Thousand ,432000,Four Lakh Thirty Two Thousand 
58,59,003-21-000033,18-Dec-2020,12-Mar-2021,Improvements to Roads and drains at Viswanagara in ward No 03 of Yelahanka Satellite Town Sub division,003 Atturu,Executive Engineer Yelhanka Zone,"P3859 Basic infrastructual developmental works at SC/ST areas in  Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 5.00 Crores per constituency)",Y.R.Sridhar S/o Late Ramakrishna ,9845182420,,Running,179,18-Dec-2020,28.0,29-May-2021,53.0,02-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,6992408,Sixty Nine Lakh Ninety Two Thousand Four Hundred Eight,360251,Three Lakh Sixty  Thousand Two Hundred Fifty One,6632157,Sixty Six Lakh Thirty Two Thousand One Hundred Fifty Seven
59,60,003-21-000033,18-Dec-2020,12-Mar-2021,Improvements to Roads and drains at Viswanagara in ward No 03 of Yelahanka Satellite Town Sub division,003 Atturu,Executive Engineer Yelhanka Zone,"P3859 Basic infrastructual developmental works at SC/ST areas in  Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 5.00 Crores per constituency)",Y.R.Sridhar S/o Late Ramakrishna ,9845182420,,Running,179,18-Dec-2020,,10-Jan-2022,,           ,,           ,Under Process in Asst. Engineer,7070463,Seventy  Lakh Seventy  Thousand Four Hundred Sixty Three,0,,0,
60,61,003-21-000033,18-Dec-2020,12-Mar-2021,Improvements to Roads and drains at Viswanagara in ward No 03 of Yelahanka Satellite Town Sub division,003 Atturu,Executive Engineer Yelhanka Zone,"P3859 Basic infrastructual developmental works at SC/ST areas in  Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 5.00 Crores per constituency)",Y.R.Sridhar S/o Late Ramakrishna ,9845182420,,Running,179,18-Dec-2020,,10-Jan-2022,,           ,,           ,Under Process in Asst. Engineer,7070463,Seventy  Lakh Seventy  Thousand Four Hundred Sixty Three,0,,0,
61,62,003-21-000033,17-Dec-2020,11-Mar-2021,Improvements to Roads and drains at Viswanagara in ward No 03 of Yelahanka Satellite Town Sub division,003 Atturu,Executive Engineer Yelhanka Zone,"P3859 Basic infrastructual developmental works at SC/ST areas in  Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 5.00 Crores per constituency)",Y.R.Sridhar S/o Late Ramakrishna ,9845182420,,Running,179,18-Dec-2020,,10-Jan-2022,,           ,,           ,Under Process in Asst. Engineer,1,One,0,,1,One
62,63,003-21-000044,18-Dec-2020,25-Apr-2022,Development of Roads and Drains at Attur Ananthapura 3rd  Phase sanitary core areas and Drilling of borewell and Providing pipeline at SC-St Areas in ward no 03 and 04 of of Yelahanka Division  (Package -9),003 Atturu,Executive Engineer Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",K VENKATARAJU,7019625160,,Final,186,18-Dec-2020,10.0,28-Apr-2022,,           ,,           ,Under Process in Asst. Exec. Engineer,15385029,One Crore Fifty Three Lakh Eighty Five Thousand Twenty Nine,0,,0,
63,64,003-21-000047,17-Dec-2020,15-Sep-2021,Improvements and Asphalting to roads and drains at Best County Ambabhavani Nagara Ambabhavani layout and Prakruthi layout in ward no 03 of Yelahanka Division  (Package -06),003 Atturu,Executive Engineer Yelhanka Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),I S INFRASTRUCTURES,9986668007,,Final,178,17-Dec-2020,71.0,17-Sep-2021,176.0,23-Dec-2021,,           ,Under Process in EE (Acts. Supdt.),8782105,Eighty Seven Lakh Eighty Two Thousand One Hundred Five,609884,Six Lakh Nine Thousand Eight Hundred Eighty Four,8172221,Eighty One Lakh Seventy Two Thousand Two Hundred Twenty One
64,65,003-21-000047,17-Dec-2020,17-Feb-2021,Improvements and Asphalting to roads and drains at Best County Ambabhavani Nagara Ambabhavani layout and Prakruthi layout in ward no 03 of Yelahanka Division  (Package -06),003 Atturu,Executive Engineer Yelhanka Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),I S INFRASTRUCTURES,9986668007,,Running,178,17-Dec-2020,161.0,25-Feb-2021,210.0,27-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,49047456,Four Crore Ninety  Lakh Fourty Seven Thousand Four Hundred Fifty Six,3087123,Thirty  Lakh Eighty Seven Thousand One Hundred Twenty Three,45960333,Four Crore Fifty Nine Lakh Sixty  Thousand Three Hundred Thirty Three
