,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
183,183,108-12-000068,15-Dec-2012,12-Dec-2013,Repairs and Annual maintenance of Nagaraj meternity Hospital Quarts at 5th block Rajajinagar in ward 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,H.S. Suresh,9632507679,,Running,00198.,15-Dec-2012,00188.,31-Dec-2013,00628.,31-Dec-2013,004843,09-Jan-2016,002400 / 25-Jan-2016 in RTGS,509090,Five Lakh Nine Thousand Ninety ,65590,Sixty Five Thousand Five Hundred Ninety ,443500,Four Lakh Fourty Three Thousand Five Hundred 
184,184,108-12-000064,31-May-2013,24-Jun-2013,"Providing SSM Filagging course and BS  Slab covering to drain in 18th  main, 5th block Rajajinagar in ward no-108",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,A. Raja,8892808186,,Running,00188.,15-Dec-2012,000058,27-Jun-2013,000141,29-Jun-2013,001924,06-Aug-2015,000488 / 11-Aug-2015 in RTGS,516087,Five Lakh Sixteen Thousand Eighty Seven,68573,Sixty Eight Thousand Five Hundred Seventy Three,447514,Four Lakh Fourty Seven Thousand Five Hundred Fourteen
185,185,108-12-000068,16-Dec-2012,12-Dec-2013,Repairs and Annual maintenance of Nagaraj meternity Hospital Quarts at 5th block Rajajinagar in ward 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,H.S Suresh,9632507699,,Running,000198,15-Dec-2012,000188,31-Dec-2013,,           ,,           ,Under Process in Executive Engineer,509090,Five Lakh Nine Thousand Ninety ,0,,0,
186,186,108-12-000044,20-Nov-2012,19-Jan-2013,"Improvements and Providing Flagging course in 42nd, 43rd cross in 4th  block  Rajajinagar  in between 3rd and 7th main  in ward no 108",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,R. Jaikumar,9844776556,,Running,000158,19-Nov-2012,000031,31-Mar-2013,000072,31-May-2013,000179,18-Jun-2015,000028 / 23-Jun-2015 in RTGS,414821,Four Lakh Fourteen Thousand Eight Hundred Twenty One,59470,Fifty Nine Thousand Four Hundred Seventy ,355351,Three Lakh Fifty Five Thousand Three Hundred Fifty One
187,187,108-12-000059,10-Feb-2013,30-Apr-2013,Providing MS Grill protection and Improvements to BBMP vacant space near Hopcoms and Nandini Milk boot in 43rd cross 4th block Rajajinagar  in  ward no-108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,K.Krishnappa,9900110408,,Running,000162,19-Nov-2012,000032,31-Mar-2013,000071,31-Mar-2013,000687,01-Jul-2015,000116 / 07-Jul-2015 in RTGS,413590,Four Lakh Thirteen Thousand Five Hundred Ninety ,56310,Fifty Six Thousand Three Hundred Ten,357280,Three Lakh Fifty Seven Thousand Two Hundred Eighty 
188,188,108-12-000049,11-Mar-2013,10-May-2013,Improvements to ramandira ground in ward no 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,R. Sathyanarayana,9901076243,,Running,000116,10-Oct-2012,000034,31-Mar-2013,000084,31-May-2013,000271,19-Jun-2015,000247 / 25-Jun-2015 in RTGS,1040281,Ten Lakh Fourty  Thousand Two Hundred Eighty One,146230,One Lakh Fourty Six Thousand Two Hundred Thirty ,894051,Eight Lakh Ninety Four Thousand Fifty One
189,189,108-11-000002,26-Mar-2012,31-Jul-2012,"Improvements to drain in Gubbanna Industrial Area, 6th block Rajajinagar in ward no. 108.",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Sri. K. Subramani,9449512722,,Running,000357,24-Mar-2012,000068,19-Jul-2013,000207,25-Jul-2013,005311,01-Feb-2016,002800 / 19-Feb-2016 in RTGS,101964,One Lakh One Thousand Nine Hundred Sixty Four,14144,Fourteen Thousand One Hundred Fourty Four,87820,Eighty Seven Thousand Eight Hundred Twenty 
190,190,108-11-000002,26-Apr-2012,31-Jul-2012,Improvements to drain from 11th main to 12th main 61st cross 5th block Rajajinagar in ward no. 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,K. Subramani,9449512722,,Running,000358,24-Mar-2012,000067,19-Jul-2013,000208,25-Jul-2013,005324,01-Feb-2016,002801 / 19-Feb-2016 in RTGS,103980,One Lakh Three Thousand Nine Hundred Eighty ,14395,Fourteen Thousand Three Hundred Ninety Five,89585,Eighty Nine Thousand Five Hundred Eighty Five
191,191,108-11-000043,01-Apr-2016,01-Apr-2016,Providing culverts and SSM drains in 3rd cross K B Temple 6th block Rajajinagar in ward no 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,"P2255 Special Developmwent works in ward no 65,97,108,142,155,40 and 52 (Old wards Rs 200 lakhs and new wa",KRIDL,9449863068,,Running,000325,28-Feb-2012,000239,28-Feb-2015,000657,28-Feb-2015,007920,04-Mar-2017,000207 / 06-Mar-2017 in RTGS,1587847,Fifteen Lakh Eighty Seven Thousand Eight Hundred Fourty Seven,228385,Two Lakh Twenty Eight Thousand Three Hundred Eighty Five,1359462,Thirteen Lakh Fifty Nine Thousand Four Hundred Sixty Two
192,192,108-11-000046,16-Feb-2012,16-Nov-2015,Providing culverts and SSM drains in 6th cross K B Temple 6th block Rajajinagar in ward no 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,"P2255 Special Developmwent works in ward no 65,97,108,142,155,40 and 52 (Old wards Rs 200 lakhs and new wa",Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000315,16-Feb-2012,000163,26-Feb-2016,000529,29-Feb-2016,006438,26-Nov-2019,000292 / 06-Dec-2019 in RTGS,1078665,Ten Lakh Seventy Eight Thousand Six Hundred Sixty Five,158382,One Lakh Fifty Eight Thousand Three Hundred Eighty Two,920283,Nine Lakh Twenty  Thousand Two Hundred Eighty Three
193,193,108-13-000006,26-Feb-2015,05-Nov-2015,Improvements to drains and culverts at jedarahalli village in ward no. 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,M Janardhan,9448702085,,First and Final,000120,02-Feb-2012,000139,31-Dec-2015,000438,31-Dec-2015,005501,06-Sep-2017,000210 / 07-Sep-2017 in RTGS,198508,One Lakh Ninety Eight Thousand Five Hundred Eight,26115,Twenty Six Thousand One Hundred Fifteen,172393,One Lakh Seventy Two Thousand Three Hundred Ninety Three
194,194,108-12-000010,20-Oct-2011,06-Jun-2014,Providing sump tank for rain water harvesting at 62nd cross 5th block Rajajinagara and construction of overhead tank in beauty spot park in ward no 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P0541 Commissioner Discretionary Grants,D.N. Lokesh,9886403667,,Running,000175,19-Oct-2011,000089,30-Aug-2014,000328,30-Aug-2014,003747,16-Jul-2016,000083 / 22-Jul-2016 in RTGS,57725,Fifty Seven Thousand Seven Hundred Twenty Five,6590,Six Thousand Five Hundred Ninety ,51135,Fifty One Thousand One Hundred Thirty Five
195,195,108-11-000066,06-Aug-2011,28-Jul-2015,Providing SSM drains at 6th main from 40th 58th cross 4th block Rajajinagar in ward no 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P2267 Civil Works in Ward No.108 ,Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000102,06-Aug-2011,000046,30-Jul-2015,000188,31-Jul-2015,006437,26-Nov-2019,000292 / 06-Dec-2019 in RTGS,1630828,Sixteen Lakh Thirty  Thousand Eight Hundred Twenty Eight,234106,Two Lakh Thirty Four Thousand One Hundred Six,1396722,Thirteen Lakh Ninety Six Thousand Seven Hundred Twenty Two
196,196,108-12-000005,23-Jul-2011,31-Jul-2012,Desilting of secondary drains in ward No.108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P0546 Desilting of Storm Water Drains,R.R. Prasad,9448970445,,Running,000072,22-Jul-2011,000065,30-Jul-2013,000231,31-Jul-2013,001925,06-Aug-2015,000488 / 11-Aug-2015 in RTGS,996357,Nine Lakh Ninety Six Thousand Three Hundred Fifty Seven,134531,One Lakh Thirty Four Thousand Five Hundred Thirty One,861826,Eight Lakh Sixty One Thousand Eight Hundred Twenty Six
