,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,149-19-000021,11-Feb-2020,03-Mar-2020,"Drilling of Borewells commissioning of new pipelines, in ward no 149",149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3527 Comprehensive developmental works in shankarmat,N.R.Sathish,9739957937,,First and Final,000547,11-Feb-2020,000108,28-Mar-2020,000324,30-Mar-2020,,           ,000179 / 31-Aug-2021 in RTGS,10450559,One Crore Four Lakh Fifty  Thousand Five Hundred Fifty Nine,934574,Nine Lakh Thirty Four Thousand Five Hundred Seventy Four,9515985,Ninety Five Lakh Fifteen Thousand Nine Hundred Eighty Five
37,37,149-19-000022,23-Dec-2019,26-Feb-2020,Pot Holes filling and special repairs to roads in Varthuru  Ward No 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000512,23-Dec-2019,000101,26-Mar-2020,000317,27-Mar-2020,,           ,000112 / 17-May-2022 in RTGS,2998406,Twenty Nine Lakh Ninety Eight Thousand Four Hundred Six,325966,Three Lakh Twenty Five Thousand Nine Hundred Sixty Six,2672440,Twenty Six Lakh Seventy Two Thousand Four Hundred Fourty 
38,38,149-20-000010,03-Dec-2019,03-Dec-2020,"Improvements of roads and drains at Panthur colony, Kaveramma Temple and Gandhinagara in Munnekolala area  in Varthur ward no 149 ",149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3624 Developmental works at SC/ST area in ward No.149 and 150,KRIDL BHUSIRI  ACCOU,0000000000,,Second and Final,000490,03-Dec-2019,000067,27-Jan-2021,000187,27-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,1279880,Twelve Lakh Seventy Nine Thousand Eight Hundred Eighty ,126000,One Lakh Twenty Six Thousand ,1153880,Eleven Lakh Fifty Three Thousand Eight Hundred Eighty 
39,39,149-20-000010,01-Sep-2020,28-Sep-2020,"Improvements of roads and drains at Panthur colony, Kaveramma Temple and Gandhinagara in Munnekolala area  in Varthur ward no 149 ",149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3624 Developmental works at SC/ST area in ward No.149 and 150,KRIDL BHUSIRI  ACCOU,0000000000,,Running,000490,03-Dec-2019,000026,28-Sep-2020,000076,28-Sep-2020,,           ,000403 / 10-Mar-2022 in RTGS,8719780,Eighty Seven Lakh Nineteen Thousand Seven Hundred Eighty ,829300,Eight Lakh Twenty Nine Thousand Three Hundred ,7890480,Seventy Eight Lakh Ninety  Thousand Four Hundred Eighty 
40,40,149-20-000008,03-Dec-2019,26-Feb-2020,Improvements of roads and drains at  Balagere colony and surrounding  area  in Varthur ward no 149 ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3624 Developmental works at SC/ST area in ward No.149 and 150,"Karnataka Rural Infrastructure Development Limited,",9480828222,,First and Final,000488,03-Dec-2019,000102,26-Mar-2020,000318,27-Mar-2020,000222,26-May-2020,000059 / 03-Jun-2020 in RTGS,9992193,Ninety Nine Lakh Ninety Two Thousand One Hundred Ninety Three,919829,Nine Lakh Nineteen Thousand Eight Hundred Twenty Nine,9072364,Ninety  Lakh Seventy Two Thousand Three Hundred Sixty Four
41,41,149-20-000012,03-Dec-2019,26-Feb-2020,Improvements of roads and drains at Varthur colony and construction of road for burial ground in Varthur ward no 149 ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3624 Developmental works at SC/ST area in ward No.149 and 150,"Karnataka Rural Infrastructure Development Limited,",9480828222,,First and Final,000487,03-Dec-2019,000103,26-Mar-2020,000319,27-Mar-2020,000225,26-May-2020,000059 / 03-Jun-2020 in RTGS,9995013,Ninety Nine Lakh Ninety Five Thousand Thirteen,959895,Nine Lakh Fifty Nine Thousand Eight Hundred Ninety Five,9035118,Ninety  Lakh Thirty Five Thousand One Hundred Eighteen
42,42,149-20-000009,03-Dec-2019,10-Feb-2020,"Improvements of roads and drains at Gunjur palya, Jogara Beedi and surrounding area in Varthur ward no 149",149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3624 Developmental works at SC/ST area in ward No.149 and 150,"Karnataka Rural Infrastructure Development Limited,",9480828222,,First and Final,000489,03-Dec-2019,000086,24-Feb-2020,000281,24-Feb-2020,000219,26-May-2020,000058 / 02-Jun-2020 in RTGS,9983853,Ninety Nine Lakh Eighty Three Thousand Eight Hundred Fifty Three,895000,Eight Lakh Ninety Five Thousand ,9088853,Ninety  Lakh Eighty Eight Thousand Eight Hundred Fifty Three
43,43,149-20-000011,03-Dec-2019,10-Feb-2020,Improvements of roads and drains at Panthur Dinne and surrounding area in Varthur ward no 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3624 Developmental works at SC/ST area in ward No.149 and 150,"Karnataka Rural Infrastructure Development Limited,",9480828222,,First and Final,000491,03-Dec-2019,000087,24-Feb-2020,000282,24-Feb-2020,000218,26-May-2020,000058 / 02-Jun-2020 in RTGS,9986659,Ninety Nine Lakh Eighty Six Thousand Six Hundred Fifty Nine,894750,Eight Lakh Ninety Four Thousand Seven Hundred Fifty ,9091909,Ninety  Lakh Ninety One Thousand Nine Hundred Nine
44,44,149-19-000024,28-Nov-2019,16-Apr-2020,Providing and Supplying Through water tankers for drinking water supply in w.no.149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,AMARAPPA  M  ADAVIBH,9901769877,,First and Final,000481,28-Nov-2019,000008,30-Jun-2020,000033,30-Jun-2020,,           ,000122 / 23-May-2022 in RTGS,1823715,Eighteen Lakh Twenty Three Thousand Seven Hundred Fifteen,133800,One Lakh Thirty Three Thousand Eight Hundred ,1689915,Sixteen Lakh Eighty Nine Thousand Nine Hundred Fifteen
45,45,149-19-000024,16-Nov-2019,10-Jan-2020,Providing fixing new pipe lines and Damaged due to Kaveri Pipelines laying for water supply at Varthur ward area in w.no.149 Varthur ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,RAMESH M            ,9980339568,,First and Final,000454,16-Nov-2019,000078,30-Jan-2020,000257,30-Jan-2020,,           ,000099 / 12-May-2022 in RTGS,999174,Nine Lakh Ninety Nine Thousand One Hundred Seventy Four,90822,Ninety  Thousand Eight Hundred Twenty Two,908352,Nine Lakh Eight Thousand Three Hundred Fifty Two
46,46,149-19-000036,11-Nov-2019,03-Feb-2020,"Sinking Borewells and providing, fixing submersible pumpset and electrification at in Ward No 149",149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,HANUMANTHAIAH,9845485047,,First and Final,000447,11-Nov-2019,000002,19-May-2020,000007,19-May-2020,,           ,000144 / 03-Jun-2022 in RTGS,3659985,Thirty Six Lakh Fifty Nine Thousand Nine Hundred Eighty Five,332650,Three Lakh Thirty Two Thousand Six Hundred Fifty ,3327335,Thirty Three Lakh Twenty Seven Thousand Three Hundred Thirty Five
47,47,149-18-000019,05-Nov-2019,06-Dec-2019,Providing and fixing R.O.Plant for drinking water supply in w.no.149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,THIMMARAYAPPA D     ,9945360662,,First and Final,000439,05-Nov-2019,000072,27-Dec-2019,000231,27-Dec-2019,,           ,000066 / 04-May-2022 in RTGS,1347265,Thirteen Lakh Fourty Seven Thousand Two Hundred Sixty Five,126225,One Lakh Twenty Six Thousand Two Hundred Twenty Five,1221040,Twelve Lakh Twenty One Thousand Fourty 
48,48,149-19-000009,30-Apr-2019,05-May-2020,M and R Electrical crematorium in Panathuru Ward No. 149,149 Varthuru,Executive Engineer Electrical Mahadevapura Zone,P0287 M and R to Electrical Crematoria,Keerthi Electricals,0000000000,,Second and Final,000024,31-Oct-2019,000026,20-May-2020,000026,20-May-2020,,           ,000005 / 22-Apr-2021 in RTGS,815383,Eight Lakh Fifteen Thousand Three Hundred Eighty Three,80850,Eighty  Thousand Eight Hundred Fifty ,734533,Seven Lakh Thirty Four Thousand Five Hundred Thirty Three
49,49,149-20-000013,28-Oct-2019,24-Dec-2019,Improvements of roads and drains at colonies of Madhurangara Phase 1 and Phase 2 in Varthur Ward No 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","The Executive Engineer-5,",9480828222,,First and Final,000433,28-Oct-2019,000073,27-Dec-2019,000232,27-Dec-2019,007891,20-Jan-2020,000358 / 20-Jan-2020 in RTGS,9995271,Ninety Nine Lakh Ninety Five Thousand Two Hundred Seventy One,939900,Nine Lakh Thirty Nine Thousand Nine Hundred ,9055371,Ninety  Lakh Fifty Five Thousand Three Hundred Seventy One
50,50,149-20-000014,28-Oct-2019,24-Dec-2019,"Improvements of roads and drains at Gunjur Palya colony and panathur Dinne 3rd, 4th and 5th crosses in Varthur Ward No 149",149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",The Executive Engineer-5,9480828222,,First and Final,000432,28-Oct-2019,000074,27-Dec-2019,000233,27-Dec-2019,007892,20-Jan-2020,000358 / 20-Jan-2020 in RTGS,9995333,Ninety Nine Lakh Ninety Five Thousand Three Hundred Thirty Three,939910,Nine Lakh Thirty Nine Thousand Nine Hundred Ten,9055423,Ninety  Lakh Fifty Five Thousand Four Hundred Twenty Three
51,51,149-18-000024,26-Jul-2018,12-Jul-2019,Improvements to roads and drains at Balagere village limit in Ward No. 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,VENUGOPAL K         ,9900003271,,First and Final,000404,21-Sep-2019,000049,21-Sep-2019,000151,21-Sep-2019,,           ,000374 / 23-Feb-2022 in RTGS,1699412,Sixteen Lakh Ninety Nine Thousand Four Hundred Twelve,176432,One Lakh Seventy Six Thousand Four Hundred Thirty Two,1522980,Fifteen Lakh Twenty Two Thousand Nine Hundred Eighty 
52,52,149-19-000023,13-Sep-2019,04-Jan-2020,Engaging Tractor and road gang for emergency reparis in Varthur ward No.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,SRI CHOWDESHWARI ENT,9901652865,,First and Final,000401,13-Sep-2019,000109,28-Mar-2020,000325,30-Mar-2020,,           ,000112 / 17-May-2022 in RTGS,1120403,Eleven Lakh Twenty  Thousand Four Hundred Three,101850,One Lakh One Thousand Eight Hundred Fifty ,1018553,Ten Lakh Eighteen Thousand Five Hundred Fifty Three
53,53,149-19-000034,07-Sep-2019,30-Dec-2020,"Desilting of drains, resetting of covering slabs and conveying of over burden earth in Ward No. 149 Varthur",149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,KRISHNAA,9902410446,,First and Final,000400,07-Sep-2019,000079,31-Jan-2020,000262,31-Jan-2020,,           ,000093 / 11-May-2022 in RTGS,938556,Nine Lakh Thirty Eight Thousand Five Hundred Fifty Six,85440,Eighty Five Thousand Four Hundred Fourty ,853116,Eight Lakh Fifty Three Thousand One Hundred Sixteen
54,54,149-19-000033,31-Aug-2019,15-Oct-2020,"Construction of compound wall, Levelling and Improvement of Play ground in Gunjur Village limit in Ward No. 149 Varthur",149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,KRISHNAMURTHY P A,9880856462,,First and Final,000388,31-Aug-2019,000007,23-Apr-2021,000022,23-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,2081761,Twenty  Lakh Eighty One Thousand Seven Hundred Sixty One,177000,One Lakh Seventy Seven Thousand ,1904761,Nineteen Lakh Four Thousand Seven Hundred Sixty One
55,55,149-19-000035,31-Aug-2019,04-Aug-2020,Providing and fixing new Sign boards in Ward No. 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,THIMMARAYAPPA D     ,9945360662,,First and Final,000382,31-Aug-2019,000017,04-Sep-2020,000058,04-Sep-2020,,           ,Under Process in AdCf - Acts. Supdt.,987801,Nine Lakh Eighty Seven Thousand Eight Hundred One,101371,One Lakh One Thousand Three Hundred Seventy One,886430,Eight Lakh Eighty Six Thousand Four Hundred Thirty 
56,56,149-19-000038,31-Aug-2019,03-Mar-2020,Providing New pipelines and gatevalves in w.no.149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,THIMMARAYAPPA D     ,9945360662,,First and Final,000380,31-Aug-2019,000011,29-Jul-2020,000043,29-Jul-2020,,           ,000252 / 16-Jul-2022 in RTGS,1293488,Twelve Lakh Ninety Three Thousand Four Hundred Eighty Eight,119750,One Lakh Nineteen Thousand Seven Hundred Fifty ,1173738,Eleven Lakh Seventy Three Thousand Seven Hundred Thirty Eight
57,57,149-19-000037,31-Aug-2019,30-Sep-2019,"Replacement of Borewells Motor - pumps, cables, GI pipes and accessories in Ward No.149 Varthur",149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,SREEMANJUNATHAELECTR,9448045847,,First and Final,000383,31-Aug-2019,000061,24-Oct-2019,000185,24-Oct-2019,,           ,000011 / 12-Apr-2022 in RTGS,1997496,Nineteen Lakh Ninety Seven Thousand Four Hundred Ninety Six,181482,One Lakh Eighty One Thousand Four Hundred Eighty Two,1816014,Eighteen Lakh Sixteen Thousand Fourteen
58,58,149-19-000008,28-Aug-2019,18-Jun-2020,Construction of R O plant in Varthur ward no 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3445 Establishment of R.O.Plant for each ward Rs.15.00 Lakhs each,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000366,28-Aug-2019,000014,02-Sep-2020,000052,02-Sep-2020,,           ,Under Process in AdCf - Acts. Supdt.,1478775,Fourteen Lakh Seventy Eight Thousand Seven Hundred Seventy Five,140798,One Lakh Fourty  Thousand Seven Hundred Ninety Eight,1337977,Thirteen Lakh Thirty Seven Thousand Nine Hundred Seventy Seven
59,59,149-18-000026,19-Feb-2019,03-Feb-2020,Improvements of roads and drains at Thigalara Beedi cross roads in Varthur at Ward No. 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,THIMMARAYAPPA D     ,9945360662,,First and Final,000168,11-Aug-2019,000012,31-Jul-2020,000044,31-Jul-2020,,           ,000252 / 16-Jul-2022 in RTGS,1878638,Eighteen Lakh Seventy Eight Thousand Six Hundred Thirty Eight,199877,One Lakh Ninety Nine Thousand Eight Hundred Seventy Seven,1678761,Sixteen Lakh Seventy Eight Thousand Seven Hundred Sixty One
60,60,149-19-000028,29-Jun-2019,30-Dec-2019,Construction of New Culverts in Varthur Ward area and Providing covering slabs in Ward No. 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,VENUGOPAL K         ,9900003271,,First and Final,000088,29-Jun-2019,000077,14-Jan-2020,000248,14-Jan-2020,,           ,000087 / 09-May-2022 in RTGS,987072,Nine Lakh Eighty Seven Thousand Seventy Two,103682,One Lakh Three Thousand Six Hundred Eighty Two,883390,Eight Lakh Eighty Three Thousand Three Hundred Ninety 
61,61,149-19-000030,26-Jun-2019,16-Aug-2019,Improvements to roads and drains at 1st and 2nd cross of Balagere village in Ward No. 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,MOHAN  A,9845869416,,First and Final,000080,29-Jun-2019,000051,23-Sep-2019,000155,23-Sep-2019,,           ,000374 / 23-Feb-2022 in RTGS,1938122,Nineteen Lakh Thirty Eight Thousand One Hundred Twenty Two,196184,One Lakh Ninety Six Thousand One Hundred Eighty Four,1741938,Seventeen Lakh Fourty One Thousand Nine Hundred Thirty Eight
62,62,149-19-000031,29-Jun-2019,16-Aug-2019,Improvements of roads and drains at Varthur Vinayaka Layout and Near Myna Apartment in Ward No. 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,MOHAN  A,9845869416,,First and Final,000081,29-Jun-2019,000052,23-Sep-2019,000156,23-Sep-2019,,           ,000374 / 23-Feb-2022 in RTGS,962971,Nine Lakh Sixty Two Thousand Nine Hundred Seventy One,97491,Ninety Seven Thousand Four Hundred Ninety One,865480,Eight Lakh Sixty Five Thousand Four Hundred Eighty 
63,63,149-19-000032,29-Jun-2019,16-Aug-2019,Improvements of roads and drains at Prakash Layout Varthur in Ward No. 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,MOHAN  A,9845869416,,First and Final,000082,29-Jun-2019,000053,23-Sep-2019,000157,23-Sep-2019,,           ,000374 / 23-Feb-2022 in RTGS,1937517,Nineteen Lakh Thirty Seven Thousand Five Hundred Seventeen,196160,One Lakh Ninety Six Thousand One Hundred Sixty ,1741357,Seventeen Lakh Fourty One Thousand Three Hundred Fifty Seven
64,64,149-19-000027,24-Jun-2019,25-Jul-2019,Improvements of roads and drains in Yellamma Temple road and 9th cross roads at Manjunatha Layout - Munnekolala in Ward No. 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Sri.M.Suresh,9739957937,,First and Final,000066,24-Jun-2019,000027,07-Aug-2019,000089,07-Aug-2019,,           ,000234 / 11-Oct-2021 in RTGS,2367590,Twenty Three Lakh Sixty Seven Thousand Five Hundred Ninety ,252867,Two Lakh Fifty Two Thousand Eight Hundred Sixty Seven,2114723,Twenty One Lakh Fourteen Thousand Seven Hundred Twenty Three
65,65,149-19-000029,22-Jun-2019,25-Jul-2019,Improvements to roads and drains at Munnekolala Green Garden Layout in Ward No. 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Sri.M.Suresh,9739957937,,First and Final,000064,22-Jun-2019,000028,07-Aug-2019,000090,07-Aug-2019,,           ,000234 / 11-Oct-2021 in RTGS,1889053,Eighteen Lakh Eighty Nine Thousand Fifty Three,199795,One Lakh Ninety Nine Thousand Seven Hundred Ninety Five,1689258,Sixteen Lakh Eighty Nine Thousand Two Hundred Fifty Eight
66,66,149-18-000019,21-Feb-2019,30-Apr-2019,"Providing, Fixing new pipe lines for water supply at Varathur ward area in ward no.149 (Varthur)",149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Sri D Thimmarayappa,9945360662,,First and Final,000038,28-May-2019,000006,29-May-2019,000029,29-May-2019,,           ,000130 / 02-Aug-2021 in RTGS,995154,Nine Lakh Ninety Five Thousand One Hundred Fifty Four,90417,Ninety  Thousand Four Hundred Seventeen,904737,Nine Lakh Four Thousand Seven Hundred Thirty Seven
67,67,149-18-000019,21-Feb-2019,30-Apr-2019,"Providing laying of Gravel, Wetmix for road cut portions of Kaveri Pipe line and road damaged area in ward no.149",149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M Ramesh,8296946868,,First and Final,000037,28-May-2019,000005,29-May-2019,000028,29-May-2019,,           ,000130 / 02-Aug-2021 in RTGS,496692,Four Lakh Ninety Six Thousand Six Hundred Ninety Two,52127,Fifty Two Thousand One Hundred Twenty Seven,444565,Four Lakh Fourty Four Thousand Five Hundred Sixty Five
68,68,149-19-000009,30-Apr-2019,04-Nov-2019,M and R Electrical crematorium in Panathuru Ward No. 149,149 Varthuru,Executive Engineer Electrical Mahadevapura Zone,P0287 M and R to Electrical Crematoria,Keerthi Electricals (B. Kumar),9845046438,,Running,000005,03-May-2019,000056,14-Nov-2019,000055,16-Nov-2019,,           ,000005 / 22-Apr-2021 in RTGS,797030,Seven Lakh Ninety Seven Thousand Thirty ,79030,Seventy Nine Thousand Thirty ,718000,Seven Lakh Eighteen Thousand 
