,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
42,42,084-17-000010,06-Dec-2016,11-Aug-2021,Construction of Market building at Hagaduru in ward 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,KRIDL BHUSIRI  ACCOU,0000000000,,Second and Final,000403,20-Sep-2019,000078,09-Dec-2021,000216,09-Dec-2021,,           ,Under Process in EE (Acts. Supdt.),1947569,Nineteen Lakh Fourty Seven Thousand Five Hundred Sixty Nine,153500,One Lakh Fifty Three Thousand Five Hundred ,1794069,Seventeen Lakh Ninety Four Thousand Sixty Nine
43,43,084-17-000010,06-Dec-2016,28-Aug-2018,Construction of Market building at Hagaduru in ward 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,KRIDL BHUSIRI  ACCOU,0000000000,,Running,000403,20-Sep-2019,000050,22-Sep-2019,000152,22-Sep-2019,,           ,000165 / 18-Aug-2021 in RTGS,2918662,Twenty Nine Lakh Eighteen Thousand Six Hundred Sixty Two,346687,Three Lakh Fourty Six Thousand Six Hundred Eighty Seven,2571975,Twenty Five Lakh Seventy One Thousand Nine Hundred Seventy Five
44,44,084-19-000036,03-Sep-2019,28-May-2020,Engaging Tractor and road gang for emergency repairs in Hagadur ward No.84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,ANJINAPPAM,7795947826,,First and Final,000392,03-Sep-2019,000005,20-Jun-2020,000029,20-Jun-2020,,           ,000183 / 18-Jun-2022 in RTGS,1398320,Thirteen Lakh Ninety Eight Thousand Three Hundred Twenty ,127200,One Lakh Twenty Seven Thousand Two Hundred ,1271120,Twelve Lakh Seventy One Thousand One Hundred Twenty 
45,45,084-19-000043,25-Jul-2019,16-Aug-2019,"Annual Maintenance and repair works of existing borewells cabels, pumpsets and panel boards in Nagondanahalli, Hagadur and colony, Vinayakanagara and Immadihalli area at Ward No 84 Hagadur",084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,Sri.P.Narayanaswamy,9448593413,,First and Final,000142,25-Jul-2019,000058,30-Sep-2019,000172,30-Sep-2019,,           ,000165 / 18-Aug-2021 in RTGS,1416150,Fourteen Lakh Sixteen Thousand One Hundred Fifty ,128667,One Lakh Twenty Eight Thousand Six Hundred Sixty Seven,1287483,Twelve Lakh Eighty Seven Thousand Four Hundred Eighty Three
46,46,084-19-000045,25-Jul-2019,10-Aug-2019,"Sinking of borewell and providing and fixing submersible pumpset, electrification and necessary accessories at Hagadur Ward No 84",084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,Sri.P.Narayanaswamy,9448593413,,First and Final,000143,25-Jul-2019,000059,30-Sep-2019,000173,30-Sep-2019,,           ,000165 / 18-Aug-2021 in RTGS,958231,Nine Lakh Fifty Eight Thousand Two Hundred Thirty One,87794,Eighty Seven Thousand Seven Hundred Ninety Four,870437,Eight Lakh Seventy  Thousand Four Hundred Thirty Seven
47,47,084-18-000088,12-Jul-2018,20-Sep-2018,Repairs and providing water supply lines at Ward area in Ward No 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,M Anjinappa,9632218494,,First and Final,000145,25-Jul-2019,000020,25-Jul-2019,000073,25-Jul-2019,,           ,000131 / 02-Aug-2021 in RTGS,868054,Eight Lakh Sixty Eight Thousand Fifty Four,78868,Seventy Eight Thousand Eight Hundred Sixty Eight,789186,Seven Lakh Eighty Nine Thousand One Hundred Eighty Six
48,48,084-18-000086,10-Jul-2018,26-Jun-2019,Providing and fixing Sign boards in Ward No. 84 Hagaduru ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Harish.K,7411659980,,First and Final,000127,19-Jul-2019,000016,19-Jul-2019,000066,19-Jul-2019,,           ,000227 / 07-Oct-2021 in RTGS,468660,Four Lakh Sixty Eight Thousand Six Hundred Sixty ,46582,Fourty Six Thousand Five Hundred Eighty Two,422078,Four Lakh Twenty Two Thousand Seventy Eight
49,49,084-19-000047,11-Apr-2019,15-Jul-2019,Providing assured minimum facilities  (AMF) to all Polling station for Lokasabha Elections in ward no.84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0054 Election expenses,YASHODARA           ,9980058043,,First and Final,000009,11-Apr-2019,000025,11-May-2021,000049,11-May-2021,,           ,Under Process in AdCf - Acts. Supdt.,96869,Ninety Six Thousand Eight Hundred Sixty Nine,7930,Seven Thousand Nine Hundred Thirty ,88939,Eighty Eight Thousand Nine Hundred Thirty Nine
50,50,084-19-000048,11-Apr-2019,15-Jul-2019,"Supplying basic facilities to Polling station in w.no.84 i e Chair, Shamiyana, Table and Barricading etc",084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0054 Election expenses,YASHODARA           ,9980058043,,First and Final,000014,11-Apr-2019,000026,11-May-2021,000050,11-May-2021,,           ,Under Process in AdCf - Acts. Supdt.,65300,Sixty Five Thousand Three Hundred ,5686,Five Thousand Six Hundred Eighty Six,59614,Fifty Nine Thousand Six Hundred Fourteen
51,51,084-18-000080,20-Dec-2018,12-Aug-2019,Improvements to roads and drains at Bande Muniyappa layout - Nagondanahalli Village in Ward No. 84 Hagaduru ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,SRI CHOWDESHWARI ENT,9901652865,,First and Final,000326,02-Mar-2019,000091,26-Mar-2020,000307,27-Mar-2020,,           ,000112 / 17-May-2022 in RTGS,3596296,Thirty Five Lakh Ninety Six Thousand Two Hundred Ninety Six,369975,Three Lakh Sixty Nine Thousand Nine Hundred Seventy Five,3226321,Thirty Two Lakh Twenty Six Thousand Three Hundred Twenty One
52,52,084-18-000085,06-Feb-2019,29-Jun-2019,Desilting and conveying of over burden earth in Vijayanagara and Gandhipura in Ward No. 84 Hagaduru ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M.C.Prabhakarareddy,9845470283,,First and Final,000312,22-Feb-2019,000018,23-Jul-2019,000070,23-Jul-2019,,           ,000227 / 07-Oct-2021 in RTGS,465735,Four Lakh Sixty Five Thousand Seven Hundred Thirty Five,42313,Fourty Two Thousand Three Hundred Thirteen,423422,Four Lakh Twenty Three Thousand Four Hundred Twenty Two
53,53,084-18-000075,14-Jan-2019,16-Aug-2019,Engaging Tractor and road gang for emergency reparis in Hagaduru ward No.84 ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,ANJINAPPAM,7795947826,,First and Final,000308,21-Feb-2019,000006,20-Jun-2020,000030,20-Jun-2020,,           ,000183 / 18-Jun-2022 in RTGS,947110,Nine Lakh Fourty Seven Thousand One Hundred Ten,87400,Eighty Seven Thousand Four Hundred ,859710,Eight Lakh Fifty Nine Thousand Seven Hundred Ten
54,54,084-19-000004,10-Nov-2018,29-Jan-2019,Improvements roads and drain in Ramagondanahalli SC and ST colony at Ward  No 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","The Executive Engineer-5, KRIDL",9480828222,,First and Final,000305,19-Feb-2019,000114,20-Feb-2019,000263,20-Feb-2019,002808,17-Jun-2019,000090 / 20-Jun-2019 in RTGS,6992722,Sixty Nine Lakh Ninety Two Thousand Seven Hundred Twenty Two,670759,Six Lakh Seventy  Thousand Seven Hundred Fifty Nine,6321963,Sixty Three Lakh Twenty One Thousand Nine Hundred Sixty Three
55,55,084-19-000005,10-Nov-2018,29-Jan-2019,Improvements roads and drain in Immadihalli and Hagaduru SC and ST colony at Ward  No 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","The Executive Engineer-5, KRIDL",9480828222,,First and Final,000304,19-Feb-2019,000113,20-Feb-2019,000262,20-Feb-2019,002807,17-Jun-2019,000090 / 20-Jun-2019 in RTGS,6494615,Sixty Four Lakh Ninety Four Thousand Six Hundred Fifteen,623322,Six Lakh Twenty Three Thousand Three Hundred Twenty Two,5871293,Fifty Eight Lakh Seventy One Thousand Two Hundred Ninety Three
56,56,084-19-000006,10-Nov-2018,29-Jan-2019,Improvements roads and drain in Siddapura and Nallurahalli  SC and ST colony at Ward  No 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","The Executive Engineer-5, KRIDL",9480828222,,First and Final,000303,19-Feb-2019,000115,20-Feb-2019,000264,20-Feb-2019,002809,17-Jun-2019,000090 / 20-Jun-2019 in RTGS,6491618,Sixty Four Lakh Ninety One Thousand Six Hundred Eighteen,623223,Six Lakh Twenty Three Thousand Two Hundred Twenty Three,5868395,Fifty Eight Lakh Sixty Eight Thousand Three Hundred Ninety Five
57,57,084-18-000078,11-Jan-2019,28-Jun-2019,Development of Byrappa layout Main road in Ward No. 84 Hagaduru ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,K.Anil Kumar,9845818296,,Running,000283,14-Feb-2019,000043,31-Aug-2019,000133,31-Aug-2019,,           ,000243 / 13-Oct-2021 in RTGS,2463930,Twenty Four Lakh Sixty Three Thousand Nine Hundred Thirty ,256869,Two Lakh Fifty Six Thousand Eight Hundred Sixty Nine,2207061,Twenty Two Lakh Seven Thousand Sixty One
58,58,084-18-000007,24-Mar-2018,14-Jan-2019,Improvements to drains on either side from Immadihalli main road to Hagaduru main road via KSVK school at ward no 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3336 Special Development works at Ward No.63,84,86,112,144 ( 05 wards Rs.10.00 Cr. Each) and Ward no.60,80,113,122 ( 04 wards Rs.11.00 Cr. Each)","The Executive Engineer-5, KRIDL",9480828222,,First and Final,000244,30-Jan-2019,000101,30-Jan-2019,000238,30-Jan-2019,,           ,000053 / 01-Jun-2021 in RTGS,3999789,Thirty Nine Lakh Ninety Nine Thousand Seven Hundred Eighty Nine,388996,Three Lakh Eighty Eight Thousand Nine Hundred Ninety Six,3610793,Thirty Six Lakh Ten Thousand Seven Hundred Ninety Three
59,59,084-18-000008,24-Mar-2018,14-Jan-2019,Development of roads and drains in Ex-chairman Krishnappa layout  nd Jayaramaiah garden  at ward no 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3336 Special Development works at Ward No.63,84,86,112,144 ( 05 wards Rs.10.00 Cr. Each) and Ward no.60,80,113,122 ( 04 wards Rs.11.00 Cr. Each)","The Executive Engineer-5, KRIDL",9480828222,,First and Final,000242,30-Jan-2019,000099,30-Jan-2019,000236,30-Jan-2019,,           ,000053 / 01-Jun-2021 in RTGS,2989793,Twenty Nine Lakh Eighty Nine Thousand Seven Hundred Ninety Three,290661,Two Lakh Ninety  Thousand Six Hundred Sixty One,2699132,Twenty Six Lakh Ninety Nine Thousand One Hundred Thirty Two
60,60,084-18-000010,24-Mar-2018,14-Jan-2019,Improvements to road opposite to L Ramesh house in Hagadur at ward no 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3336 Special Development works at Ward No.63,84,86,112,144 ( 05 wards Rs.10.00 Cr. Each) and Ward no.60,80,113,122 ( 04 wards Rs.11.00 Cr. Each)","The Executive Engineer-5, KRIDL",9480828222,,First and Final,000243,30-Jan-2019,000100,30-Jan-2019,000237,30-Jan-2019,,           ,000053 / 01-Jun-2021 in RTGS,1496361,Fourteen Lakh Ninety Six Thousand Three Hundred Sixty One,145379,One Lakh Fourty Five Thousand Three Hundred Seventy Nine,1350982,Thirteen Lakh Fifty  Thousand Nine Hundred Eighty Two
61,61,084-18-000079,14-Jan-2019,30-Dec-2019,Construction of Culverts in Hagaduru Ward area in Ward No. 84 Hagaduru ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,PNARAYANASWAMY,9448593413,,First and Final,000231,24-Jan-2019,000107,28-Mar-2020,000323,30-Mar-2020,,           ,000115 / 19-May-2022 in RTGS,946940,Nine Lakh Fourty Six Thousand Nine Hundred Fourty ,106760,One Lakh Six Thousand Seven Hundred Sixty ,840180,Eight Lakh Fourty  Thousand One Hundred Eighty 
62,62,084-18-000083,14-Jan-2019,02-May-2019,Construction of drains from Muneer house to Raj kalve at Vijayanagar in Ward No. 84 Hagaduru ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P.NARAYANASWAMY,9448082822,,First and Final,000230,24-Jan-2019,000003,23-May-2019,000022,23-May-2019,,           ,000118 / 27-Jul-2021 in RTGS,2874188,Twenty Eight Lakh Seventy Four Thousand One Hundred Eighty Eight,306140,Three Lakh Six Thousand One Hundred Fourty ,2568048,Twenty Five Lakh Sixty Eight Thousand Fourty Eight
63,63,084-18-000082,14-Jan-2019,12-Jun-2021,Improvements to cross roads at Vijayanagar in Ward No. 84 Hagaduru ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P.NARAYANASWAMY,9448593413,,First and Final,000229,21-Jan-2019,000080,09-Dec-2021,000218,09-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,1822480,Eighteen Lakh Twenty Two Thousand Four Hundred Eighty ,162500,One Lakh Sixty Two Thousand Five Hundred ,1659980,Sixteen Lakh Fifty Nine Thousand Nine Hundred Eighty 
64,64,084-18-000084,14-Jan-2019,02-May-2019,Improvements to 1st Main roads at Gandhipura in Ward No. 84 Hagaduru ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P.NARAYANASWAMY,9448593413,,First and Final,000228,21-Jan-2019,000004,23-May-2019,000023,23-May-2019,,           ,000118 / 27-Jul-2021 in RTGS,3803157,Thirty Eight Lakh Three Thousand One Hundred Fifty Seven,410546,Four Lakh Ten Thousand Five Hundred Fourty Six,3392611,Thirty Three Lakh Ninety Two Thousand Six Hundred Eleven
65,65,084-18-000091,05-Nov-2018,20-Aug-2018,"Providing compound wall, water supply, sanitary, electrification and beautification  of indira canteen  in rural development center, immadihally main road - Gandhipura in  ward no 84",084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3106 Nagarothana Works,M/S.KRIDL,9480828222,,First and Final,000203,19-Dec-2018,000089,19-Dec-2018,000215,19-Dec-2018,008525,04-Jan-2019,000323 / 16-Jan-2019 in RTGS,798768,Seven Lakh Ninety Eight Thousand Seven Hundred Sixty Eight,90636,Ninety  Thousand Six Hundred Thirty Six,708132,Seven Lakh Eight Thousand One Hundred Thirty Two
66,66,084-18-000090,23-Aug-2018,20-Sep-2018,Providing lighting arrangements to Indira Canteen at  Hagaduru-84  ,084 Hagadur,Executive Engineer Electrical Mahadevapura Zone,P3106 Nagarothana Works,KRIDL,9342541594,,First and Final,000051,15-Dec-2018,000107,15-Dec-2018,000108,15-Dec-2018,008745,17-Jan-2019,000338 / 04-Feb-2019 in RTGS,86252,Eighty Six Thousand Two Hundred Fifty Two,8739,Eight Thousand Seven Hundred Thirty Nine,77513,Seventy Seven Thousand Five Hundred Thirteen
67,67,084-18-000089,12-Jul-2018,10-Aug-2018,Providing UPS Batteries and Electrical works for Indira Canteen in Mahadevapura Zone Ward No -84 Hagaduru  ,084 Hagadur,Executive Engineer Electrical Mahadevapura Zone,P3106 Nagarothana Works,KRIDL,9342541594,,First and Final,000036,14-Dec-2018,000090,14-Dec-2018,000091,14-Dec-2018,008735,17-Jan-2019,000338 / 04-Feb-2019 in RTGS,88276,Eighty Eight Thousand Two Hundred Seventy Six,8943,Eight Thousand Nine Hundred Fourty Three,79333,Seventy Nine Thousand Three Hundred Thirty Three
68,68,084-18-000032,20-Jun-2018,20-Jun-2018,"Improvements to roads and drain in Bakery Somu house, Chandramma house and Govindappa house road in Vijayanagara at Ward No. 84 Hagaduru ",084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3336 Special Development works at Ward No.63,84,86,112,144 ( 05 wards Rs.10.00 Cr. Each) and Ward no.60,80,113,122 ( 04 wards Rs.11.00 Cr. Each)","The Executive Engineer-5,",9480828222,,First and Final,000162,09-Nov-2018,000093,27-Dec-2018,000220,27-Dec-2018,,           ,000019 / 05-May-2021 in RTGS,2993645,Twenty Nine Lakh Ninety Three Thousand Six Hundred Fourty Five,353661,Three Lakh Fifty Three Thousand Six Hundred Sixty One,2639984,Twenty Six Lakh Thirty Nine Thousand Nine Hundred Eighty Four
69,69,084-18-000009,23-Mar-2018,22-Jun-2018,Development of roads and drains from Sri Rama temple to Ashwath Katte   at ward no 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3336 Special Development works at Ward No.63,84,86,112,144 ( 05 wards Rs.10.00 Cr. Each) and Ward no.60,80,113,122 ( 04 wards Rs.11.00 Cr. Each)","The Executive Engineer-5,",9480828222,,First and Final,000161,09-Nov-2018,000091,22-Dec-2018,000218,22-Dec-2018,,           ,000018 / 04-May-2021 in RTGS,1962891,Nineteen Lakh Sixty Two Thousand Eight Hundred Ninety One,230175,Two Lakh Thirty  Thousand One Hundred Seventy Five,1732716,Seventeen Lakh Thirty Two Thousand Seven Hundred Sixteen
70,70,084-18-000077,09-Jul-2018,28-Aug-2018,Annual Repairs to Samudaya Bhavans and other BBMP Buildings at Hagaduru ward No.84 ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P NARAYANASWAMY,9448593413,,Running,000160,09-Nov-2018,000092,22-Dec-2018,000217,22-Dec-2018,,           ,000018 / 04-May-2021 in RTGS,361903,Three Lakh Sixty One Thousand Nine Hundred Three,38657,Thirty Eight Thousand Six Hundred Fifty Seven,323246,Three Lakh Twenty Three Thousand Two Hundred Fourty Six
71,71,084-18-000037,23-Mar-2018,21-Jun-2018,Construction of concrete drain in 2nd Main road in Gandhipura at Ward No. 84 Hagaduru ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3336 Special Development works at Ward No.63,84,86,112,144 ( 05 wards Rs.10.00 Cr. Each) and Ward no.60,80,113,122 ( 04 wards Rs.11.00 Cr. Each)","The Executive Engineer-5,",9480828222,,First and Final,000137,30-Oct-2018,000094,27-Dec-2018,000221,27-Dec-2018,,           ,000019 / 05-May-2021 in RTGS,2489843,Twenty Four Lakh Eighty Nine Thousand Eight Hundred Fourty Three,293460,Two Lakh Ninety Three Thousand Four Hundred Sixty ,2196383,Twenty One Lakh Ninety Six Thousand Three Hundred Eighty Three
72,72,084-18-000038,23-Mar-2018,23-Jun-2018,Construction of culverts in Gandhipura at Ward No. 84 Hagaduru ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3336 Special Development works at Ward No.63,84,86,112,144 ( 05 wards Rs.10.00 Cr. Each) and Ward no.60,80,113,122 ( 04 wards Rs.11.00 Cr. Each)","The Executive Engineer-5,",9480828222,,First and Final,000140,30-Oct-2018,000095,27-Dec-2018,000222,27-Dec-2018,,           ,000019 / 05-May-2021 in RTGS,479417,Four Lakh Seventy Nine Thousand Four Hundred Seventeen,56427,Fifty Six Thousand Four Hundred Twenty Seven,422990,Four Lakh Twenty Two Thousand Nine Hundred Ninety 
73,73,084-18-000033,23-Mar-2018,20-Jun-2018,"Development of Muniraju house road, Eliyas house road and Jaipaul house road in Vijayanagara at Ward No. 84 Hagaduru ",084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3336 Special Development works at Ward No.63,84,86,112,144 ( 05 wards Rs.10.00 Cr. Each) and Ward no.60,80,113,122 ( 04 wards Rs.11.00 Cr. Each)","The Executive Engineer-5,",9480828222,,First and Final,000138,30-Oct-2018,000086,18-Dec-2018,000212,18-Dec-2018,,           ,000018 / 04-May-2021 in RTGS,2997571,Twenty Nine Lakh Ninety Seven Thousand Five Hundred Seventy One,353869,Three Lakh Fifty Three Thousand Eight Hundred Sixty Nine,2643702,Twenty Six Lakh Fourty Three Thousand Seven Hundred Two
